,y_actual,y_predict
0,185.9515380859375,185.7027714131081
1,185.9515380859375,188.9196989920431
2,185.9515380859375,199.09136588566395
3,190.27598571777344,205.6675874877434
4,190.27598571777344,195.53311695270696
5,194.60044860839844,199.77502211846513
6,198.9248809814453,202.67937866232018
7,198.9248809814453,203.66303822321362
8,198.9248809814453,209.86689082954615
9,194.60044860839844,211.49643593396064
10,194.60044860839844,214.71535677825113
11,194.60044860839844,212.76955816547274
12,194.60044860839844,205.76620344660614
13,194.60044860839844,210.11077867025534
14,194.60044860839844,207.31345034074667
15,194.60044860839844,207.843794061962
16,194.60044860839844,207.3117949169768
17,190.27598571777344,206.74351158568857
18,190.27598571777344,209.22532965832187
19,190.27598571777344,208.77309491171798
20,190.27598571777344,207.1914557441542
21,190.27598571777344,202.9638412774707
22,185.9515380859375,200.95402168420418
23,177.30262756347656,202.2904554288745
24,190.27598571777344,203.42817075284228
25,185.9515380859375,201.57260962760154
26,185.9515380859375,206.41374441389712
27,181.6270751953125,205.23883273134493
28,181.6270751953125,202.02166866329998
29,181.6270751953125,196.9795181335192
30,185.9515380859375,190.7678951707158
31,185.9515380859375,194.39665164260617
32,185.9515380859375,193.75819861397025
33,181.6270751953125,201.75095620068703
34,181.6270751953125,201.38395888615258
35,181.6270751953125,203.68506549460056
36,190.27598571777344,195.07442943181638
37,181.6270751953125,196.56779059303943
38,190.27598571777344,195.3828112312337
39,198.9248809814453,195.97585835075296
40,194.60044860839844,200.24212189483933
41,194.60044860839844,205.51778852864868
42,194.60044860839844,208.25754865195586
43,190.27598571777344,213.3861528435146
44,190.27598571777344,208.45886845286822
45,190.27598571777344,203.36658223177108
46,190.27598571777344,200.71266765538763
47,194.60044860839844,204.5863592769029
48,194.60044860839844,203.3705349783237
49,194.60044860839844,204.34730257086903
50,181.6270751953125,205.3292391396754
51,185.9515380859375,205.15197365966412
52,185.9515380859375,206.73624799159626
53,181.6270751953125,203.3816837506514
54,181.6270751953125,199.7866776531714
55,185.9515380859375,194.75929080068522
56,185.9515380859375,197.12465487873135
57,185.9515380859375,196.14018449803228
58,185.9515380859375,196.85846949336667
59,185.9515380859375,200.41996170554626
60,185.9515380859375,200.30837262979304
61,190.27598571777344,198.4773050195148
62,190.27598571777344,196.888300905383
63,194.60044860839844,202.1638324025581
64,190.27598571777344,203.1864113141229
65,185.9515380859375,209.87236386323428
66,185.9515380859375,206.17029576724929
67,185.9515380859375,206.45766382003671
68,185.9515380859375,198.705989988868
69,185.9515380859375,199.19910356734033
70,185.9515380859375,197.94392072402832
71,181.6270751953125,197.40307012949808
72,181.6270751953125,198.77163260896742
73,181.6270751953125,198.59426577648048
74,181.6270751953125,195.67673341078353
75,181.6270751953125,195.29706703678573
76,177.30262756347656,193.5958657320465
77,181.6270751953125,194.67868179833977
78,185.9515380859375,195.6105164599884
79,181.6270751953125,194.55942371859135
80,181.6270751953125,195.23983667216993
81,181.6270751953125,193.55664232394793
82,181.6270751953125,196.4957289828119
83,181.6270751953125,195.07888894074745
84,177.30262756347656,193.86171327582554
85,181.6270751953125,194.7060469667806
86,181.6270751953125,194.14658130087884
87,181.6270751953125,193.31920725752536
88,185.9515380859375,193.03731223842613
89,185.9515380859375,192.13125488976556
90,198.9248809814453,195.0924701724922
91,190.27598571777344,198.43615591437782
92,194.60044860839844,209.86236375229788
93,190.27598571777344,212.31546529014759
94,194.60044860839844,213.81994143953983
95,194.60044860839844,204.37649208387256
96,194.60044860839844,202.87661058004568
97,190.27598571777344,202.80954902528634
98,190.27598571777344,206.11607219274612
99,190.27598571777344,204.2138213603631
100,177.30262756347656,206.70851119741116
101,181.6270751953125,203.60992952594324
102,181.6270751953125,203.89405429950807
103,168.6537322998047,200.13445178148015
104,172.97816467285156,196.36562618816288
105,181.6270751953125,190.8012739193819
106,181.6270751953125,188.41834207887996
107,172.97816467285156,190.17927377596908
108,172.97816467285156,188.20583972148125
109,172.97816467285156,192.34743972044828
110,172.97816467285156,188.51712695853553
111,168.6537322998047,188.48854556038623
112,168.6537322998047,186.21443249463482
113,164.32925415039062,185.9742271272096
114,155.68035888671875,182.74084666305157
115,164.32925415039062,180.27277874295584
116,177.30262756347656,178.31241915783426
117,168.6537322998047,177.10156113056468
118,155.68035888671875,177.78592683069581
119,164.32925415039062,182.01958866176318
120,168.6537322998047,185.0254666021179
121,168.6537322998047,180.38801650783455
122,168.6537322998047,176.35354607568968
123,168.6537322998047,176.5028720565644
124,164.32925415039062,180.2254133526422
125,164.32925415039062,180.51865984902065
126,168.6537322998047,179.6746302154927
127,168.6537322998047,179.446924986738
128,168.6537322998047,179.4315869787477
129,172.97816467285156,180.29419789948855
130,168.6537322998047,181.80701873604738
131,172.97816467285156,183.45514512767477
132,168.6537322998047,181.99185186757808
133,168.6537322998047,185.22141472181778
134,168.6537322998047,182.5242226383075
