Date,Open,High,Low,Close,Volume
2014-12-03,648.920920095136,663.130867250504,554.1879390593498,587.344482421875,312636600
2014-12-04,596.8177490234375,596.8177490234375,563.6612074110243,596.8177490234375,48190500
2014-12-05,596.8177785873413,615.7643747329712,587.3444805145264,606.2910766601562,66908500
2014-12-08,611.0277416799951,611.0277416799951,592.0811450387549,601.554443359375,17762600
2014-12-09,601.5543978252108,611.0276954287574,592.0811002216642,596.8177490234375,14751200
2014-12-10,596.8177767666904,639.4476179643111,592.0811277447325,625.2376708984375,64724700
2014-12-11,625.2377283432904,644.184326171875,625.2377283432904,644.184326171875,20974700
2014-12-12,658.3942219221673,701.024063629358,639.4476256078603,696.2874145507812,54556000
2014-12-15,686.8141320633562,710.4973779965754,682.0774828767123,691.55078125,31645700
2014-12-16,672.6041573660714,686.8141043526786,663.130859375,663.130859375,23277100
2014-12-17,667.8675568295221,677.340855507955,648.9209594726561,648.9209594726562,22895200
2014-12-18,658.3941190415534,677.3407123952671,653.657470703125,653.657470703125,18701900
2014-12-19,658.3942283347801,663.1308774594908,639.4476318359375,639.4476318359375,14307300
2014-12-22,648.9208998142328,653.6575487179864,625.2376552954652,629.9743041992188,10129000
2014-12-23,634.7109827112268,648.9209300853588,625.2376844618057,639.4476318359375,16570900
2014-12-24,644.184326171875,648.9209756290212,639.4476767147289,644.184326171875,4449700
2014-12-29,648.9208998142328,648.9208998142328,629.9743041992188,629.9743041992188,4777100
2014-12-30,629.9743199203954,634.7109689423532,615.7643728545218,625.2376708984375,10723200
2015-01-02,625.2376408503607,629.9742896446816,615.7643432617188,615.7643432617188,12161800
2015-01-05,615.7643442305307,615.7643442305307,592.0811002216642,596.8177490234375,20761400
2015-01-06,592.0810551606407,625.2375942496366,587.3444067193556,611.0276489257812,50295500
2015-01-07,611.0277416799951,620.5010400006151,601.554443359375,601.554443359375,8478500
2015-01-08,611.0277416799951,611.0277416799951,596.817794199065,601.554443359375,7242900
2015-01-09,606.2910004844961,620.5009458083515,601.554352043211,611.0276489257812,19987400
2015-01-12,611.0277416799951,615.7643908403052,596.817794199065,601.554443359375,12426600
2015-01-13,596.8177646484374,601.5544135742186,582.6078178710937,592.0811157226562,17565700
2015-01-14,596.8177490234375,601.5543978252108,587.3444514198909,596.8177490234375,35607200
2015-01-15,596.8177490234375,601.5543978252108,592.0811002216642,596.8177490234375,15034500
2015-01-16,596.817794199065,615.7643908403052,592.0811450387549,601.554443359375,18629400
2015-01-19,606.2910786290322,611.0277276808215,563.6612371629284,587.344482421875,61594600
2015-01-20,587.344482421875,592.0811314736643,577.8711843182964,587.344482421875,25155200
2015-01-21,592.0811002216642,601.5543978252108,582.6078026181176,596.8177490234375,22906500
2015-01-22,596.8177646484374,611.0277114257811,592.0811157226562,592.0811157226562,21697800
2015-01-23,596.8177490234375,611.0276954287574,596.8177490234375,596.8177490234375,23280300
2015-01-26,596.8177805254536,596.8177805254536,582.6078333700857,587.344482421875,9342200
2015-01-27,596.8177026165419,596.8177026165419,573.1344604492188,573.1344604492188,21260100
2015-01-28,573.1345050145709,601.5543978252108,573.1345050145709,596.8177490234375,32230900
2015-01-29,596.8177897135417,644.1842809606482,592.0811405888311,639.4476318359375,91551700
2015-01-30,644.1841880147771,644.1841880147771,587.3444067193556,611.0276489257812,97231600
2015-02-02,611.0277416799951,611.0277416799951,596.817794199065,601.554443359375,10514700
2015-02-03,606.2910748106061,629.9743199203954,601.5544257886482,625.2376708984375,33291600
2015-02-04,629.9743358815899,634.7109850235568,611.0277393137226,620.5010375976562,22658400
2015-02-05,620.5009458083515,620.5009458083515,611.0276489257812,611.0276489257812,6386500
2015-02-06,611.0277416799951,615.7643908403052,596.817794199065,601.554443359375,20277700
2015-02-09,601.5544135742186,606.2910625,587.3444667968749,592.0811157226562,6956100
2015-02-10,592.0811314736643,596.8177805254536,582.6078333700857,587.344482421875,7929300
2015-02-11,587.344482421875,596.8177805254536,587.344482421875,587.344482421875,5462500
2015-02-12,587.3444213867188,587.3444213867188,549.4512329101562,549.4512329101562,52736300
2015-02-13,587.344517594677,587.344517594677,558.9246215820312,558.9246215820312,39959500
2015-02-16,563.6612872262286,577.8712356436965,549.4513388087606,554.18798828125,35362500
2015-02-17,558.9245300292969,563.6611785888672,544.7145843505859,549.4512329101562,12222500
2015-02-18,558.9246056821165,563.6612548828125,544.7146580800288,563.6612548828125,12020300
2015-02-20,563.6612872262286,563.6612872262286,544.7146893362714,554.18798828125,12350600
2015-02-23,554.1878969938859,558.9245456861413,539.9779509171196,544.714599609375,17252500
2015-02-24,544.7146151358621,549.4512639631305,539.9779663085938,539.9779663085938,3036100
2015-02-25,539.9779514622044,544.7146001592413,525.7680053710938,525.7680053710938,22257800
2015-02-26,525.7680053710938,535.2413027651676,521.031356674057,525.7680053710938,7646400
2015-02-27,525.7679901123047,530.504638671875,521.0313415527344,530.504638671875,6721300
2015-03-02,530.504668654057,544.7146151358621,525.7680198267886,539.9779663085938,12646400
2015-03-03,539.9780435477737,544.7146930525788,530.5047445381637,535.2413940429688,18445300
2015-03-04,535.2413596786371,563.6612548828125,535.2413596786371,563.6612548828125,40651300
2015-03-05,573.1344604492188,577.8711088826833,563.6611635822895,573.1344604492188,39173600
2015-03-06,577.8712158203125,587.3445144403177,568.3979172003073,577.8712158203125,34635000
2015-03-09,573.1345507614011,592.0811474807863,573.1345507614011,582.6078491210938,33483800
2015-03-10,582.607757316148,587.3444057496125,568.3978120157541,573.1344604492188,7760800
2015-03-11,568.3978862147177,606.2910786290322,563.6612371629284,587.344482421875,59548700
2015-03-12,596.8177805254536,615.7643767326109,587.344482421875,587.344482421875,48511300
2015-03-13,592.0811637503202,592.0811637503202,573.1345665103099,577.8712158203125,11063900
2015-03-16,568.3979040835084,577.8712024849002,554.1879564814207,563.6612548828125,12413100
2015-03-17,563.6611635822895,577.8711088826833,563.6611635822895,573.1344604492188,11467100
2015-03-18,573.1344604492188,573.1344604492188,563.6611635822895,573.1344604492188,7024000
2015-03-19,577.8711689453124,601.5544135742186,568.3978710937499,592.0811157226562,31916500
2015-03-20,592.0811002216642,596.8177490234375,582.6078026181176,596.8177490234375,8747400
2015-03-23,596.8177490234375,601.5543978252108,592.0811002216642,596.8177490234375,2675200
2015-03-24,596.8178130603227,596.8178130603227,573.1345665103099,577.8712158203125,5362000
2015-03-25,577.8711242675781,577.8711242675781,554.1878814697266,568.3978271484375,13348300
2015-03-26,558.9245456861413,568.3978430706522,535.2413022248642,544.714599609375,16773100
