,y_actual,y_predict
0,490.0,490.3255144337045
1,500.0,501.09078469705616
2,530.0,489.65029961570417
3,530.0,500.1473716846517
4,550.0,536.638895306666
5,530.0,525.9949881266743
6,510.0,547.1597082946203
7,510.0,533.8574570474111
8,540.0,510.4840895081207
9,510.0,508.0368582658207
10,520.0,534.4491252632819
11,520.0,515.0571015980446
12,500.0,522.3161348855905
13,500.0,518.394205134364
14,520.0,500.34484172451494
15,520.0,496.7888559826656
16,510.0,517.4447744584614
17,510.0,515.6651535210424
18,500.0,511.81351914718744
19,520.0,511.5046398988603
20,520.0,500.83355019094336
21,510.0,520.7103048943379
22,520.0,519.4750764191424
23,520.0,511.4421757274112
24,520.0,519.7226661769088
25,520.0,519.9810547554732
26,560.0,523.2379296479619
27,540.0,517.6473966074841
28,540.0,579.764583808932
29,540.0,550.091588141331
30,530.0,518.2315633524187
31,560.0,528.3582193812388
32,550.0,530.0475753661842
33,550.0,567.3703608884202
34,550.0,551.0351660212285
35,550.0,539.8462893427873
36,550.0,546.9646700502803
37,560.0,546.7507956948534
38,540.0,541.2235305548536
39,550.0,553.7730380454312
40,570.0,539.4307202179864
41,550.0,550.6072112260083
42,550.0,570.1678737282525
43,540.0,552.7157840290397
44,540.0,547.2898711804246
45,540.0,535.5276059694103
46,550.0,537.5311169624622
47,540.0,541.3356404501632
48,520.0,546.7894159051126
49,540.0,537.7812621663716
50,550.0,523.8420865764351
51,550.0,544.6142984601779
52,540.0,547.1491155581884
53,540.0,542.1981035234544
54,540.0,538.4998577434944
55,550.0,539.6492520800934
56,550.0,539.7367348936209
57,550.0,551.3709186709312
58,540.0,549.6966068447313
59,540.0,549.4225764627587
60,540.0,540.3357809298079
61,540.0,542.3769435365971
62,530.0,539.0852609946272
63,510.0,541.597594288266
64,510.0,530.7180708521945
65,510.0,513.8908907771491
66,500.0,510.99029453725456
67,530.0,509.99243403525315
68,510.0,502.68843313896355
69,510.0,530.3752907255982
70,520.0,515.499441082038
71,510.0,505.2552551390727
72,520.0,518.8277654243498
73,510.0,511.1282680205445
