Date,Open,High,Low,Close,Volume
2011-12-21,339.0437622070312,373.9453259636373,269.2406346938189,339.04376220703125,43432500
2011-12-22,309.12811279296875,349.015611217868,304.1421754898564,309.12811279296875,5915500
2011-12-23,284.19842529296875,319.0999862938597,279.2124880071272,284.19842529296875,2847500
2011-12-27,274.2265625,294.1703125,264.2546875,274.2265625,2069500
2011-12-28,274.2265625,284.1984375,264.2546875,274.2265625,2202000
2011-12-29,274.2265625,289.184375,269.240625,274.2265625,2492500
2011-12-30,269.2406311035156,294.170319168656,269.2406311035156,269.2406311035156,1679000
2012-01-02,269.2406311035156,284.1984439425998,269.2406311035156,269.2406311035156,2201500
2012-01-03,269.2406311035156,279.21250632957174,269.2406311035156,269.2406311035156,474000
2012-01-04,269.2406311035156,274.2265687165437,264.2546934904876,269.2406311035156,888000
2012-01-05,259.26873779296875,274.226549588717,259.26873779296875,259.26873779296875,762000
2012-01-06,259.26873779296875,269.2406123234676,254.28280052771936,259.26873779296875,878500
2012-01-09,264.25469970703125,269.2406374373526,259.26876197670987,264.25469970703125,360500
2012-01-10,254.2828063964844,264.25468115713085,254.2828063964844,254.2828063964844,1328500
2012-01-11,264.25469970703125,274.2265751676739,254.28282424638851,264.25469970703125,2563000
2012-01-12,259.26873779296875,269.2406123234676,259.26873779296875,259.26873779296875,920500
2012-01-13,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,3
2012-01-16,259.26873779296875,264.25467505821814,259.26873779296875,259.26873779296875,358500
2012-01-17,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,946500
2012-01-18,264.25469970703125,279.2125128979953,264.25469970703125,264.25469970703125,1683500
2012-01-19,264.25469970703125,269.2406374373526,264.25469970703125,264.25469970703125,535000
2012-01-20,269.2406311035156,269.2406311035156,264.2546934904876,269.2406311035156,1105500
2012-01-24,269.2406311035156,289.1843815556279,264.2546934904876,269.2406311035156,8750500
2012-01-25,259.26873779296875,269.2406123234676,259.26873779296875,259.26873779296875,504500
2012-01-26,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,853000
2012-01-27,274.2265625,274.2265625,264.2546875,274.2265625,1549500
2012-01-30,274.2265625,279.21250000000003,269.240625,274.2265625,2149500
2012-01-31,294.1703186035157,299.15625620696505,274.226568189718,294.1703186035156,3909000
2012-02-01,279.2124938964844,309.12811824253623,269.24061911446705,279.2124938964844,30945500
2012-02-02,274.2265625,284.1984375,269.240625,274.2265625,1164500
2012-02-03,274.2265625,274.2265625,269.240625,274.2265625,167500
2012-02-06,269.2406311035156,274.2265687165437,264.2546934904876,269.2406311035156,241500
2012-02-07,269.2406311035156,274.2265687165437,269.2406311035156,269.2406311035156,1141500
2012-02-08,269.2406311035156,284.1984439425998,269.2406311035156,269.2406311035156,5483000
2012-02-09,274.2265625,274.2265625,264.2546875,274.2265625,312000
2012-02-10,269.2406311035156,274.2265687165437,259.2687558774595,269.2406311035156,395500
2012-02-13,264.25469970703125,269.2406374373526,264.25469970703125,264.25469970703125,241500
2012-02-14,269.2406311035156,269.2406311035156,264.2546934904876,269.2406311035156,152500
2012-02-15,264.25469970703125,269.2406374373526,264.25469970703125,264.25469970703125,90000
2012-02-16,269.2406311035156,269.2406311035156,264.2546934904876,269.2406311035156,157000
2012-02-17,269.2406311035156,269.2406311035156,264.2546934904876,269.2406311035156,134500
2012-02-20,264.25469970703125,269.2406374373526,259.26876197670987,264.25469970703125,170000
2012-02-21,269.2406311035156,269.2406311035156,259.2687558774595,269.2406311035156,150000
2012-02-22,269.2406311035156,274.2265687165437,264.2546934904876,269.2406311035156,989500
2012-02-23,269.2406311035156,269.2406311035156,264.2546934904876,269.2406311035156,496000
2012-02-24,264.25469970703125,269.2406374373526,264.25469970703125,264.25469970703125,451000
2012-02-27,269.2406311035156,269.2406311035156,264.2546934904876,269.2406311035156,157000
2012-02-28,274.2265625,284.1984375,264.2546875,274.2265625,5703500
2012-02-29,269.2406311035156,274.2265687165437,264.2546934904876,269.2406311035156,125500
2012-03-01,269.2406311035156,274.2265687165437,264.2546934904876,269.2406311035156,296000
2012-03-02,269.2406311035156,269.2406311035156,264.2546934904876,269.2406311035156,71500
2012-03-05,269.2406311035156,269.2406311035156,264.2546934904876,269.2406311035156,63000
2012-03-06,259.26873779296875,269.2406123234676,259.26873779296875,259.26873779296875,1075500
2012-03-07,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,161500
2012-03-08,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,37000
2012-03-09,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,3
2012-03-12,264.25469970703125,264.25469970703125,254.28282424638851,264.25469970703125,257500
2012-03-13,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,47000
2012-03-14,264.25469970703125,269.2406374373526,259.26876197670987,264.25469970703125,861500
2012-03-15,264.25469970703125,269.2406374373526,259.26876197670987,264.25469970703125,18000
2012-03-16,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,304000
2012-03-19,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,201000
2012-03-20,264.25469970703125,264.25469970703125,259.26876197670987,264.25469970703125,198000
2012-03-21,269.2406311035156,269.2406311035156,259.2687558774595,269.2406311035156,925500
2012-03-22,274.2265625,279.21250000000003,264.2546875,274.2265625,3747000
2012-03-26,274.2265625,274.2265625,269.240625,274.2265625,290500
2012-03-27,269.2406311035156,274.2265687165437,269.2406311035156,269.2406311035156,310000
2012-03-28,274.2265625,284.1984375,269.240625,274.2265625,3027500
2012-03-29,274.2265625,274.2265625,269.240625,274.2265625,203500
2012-03-30,274.2265625,274.2265625,269.240625,274.2265625,318000
2012-04-02,279.2124938964844,284.198431287493,269.24061911446705,279.2124938964844,1091500
2012-04-03,279.2124938964844,279.2124938964844,279.2124938964844,279.2124938964844,0
2012-04-04,309.12811279296875,354.00154852098035,294.1703008836316,309.12811279296875,18932500
2012-04-05,304.1421813964843,309.1281187964267,299.156243996542,304.1421813964844,6475000
2012-04-09,304.1421813964843,304.1421813964843,299.156243996542,304.1421813964844,777500
2012-04-10,299.15625,314.1140625,299.15625,299.15625,5548500
2012-04-11,299.15625,309.128125,299.15625,299.15625,998000
2012-04-12,344.0296936035156,368.9593815457993,299.1562553074049,344.0296936035156,45252500
2012-04-13,319.1000061035156,413.8328204154968,319.1000061035156,319.1000061035156,129914000
2012-04-16,314.11407470703125,329.07188778831846,304.14219931950646,314.11407470703125,715500
2012-04-17,304.1421813964843,319.09999359631144,304.1421813964843,304.1421813964844,616500
2012-04-18,304.1421813964843,309.1281187964267,299.156243996542,304.1421813964844,2874000
2012-04-19,304.1421813964843,304.1421813964843,299.156243996542,304.1421813964844,743000
2012-04-20,304.1421813964843,304.1421813964843,299.156243996542,304.1421813964844,742000
2012-04-23,299.15625,299.15625,299.15625,299.15625,1229500
2012-04-24,299.15625,304.14218750000003,299.15625,299.15625,585000
2012-04-25,309.12811279296875,309.12811279296875,299.156238186744,309.12811279296875,831500
2012-04-26,304.1421813964843,309.1281187964267,304.1421813964843,304.1421813964844,161500
2012-04-27,304.1421813964843,309.1281187964267,304.1421813964843,304.1421813964844,494500
2012-04-30,314.11407470703125,329.07188778831846,309.1281370132688,314.11407470703125,5708500
2012-05-01,314.11407470703125,334.05782548208083,309.1281370132688,314.11407470703125,5869500
2012-05-02,314.11407470703125,334.05782548208083,309.1281370132688,314.11407470703125,2
2012-05-03,299.15625,309.128125,299.15625,299.15625,504500
2012-05-04,294.1703186035157,309.1281314138639,294.1703186035157,294.1703186035156,221000
