,y_actual,y_predict
0,790.0,771.2408677315339
1,790.0,771.2408677315339
2,790.0,771.2408677315339
3,790.0,771.2408677315339
4,790.0,771.2408677315339
5,790.0,771.2408677315339
6,790.0,771.2408677315339
7,790.0,771.2408677315339
8,790.0,771.2408677315339
9,790.0,771.2408677315339
10,790.0,771.2408677315339
11,790.0,771.2408677315339
12,790.0,771.2408677315339
13,790.0,771.2408677315339
14,790.0,771.2408677315339
15,790.0,771.2408677315339
16,790.0,771.2408677315339
17,790.0,771.2408677315339
18,790.0,771.2408677315339
19,790.0,771.2408677315339
20,790.0,771.2408677315339
21,790.0,771.2408677315339
22,790.0,771.2408677315339
23,790.0,771.2408677315339
24,790.0,771.2408677315339
25,790.0,771.2408677315339
26,790.0,771.2408677315339
27,790.0,771.2408677315339
28,790.0,771.2408677315339
29,790.0,771.2408677315339
30,790.0,771.2408209770615
31,853.3333129882812,771.2408209770615
32,853.3333129882812,771.2408677315339
33,853.3333129882812,821.9286535026413
34,853.3333129882812,820.8945848391916
35,853.3333129882812,831.8265285301588
36,853.3333129882812,829.346858338238
37,853.3333129882812,829.3459700032647
38,853.3333129882812,829.3459700032647
39,853.3333129882812,829.3459700032647
40,853.3333129882812,829.3459700032647
41,853.3333129882812,829.3459700032647
42,853.3333129882812,829.3459700032647
43,853.3333129882812,829.3459700032647
44,853.3333129882812,829.3459700032647
45,853.3333129882812,829.3459700032647
46,853.3333129882812,829.3459700032647
47,853.3333129882812,829.3459700032647
48,806.6666870117188,829.3459700032647
49,806.6666870117188,829.3459700032647
50,806.6666870117188,791.5130926135898
51,800.0,773.3983061004906
52,800.0,779.5936477135654
53,800.0,778.8127077630477
54,800.0,781.3905155922873
55,800.0,780.3009961247119
56,800.0,780.6187395183368
57,800.0,780.5764734753943
58,800.0,780.5716110102771
59,800.0,780.596016844808
60,800.0,780.6016273814819
61,800.0,780.6648394280064
62,800.0,780.6841957795309
63,800.0,780.7046274839179
64,800.0,780.7241240988593
65,800.0,780.7207110223828
66,800.0,780.6472597464285
67,800.0,780.6328593689659
68,800.0,780.648007817985
69,783.3333129882812,780.6226668940085
70,766.6666870117188,780.6882166641471
