,y_actual,y_predict
0,206.0,219.70510474146784
1,246.0,244.72026176285604
2,246.0,268.58851086962886
3,246.0,261.19576366000524
4,240.0,245.88281050853266
5,208.0,221.35039880607457
6,203.0,218.3087139805751
7,186.0,215.76559939505768
8,156.0,201.90396400318267
9,130.0,188.085269306174
10,162.0,166.49594519382921
11,194.0,150.0211455659038
12,195.0,147.02375142853575
13,186.0,167.0943331176543
14,161.0,187.66392140821426
15,201.0,200.76662876808334
16,226.0,189.5093485652967
17,229.0,198.11565108431478
18,216.0,235.84177878352284
19,206.0,251.8814510367777
20,198.0,247.83795530006876
21,198.0,215.47173722472746
22,211.0,205.86832149833654
23,211.0,211.49007527044836
24,210.0,242.51921365263945
25,193.0,247.7955259662877
26,189.0,239.08343988409854
27,188.0,235.986868968781
28,188.0,225.70129755465143
29,188.0,223.63556922389057
30,188.0,220.640275076046
31,235.0,236.08712983223126
32,235.0,238.48077698160068
33,280.0,270.395333673848
34,350.0,289.73216675079885
35,350.0,298.17987915190787
36,382.0,343.61213147462024
37,364.0,363.94373742971044
38,366.0,358.4228803133316
39,364.0,357.93776909711363
40,364.0,357.56076643246774
41,380.0,361.24337590140124
42,380.0,362.0398293143806
43,381.0,377.14729201374087
44,368.0,376.425556978003
45,360.0,374.12134347337184
46,341.0,371.8335617049471
47,350.0,361.57310323371473
48,340.0,350.9866026390566
49,380.0,350.47264383948215
50,350.0,348.80176637977974
51,370.0,366.61038662620535
52,350.0,358.44639780964275
53,366.0,361.26460931819827
54,360.0,360.4846387775338
55,370.0,363.7024363607973
56,370.0,360.2747506200883
57,347.0,364.6393725956566
58,370.0,365.7881827735092
59,354.0,356.3057908751671
60,350.0,363.80651879609144
61,347.0,366.06710638200195
62,380.0,357.301583066403
63,368.0,347.00838384941824
64,368.0,363.73893731506325
65,368.0,365.3033783739424
66,360.0,358.5976891003282
67,360.0,364.4286338742726
68,360.0,364.634258984804
69,360.0,361.4244710206726
70,360.0,358.6609904890727
71,348.0,358.24067554050515
72,352.0,356.3712348668588
73,353.0,350.6320350897581
74,376.0,357.0461633179258
75,350.0,354.599409615315
76,358.0,367.2313221648165
77,346.0,356.15121664631425
78,358.0,355.20999691009746
79,358.0,356.0275303315482
80,332.0,357.4846759029808
81,362.0,356.3748893940815
82,360.0,347.44973619303346
83,360.0,360.8993338677743
84,354.0,361.33834417761904
85,360.0,358.48503113963426
86,354.0,355.1449006439437
87,356.0,357.264911658442
88,357.0,356.10301915949145
89,360.0,357.37732757488885
90,356.0,356.2362815628475
91,360.0,355.60688299827524
92,360.0,354.54779623644265
93,359.0,355.9747936628252
94,354.0,357.54079948662525
95,354.0,355.2669881030498
96,354.0,356.23519065919896
97,358.0,354.25501644707623
98,342.0,355.71165918010837
99,356.0,355.62843686801904
100,350.0,347.76384144419217
101,360.0,352.8917704071932
102,359.0,352.6233262918744
103,358.0,357.6192763678433
104,357.0,357.56614254201077
105,360.0,355.411764653509
106,352.0,355.93875634260985
107,344.0,356.78508280223474
108,349.0,353.5269371248072
109,343.0,350.78684284017316
110,356.0,349.37120956164205
111,340.0,346.31251516190986
112,350.0,350.39315446331517
113,347.0,346.66285716410715
114,346.0,347.30597895567087
115,346.0,349.2649794097899
116,342.0,347.02547524142466
117,342.0,346.31426060774754
118,343.0,345.3273746220799
119,344.0,344.7484150104209
120,342.0,345.1405965766143
121,339.0,345.993659366269
122,340.0,344.92024085775347
123,344.0,344.0662712544409
124,344.0,344.5561261969931
125,342.0,345.2346239484352
126,333.0,344.6915363169073
127,348.0,343.8890982746934
128,348.0,341.1999952129447
129,340.0,343.8490160882937
130,342.0,345.16573167849185
131,343.0,341.7461339656147
132,343.0,342.85457389032285
133,363.0,344.0774274487843
134,362.0,344.17546218697674
135,347.0,355.04912953082203
136,347.0,355.0436801261901
137,340.0,348.36309015917743
138,344.0,348.6638727495282
139,344.0,345.9422249637765
140,344.0,345.4584671498975
141,344.0,344.5949606623448
142,346.0,344.2149256264633
143,346.0,344.40967920032205
