Date,Open,High,Low,Close,Volume
2020-01-29,160.0,178.0,140.0,178.0,112999000
2020-01-30,180.0,240.0,180.0,240.0,139488300
2020-01-31,252.0,278.0,197.0,208.0,134076400
2020-02-03,208.0,220.0,189.0,198.0,35844800
2020-02-04,198.0,210.0,180.0,196.0,24363900
2020-02-05,196.0,218.0,180.0,212.0,45924700
2020-02-06,197.0,222.0,184.0,189.0,430154800
2020-02-07,189.0,204.0,186.0,191.0,133859000
2020-02-10,181.0,256.0,181.0,256.0,330276100
2020-02-11,268.0,272.0,230.0,262.0,269421500
2020-02-12,260.0,260.0,224.0,228.0,59777600
2020-02-13,228.0,244.0,224.0,226.0,33069000
2020-02-14,228.0,238.0,216.0,226.0,46867900
2020-02-17,230.0,230.0,218.0,224.0,7907300
2020-02-18,224.0,234.0,204.0,204.0,52079500
2020-02-19,206.0,224.0,204.0,206.0,47903000
2020-02-20,208.0,220.0,200.0,206.0,33849100
2020-02-21,206.0,210.0,202.0,206.0,21094800
2020-02-24,206.0,206.0,170.0,180.0,8108600
2020-02-25,181.0,192.0,171.0,181.0,19323500
2020-02-26,183.0,189.0,171.0,180.0,22027200
2020-02-27,180.0,186.0,173.0,173.0,2707300
2020-02-28,175.0,175.0,139.0,143.0,1676800
2020-03-02,143.0,155.0,130.0,142.0,4506100
2020-03-03,144.0,150.0,130.0,145.0,11368700
2020-03-04,145.0,195.0,139.0,146.0,113998700
2020-03-05,146.0,153.0,138.0,145.0,29429200
2020-03-06,145.0,152.0,137.0,141.0,8252900
2020-03-09,140.0,147.0,127.0,139.0,11044900
2020-03-10,135.0,156.0,135.0,139.0,47985800
2020-03-11,141.0,187.0,126.0,126.0,152044200
2020-03-12,116.0,125.0,114.0,114.0,2954500
2020-03-13,108.0,109.0,107.0,107.0,1893700
2020-03-16,100.0,133.0,100.0,115.0,105762100
2020-03-17,114.0,129.0,107.0,107.0,91284000
2020-03-18,101.0,115.0,100.0,100.0,95117700
2020-03-19,94.0,101.0,93.0,93.0,58574200
2020-03-20,93.0,93.0,87.0,87.0,3222300
2020-03-23,81.0,90.0,81.0,81.0,28379700
2020-03-24,79.0,104.0,76.0,78.0,143093100
2020-03-26,79.0,84.0,74.0,79.0,30014300
2020-03-27,79.0,86.0,74.0,74.0,54792100
2020-03-30,73.0,79.0,70.0,79.0,29205500
2020-03-31,79.0,87.0,76.0,80.0,131686500
2020-04-01,81.0,83.0,76.0,77.0,37255700
2020-04-02,77.0,79.0,74.0,75.0,24748700
2020-04-03,75.0,76.0,70.0,71.0,49109400
2020-04-06,71.0,78.0,70.0,76.0,82053500
2020-04-07,77.0,83.0,72.0,75.0,88431300
2020-04-08,76.0,76.0,71.0,72.0,21042600
2020-04-09,73.0,75.0,70.0,74.0,36170800
2020-04-13,69.0,78.0,69.0,78.0,35711900
2020-04-14,78.0,80.0,78.0,79.0,33020100
2020-04-15,80.0,81.0,74.0,74.0,87579300
2020-04-16,72.0,75.0,69.0,74.0,37097400
2020-04-17,76.0,99.0,71.0,99.0,101947600
2020-04-20,105.0,107.0,93.0,93.0,296376000
2020-04-21,90.0,99.0,87.0,87.0,200936700
2020-04-22,85.0,85.0,81.0,81.0,25004400
2020-04-23,79.0,82.0,76.0,81.0,13768900
2020-04-24,82.0,91.0,79.0,90.0,37474400
2020-04-27,92.0,92.0,84.0,84.0,32709000
2020-04-28,84.0,84.0,79.0,79.0,19691100
2020-04-29,79.0,80.0,74.0,75.0,31336600
2020-04-30,76.0,81.0,76.0,81.0,45381700
2020-05-04,80.0,82.0,77.0,80.0,25145000
2020-05-05,81.0,84.0,79.0,83.0,31582500
2020-05-06,84.0,85.0,78.0,82.0,37884700
2020-05-08,83.0,83.0,79.0,81.0,9477400
2020-05-11,81.0,83.0,76.0,76.0,30516300
2020-05-12,76.0,79.0,71.0,79.0,162885700
2020-05-13,80.0,81.0,74.0,78.0,174405800
2020-05-14,77.0,78.0,73.0,75.0,160361500
2020-05-15,75.0,82.0,75.0,80.0,35462300
2020-05-18,80.0,80.0,75.0,77.0,91897600
2020-05-19,77.0,80.0,74.0,76.0,42253700
2020-05-20,76.0,84.0,72.0,83.0,99280500
2020-05-26,83.0,83.0,78.0,79.0,55279000
2020-05-27,79.0,80.0,74.0,74.0,91565100
2020-05-28,73.0,77.0,70.0,75.0,151622000
2020-05-29,70.0,76.0,70.0,75.0,56457600
2020-06-02,75.0,77.0,73.0,77.0,34450400
2020-06-03,77.0,77.0,74.0,75.0,46943100
2020-06-04,76.0,77.0,75.0,77.0,21596800
2020-06-05,77.0,78.0,72.0,74.0,136973900
2020-06-08,75.0,75.0,71.0,73.0,105149900
2020-06-09,73.0,74.0,71.0,72.0,51879700
2020-06-10,72.0,74.0,72.0,74.0,52292000
2020-06-11,74.0,75.0,73.0,75.0,72065000
2020-06-12,75.0,75.0,70.0,72.0,319632500
2020-06-15,67.0,84.0,67.0,84.0,279190100
2020-06-16,84.0,96.0,80.0,96.0,265468200
2020-06-17,98.0,108.0,91.0,101.0,211415300
2020-06-18,102.0,106.0,94.0,98.0,218221100
2020-06-19,98.0,102.0,94.0,95.0,110182800
2020-06-22,95.0,101.0,90.0,93.0,120182500
2020-06-23,94.0,99.0,93.0,97.0,62067800
2020-06-24,97.0,99.0,93.0,93.0,63810600
2020-06-25,94.0,96.0,93.0,95.0,42393700
2020-06-26,96.0,99.0,92.0,98.0,66973800
2020-06-29,98.0,102.0,96.0,101.0,71713200
2020-06-30,101.0,102.0,94.0,95.0,144866700
2020-07-01,95.0,97.0,94.0,96.0,55797600
2020-07-02,96.0,98.0,94.0,97.0,45992700
2020-07-03,97.0,97.0,91.0,92.0,144049600
2020-07-06,93.0,98.0,91.0,98.0,98932600
2020-07-07,98.0,114.0,96.0,114.0,145990400
2020-07-08,114.0,145.0,114.0,141.0,202529100
2020-07-09,132.0,144.0,132.0,132.0,67985100
2020-07-10,123.0,131.0,123.0,123.0,34046700
2020-07-13,115.0,126.0,115.0,117.0,141039900
2020-07-14,117.0,127.0,117.0,121.0,106374800
2020-07-15,123.0,124.0,119.0,122.0,49151500
2020-07-16,122.0,123.0,114.0,118.0,163937400
2020-07-17,118.0,125.0,116.0,124.0,89147200
2020-07-20,125.0,132.0,122.0,130.0,124487800
2020-07-21,130.0,131.0,121.0,123.0,188705200
2020-07-22,123.0,129.0,122.0,126.0,94909400
2020-07-23,128.0,135.0,126.0,135.0,112972700
2020-07-24,135.0,140.0,126.0,127.0,142491200
