,y_actual,y_predict
0,185.9515380859375,232.82038870782458
1,185.9515380859375,248.1395113534856
2,185.9515380859375,233.60972178862937
3,190.27598571777344,227.53262734524753
4,190.27598571777344,218.1197188689266
5,194.60044860839844,223.41454112064451
6,198.9248809814453,231.0029361134496
7,198.9248809814453,225.75024270746712
8,198.9248809814453,236.8769201955149
9,194.60044860839844,238.04166284633789
10,194.60044860839844,234.80189717621033
11,194.60044860839844,231.58398985667685
12,194.60044860839844,225.19233111285956
13,194.60044860839844,231.2719593681341
14,194.60044860839844,228.79216834501494
15,194.60044860839844,226.46687227903158
16,194.60044860839844,225.7065597904375
17,190.27598571777344,224.3789774953122
18,190.27598571777344,230.8549614989176
19,190.27598571777344,232.27882864596438
20,190.27598571777344,229.62396811314096
21,190.27598571777344,223.96910808355375
22,185.9515380859375,221.60374400550768
23,177.30262756347656,219.9982870061528
24,190.27598571777344,224.65097375595082
25,185.9515380859375,225.33317726993351
26,185.9515380859375,221.2184694611874
27,181.6270751953125,224.46016082835337
28,181.6270751953125,235.06602172790235
29,181.6270751953125,216.5478095390307
30,185.9515380859375,208.67968171327482
31,185.9515380859375,213.79794795231146
32,185.9515380859375,213.04918964594793
33,181.6270751953125,221.11981971816607
34,181.6270751953125,221.8201653253003
35,181.6270751953125,225.91162963295096
36,190.27598571777344,218.69681986560136
37,181.6270751953125,221.64499446312033
38,190.27598571777344,219.70980407613257
39,198.9248809814453,219.69446606814228
40,194.60044860839844,225.35550859874758
41,194.60044860839844,232.05004232413546
42,194.60044860839844,237.7741260946304
43,190.27598571777344,242.9764473201866
44,190.27598571777344,231.7032141522667
45,190.27598571777344,225.8178448087636
46,190.27598571777344,221.12911036177252
47,194.60044860839844,223.95437819041774
48,194.60044860839844,224.53097242471392
49,194.60044860839844,223.75924089052347
50,181.6270751953125,225.14081027104191
51,185.9515380859375,222.70193186394977
52,185.9515380859375,225.03905238543229
53,181.6270751953125,220.71995041734402
54,181.6270751953125,221.22080056812865
55,185.9515380859375,214.92552802870858
56,185.9515380859375,214.4886650742535
57,185.9515380859375,214.29609537041057
58,185.9515380859375,218.8088819195745
59,185.9515380859375,225.16540513848014
60,185.9515380859375,220.5172116817718
61,190.27598571777344,220.36646676623718
62,190.27598571777344,213.43206551500975
63,194.60044860839844,223.50667052106206
64,190.27598571777344,226.55690706161784
65,185.9515380859375,230.8556033979304
66,185.9515380859375,228.72149188528874
67,185.9515380859375,227.82526572677176
68,185.9515380859375,219.35050954975185
69,185.9515380859375,218.7861451808576
70,185.9515380859375,217.34072374064385
71,181.6270751953125,216.6066953274164
72,181.6270751953125,216.19020422057844
73,181.6270751953125,217.40579203004768
74,181.6270751953125,213.47524166966087
75,181.6270751953125,213.45568064184948
76,177.30262756347656,211.48748313193988
77,181.6270751953125,211.13291838775876
78,185.9515380859375,214.61336240353148
79,181.6270751953125,212.86442408273433
80,181.6270751953125,216.8100083936843
81,181.6270751953125,213.1231093848968
82,181.6270751953125,213.8459552416379
83,181.6270751953125,211.6098493542766
84,177.30262756347656,210.68345394215754
85,181.6270751953125,210.74054917013905
86,181.6270751953125,211.20501378214493
87,181.6270751953125,211.22133153073372
88,185.9515380859375,211.32031911534074
89,185.9515380859375,210.8100094001568
90,198.9248809814453,215.67661744201337
91,190.27598571777344,222.3512522980041
92,194.60044860839844,210.71433266308958
93,190.27598571777344,225.45469888830598
94,194.60044860839844,251.5944483295388
95,194.60044860839844,231.8559523331569
96,194.60044860839844,233.85942050461244
97,190.27598571777344,225.43307702682188
98,190.27598571777344,232.06210326874458
99,190.27598571777344,224.2605978036866
100,177.30262756347656,229.93917431258922
101,181.6270751953125,224.47391098089093
102,181.6270751953125,229.54768348309227
103,168.6537322998047,224.9917883475943
104,172.97816467285156,220.7719104532231
105,181.6270751953125,218.20667929308308
106,181.6270751953125,211.60748446317677
107,172.97816467285156,218.6421233128782
108,172.97816467285156,212.67732741257953
109,172.97816467285156,214.38400175100696
110,172.97816467285156,205.82383922112479
111,168.6537322998047,208.9872526928865
112,168.6537322998047,210.17378612598645
