,y_actual,y_predict
0,177.0,179.25227865513574
1,175.0,179.8671299006218
2,175.0,178.8865130086649
3,174.0,176.21865329871517
4,172.0,173.16895919114674
5,169.0,171.2851874843014
6,169.0,169.75486444279363
7,174.0,167.74116973858986
8,175.0,172.4980868351015
9,175.0,172.05389323034566
10,175.0,172.24845044431817
11,176.0,172.6832007641222
12,175.0,171.65126444785852
13,170.0,171.6481832069529
14,169.0,171.3767626026164
15,170.0,167.55424378447697
16,177.0,169.0121895946595
17,173.0,172.4852909046047
18,176.0,171.78681510023893
19,173.0,173.64326274589246
20,168.0,173.46008856179424
21,169.0,169.68127387308076
22,169.0,166.6646592015564
23,170.0,167.23750658785715
24,170.0,166.5379531474233
25,169.0,167.64947488293393
26,169.0,167.94500260523688
27,166.0,167.03416863555248
28,167.0,165.65888948552254
29,166.0,164.95928016766294
30,168.0,164.6611820837755
31,166.0,164.61578566659824
32,166.0,164.4161036944355
33,167.0,163.93497511125884
34,170.0,164.02056336252923
35,176.0,166.48182028201262
36,187.0,170.9176736726535
37,187.0,178.99185792118266
38,187.0,178.9725323143625
39,184.0,181.03070544946337
40,185.0,180.83280357243524
41,186.0,178.09316531786482
42,186.0,180.12276912342855
43,185.0,180.8996170086536
44,185.0,181.33929252441305
45,186.0,182.41537200701933
46,187.0,183.26656879844955
47,190.0,183.3870405283668
48,200.0,185.20623389602383
49,210.0,193.05622194746473
50,208.0,201.32617674835413
51,207.0,201.69597355196836
52,206.0,200.64357013290135
53,205.0,199.92531371982
54,206.0,197.35011474674275
55,208.0,198.4583796265811
56,207.0,202.0599511208152
57,207.0,203.57084478314067
58,205.0,203.32325989213132
59,209.0,202.58590138193284
60,210.0,203.55582173810328
61,218.0,204.63839098458598
62,218.0,210.48471033850058
63,218.0,210.63248218214144
64,226.0,211.71106018392769
65,233.0,217.17414820457984
66,241.0,222.3132748757116
67,241.0,228.3550614473895
68,241.0,229.92065112703492
69,238.0,230.34134428301812
70,238.0,229.13273152902198
71,236.0,227.7540119260637
72,235.0,227.7860376735079
73,237.0,227.81218830875895
74,241.0,230.49187806798892
75,241.0,233.9962707363542
76,242.0,234.09798361619818
77,240.0,233.972067828515
78,241.0,233.3511099786434
79,241.0,232.79888136244443
80,241.0,232.90819357219044
81,241.0,232.78114427101346
82,240.0,232.7743910849871
83,244.0,233.31838177213262
84,243.0,235.51805251421155
85,245.0,235.39135444256786
86,247.0,236.09814001839166
87,247.0,237.91552934344588
88,247.0,237.69735194335988
89,247.0,237.50483026418254
90,251.0,237.8203940348616
91,251.0,240.52109370617362
92,251.0,241.05223258539664
93,251.0,241.5313096687993
94,251.0,241.55733258422006
95,247.0,241.4508940706555
96,246.0,240.43234438910366
97,245.0,237.93190941168007
98,242.0,238.0505770989945
99,242.0,237.03084600901252
100,242.0,235.47558567064146
101,241.0,236.13964896323458
102,241.0,235.41397681750726
103,241.0,234.45580668572313
104,240.0,234.36847825176508
105,239.0,233.17432976854883
106,239.0,232.43052140692092
107,244.0,232.53051006905602
108,249.0,235.1146653952321
109,249.0,240.04380470039496
110,250.0,240.09008717389483
111,252.0,241.07442390590882
112,255.0,240.64225193017865
113,253.0,244.15103496771002
114,256.0,243.51725723987346
115,256.0,244.45042621487912
116,259.0,245.91585161762276
117,263.0,246.22704098411455
118,268.0,250.5419436954746
119,274.0,254.25838321207215
120,284.0,258.9143457652321
121,287.0,267.59544666479076
122,287.0,267.97199665443145
123,289.0,268.7123406156628
124,290.0,270.5832605145857
125,280.0,270.20998334559613
126,280.0,270.21007913546885
127,282.0,265.68403957966734
128,288.0,269.18788943875387
129,296.0,272.38043817649714
130,301.0,278.6021500590904
131,310.0,281.839608282158
132,309.0,288.99926266841385
133,309.0,287.9360429762195
134,309.0,285.6008774591859
135,313.0,286.1517330872093
136,316.0,286.6453063713494
137,316.0,291.6975037329928
138,320.0,292.3880688903703
139,319.0,297.07872334243166
140,317.0,296.12523094943174
141,314.0,294.57210991821796
142,313.0,293.0240976802156
143,313.0,292.05657207086307
144,313.0,292.9442408563293
145,324.0,292.83507233139244
146,324.0,297.18230412479363
147,312.0,300.1261663879913
148,308.0,298.8276867684102
149,284.0,291.9279262718075
