,y_actual,y_predict
0,195.0,210.22977033837444
1,205.0,215.05080220176
2,215.0,216.41663449471648
3,215.0,221.40887186440227
4,205.0,214.87243589815415
5,210.0,212.67479594167355
6,205.0,213.91469139272485
7,200.0,211.93764799996586
8,200.0,208.84170495084626
9,210.0,207.56073765153437
10,205.0,218.48417962260513
11,205.0,210.94103845321786
12,205.0,202.88678202851665
13,215.0,224.2958963061835
14,215.0,229.20842976297592
15,210.0,216.1886538643652
16,205.0,216.86931790287923
17,205.0,208.55657060932919
18,200.0,206.40679441866212
19,205.0,204.37794930693963
20,200.0,204.4046413164174
21,200.0,207.2143627994855
22,200.0,210.85922480700174
23,195.0,204.01893223389067
24,195.0,192.57711713658117
25,190.0,194.56206555772593
26,190.0,200.10001845637652
27,190.0,201.0019682813081
28,190.0,194.23270771111333
29,185.0,192.15440035464871
30,185.0,198.04664607688318
31,185.0,188.0714127460543
32,190.0,199.00876860253595
33,185.0,191.14869824557405
34,185.0,192.8850087702133
35,185.0,188.12297825254456
36,185.0,178.7331894472096
37,185.0,185.2485895601888
38,180.0,187.55432099158827
39,180.0,189.3867279276073
40,185.0,191.4514579205407
41,185.0,190.45490661796418
42,185.0,186.92356250067712
43,180.0,187.49080248679385
44,180.0,188.0131621029922
45,180.0,187.27964795042783
46,180.0,186.46131734102846
47,180.0,184.8943808670749
48,180.0,185.75207806482518
49,180.0,185.79691960529595
50,180.0,186.96024985713962
51,180.0,184.59757504074918
52,180.0,183.83136649325655
53,180.0,183.1787987959106
54,180.0,181.95924997543227
55,180.0,182.87614913771233
56,180.0,182.13741889601255
57,175.0,182.08028136378329
58,175.0,182.40607984436053
59,175.0,181.58207366402843
60,175.0,181.63706910506187
61,175.0,181.97851585304542
62,180.0,180.58972888494827
63,185.0,179.93374419620838
64,180.0,178.8928820222791
65,175.0,179.77130767350434
66,175.0,180.74987447024046
67,170.0,181.60549429254104
68,170.0,180.44283061288218
69,175.0,178.7647448450066
70,170.0,177.6014987236329
71,170.0,176.47803984295973
72,175.0,175.3824928635783
73,170.0,175.09078663804507
74,170.0,175.01142571860606
75,170.0,175.3332182944999
76,170.0,175.28434496304726
77,175.0,174.90473533959016
78,170.0,174.55706940840668
79,170.0,174.00351680258947
80,170.0,174.34115826470253
81,175.0,173.9191209981041
82,170.0,174.0848127228368
83,170.0,174.2538114221951
84,175.0,174.1877237022806
85,175.0,173.59154283450917
86,175.0,174.0262190863204
87,175.0,174.40796432939868
88,175.0,175.24506250516623
89,175.0,175.74202119102142
90,175.0,175.9482961601317
91,175.0,176.31470377138493
92,175.0,176.23841037831093
93,175.0,176.59881236832635
94,170.0,176.4954483786599
95,170.0,176.5326664042404
96,175.0,176.8162443320638
97,180.0,176.6208157219994
98,175.0,176.03663315355442
99,175.0,176.26860027386527
100,175.0,176.9893007087024
101,175.0,177.34120552125523
102,180.0,177.24475964484657
103,180.0,177.3462404063016
104,180.0,177.27316985738324
105,180.0,177.9325521227932
106,170.0,178.41282061772992
107,175.0,178.99920999311684
108,165.0,178.98056538666623
109,165.0,178.95534566041215
110,160.0,176.980784116516
111,155.0,175.92139382447908
112,160.0,172.80977662165475
113,160.0,170.2144486980448
114,160.0,167.44436884524856
115,165.0,166.05057934997808
116,165.0,165.28877794479462
117,165.0,165.909816130642
118,165.0,166.1701287477435
119,165.0,167.77133868083015
120,165.0,168.26153457121816
121,160.0,169.41163692455956
122,160.0,169.6138930458372
123,150.0,168.96989371327453
124,150.0,167.75391073040618
125,150.0,165.48344938062968
126,150.0,163.3965154152103
127,150.0,161.31361324077278
128,155.0,160.44796894940174
129,155.0,159.00678164168966
130,155.0,157.99124921078283
131,155.0,158.292242145881
132,155.0,159.10187495900493
133,160.0,159.51261932790936
134,160.0,160.35000872453438
135,160.0,160.34450141454153
136,160.0,161.08391117157532
137,160.0,161.5421180686675
138,165.0,162.57437304836583
139,160.0,163.11841891108133
140,160.0,163.75108004492776
141,160.0,164.30990051247727
142,160.0,164.39935708830745
143,160.0,165.1898469837358
144,160.0,165.0501321594865
145,160.0,165.24698451596504
146,160.0,164.81302013736092
147,160.0,164.57421256268753
148,160.0,164.4616718802245
149,160.0,164.47755959589136
150,160.0,164.2021487952254
151,165.0,164.30348071046444
152,160.0,164.30940867280694
153,155.0,164.3487817327325
154,155.0,164.78894587981273
155,155.0,164.0632882188246
156,155.0,163.37944987296447
157,160.0,162.47826369383682
158,155.0,161.8370277236325
159,160.0,161.04574182452717
160,160.0,161.2950462932175
161,160.0,161.60769453418777
162,155.0,162.47196685174157
163,160.0,163.04701802841225
164,160.0,162.96213038425654
165,160.0,162.9560471041234
166,160.0,162.73567704551314
167,160.0,162.29129990336196
168,160.0,162.83159872437844
169,155.0,163.07475519718952
170,155.0,163.99310399218217
171,160.0,163.48907187527857
172,160.0,162.93489152672421
173,165.0,162.53114940154748
174,165.0,162.03053427603783
175,170.0,162.38168191436134
176,165.0,163.59672651891128
177,170.0,164.65957263178979
178,165.0,166.9466270988656
179,165.0,167.87457971057904
180,165.0,169.02703124550376
181,165.0,168.67971477934918
182,165.0,168.5953189748638
183,165.0,168.11948350853476
184,160.0,167.8317378866627
185,160.0,167.86512474007424
186,155.0,167.73544732804464
187,150.0,167.3079480524756
188,150.0,166.00510359519558
189,150.0,164.803235116551
190,150.0,162.42037545895286
191,150.0,161.3461005453136
192,150.0,159.5634729611926
