Date,Open,High,Low,Close,Volume
2007-12-18,128.17985277497365,162.97152709960938,128.17985277497365,162.97152709960938,481805500
2007-12-19,173.9583740234375,183.1140779194079,165.71824051706415,173.9583740234375,199766000
2007-12-26,173.9583854675293,186.77637176513676,173.9583854675293,183.1140899658203,214873500
2007-12-27,183.1140732183689,192.26977687928732,183.1140732183689,187.69192504882807,75149500
2007-12-28,187.69194221496585,187.69194221496585,178.5362377166748,183.1140899658203,20591000
2007-12-31,183.1140899658203,183.1140899658203,183.1140899658203,183.1140899658203,0
2008-01-02,183.1140899658203,187.69194221496585,178.5362377166748,183.1140899658203,27253500
2008-01-03,183.1140899658203,183.1140899658203,178.5362377166748,183.1140899658203,6647500
2008-01-04,192.26980590820312,201.4255109514509,183.11410086495533,192.26980590820312,178100000
2008-01-07,187.69194932417437,206.0033590143377,187.69194932417437,201.42550659179688,282250000
2008-01-08,201.4254864631815,219.73689432347072,201.4254864631815,215.15904235839844,432287500
2008-01-09,215.15904235839844,224.31474628854303,210.58119039332607,215.15904235839844,258355500
2008-01-14,210.58120727539065,219.7369119395381,201.4255026112432,210.58120727539065,188021000
2008-01-15,201.42550659179688,210.58121143687856,196.84765416925603,201.42550659179688,124916500
2008-01-16,196.8476257324219,201.425477493641,192.2697739712028,196.84762573242188,72960500
2008-01-17,206.0033569335937,210.58120930989585,196.8476521809896,206.00335693359372,214200500
2008-01-18,206.0033569335937,206.0033569335937,196.8476521809896,206.00335693359372,72655000
2008-01-21,201.42550659179688,210.58121143687856,196.84765416925603,201.42550659179688,125704500
2008-01-22,187.69192504882807,196.84762870974657,178.53622138790968,187.69192504882807,106103000
2008-01-23,196.8476257324219,201.425477493641,187.6919222099837,196.84762573242188,236271500
2008-01-24,196.8476257324219,201.425477493641,192.2697739712028,196.84762573242188,153608000
2008-01-25,201.42550659179688,206.0033590143377,192.2698017467152,201.42550659179688,135582000
2008-01-28,192.26980590820312,201.4255109514509,183.11410086495533,192.26980590820312,162059500
2008-01-29,192.26980590820312,196.847658429827,183.11410086495533,192.26980590820312,195556500
2008-01-30,196.8476257324219,196.8476257324219,187.6919222099837,196.84762573242188,56676000
2008-01-31,187.69192504882807,196.84762870974657,187.69192504882807,187.69192504882807,31783000
2008-02-01,196.8476257324219,196.8476257324219,187.6919222099837,196.84762573242188,49642000
2008-02-04,192.26980590820312,196.847658429827,187.69195338657923,192.26980590820312,36800500
2008-02-05,187.69194932417437,206.0033590143377,187.69194932417437,201.42550659179688,212116500
2008-02-06,201.425477493641,201.425477493641,192.2697739712028,196.84762573242188,54545500
2008-02-11,187.69192504882807,196.84762870974657,187.69192504882807,187.69192504882807,24488500
2008-02-12,192.26980590820312,196.847658429827,187.69195338657923,192.26980590820312,34951000
2008-02-13,206.0033569335937,210.58120930989585,196.8476521809896,206.00335693359372,192207000
2008-02-14,210.58120727539065,215.15905960746437,206.0033549433169,210.58120727539065,148313000
2008-02-15,206.0033549433169,210.58120727539065,201.4255026112432,210.58120727539065,72939500
2008-02-18,206.0033569335937,210.58120930989585,201.42550455729165,206.00335693359372,40906500
2008-02-19,201.42550659179688,206.0033590143377,196.84765416925603,201.42550659179688,23819000
2008-02-20,192.26980590820312,206.0033634730748,192.26980590820312,192.26980590820312,147722500
2008-02-21,196.8476502791695,210.58120727539065,196.8476502791695,210.58120727539065,162347000
2008-02-22,206.0033569335937,210.58120930989585,201.42550455729165,206.00335693359372,34464000
2008-02-25,206.0033569335937,206.0033569335937,196.8476521809896,206.00335693359372,21575000
2008-02-26,201.42550659179688,206.0033590143377,196.84765416925603,201.42550659179688,48247000
2008-02-27,201.42550659179688,206.0033590143377,196.84765416925603,201.42550659179688,43086500
2008-02-28,201.42550659179688,201.42550659179688,192.2698017467152,201.42550659179688,26745000
2008-02-29,192.26980590820312,196.847658429827,187.69195338657923,192.26980590820312,20909000
2008-03-03,187.69192504882807,187.69192504882807,178.53622138790968,187.69192504882807,45258000
2008-03-04,183.1140899658203,187.69194221496585,173.9583854675293,183.1140899658203,30014000
2008-03-05,178.53623962402344,178.53623962402344,169.38053502791968,178.53623962402344,40007000
2008-03-06,178.53623962402344,178.53623962402344,173.95838732597156,178.53623962402344,19286000
2008-03-10,173.9583740234375,173.9583740234375,164.8026701274671,173.9583740234375,19545500
2008-03-11,168.4649658203125,170.296106753142,163.88711348823878,168.4649658203125,2183000
2008-03-12,167.5493927001953,173.95838586359076,166.63382224828166,167.5493927001953,5041500
2008-03-13,166.63383962941722,166.63383962941722,155.64699306044466,157.47813415527344,3888500
2008-03-14,155.64695570203995,155.64695570203995,140.08226013183594,140.08226013183594,4425500
2008-03-17,132.75770961374477,132.75770961374477,118.10858303567638,126.34871673583984,13154000
2008-03-18,123.60200855093944,130.01100158691406,119.93972681609678,130.01100158691406,4704500
2008-03-19,137.33556166939113,137.33556166939113,123.60200550245204,126.34871673583984,5076500
2008-03-24,128.17987060546875,130.0110116141183,127.26430010114396,128.17987060546875,1822000
2008-03-25,131.8421541539634,150.153564453125,129.09544260908916,150.153564453125,6621000
2008-03-26,149.2379897545124,167.54939954034214,144.66013730805497,159.30926513671875,12668500
2008-03-27,156.5625457763672,157.47811621950385,146.49127090186403,156.5625457763672,1305000
2008-03-28,157.47813415527344,159.3092752501022,153.8158519656159,157.47813415527344,4374500
2008-03-31,151.06910705566406,158.39366982199928,151.06910705566406,151.06910705566406,783500
2008-04-01,151.06910705566406,153.81581809303975,138.2511222145774,151.06910705566406,1491500
2008-04-02,139.16673278808594,151.0691507239091,138.251162177638,139.16673278808594,3171000
2008-04-03,137.33556505659936,140.99784679144202,126.34871985207144,130.01100158691406,2410000
2008-04-04,130.01096814744017,133.6732489403258,126.34868735455451,129.09539794921875,1946000
2008-04-07,131.84214515952797,131.84214515952797,126.34872244454763,130.92657470703125,2479000
2008-04-08,126.34871673583984,130.9265687914862,125.43314632471058,126.34871673583984,984500
2008-04-09,127.26429375936816,127.26429375936816,112.61516642016032,118.10858917236328,7337500
2008-04-10,120.85530090332033,120.85530090332033,110.7840258280436,120.85530090332033,9231500
2008-04-11,126.34871673583984,127.26428714696912,119.02415344680566,126.34871673583984,9032000
2008-04-14,119.0241641685611,122.68644614297835,108.03731824530932,111.69960021972656,23503500
2008-04-15,114.44630432128906,117.193015625,106.20617041015625,114.44630432128906,41448000
2008-04-16,119.02415466308594,120.85529550405649,115.36187298114484,119.02415466308594,18415500
2008-04-17,120.85530797446646,120.85530797446646,112.61517333984376,112.61517333984376,21083500
2008-04-18,117.19302368164062,117.19302368164062,112.61517119407654,117.19302368164062,4585500
2008-04-21,114.44630432128906,118.10858605957031,112.61516345214844,114.44630432128906,8629500
2008-04-22,114.44630432128906,114.44630432128906,108.9528817138672,114.44630432128906,23693500
2008-04-23,110.7840270996094,113.53073851530218,107.121745212019,110.78402709960938,16389500
2008-04-24,108.95288848876952,110.78402947177406,106.20617701426274,108.95288848876952,7605500
2008-04-25,107.12174224853516,108.95288314167252,100.71274912255444,107.12174224853516,6436000
2008-04-28,105.29060363769533,105.29060363769533,102.5438922384511,105.29060363769533,3579000
2008-04-29,105.29060363769533,105.29060363769533,103.45946270486584,105.29060363769533,2687500
2008-04-30,104.3750228881836,104.3750228881836,100.71274138333506,104.3750228881836,6673000
2008-05-05,111.69959301757812,116.27744519042967,110.7840225830078,114.44630432128906,12245000
2008-05-06,114.4463143697599,114.4463143697599,111.69960282488567,112.61517333984376,10148000
2008-05-07,112.61517333984376,112.61517333984376,108.95289128001144,112.61517333984376,7137500
2008-05-08,109.8684617949695,112.61517333984376,107.12175025009527,112.61517333984376,9853500
2008-05-09,111.69960282488567,112.61517333984376,109.8684617949695,112.61517333984376,6291500
2008-05-12,111.69960282488567,112.61517333984376,109.8684617949695,112.61517333984376,5929000
2008-05-13,112.61517333984376,112.61517333984376,110.78403230992758,112.61517333984376,4589500
2008-05-14,112.61517333984376,112.61517333984376,110.78403230992758,112.61517333984376,5555000
2008-05-15,112.61516607375373,117.1930183531746,111.69959561786952,115.36187744140624,15896000
2008-05-16,115.36189025412988,122.68645471470955,114.44631969655742,119.9397430419922,31445000
2008-05-21,121.7708713647091,122.68644182609788,118.10858951915394,120.85530090332033,12978000
2008-05-22,119.02415963106375,119.02415963106375,115.3618777962618,118.10858917236328,16619500
2008-05-23,118.10858376570576,119.02415418249416,114.44630209855208,116.2774429321289,14787000
2008-05-26,116.27744293212892,119.02415418249416,115.3618725153405,116.2774429321289,14970000
2008-05-27,116.2774478972904,118.10858880905876,114.44630698552209,115.36187744140624,17430000
2008-05-28,115.3618725153405,116.27744293212892,114.44630209855208,116.2774429321289,12565500
2008-05-29,117.19301334891732,117.19301334891732,115.3618725153405,116.2774429321289,11080500
2008-05-30,116.27744519042967,116.27744519042967,112.61516345214844,114.44630432128906,16638000
2008-06-02,114.44630930500648,115.36187977944653,110.78402740724626,113.5307388305664,8856500
2008-06-03,111.69960021972656,112.61517071333088,110.78402972612226,111.69960021972656,11581500
2008-06-04,110.7840270996094,112.61516804340458,109.8684566277118,110.78402709960938,12371000
