,y_actual,y_predict
0,490.0,482.49950183737997
1,500.0,490.02961850045926
2,530.0,488.4186570084838
3,530.0,487.53941866776944
4,550.0,493.2650606188445
5,530.0,504.27410807918443
6,510.0,515.2579926383897
7,510.0,523.5986803313062
8,540.0,522.5051966833055
9,510.0,514.7748072329803
10,520.0,511.263253280522
11,520.0,509.38328986511357
12,500.0,511.166929447677
13,500.0,510.88896285430656
14,520.0,508.11980722328775
15,520.0,504.08111007007165
16,510.0,499.12506957679796
17,510.0,500.63364835555683
18,500.0,502.8887677515195
19,520.0,503.3773937842013
20,520.0,500.19231868495876
21,510.0,499.7952559362586
22,520.0,501.3274932002777
23,520.0,503.50162144025387
24,520.0,504.78960751324195
25,520.0,504.74748386875433
26,560.0,506.5030135437438
27,540.0,507.77702709669154
28,540.0,516.0007825201253
29,540.0,529.3467236530066
30,530.0,534.5238514545305
31,560.0,532.5789302468397
32,550.0,525.3388567210006
33,550.0,525.9225082550192
34,550.0,531.6549715986214
35,550.0,537.5384123490319
36,550.0,539.7955925886583
37,560.0,540.4293638405801
38,540.0,539.73502439338
39,550.0,539.110423895762
40,570.0,536.1546794794247
41,550.0,533.4637534738829
42,550.0,533.8234737353954
43,540.0,536.763329047085
44,540.0,539.255960675298
45,540.0,536.9092161700438
46,550.0,532.2628174372528
47,540.0,528.6548160013297
48,520.0,528.193496147193
49,540.0,528.3933567657061
50,550.0,525.1615005152959
51,550.0,522.2208826914507
52,540.0,523.358715695096
53,540.0,527.5521615990251
54,540.0,529.5305509078156
55,550.0,528.0149858690364
56,550.0,525.8231137651152
57,550.0,526.516051838624
58,540.0,528.8620750485959
59,540.0,531.0173671774851
60,540.0,530.653525228645
61,540.0,528.7685951800069
62,530.0,526.9410390189684
63,510.0,526.2719449066494
64,510.0,525.0570569584156
65,510.0,519.4152707360196
66,500.0,511.5016516755478
67,530.0,503.6542269135566
68,510.0,498.4891756559025
69,510.0,499.50276039505854
70,520.0,502.1339425427874
71,510.0,504.30155851678603
72,520.0,503.8914506276941
73,510.0,502.38590128912097
74,510.0,502.9737775526503
75,510.0,502.88103958778026
76,510.0,502.4424302308184
77,510.0,501.3493587515504
78,510.0,500.49447958294195
79,510.0,499.9538790730596
80,510.0,499.5943648959135
81,510.0,499.14042286209303
82,520.0,499.53251897756354
83,510.0,500.04395854960336
84,510.0,501.40646472947367
85,500.0,501.9854999736855
86,510.0,501.85550195537434
87,500.0,499.568563133243
88,500.0,497.1976655402493
89,500.0,494.4302822347814
90,495.0,492.76909798271964
91,495.0,490.66629554194685
92,485.0,489.345809964381
93,485.0,487.85757171258354
94,485.0,484.8333660697355
95,480.0,481.6714960701471
96,480.0,478.37687682595646
97,495.0,476.2379168831027
98,520.0,475.94638993842466
99,510.0,478.9168487785213
100,520.0,486.8173196564182
101,500.0,496.16812987113565
102,495.0,502.2723075863735
103,495.0,502.7421799417149
104,495.0,498.4301530933719
105,495.0,492.4678232475119
106,495.0,487.6839456339102
107,520.0,485.64692532288524
108,520.0,485.2214435400616
109,600.0,488.6155087952479
110,650.0,494.3891271868157
111,660.0,513.8088898077674
112,690.0,548.1408141376352
113,680.0,583.5696843328589
114,680.0,612.1788312843443
115,680.0,628.7039122867163
116,670.0,634.4621361761158
117,720.0,634.0986033538254
118,780.0,631.5349550529585
119,790.0,634.4956867109621
120,770.0,650.577789367805
121,770.0,674.696110674678
122,770.0,692.818139432112
123,750.0,699.3671296437398
124,740.0,697.4833536675533
125,700.0,692.5330011027916
126,760.0,685.545339708892
127,780.0,675.5338024071307
128,770.0,670.9206450826364
129,840.0,675.5874255592621
130,850.0,685.0305409616802
131,850.0,698.2551396196383
132,870.0,715.2964619597869
133,820.0,734.8275719638925
134,760.0,748.4457093278857
135,730.0,748.05971330966
136,760.0,735.1964629797088
137,760.0,713.8329332235181
138,760.0,697.1306608829343
139,700.0,690.260302710377
140,630.0,687.7138418456661
141,720.0,677.4571465816616
142,720.0,655.2192832926764
143,720.0,640.7791578249487
144,720.0,639.6936908588
145,720.0,651.1592976244135
146,730.0,658.1380561736855
147,740.0,660.9927368167512
148,730.0,662.5710957619656
149,690.0,666.9121392890946
150,730.0,671.8413888147393
151,720.0,667.5280018095781
152,710.0,661.7886758565755
153,690.0,657.6566018769536
154,680.0,659.276095261697
155,710.0,657.2516460970212
156,710.0,651.4906400686757
157,700.0,648.121346154328
158,690.0,649.2697925028417
159,680.0,651.6489128620539
160,670.0,650.912964981282
161,720.0,644.706610637194
162,720.0,635.6270692739397
163,710.0,636.5335725763259
164,720.0,644.3524546535738
165,720.0,653.1731540526575
166,720.0,655.3506826846789
167,720.0,656.1647159318713
168,720.0,658.2511552739536
169,720.0,660.4872530828995
170,720.0,661.69750413289
171,730.0,662.4263421030219
172,710.0,662.8575530312307
173,720.0,664.0616215502298
174,750.0,664.1796666752911
175,700.0,663.6316059113458
176,700.0,667.1623669267506
177,700.0,669.5670005305203
178,700.0,667.4524512808639
179,700.0,660.4684581886859
180,680.0,652.6891443097826
181,700.0,648.0162637359119
182,710.0,644.3525370873203
