Date,Open,High,Low,Close,Volume
2011-05-30,461.7626037597656,513.0695597330729,447.76979758522725,461.7626037597656,182164000
2011-05-31,457.0983276367187,461.762596286073,443.1055216886559,457.0983276367188,16412500
2011-06-01,447.76977539062506,457.09831237792974,443.1055068969727,447.769775390625,5580500
2011-06-03,457.0983276367187,457.0983276367187,438.4412530393016,457.0983276367188,20317500
2011-06-06,443.10546875,452.4340049342105,443.10546875,443.10546875,945500
2011-06-07,443.10546875,443.10546875,433.7769325657895,443.10546875,10201000
2011-06-08,443.10546875,452.4340049342105,438.44120065789474,443.10546875,8414500
2011-06-09,438.4412536621094,443.1055223180893,433.7769850061295,438.4412536621094,8350500
2011-06-10,429.1127014160157,438.4412384033204,429.1127014160157,429.1127014160156,6878000
2011-06-13,419.7841796875,429.11271701388887,415.1199110243056,419.7841796875,7246000
2011-06-14,419.7841796875,419.7841796875,410.45564236111113,419.7841796875,2192500
2011-06-15,415.1199035644532,424.4484407232049,410.45563498507727,415.1199035644531,4562500
2011-06-16,415.1199035644532,415.1199035644532,410.45563498507727,415.1199035644531,4913000
2011-06-17,419.7841796875,419.7841796875,410.45564236111113,419.7841796875,4498500
2011-06-20,419.7841796875,433.77698567708336,415.1199110243056,419.7841796875,3984500
2011-06-21,419.7841796875,429.11271701388887,419.7841796875,419.7841796875,1211500
2011-06-22,433.7770080566406,433.7770080566406,424.448470248971,433.7770080566406,4727500
2011-06-23,429.1127014160157,429.1127014160157,424.44843292236334,429.1127014160156,1782500
2011-06-24,429.1127014160157,429.1127014160157,419.784164428711,429.1127014160156,1352000
2011-06-27,415.1199035644532,424.4484407232049,405.7913664057014,415.1199035644531,7941500
2011-06-28,419.7841796875,419.7841796875,405.7913736979167,419.7841796875,3637500
2011-06-30,410.4556579589844,429.1127333207564,410.4556579589844,410.4556579589844,8270000
2011-07-01,419.7841796875,419.7841796875,410.45564236111113,419.7841796875,9294000
2011-07-04,419.7841796875,419.7841796875,419.7841796875,419.7841796875,0
2011-07-05,415.1199035644532,424.4484407232049,415.1199035644532,415.1199035644531,4142000
2011-07-06,419.7841796875,424.4484483506944,415.1199110243056,419.7841796875,4965500
2011-07-07,419.7841796875,429.11271701388887,415.1199110243056,419.7841796875,6131000
2011-07-08,424.4484558105469,429.1127245557177,410.45564957503433,424.4484558105469,8370500
2011-07-11,429.1127014160157,429.1127014160157,419.784164428711,429.1127014160156,2928000
2011-07-12,424.4484558105469,424.4484558105469,419.7841870653761,424.4484558105469,2936500
2011-07-13,419.7841796875,429.11271701388887,415.1199110243056,419.7841796875,21663000
2011-07-14,405.7913513183594,415.1198881302757,401.1270829124012,405.7913513183594,15331000
2011-07-15,405.7913513183594,410.4556197243175,387.1342776945268,405.7913513183594,20197000
2011-07-18,419.7841796875,419.7841796875,405.7913736979167,419.7841796875,2358500
2011-07-19,429.1127014160157,433.776969909668,410.4556274414063,429.1127014160156,23740000
2011-07-20,457.0983276367187,475.7554022341358,433.77698438994736,457.0983276367188,49941500
2011-07-21,461.7626037597656,475.755409934304,457.0983350349195,461.7626037597656,26244500
2011-07-22,494.4124450683594,503.7409817677624,466.4268349701504,494.4124450683594,65314000
2011-07-25,485.0839233398438,503.7409973144532,475.7553863525391,485.08392333984375,2748000
2011-07-26,494.4124450683594,494.4124450683594,475.7553716695534,494.4124450683594,21365000
2011-07-27,503.7409973144532,522.3980712890625,494.4124603271485,503.7409973144531,39595500
2011-07-28,503.7409973144532,503.7409973144532,485.0839233398438,503.7409973144531,23280000
2011-07-29,494.4124450683594,494.4124450683594,485.0839083689564,494.4124450683594,2497500
2011-08-01,503.7409973144532,513.0695343017578,494.4124603271485,503.7409973144531,17631000
2011-08-02,503.7409973144532,503.7409973144532,494.4124603271485,503.7409973144531,12093000
2011-08-03,485.0839233398438,494.4124603271485,485.0839233398438,485.08392333984375,3617000
2011-08-04,485.0839233398438,485.0839233398438,466.4268493652344,485.08392333984375,18007000
2011-08-05,466.4268493652344,466.4268493652344,452.4340438842774,466.4268493652344,20495000
2011-08-08,461.7626037597656,466.42687248461175,438.441260135535,461.7626037597656,12367500
2011-08-09,433.7770080566406,452.43408367198,433.7770080566406,433.7770080566406,7113000
2011-08-10,461.7626037597656,461.7626037597656,443.1055288603811,461.7626037597656,7285000
2011-08-11,452.4340515136719,475.7553943752014,443.1055143690601,452.4340515136719,21562500
2011-08-12,452.4340515136719,461.7625886582837,447.769782941366,452.4340515136719,2850500
2011-08-15,447.76977539062506,457.09831237792974,447.76977539062506,447.769775390625,5450000
2011-08-16,447.76977539062506,452.4340438842774,443.1055068969727,447.769775390625,5109000
2011-08-18,447.76977539062506,452.4340438842774,443.1055068969727,447.769775390625,2229500
2011-08-19,452.4340515136719,452.4340515136719,415.11990293522473,452.4340515136719,6930000
2011-08-22,438.4412536621094,443.1055223180893,438.4412536621094,438.4412536621094,196500
2011-08-23,447.76977539062506,447.76977539062506,438.4412384033204,447.769775390625,1345500
2011-08-24,447.76977539062506,447.76977539062506,438.4412384033204,447.769775390625,1887500
2011-08-25,447.76977539062506,447.76977539062506,443.1055068969727,447.769775390625,522500
2011-08-26,438.4412536621094,452.434059630049,438.4412536621094,438.4412536621094,4457500
2011-09-05,438.4412536621094,452.434059630049,438.4412536621094,438.4412536621094,1005000
2011-09-06,429.1127014160157,438.4412384033204,429.1127014160157,429.1127014160156,1071000
2011-09-07,429.1127014160157,433.776969909668,419.784164428711,429.1127014160156,6166500
2011-09-08,419.7841796875,438.4412543402778,419.7841796875,419.7841796875,8399000
2011-09-09,424.4484558105469,429.1127245557177,419.7841870653761,424.4484558105469,1100000
2011-09-12,410.4556579589844,424.44846448031336,405.79138911854136,410.4556579589844,3387500
2011-09-13,410.4556579589844,415.1199267994274,401.1271202780984,410.4556579589844,1286000
2011-09-14,391.798583984375,410.4556594122024,391.798583984375,391.798583984375,4183500
2011-09-15,387.13430786132807,401.12711416956887,387.13430786132807,387.1343078613281,3490500
2011-09-16,387.13430786132807,396.4628454001553,387.13430786132807,387.1343078613281,1291000
2011-09-19,387.13430786132807,387.13430786132807,373.1415015530873,387.1343078613281,4169500
2011-09-20,373.1414794921876,382.4700164794922,368.4772109985352,373.1414794921875,6131000
2011-09-21,373.1414794921876,382.4700164794922,368.4772109985352,373.1414794921875,8547500
2011-09-22,326.4988098144532,363.8129595075335,317.17027239118306,326.4988098144531,5747000
2011-09-23,340.4916381835937,340.4916381835937,317.17029310252565,340.4916381835937,6321000
2011-09-26,321.83453369140625,335.82733950407606,284.52038485762,321.83453369140625,6341500
2011-09-27,326.4988098144532,335.82734723772325,326.4988098144532,326.4988098144531,5630000
2011-09-28,321.83453369140625,331.1630708998528,317.170265087183,321.83453369140625,5110000
2011-09-29,321.83453369140625,321.83453369140625,307.84172787873644,321.83453369140625,4118000
2011-09-30,321.83453369140625,321.83453369140625,307.84172787873644,321.83453369140625,2962500
2011-10-03,289.1846313476563,312.5059725853705,279.8560948525706,289.18463134765625,4836500
2011-10-04,279.8561096191407,279.8561096191407,261.19903564453125,279.8561096191406,5717500
2011-10-05,289.1846313476563,289.1846313476563,270.5275583574849,289.18463134765625,2390500
2011-10-06,298.5132141113281,298.5132141113281,284.5204071998596,298.5132141113281,20418500
2011-10-07,298.5132141113281,298.5132141113281,284.5204071998596,298.5132141113281,6541500
2011-10-10,298.5132141113281,298.5132141113281,284.5204071998596,298.5132141113281,799500
2011-10-11,298.5132141113281,312.50602102279663,293.8489451408386,298.5132141113281,4150500
2011-10-12,293.84893798828125,307.8417445591518,293.84893798828125,293.84893798828125,12801500
2011-10-13,317.17025756835943,331.16306304931646,293.8489151000977,317.1702575683594,21575000
2011-10-14,345.1558837890625,354.48442118876693,317.1702715899493,345.1558837890625,13572500
2011-10-17,363.8129577636719,368.4772264529497,349.8201516958383,363.8129577636719,12454500
2011-10-18,340.4916381835937,354.4844452322346,331.1631001511665,340.4916381835937,4095500
2011-10-19,345.1558837890625,359.1486898886191,345.1558837890625,345.1558837890625,5951500
2011-10-20,335.8273315429688,345.1558685302735,335.8273315429688,335.82733154296875,3704500
2011-10-21,345.1558837890625,349.8201524889147,335.8273463893581,345.1558837890625,6057000
2011-10-24,354.4844055175782,363.81294250488287,345.1558685302735,354.4844055175781,10828000
2011-10-25,354.4844055175782,359.1486740112305,345.1558685302735,354.4844055175781,2269500
2011-10-26,349.8201599121094,354.4844287109375,345.15589111328126,349.8201599121094,2285500
2011-10-27,363.8129577636719,368.4772264529497,345.1558830065605,363.8129577636719,20634500
2011-10-28,377.8057556152344,382.4700242030768,363.8129498517072,377.8057556152344,15497500
2011-10-31,396.46282958984375,415.1199039234835,377.80575525620407,396.46282958984375,28731000
2011-11-01,363.8129577636719,396.4628385886168,363.8129577636719,363.8129577636719,5398000
2011-11-02,373.1414794921876,377.8057479858399,349.82013702392584,373.1414794921875,3390500
2011-11-03,354.4844055175782,368.4772109985352,345.1558685302735,354.4844055175781,7166500
2011-11-04,354.4844055175782,363.81294250488287,349.82013702392584,354.4844055175781,3797000
2011-11-07,354.4844055175782,354.4844055175782,345.1558685302735,354.4844055175781,391500
2011-11-08,359.1486511230469,359.1486511230469,349.82011473024045,359.1486511230469,900000
2011-11-09,363.8129577636719,363.8129577636719,359.14868907439404,363.8129577636719,750000
2011-11-10,359.1486511230469,359.1486511230469,335.8273101410308,359.1486511230469,4265000
2011-11-11,363.8129577636719,363.8129577636719,354.4844203851162,363.8129577636719,2533500
2011-11-14,368.4772338867188,368.4772338867188,359.1486963199664,368.4772338867188,3319000
2011-11-15,373.1414794921876,382.4700164794922,359.1486740112305,373.1414794921875,11470500
2011-11-16,373.1414794921876,373.1414794921876,363.81294250488287,373.1414794921875,488500
2011-11-17,368.4772338867188,373.14150267009495,368.4772338867188,368.4772338867188,790500
2011-11-18,363.8129577636719,363.8129577636719,359.14868907439404,363.8129577636719,330500
2011-11-21,359.1486511230469,363.8129193194501,359.1486511230469,359.1486511230469,1434500
