,y_actual,y_predict
0,492.0,488.1214690688552
1,394.0,391.2584989766249
2,416.0,399.6662243355651
3,520.0,502.15083045731086
4,492.0,477.4042787039264
5,480.0,466.393139869042
6,460.0,444.6817885859061
7,458.0,445.29435667249817
8,456.0,446.8530421813978
9,456.0,436.86601641882817
10,452.0,437.34602972426615
11,408.0,438.1210941008059
12,396.0,441.0047493585097
13,396.0,431.3122465603439
14,392.0,413.12632060250604
15,368.0,395.1620094463922
16,358.0,389.2866788094763
17,370.0,391.04284589291035
18,380.0,378.3572288031953
19,382.0,371.47682994175506
20,384.0,373.3717766856293
21,388.0,379.08367881722717
22,382.0,384.6653741015032
23,376.0,390.98026703336234
24,382.0,390.9244590012408
25,392.0,387.84094212057397
26,390.0,387.58438931408597
27,392.0,391.8123250058773
28,396.0,395.0189076965077
29,392.0,393.6800617658038
30,388.0,397.1849845974598
31,384.0,398.0336395718549
32,392.0,396.54527789268997
33,392.0,396.416773118982
34,390.0,396.27361962891433
35,384.0,397.3646051039133
36,386.0,396.30084120979967
37,392.0,397.26947631667906
38,452.0,394.8078639494615
39,442.0,396.1714336591016
40,442.0,420.24055208549026
41,454.0,425.82018489901395
42,474.0,427.0090422830306
43,472.0,433.06826734394946
44,434.0,442.64525215439875
45,466.0,448.05234751413906
46,450.0,438.60973909612255
47,434.0,435.35235914249506
48,464.0,434.1784992750389
49,434.0,429.29641690699515
50,432.0,436.42676724120065
51,468.0,426.9097136202333
52,428.0,421.7981671078403
53,446.0,434.75085810268206
54,426.0,427.57579532944214
55,426.0,426.05502466998666
56,446.0,423.0468807472804
57,448.0,418.703329831911
58,440.0,432.08553392921124
59,426.0,435.37428449117607
60,448.0,434.6638667973694
61,438.0,428.35369292704996
62,440.0,431.9928333623005
63,438.0,430.78194179680355
64,422.0,430.6546680826277
65,416.0,431.8002617527405
66,432.0,428.06618343369047
67,428.0,424.00618121144686
68,432.0,427.5443230248826
69,428.0,426.1573685365655
70,426.0,428.860052690619
71,436.0,430.23832731716266
72,436.0,429.98267550352057
73,448.0,430.0927500671321
