,y_actual,y_predict
0,460.0,447.9483933115432
1,460.0,447.78132238883984
2,460.0,450.4655781044492
3,455.0,452.60471467658886
4,455.0,450.66988283109856
5,450.0,448.15280497042676
6,450.0,448.3462239956352
7,450.0,446.17725333015574
8,450.0,443.5721595475195
9,455.0,443.0584143215621
10,455.0,443.2886073421097
11,455.0,447.32604770853925
12,455.0,448.49081776271123
13,455.0,448.0603085878497
14,450.0,448.1276972818382
15,450.0,447.66040341841426
16,450.0,444.76264680401493
17,450.0,442.943804352954
18,455.0,444.7902887865539
19,455.0,443.9705035063357
20,455.0,444.6568587447277
21,455.0,447.5345869516626
22,455.0,447.89901200579277
23,455.0,447.7401320922287
24,455.0,448.1097968258343
25,455.0,448.1065033130211
26,455.0,448.12626438990003
27,455.0,448.15075187153025
28,455.0,448.13276586973893
29,455.0,448.1090910730886
30,455.0,448.10699520129845
31,455.0,448.13676513529776
32,455.0,448.1412349026871
33,455.0,448.1115719009219
34,455.0,448.1115719009219
35,455.0,448.1115719009219
36,455.0,448.1115719009219
37,455.0,447.65009515103804
38,455.0,447.81857757923274
39,455.0,447.88181730253456
40,455.0,447.8422737623299
41,455.0,448.1115719009219
42,455.0,448.1115719009219
43,455.0,448.1115719009219
44,455.0,448.1115719009219
45,455.0,448.1115719009219
46,455.0,447.00647003342965
47,455.0,447.71671393294037
48,455.0,448.4444947188588
49,455.0,448.1472231078019
50,455.0,448.1115719009219
51,455.0,448.1115719009219
52,455.0,448.1115719009219
53,455.0,448.1115719009219
54,455.0,448.1115719009219
55,455.0,448.1115719009219
56,460.0,448.1115719009219
57,460.0,448.1115719009219
58,460.0,452.0071559654709
59,460.0,453.1012865857349
60,460.0,452.65300527355043
61,460.0,452.81359610286165
62,460.0,452.8051270699136
63,460.0,452.8051270699136
64,460.0,452.8051270699136
65,460.0,452.8051270699136
66,460.0,452.8051270699136
67,460.0,452.8051270699136
68,460.0,452.8051270699136
69,460.0,452.8051270699136
70,460.0,452.8051270699136
71,460.0,452.8051270699136
72,460.0,452.8051270699136
73,460.0,452.8051270699136
74,460.0,452.8051270699136
75,460.0,452.8051270699136
76,460.0,452.8051270699136
77,460.0,452.8051270699136
78,460.0,452.8051270699136
79,460.0,452.8051270699136
80,460.0,452.8051270699136
81,460.0,452.8051270699136
82,460.0,452.8051270699136
83,460.0,452.8051270699136
84,460.0,452.8051270699136
85,460.0,452.8051270699136
86,460.0,452.8051270699136
87,460.0,452.8051270699136
88,460.0,452.8051270699136
89,460.0,452.8051270699136
90,460.0,452.8051270699136
91,460.0,452.8051270699136
92,460.0,452.8051270699136
93,460.0,452.8051270699136
94,400.0,452.8051270699136
95,400.0,452.8051270699136
96,350.0,413.5080977447837
97,350.0,386.96290843875795
98,350.0,363.32355982403647
99,350.0,341.1964842915561
100,350.0,345.7566361517802
101,350.0,345.91925869354105
102,350.0,345.8590879253606
103,350.0,345.892263651019
104,350.0,345.9103084655391
105,350.0,345.844716233085
106,350.0,345.844716233085
107,350.0,345.844716233085
108,350.0,345.844716233085
109,350.0,345.844716233085
110,350.0,345.844716233085
111,350.0,345.844716233085
112,350.0,345.844716233085
113,350.0,345.844716233085
114,350.0,345.844716233085
115,350.0,345.844716233085
116,350.0,345.844716233085
117,350.0,345.844716233085
118,350.0,345.844716233085
119,350.0,345.844716233085
120,350.0,345.844716233085
121,350.0,345.844716233085
122,350.0,345.844716233085
123,350.0,345.844716233085
124,350.0,345.844716233085
125,350.0,345.844716233085
126,350.0,345.844716233085
127,350.0,345.844716233085
128,350.0,345.844716233085
129,350.0,345.844716233085
130,350.0,345.844716233085
131,350.0,345.844716233085
132,350.0,345.844716233085
133,350.0,345.844716233085
134,350.0,345.844716233085
135,350.0,345.844716233085
136,350.0,345.844716233085
137,350.0,345.844716233085
138,350.0,345.844716233085
139,350.0,345.844716233085
140,350.0,345.844716233085
141,350.0,345.844716233085
142,350.0,345.844716233085
143,350.0,345.844716233085
144,350.0,345.844716233085
145,350.0,345.844716233085
146,350.0,345.844716233085
147,350.0,345.844716233085
148,350.0,345.844716233085
149,350.0,345.844716233085
150,350.0,345.844716233085
151,350.0,345.844716233085
152,350.0,345.844716233085
153,350.0,345.844716233085
154,350.0,345.844716233085
155,350.0,345.844716233085
156,350.0,345.844716233085
157,350.0,345.844716233085
158,350.0,345.844716233085
159,350.0,345.844716233085
160,350.0,345.844716233085
161,350.0,345.844716233085
162,350.0,345.844716233085
163,350.0,345.844716233085
164,350.0,345.844716233085
165,350.0,345.844716233085
166,350.0,345.844716233085
167,350.0,345.844716233085
168,350.0,345.844716233085
169,350.0,345.844716233085
170,350.0,345.844716233085
171,350.0,345.844716233085
172,350.0,345.844716233085
173,350.0,345.844716233085
174,350.0,345.844716233085
175,350.0,345.844716233085
176,350.0,345.844716233085
177,350.0,345.844716233085
178,350.0,345.844716233085
179,350.0,345.844716233085
180,350.0,345.844716233085
181,350.0,345.844716233085
182,350.0,345.844716233085
183,350.0,345.844716233085
184,350.0,345.844716233085
185,350.0,345.844716233085
186,350.0,345.844716233085
187,350.0,345.844716233085
188,350.0,345.844716233085
189,350.0,345.844716233085
190,350.0,345.844716233085
191,350.0,345.844716233085
192,350.0,345.844716233085
193,350.0,345.844716233085
194,350.0,345.844716233085
195,350.0,345.844716233085
196,350.0,345.844716233085
197,350.0,345.844716233085
198,350.0,345.844716233085
199,350.0,345.844716233085
200,350.0,345.844716233085
201,350.0,345.844716233085
202,350.0,345.844716233085
203,350.0,345.844716233085
204,350.0,345.844716233085
205,350.0,345.844716233085
206,350.0,345.844716233085
207,350.0,345.844716233085
208,350.0,345.844716233085
209,350.0,345.844716233085
210,350.0,345.844716233085
211,350.0,345.844716233085
212,350.0,345.844716233085
213,350.0,345.844716233085
214,350.0,345.844716233085
215,350.0,345.844716233085
216,350.0,345.844716233085
217,350.0,345.844716233085
218,350.0,345.844716233085
219,350.0,345.844716233085
220,350.0,345.844716233085
221,350.0,345.844716233085
222,350.0,345.844716233085
223,350.0,334.6281023002915
224,350.0,343.14792805962827
225,350.0,347.59002138669143
226,350.0,346.8975389312802
227,350.0,345.844716233085
228,350.0,345.844716233085
229,350.0,345.844716233085
230,350.0,345.844716233085
231,350.0,345.844716233085
232,350.0,345.844716233085
233,350.0,345.844716233085
234,350.0,345.844716233085
235,350.0,345.844716233085
236,350.0,345.844716233085
237,350.0,345.844716233085
238,350.0,345.844716233085
239,350.0,345.844716233085
240,350.0,345.844716233085
241,350.0,345.844716233085
242,350.0,345.844716233085
243,350.0,345.844716233085
244,350.0,345.844716233085
245,350.0,345.844716233085
246,350.0,345.844716233085
247,350.0,345.844716233085
248,350.0,345.844716233085
249,350.0,345.844716233085
250,350.0,345.844716233085
251,350.0,345.844716233085
252,350.0,345.844716233085
253,350.0,345.844716233085
254,350.0,345.844716233085
255,350.0,345.844716233085
256,350.0,345.844716233085
257,350.0,345.844716233085
258,350.0,345.844716233085
259,350.0,345.844716233085
260,350.0,345.844716233085
261,350.0,345.844716233085
262,350.0,345.844716233085
263,350.0,345.844716233085
264,350.0,345.844716233085
265,350.0,345.844716233085
266,350.0,345.844716233085
267,350.0,345.844716233085
268,350.0,345.844716233085
269,350.0,345.844716233085
270,350.0,345.844716233085
271,350.0,345.844716233085
272,350.0,345.844716233085
273,350.0,345.844716233085
274,350.0,345.844716233085
275,350.0,345.844716233085
276,350.0,345.844716233085
277,350.0,345.844716233085
278,350.0,345.844716233085
279,350.0,345.844716233085
280,350.0,345.844716233085
281,350.0,345.844716233085
282,350.0,345.844716233085
283,350.0,345.844716233085
284,350.0,345.844716233085
285,350.0,345.844716233085
286,350.0,345.844716233085
287,350.0,345.844716233085
288,350.0,345.844716233085
289,350.0,345.844716233085
290,350.0,345.844716233085
291,350.0,345.844716233085
292,350.0,345.844716233085
293,350.0,345.844716233085
294,350.0,345.844716233085
295,350.0,345.844716233085
296,350.0,345.844716233085
297,350.0,345.844716233085
298,350.0,345.844716233085
299,350.0,345.844716233085
300,350.0,345.844716233085
301,350.0,345.8456037706288
302,350.0,345.84613843179983
303,350.0,345.8494586776715
304,350.0,345.85126048581765
305,350.0,345.844716233085
306,350.0,345.844716233085
307,325.0,345.844716233085
308,325.0,345.844716233085
309,325.0,328.7451933564869
310,325.0,318.3758462880991
311,325.0,319.4573695979517
312,325.0,319.8894185969856
313,325.0,319.88478843124506
314,325.0,319.88478843124506
315,325.0,319.88478843124506
316,325.0,319.88478843124506
317,325.0,319.88478843124506
318,325.0,319.88478308463334
319,325.0,319.88478308463334
320,325.0,319.88478843124506
321,325.0,319.88478843124506
322,325.0,319.88478843124506
323,340.0,319.88478843124506
324,340.0,319.88478843124506
325,340.0,339.3794222621944
326,340.0,338.57497106435954
327,340.0,336.863606201886
328,340.0,335.74087120897536
329,340.0,335.70873807260034
330,340.0,335.70873807260034
331,340.0,335.70873807260034
332,340.0,335.70873807260034
333,340.0,335.70873807260034
334,340.0,335.70873807260034
335,335.0,335.70873807260034
336,335.0,335.70873807260034
337,335.0,322.0170064878324
338,335.0,326.44047221969913
339,335.0,331.87167267321354
340,340.0,331.3055413457249
341,340.0,330.43484028219575
342,340.0,333.31120510314474
343,340.0,335.1167612241072
344,335.0,334.87955344899666
345,335.0,335.2197743919172
346,335.0,332.0987272326875
347,335.0,329.4817211991622
348,335.0,329.5876482703539
349,335.0,330.0094531613521
350,335.0,330.4348509754192
351,335.0,330.4348509754192
352,335.0,330.43484028219575
353,335.0,330.43484028219575
354,335.0,330.43484028219575
355,335.0,330.43484028219575
356,335.0,330.43484028219575
357,335.0,330.43484028219575
358,335.0,330.43484028219575
359,335.0,330.43484028219575
360,335.0,330.43484028219575
361,335.0,330.43484028219575
362,335.0,330.43484028219575
363,335.0,330.43484028219575
364,335.0,330.43484028219575
365,335.0,330.43484028219575
366,335.0,330.43484028219575
367,335.0,330.43484028219575
368,335.0,330.43484028219575
369,335.0,330.43484028219575
370,335.0,330.43484028219575
371,335.0,330.43484028219575
372,335.0,330.43484028219575
373,335.0,330.43484028219575
374,335.0,330.43484028219575
375,335.0,330.43484028219575
376,335.0,330.43484028219575
377,335.0,330.43484028219575
378,370.0,330.43484028219575
379,400.0,330.43484028219575
380,395.0,363.64713676470484
381,400.0,387.4137240448927
382,400.0,400.0678066154975
383,400.0,398.12902897056546
384,400.0,395.4812906129331
385,375.0,395.2600478203875
386,375.0,395.0790970936859
387,375.0,384.51002199827224
388,400.0,375.93390711085624
389,400.0,366.7203370957448
390,400.0,385.187394928992
391,400.0,389.5572448386343
392,400.0,393.81606700951386
393,400.0,394.41090964188334
394,400.0,394.6214592110096
395,400.0,395.0127349491456
396,400.0,395.0127349491456
397,400.0,395.0127349491456
398,400.0,395.0127349491456
399,400.0,395.0127349491456
400,400.0,395.0127349491456
401,400.0,395.0127349491456
402,400.0,395.0127349491456
403,400.0,395.0127349491456
404,400.0,395.0127349491456
405,400.0,395.0127349491456
406,400.0,395.0127349491456
407,400.0,395.0127349491456
408,400.0,395.0127349491456
409,400.0,395.0127349491456
410,400.0,395.0127349491456
411,400.0,395.0127349491456
412,400.0,395.0127349491456
413,400.0,395.0127349491456
414,400.0,395.0127349491456
415,400.0,395.0127349491456
416,400.0,395.0127349491456
417,400.0,395.0127349491456
418,400.0,395.0127349491456
419,400.0,395.0127349491456
420,400.0,395.0127349491456
421,400.0,395.0127349491456
422,400.0,395.0127349491456
423,400.0,395.0127349491456
424,400.0,395.0127349491456
425,400.0,395.0127349491456
426,400.0,395.0127349491456
427,400.0,395.0127349491456
428,400.0,395.0127349491456
429,400.0,395.0127349491456
430,400.0,395.0127349491456
431,400.0,395.0127349491456
432,400.0,395.0127349491456
433,400.0,395.0127349491456
434,400.0,395.0127349491456
435,400.0,395.0127349491456
436,400.0,395.0127349491456
437,400.0,395.0127349491456
438,400.0,395.0127349491456
439,400.0,395.0127349491456
440,400.0,395.0127349491456
441,400.0,395.0127349491456
442,400.0,395.0127349491456
443,400.0,395.0127349491456
444,400.0,395.0127349491456
445,400.0,395.0127349491456
446,400.0,395.0127349491456
447,400.0,395.0127349491456
448,400.0,395.0127349491456
449,400.0,395.0127349491456
450,400.0,395.0127349491456
451,400.0,395.0129915865077
452,400.0,395.014681115808
453,400.0,395.02182418905204
454,400.0,395.02601593263245
455,400.0,395.0127349491456
456,400.0,395.0127349491456
457,400.0,395.0127349491456
458,400.0,395.0127349491456
459,400.0,395.0127349491456
460,400.0,395.0127349491456
461,400.0,395.0127349491456
462,400.0,395.0127349491456
463,400.0,395.0127349491456
464,400.0,395.0127349491456
465,400.0,395.0127349491456
466,400.0,395.0127349491456
467,400.0,395.0127349491456
468,400.0,395.0127349491456
469,400.0,395.0127349491456
470,400.0,395.0127349491456
471,400.0,395.0127349491456
472,400.0,395.0127349491456
473,400.0,395.0127349491456
474,400.0,395.0127349491456
475,400.0,395.0127349491456
476,400.0,395.0127349491456
477,400.0,395.0127349491456
478,400.0,395.0127349491456
479,400.0,395.0127349491456
480,400.0,395.0127349491456
481,400.0,395.0127349491456
482,400.0,395.0127349491456
483,410.0,395.0127349491456
484,410.0,395.0127349491456
485,410.0,403.9487944300791
486,410.0,405.7709090075064
487,410.0,405.1303849246896
488,410.0,404.9408796192526
489,410.0,404.8311671469704
490,410.0,404.8829009618731
491,405.0,405.1493760894823
492,400.0,405.65253502425463
493,400.0,402.1518944734745
494,405.0,396.1706613403293
495,400.0,394.91782189807583
496,400.0,398.03384858891013
497,400.0,396.73035534731946
498,395.0,395.6744530007795
499,405.0,395.50438797551874
500,400.0,401.2603148912191
501,410.0,397.3100884549974
502,410.0,402.5800404459603
503,410.0,409.0916681539269
504,410.0,404.5649379634998
505,410.0,405.37263990125416
506,400.0,405.12409730931904
507,400.0,404.82607717262283
508,400.0,398.1266871546366
509,400.0,394.1289400335395
510,420.0,394.8719693560538
511,420.0,395.14544854500275
512,420.0,410.6526221357843
513,420.0,415.6105244809249
514,420.0,416.70383172298557
515,420.0,416.8501898719257
516,420.0,414.6504013365517
517,420.0,414.6504013365517
518,420.0,414.6504013365517
519,420.0,414.6504013365517
520,420.0,414.6504013365517
521,420.0,414.6504013365517
522,420.0,414.6504013365517
523,420.0,414.6504013365517
524,420.0,414.6504013365517
525,420.0,414.6504013365517
526,420.0,414.6504013365517
527,420.0,414.6504013365517
528,420.0,414.6504013365517
529,420.0,414.6504013365517
530,420.0,414.6504013365517
531,420.0,414.6504013365517
532,420.0,414.6504013365517
533,420.0,414.6504013365517
534,420.0,414.6504013365517
535,420.0,414.6504013365517
536,420.0,414.6504013365517
537,420.0,414.6504013365517
538,420.0,414.6504013365517
539,420.0,414.6504013365517
540,420.0,414.6504013365517
541,420.0,414.6504013365517
542,420.0,414.6504120297751
543,420.0,414.6504120297751
544,420.0,414.6504013365517
545,420.0,414.6504013365517
546,420.0,414.6504013365517
547,420.0,414.6504013365517
548,420.0,414.6504013365517
549,420.0,414.6504013365517
550,420.0,414.6504013365517
551,420.0,414.6504013365517
552,420.0,414.6504013365517
553,420.0,414.6504013365517
554,420.0,414.6504013365517
555,420.0,414.6504013365517
556,420.0,414.6504013365517
557,420.0,414.6504013365517
558,420.0,414.6504013365517
559,420.0,414.6504013365517
560,420.0,414.6504013365517
561,420.0,414.6504013365517
