Date,Open,High,Low,Close,Volume
2000-11-13,166.05074003800812,166.05074003800812,134.2537873110138,141.3197784423828,94068992
2000-11-14,139.55327224625327,139.55327224625327,125.42130519095664,130.72079467773438,65222516
2000-11-15,128.95429764457018,143.08627990730818,127.1877961796448,141.3197784423828,37034466
2000-11-16,141.31977971109978,150.15227238668902,141.31977971109978,144.85276794433594,18644957
2000-11-17,146.61926942512028,148.38577090590465,143.08628119188413,144.85276794433594,7887462
2000-11-20,144.85275984706453,144.85275984706453,141.31977181132245,143.08627319335938,4021595
2000-11-21,143.08627855685663,143.08627855685663,136.0202874921766,137.7867889404297,12083910
2000-11-22,137.7867802677284,139.55326687646138,136.02027893066406,136.02027893066406,6880698
2000-11-23,137.7867802677284,137.7867802677284,136.02027893066406,136.02027893066406,2133740
2000-11-24,136.0202874921766,137.7867889404297,136.0202874921766,137.7867889404297,5169061
2000-11-27,137.7867870271347,137.7867870271347,134.2537841796875,134.2537841796875,2585896
2000-11-28,136.0202874921766,137.7867889404297,136.0202874921766,137.7867889404297,4399985
2000-11-29,136.02027893066406,136.02027893066406,134.25377759359972,136.02027893066406,1177518
2000-11-30,136.02027893066406,136.02027893066406,136.02027893066406,136.02027893066406,2309958
2000-12-01,134.2537841796875,136.02028560341108,134.2537841796875,134.2537841796875,1430234
2000-12-04,136.0202820783798,137.78678345632366,127.1877899169922,127.1877899169922,25815253
2000-12-05,127.18778338080548,132.48727251396434,123.65479553480988,128.95428466796875,9239833
2000-12-06,130.72078595513202,134.2537738011276,127.18778338080548,128.95428466796875,23010792
2000-12-07,127.1877899169922,128.95429129493604,127.1877899169922,127.1877899169922,3036686
2000-12-08,127.18779717522504,128.95429865397793,125.42131042480467,125.42131042480467,968515
2000-12-11,127.18778840046951,127.18778840046951,123.65480041503906,123.65480041503906,3949195
2000-12-12,125.42130177192006,125.42130177192006,123.65480041503906,123.65480041503906,6723604
2000-12-13,123.65480188943616,127.1877899169922,123.65480188943616,127.1877899169922,2282637
2000-12-14,128.9542932726978,132.48728135443898,127.18779186766126,130.72079467773438,14173937
2000-12-15,130.7207911142315,130.7207911142315,123.65480041503906,123.65480041503906,5095295
2000-12-18,125.42129991156187,125.42129991156187,118.35530195301271,120.1218032836914,5397188
2000-12-19,120.12180996159832,121.8883040263157,118.35530853271486,118.35530853271484,331945
2000-12-20,118.35530853271486,118.35530853271486,118.35530853271486,118.35530853271484,2064072
2000-12-21,118.35530370856183,123.65480041503906,116.5888097158466,123.65480041503906,8473490
2000-12-22,121.8883040263157,121.8883040263157,118.35530853271486,118.35530853271484,1303193
2000-12-25,118.35530853271486,118.35530853271486,118.35530853271486,118.35530853271484,0
2000-12-26,118.35530853271486,118.35530853271486,118.35530853271486,118.35530853271484,0
2000-12-27,118.35530853271486,118.35530853271486,118.35530853271486,118.35530853271484,0
2000-12-28,118.35530853271486,118.35530853271486,118.35530853271486,118.35530853271484,0
2000-12-29,118.35530853271486,118.35530853271486,118.35530853271486,118.35530853271484,0
2001-01-01,118.35530853271486,118.35530853271486,118.35530853271486,118.35530853271484,0
2001-01-02,120.12181398417322,120.12181398417322,109.5228271484375,109.5228271484375,1706172
2001-01-03,113.05582043189978,113.05582043189978,104.22333526611328,104.22333526611328,2781239
2001-01-04,109.522818756587,109.522818756587,105.9898307795458,107.7563247680664,9767121
2001-01-05,109.52282051831271,113.05581591634956,109.52282051831271,111.28932189941406,20105244
2001-01-08,109.5228271484375,111.2893286364766,107.75633302456473,109.5228271484375,9644178
2001-01-09,109.5228271484375,109.5228271484375,109.5228271484375,109.5228271484375,4624014
2001-01-10,109.5228271484375,109.5228271484375,109.5228271484375,109.5228271484375,1845507
2001-01-11,111.2893286364766,111.2893286364766,107.75633302456473,109.5228271484375,6330187
2001-01-12,109.5228271484375,109.5228271484375,109.5228271484375,109.5228271484375,1124243
2001-01-15,109.52282051831271,113.05581591634956,109.52282051831271,111.28932189941406,3538020
2001-01-16,111.28932189941408,111.28932189941408,111.28932189941408,111.28932189941406,614713
2001-01-17,113.05581591634956,113.05581591634956,109.52282051831271,111.28932189941406,2655564
2001-01-18,111.28932189941408,111.28932189941408,111.28932189941408,111.28932189941406,295062
2001-01-19,111.28932189941408,111.28932189941408,111.28932189941408,111.28932189941406,2311324
2001-01-22,111.28932189941408,111.28932189941408,111.28932189941408,111.28932189941406,1666557
2001-01-23,111.28932189941408,113.05581591634956,111.28932189941408,111.28932189941406,1128341
2001-01-24,111.28932357939222,118.35530711796522,111.28932357939222,114.82231903076172,13242304
2001-01-25,114.82231729745092,120.12180671242324,111.28932189941408,111.28932189941406,26909444
2001-01-26,113.05581591634956,113.05581591634956,111.28932189941408,111.28932189941406,2260781
2001-01-29,111.28932189941408,113.05581591634956,109.52282051831271,111.28932189941406,6767317
2001-01-30,111.28932189941408,113.05581591634956,111.28932189941408,111.28932189941406,564170
2001-01-31,111.28933013217122,113.05582427978514,111.28933013217122,113.05582427978516,3546216
2001-02-01,113.05582427978514,113.05582427978514,113.05582427978514,113.05582427978516,982176
2001-02-02,114.8223257915655,118.35531408679336,113.05582427978514,113.05582427978516,16263965
2001-02-05,114.82231572313138,123.65480041503906,114.82231572313138,123.65480041503906,20597015
2001-02-06,125.4213053848702,127.18779206430597,114.8223190307617,114.82231903076172,29149735
2001-02-07,114.8223190307617,114.8223190307617,113.05581762299396,114.82231903076172,2113249
