,y_actual,y_predict
0,420.0,453.21173567075925
1,420.0,454.1354534436822
2,420.0,449.983796195998
3,420.0,436.1997209872677
4,420.0,434.1415387338729
5,420.0,434.1415387338729
6,420.0,434.1415387338729
7,420.0,434.1415387338729
8,420.0,434.1415387338729
9,420.0,434.1415387338729
10,420.0,434.1415387338729
11,420.0,434.1415387338729
12,420.0,434.1415387338729
13,392.0,434.1415387338729
14,366.0,434.1415387338729
15,342.0,427.50438780455147
16,320.0,406.1936788138995
17,298.0,387.7592801234012
18,278.0,367.11639249281
19,260.0,348.32380133188383
20,242.0,333.28464605612305
21,302.0,312.68931226850833
22,376.0,307.8803637837279
23,470.0,342.865062519516
24,438.0,421.6905578593412
25,408.0,467.9215000452963
26,380.0,493.2257341288408
27,354.0,457.06737144798376
28,330.0,434.76219091298327
29,308.0,397.6836565622563
30,292.0,381.60713992623704
31,364.0,366.47811798462897
32,454.0,363.7986344349547
33,424.0,380.79841205774096
34,398.0,417.94599324215267
35,392.0,493.0514822310181
36,390.0,468.1845607883946
37,390.0,450.369492001292
38,364.0,440.1722699790496
39,340.0,419.3129618760246
40,336.0,406.76581549496814
41,314.0,419.49663799348673
42,296.0,402.7249168694238
43,276.0,381.5819686049042
44,280.0,370.8394400779136
45,304.0,348.9104349630611
46,288.0,336.1887001049091
47,276.0,364.95545739569354
48,302.0,367.2822299088118
49,282.0,346.31906305874014
50,292.0,346.85600316442077
51,274.0,329.1916016846657
52,264.00000000000006,321.3318986708958
53,268.0,320.5415143727693
54,284.0,311.56614723505317
55,270.0,300.8684799168563
56,278.0,301.4122477735002
57,260.0,296.7492064034943
58,246.0,297.5741381598398
59,233.99999999999994,296.9118222750276
60,266.0,286.782276728002
61,272.0,276.251817184275
62,268.0,278.04866967368895
63,257.99999999999994,301.4036169192896
64,270.0,299.4615064322701
65,274.0,293.8115425101779
66,274.0,295.9071091042342
67,260.0,296.5393251855042
68,272.0,302.9028371660096
69,262.0,297.847897315539
70,246.0,297.82799105568836
71,243.99999999999994,292.14718204737835
72,242.0,280.6420129708937
73,238.0,273.3621158373378
74,232.0,269.34521050567133
75,228.0,264.2523333628767
76,230.00000000000006,259.4361243823536
77,232.0,255.57993565346658
78,290.0,253.8532839838157
79,270.0,254.67732620922578
80,254.00000000000006,296.63638022296425
81,256.0,324.9881112289647
82,260.0,313.12681724044245
83,260.0,305.40515981128874
84,262.0,293.18016787709
85,280.0,326.13394728058313
86,280.0,353.24961494846843
87,278.0,341.6720572869472
88,262.0,334.6300495751568
89,270.0,306.2891131472637
90,270.0,295.03669106330256
91,270.0,297.1864709616621
92,270.0,298.0593171816335
93,272.0,296.26708063653274
94,270.0,295.891410085294
95,276.0,313.0159624527961
96,264.00000000000006,310.1982890702459
97,262.0,313.25262576435335
98,252.0,313.57581399040623
99,236.0,300.90692207808956
100,219.99999999999994,292.5354743213485
101,274.0,279.8401368947375
102,256.0,271.85137977121144
103,240.00000000000006,312.74980037211236
104,224.0,377.45762236107305
105,233.99999999999994,468.2604353730426
106,224.0,437.37765227668865
107,228.0,421.3553729863493
108,228.0,303.97777519794266
109,214.0,289.64060407843556
110,200.0,288.84916195973733
111,194.0,281.5207252867631
112,185.99999999999994,269.7246074702879
113,183.0,253.02443348307935
114,181.0,248.85479328567504
115,199.00000000000006,234.58546693102113
116,268.0,229.4306111192713
117,250.0,234.23205869454284
118,233.99999999999994,282.3189470736713
119,218.0,423.8529354390555
120,204.0,407.07868997044625
121,200.0,387.60507873368886
122,185.99999999999994,358.2575058248718
123,204.0,326.82956047202947
124,190.0,351.12983868814456
125,188.99999999999994,349.7713326188468
126,183.0,327.1516427947573
127,183.0,298.71973379769184
128,183.0,261.64432482592696
129,187.0,245.27089718851266
130,178.99999999999994,244.88344636272467
131,182.00000000000006,245.95367228483804
