Date,Open,High,Low,Close,Volume
2005-10-17,107.26750183105467,107.26750183105467,107.26750183105467,107.26750183105467,0
2005-10-20,107.26750183105467,107.26750183105467,107.26750183105467,107.26750183105467,0
2005-10-25,107.26750183105467,107.26750183105467,107.26750183105467,107.26750183105467,0
2005-10-26,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,15188
2005-11-07,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,0
2005-11-08,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,0
2005-11-09,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,0
2005-11-21,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,15188
2005-11-23,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,48298
2005-12-26,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,0
2005-12-30,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,0
2006-01-10,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,0
2006-01-31,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,0
2006-03-15,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,60752
2006-03-17,38.309818267822266,38.309818267822266,38.309818267822266,38.309818267822266,22782
2006-03-23,38.309820879748216,53.63374710083007,38.309820879748216,53.63374710083008,2733
2006-03-29,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,15188
2006-03-30,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,0
2006-03-31,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,0
2006-04-04,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,30376
2006-04-05,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,1518
2006-04-06,61.295711517333984,61.295711517333984,61.295711517333984,61.295711517333984,75940
2006-04-07,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,47083
2006-04-10,68.95767211914062,68.95767211914062,68.95767211914062,68.95767211914062,0
2006-04-11,99.60553741455077,99.60553741455077,99.60553741455077,99.60553741455078,15188
2006-04-12,114.9294662475586,122.59142403485272,114.9294662475586,114.9294662475586,12454
2006-04-13,130.25338745117188,130.25338745117188,130.25338745117188,130.25338745117188,607
2006-04-14,130.25338745117188,130.25338745117188,130.25338745117188,130.25338745117188,0
2006-04-17,114.9294662475586,114.9294662475586,114.9294662475586,114.9294662475586,5467
2006-04-18,107.26750183105467,122.59142457601268,107.26750183105467,107.26750183105467,61056
2006-04-24,107.26750014390456,130.25338745117188,130.25338745117188,130.25338745117188,30376
2006-04-25,114.9294662475586,114.9294662475586,114.9294662475586,114.9294662475586,30376
2006-04-26,114.9294662475586,130.25338892487162,114.9294662475586,114.9294662475586,63790
2006-04-28,114.92945826705052,137.91534423828125,137.91534423828125,137.91534423828125,5771
2006-05-01,130.25338745117188,130.25338745117188,130.25338745117188,130.25338745117188,4556
2006-05-04,137.91534423828125,137.91534423828125,137.91534423828125,137.91534423828125,6075
2006-05-05,137.91534423828125,137.91534423828125,137.91534423828125,137.91534423828125,0
2006-05-09,145.5773162841797,145.5773162841797,145.5773162841797,145.5773162841797,21567
2006-05-10,160.90126037597656,160.90126037597656,145.57732946345968,160.90126037597656,16099
2006-05-11,183.88714599609372,183.88714599609372,168.56321597929846,183.88714599609372,13669
2006-05-16,191.54908752441403,191.54908752441403,191.54908752441403,191.5490875244141,6075
2006-05-17,199.21107482910156,199.21107482910156,199.21107482910156,199.2110748291016,7594
2006-05-18,199.21107482910156,199.21107482910156,199.21107482910156,199.2110748291016,0
2006-05-19,199.21107482910156,199.21107482910156,199.21107482910156,199.2110748291016,0
2006-05-25,199.21107482910156,199.21107482910156,199.21107482910156,199.2110748291016,0
2006-05-26,199.21107482910156,199.21107482910156,199.21107482910156,199.2110748291016,0
2006-05-29,199.21107482910156,199.21107482910156,199.21107482910156,199.2110748291016,0
2006-06-19,191.54908752441403,191.54908752441403,191.54908752441403,191.5490875244141,15188
2006-06-20,183.88714599609372,183.88714599609372,183.88714599609372,183.88714599609372,15188
2006-07-13,176.2251739501953,176.2251739501953,176.2251739501953,176.2251739501953,3037
2006-07-14,168.56320190429685,168.56320190429685,168.56320190429685,168.56320190429688,4556
2006-07-17,168.56320179896284,160.90123743512595,153.23927307128906,153.23927307128906,9112
2006-07-19,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,0
2006-07-20,145.5773162841797,153.23928104679172,145.5773162841797,145.5773162841797,33413
2006-07-21,183.88714599609372,183.88714599609372,183.88714599609372,183.88714599609372,6075
2006-07-24,130.25338745117188,130.25338745117188,130.25338745117188,130.25338745117188,9112
2006-07-26,130.25338745117188,130.25338745117188,130.25338745117188,130.25338745117188,0
2006-07-27,130.25338745117188,130.25338745117188,130.25338745117188,130.25338745117188,0
2006-08-02,122.59142303466795,122.59142303466795,122.59142303466795,122.59142303466795,37970
2006-08-04,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,303
2006-08-09,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,303
2006-08-15,137.91534423828125,137.91534423828125,137.91534423828125,137.91534423828125,15188
2006-08-16,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,185295
2006-08-17,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,0
2006-08-18,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,0
2006-08-21,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,0
2006-08-22,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,30376
2006-08-23,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,97204
2006-08-24,153.23927307128906,153.23927307128906,153.23927307128906,153.23927307128906,118467
2006-08-25,168.56320190429685,168.56320190429685,153.2392731670473,168.56320190429688,337176
2006-08-28,168.56320190429685,168.56320190429685,153.2392731670473,168.56320190429688,44045
2006-08-29,222.1969451904297,222.1969451904297,168.56319637073506,222.1969451904297,2212609
2006-08-30,199.21107482910156,229.85893468057097,199.21107482910156,199.2110748291016,1956840
2006-08-31,199.21107482910156,199.21107482910156,191.5491098662342,199.2110748291016,13973
2006-09-01,199.21107482910156,199.21107482910156,191.5491098662342,199.2110748291016,18529
2006-09-04,214.53500366210935,237.52089843363356,206.873038738268,214.53500366210935,1999063
2006-09-05,206.8730316162109,222.19696093633388,199.21106695614944,206.8730316162109,910073
2006-09-06,206.8730316162109,214.5349962762724,206.8730316162109,206.8730316162109,303762
2006-09-07,206.8730316162109,206.8730316162109,206.8730316162109,206.8730316162109,63486
2006-09-08,206.8730316162109,206.8730316162109,199.21106695614944,206.8730316162109,383348
2006-09-11,199.21107482910156,206.8730397919689,199.21107482910156,199.2110748291016,100241
2006-09-12,206.8730316162109,206.8730316162109,206.8730316162109,206.8730316162109,328367
2006-09-13,214.53500366210935,222.1969685859508,206.873038738268,214.53500366210935,887595
2006-09-14,206.8730316162109,214.5349962762724,206.8730316162109,206.8730316162109,264273
2006-09-15,206.8730316162109,268.1687346912537,206.8730316162109,206.8730316162109,5323749
2006-09-18,206.8730316162109,206.8730316162109,206.8730316162109,206.8730316162109,0
2006-09-19,206.8730316162109,229.85892559639535,206.8730316162109,206.8730316162109,4737183
2006-09-20,206.8730316162109,214.5349962762724,199.21106695614944,206.8730316162109,241187
2006-09-21,191.54908752441403,199.2110515936085,153.23926717844165,191.5490875244141,248478
2006-09-22,191.54908752441403,191.54908752441403,176.2251593860251,191.5490875244141,267615
2006-09-25,191.54908752441403,199.2110515936085,191.54908752441403,191.5490875244141,390335
2006-09-26,183.88714599609372,183.88714599609372,176.2251809876961,183.88714599609372,290093
2006-09-27,168.56320190429685,183.88713064154643,168.56320190429685,168.56320190429688,1926464
2006-09-28,168.56320190429685,176.22516627292163,168.56320190429685,168.56320190429688,617550
2006-09-29,168.56320190429685,199.211059378796,168.56320190429685,168.56320190429688,371502
2006-10-02,176.2251739501953,183.88713865261465,176.2251739501953,176.2251739501953,680429
2006-10-03,183.88714599609372,183.88714599609372,183.88714599609372,183.88714599609372,507891
2006-10-04,176.2251739501953,183.88713865261465,176.2251739501953,176.2251739501953,301029
2006-10-05,168.56320190429685,176.22516627292163,168.56320190429685,168.56320190429688,69865
2006-10-06,176.2251739501953,176.2251739501953,168.563209247776,176.2251739501953,126061
2006-10-09,168.56320190429685,176.22516627292163,168.56320190429685,168.56320190429688,72903
2006-10-10,168.56320190429685,176.22516627292163,168.56320190429685,168.56320190429688,61056
2006-10-11,168.56320190429685,176.22516627292163,168.56320190429685,168.56320190429688,22478
2006-10-12,168.56320190429685,168.56320190429685,168.56320190429685,168.56320190429688,138212
2006-10-13,168.56320190429685,176.22516627292163,168.56320190429685,168.56320190429688,15188
2006-10-16,168.56320190429685,176.22516627292163,168.56320190429685,168.56320190429688,201091
2006-10-17,176.2251739501953,183.88713865261465,176.2251739501953,176.2251739501953,186206
2006-10-18,176.2251739501953,176.2251739501953,176.2251739501953,176.2251739501953,69865
2006-10-19,199.21107482910156,206.8730397919689,176.2251799404995,199.2110748291016,2057386
2006-10-20,191.54908752441403,199.2110515936085,191.54908752441403,191.5490875244141,113607
