Date,Open,High,Low,Close,Volume
2006-11-28,165.0,185.0,165.0,185.0,231237500
2006-11-29,210.0,220.0,195.0,210.0,293102000
2006-11-30,215.0,220.0,205.0,215.0,182113000
2006-12-01,220.0,220.0,210.0,220.0,119643000
2006-12-04,220.0,225.0,220.0,220.0,8429500
2006-12-05,225.0,230.0,215.0,225.0,211351000
2006-12-06,220.0,230.0,215.0,220.0,75774500
2006-12-07,220.0,220.0,210.0,220.0,30207000
2006-12-08,210.0,220.0,205.0,210.0,49827000
2006-12-11,205.0,215.0,200.0,205.0,13913500
2006-12-12,210.0,210.0,195.0,210.0,53081500
2006-12-13,200.0,210.0,200.0,200.0,10014500
2006-12-14,205.0,220.0,205.0,220.0,88505500
2006-12-15,220.0,240.0,220.0,235.0,559521500
2006-12-18,230.0,240.0,225.0,230.0,192700500
2006-12-19,230.0,230.0,195.0,205.0,315209000
2006-12-20,215.0,215.0,210.0,215.0,144851000
2006-12-21,205.0,215.0,200.0,205.0,46338000
2006-12-22,205.0,210.0,200.0,205.0,11813000
2006-12-26,205.0,205.0,195.0,205.0,38680500
2006-12-27,200.0,205.0,200.0,205.0,31400000
2006-12-28,205.0,205.0,195.0,200.0,60025000
2006-12-29,200.0,205.0,195.0,200.0,60025000
2007-01-02,205.0,205.0,190.0,205.0,45869000
2007-01-03,200.0,205.0,195.0,200.0,27797500
2007-01-04,200.0,200.0,190.0,200.0,36217500
2007-01-05,200.0,200.0,195.0,200.0,36279000
2007-01-08,195.0,200.0,190.0,195.0,27571500
2007-01-09,190.0,197.0,188.0,190.0,25899500
2007-01-10,185.0,189.0,176.0,178.0,28664000
2007-01-11,181.0,185.0,175.0,181.0,23864000
2007-01-12,183.0,183.0,160.0,165.0,55980000
2007-01-15,165.0,179.0,165.0,178.0,54412500
2007-01-16,185.0,194.0,177.0,185.0,93938000
2007-01-17,198.0,203.0,190.0,198.0,233882500
2007-01-18,192.0,202.0,192.0,192.0,77315000
2007-01-19,188.0,195.0,185.0,188.0,43855000
2007-01-22,185.0,188.0,183.0,185.0,11703000
2007-01-23,180.0,185.0,178.0,180.0,26824500
2007-01-24,178.0,184.0,176.0,178.0,19370500
2007-01-25,177.0,184.0,175.0,177.0,35478500
2007-01-26,174.0,175.0,170.0,174.0,15497500
2007-01-29,174.0,177.0,172.0,174.0,2908500
2007-01-30,171.0,175.0,170.0,171.0,7425000
2007-01-31,167.0,171.0,165.0,167.0,34228500
2007-02-01,168.0,172.0,167.0,168.0,17390000
2007-02-02,167.0,172.0,170.0,167.0,8020500
2007-02-05,167.0,168.0,166.0,167.0,9550500
2007-02-06,167.0,168.0,166.0,167.0,9038000
2007-02-07,167.0,168.0,166.0,167.0,5825500
2007-02-08,176.0,179.0,167.0,176.0,64928500
2007-02-09,179.0,191.0,177.0,190.0,117002000
2007-02-12,192.0,192.0,181.0,182.0,82190500
2007-02-13,177.0,182.0,177.0,177.0,12322500
2007-02-14,179.0,183.0,178.0,179.0,18625500
2007-02-15,180.0,181.0,177.0,179.0,6742000
2007-02-16,176.0,179.0,174.0,176.0,12805000
2007-02-19,181.0,184.0,177.0,181.0,18241500
2007-02-20,180.0,184.0,179.0,180.0,15442000
2007-02-21,180.0,182.0,179.0,180.0,11132000
2007-02-22,176.0,182.0,176.0,176.0,18995000
2007-02-23,177.0,178.0,175.0,177.0,4406000
2007-02-26,178.0,180.0,176.0,178.0,7282500
2007-02-27,184.0,189.0,176.0,184.0,159292500
2007-02-28,178.0,179.0,165.0,178.0,34897000
2007-03-01,181.0,182.0,178.0,181.0,17414500
2007-03-02,177.0,181.0,177.0,177.0,4472500
2007-03-05,170.0,177.0,169.0,170.0,24164000
2007-03-06,170.0,184.0,170.0,183.0,53579000
2007-03-07,178.0,187.0,178.0,178.0,64002000
2007-03-08,180.0,181.0,179.0,179.0,13137000
2007-03-09,178.0,181.0,178.0,178.0,11246000
