Date,Open,High,Low,Close,Volume
2008-01-14,220.0,255.0,220.0,255.0,5626500
2008-01-15,330.0,340.0,310.0,330.0,12456500
2008-01-16,330.0,330.0,265.0,310.0,5197500
2008-01-17,320.0,320.0,295.0,320.0,7293500
2008-01-18,305.0,310.0,300.0,305.0,3861000
2008-01-21,290.0,305.0,280.0,290.0,2730000
2008-01-22,275.0,275.0,200.0,240.0,1398500
2008-01-23,290.0,295.0,230.0,250.0,684000
2008-01-24,265.0,265.0,240.0,245.0,51000
2008-01-25,230.0,245.0,220.0,245.0,195500
2008-01-28,220.0,230.0,215.0,220.0,55500
2008-01-29,220.0,240.0,220.0,220.0,81500
2008-01-30,220.0,235.0,215.0,220.0,35500
2008-01-31,225.0,235.0,220.0,225.0,57500
2008-02-01,215.0,240.0,215.0,240.0,50000
2008-02-04,240.0,240.0,215.0,215.0,341000
2008-02-05,225.0,225.0,210.0,225.0,79000
2008-02-06,210.0,210.0,210.0,210.0,92500
2008-02-11,210.0,225.0,210.0,210.0,582500
2008-02-12,215.0,215.0,210.0,215.0,63000
2008-02-13,210.0,215.0,210.0,210.0,273000
2008-02-14,225.0,225.0,215.0,225.0,735000
2008-02-15,220.0,220.0,215.0,215.0,287500
2008-02-18,210.0,225.0,210.0,210.0,579500
2008-02-19,215.0,220.0,210.0,215.0,276500
2008-02-20,210.0,215.0,210.0,210.0,529500
2008-02-21,220.0,220.0,215.0,220.0,330000
2008-02-22,210.0,210.0,210.0,210.0,150000
2008-02-25,220.0,230.0,215.0,220.0,265500
2008-02-26,215.0,225.0,215.0,215.0,591500
2008-02-27,215.0,225.0,215.0,215.0,723500
2008-02-28,215.0,220.0,215.0,215.0,886000
2008-02-29,215.0,225.0,215.0,215.0,1073000
2008-03-03,215.0,220.0,215.0,215.0,804500
2008-03-04,210.0,220.0,210.0,210.0,888000
2008-03-05,215.0,220.0,210.0,215.0,963000
2008-03-06,225.0,240.0,210.0,225.0,1687500
2008-03-10,220.0,225.0,220.0,220.0,968000
2008-03-11,220.0,225.0,220.0,220.0,724000
2008-03-12,230.0,240.0,225.0,230.0,1709500
2008-03-13,225.0,250.0,225.0,225.0,973500
2008-03-14,230.0,230.0,225.0,230.0,1085000
2008-03-17,225.0,225.0,215.0,215.0,609000
2008-03-18,220.0,220.0,210.0,210.0,541000
2008-03-19,210.0,210.0,210.0,210.0,260000
2008-03-24,205.0,210.0,205.0,205.0,385000
2008-03-25,205.0,210.0,205.0,205.0,374500
2008-03-26,210.0,210.0,205.0,210.0,735000
2008-03-27,205.0,205.0,200.0,205.0,482500
2008-03-28,205.0,215.0,200.0,205.0,1023000
2008-03-31,205.0,210.0,205.0,205.0,508000
2008-04-01,205.0,205.0,205.0,205.0,224000
2008-04-02,205.0,215.0,205.0,205.0,324500
2008-04-03,200.0,205.0,200.0,200.0,527500
2008-04-04,205.0,205.0,205.0,205.0,365500
2008-04-07,205.0,210.0,200.0,205.0,422000
2008-04-08,205.0,205.0,205.0,205.0,351000
2008-04-09,210.0,210.0,205.0,210.0,157500
2008-04-10,200.0,200.0,200.0,200.0,370000
2008-04-11,195.0,200.0,195.0,195.0,602500
