,y_actual,y_predict
0,490.0,493.1440684873441
1,500.0,496.52117299917745
2,530.0,483.8675104698326
3,530.0,495.4034126128174
4,550.0,534.3377366632546
5,530.0,523.5245723931567
6,510.0,545.583554452126
7,510.0,530.7803083308406
8,540.0,499.3363678776451
9,510.0,503.7877489745328
10,520.0,530.4145704058299
11,520.0,508.4994970599023
12,500.0,517.921241513527
13,500.0,514.6046433716621
14,520.0,494.78144999508913
15,520.0,486.0409998482729
16,510.0,511.57819140922055
17,510.0,510.4247166021672
18,500.0,508.4089229808792
19,520.0,509.6115901261869
20,520.0,497.54994615613555
21,510.0,518.1069029191967
22,520.0,517.7734996312706
23,520.0,508.5113056940957
24,520.0,518.275521147767
25,520.0,518.5384435823919
26,560.0,521.4777424662923
27,540.0,516.055415485652
28,540.0,580.2957868717075
29,540.0,549.1477217433206
30,530.0,513.7396042437912
31,560.0,524.2050011456264
32,550.0,527.1635689177831
33,550.0,567.3854668724757
34,550.0,551.3694142550568
35,550.0,536.7201131554555
36,550.0,545.6760451157564
37,560.0,543.8274477409107
38,540.0,537.4120826324423
39,550.0,551.3642621458973
40,570.0,537.0356489288166
41,550.0,550.440076804876
42,550.0,570.9820100176282
43,540.0,550.5692092688482
44,540.0,547.7467396122476
45,540.0,533.8993539990958
46,550.0,535.9691417243747
47,540.0,540.3761322487446
48,520.0,546.1295337639708
49,540.0,536.9600777916659
50,550.0,521.596776796312
51,550.0,544.1600472998078
52,540.0,545.7912462765617
53,540.0,539.981027301525
54,540.0,537.7410551064913
55,550.0,540.8683029325282
56,550.0,541.0201871105487
57,550.0,551.7269706307222
58,540.0,549.645930699039
59,540.0,549.5784586774869
60,540.0,540.330999772508
61,540.0,543.2905773580599
62,530.0,539.7151990773343
63,510.0,541.5456610279389
64,510.0,529.1435450761946
65,510.0,510.43310423587883
66,500.0,507.92066790005686
67,530.0,506.97030984450555
68,510.0,499.065325718985
69,510.0,528.8428267687761
70,520.0,513.6400654948307
71,510.0,502.22317707342904
72,520.0,517.5299903439586
73,510.0,508.5274833168564
74,510.0,520.0295051900088
75,510.0,512.7995091896855
76,510.0,507.81987203646145
77,510.0,511.41548780196524
78,510.0,507.7502773459357
79,510.0,508.9472359542947
80,510.0,509.7940366157412
81,510.0,510.63749871045235
82,520.0,512.6011117701735
83,510.0,508.5522134408217
84,510.0,519.0548085707882
85,500.0,509.958533156984
86,510.0,509.10000629509057
87,500.0,502.16238218534755
88,500.0,502.80256266106363
89,500.0,499.7496082491059
90,495.0,497.1912769248916
91,495.0,498.68275070124116
92,485.0,496.3600974584166
93,485.0,493.1461499394445
94,485.0,486.68509592695017
95,480.0,482.43670793094464
96,480.0,483.6935546561731
97,495.0,480.1354874622233
98,520.0,485.43797638381477
99,510.0,490.0456106472901
100,520.0,519.9833216835034
101,500.0,504.0063014450765
102,495.0,512.9403678541047
103,495.0,498.9343797125885
104,495.0,487.8722655279063
105,495.0,491.45798924382393
106,495.0,492.60948564096
107,520.0,494.7527630512894
108,520.0,495.0517502500303
109,600.0,520.7537680872069
110,650.0,517.5799658028053
111,660.0,612.6202021718157
112,690.0,640.5131441248282
113,680.0,644.6804173142275
114,680.0,681.2197525092413
115,680.0,663.4886657948261
116,670.0,661.9659496285337
117,720.0,680.9314404806788
118,780.0,668.1891616737914
119,790.0,714.2451019562737
120,770.0,770.1686914359125
121,770.0,758.7391288259786
122,770.0,746.0350168437444
123,750.0,739.458699845135
124,740.0,755.2788074470018
125,700.0,732.2044064980157
126,760.0,737.5834145448433
127,780.0,703.5032428769426
128,770.0,755.3797887865269
129,840.0,757.2143518160224
130,850.0,743.68367665712
131,850.0,813.6505555485893
132,870.0,812.3367264960574
133,820.0,797.915189838177
134,760.0,799.2035468630245
135,730.0,774.2909557996948
136,760.0,757.9433546536472
137,760.0,727.4053610750486
138,760.0,747.9852344196511
139,700.0,733.1247380613859
140,630.0,733.0924240327378
141,720.0,698.5369393822233
142,720.0,659.3610844543914
143,720.0,716.0626424171064
144,720.0,698.9512513923893
145,720.0,691.1422201478542
146,730.0,704.6441259292103
147,740.0,711.7668962337071
148,730.0,716.9019416076167
149,690.0,734.3265396523548
150,730.0,712.574417214922
151,720.0,673.70294889623
152,710.0,735.1123393413534
153,690.0,720.6886181891894
154,680.0,699.2856851021472
155,710.0,689.5017061577403
156,710.0,680.3262531303737
157,700.0,699.7144230179597
158,690.0,702.8325619150027
159,680.0,684.5624409318897
160,670.0,693.1786634226534
161,720.0,663.8972074427336
162,720.0,678.608622370361
163,710.0,710.4260289123065
164,720.0,703.2772095438995
165,720.0,688.8590526696275
166,720.0,714.7721421148484
167,720.0,717.8031897586602
168,720.0,706.7975426903654
169,720.0,709.5595265854342
170,720.0,714.8518143308901
171,730.0,714.2088311077912
172,710.0,712.2741935099828
173,720.0,726.2228901976459
174,750.0,707.4129518252429
175,700.0,709.5152596635363
176,700.0,747.5590519499817
177,700.0,696.3298582520633
178,700.0,694.7288300265473
179,700.0,690.4361751086439
180,680.0,678.7667715131195
181,700.0,690.353040675247
182,710.0,685.0120345855795
183,680.0,687.5580008478112
184,670.0,702.6343087545472
185,650.0,675.1149565409044
186,720.0,669.3288494367341
187,710.0,652.0013995623065
188,730.0,720.8167614482031
189,680.0,696.8170416941805
190,650.0,715.4009055166671
191,640.0,675.5614177122253
192,660.0,641.0924060618429
193,650.0,638.3910521873624
194,640.0,657.8859737767322
195,630.0,650.1549866817444
196,600.0,635.5903862567245
197,590.0,621.0154816133856
198,580.0,603.8424507546849
199,590.0,596.8338099722882
200,495.0,583.7622495648022
201,510.0,582.7284067324313
202,520.0,535.2369651875076
203,510.0,496.16382270787835
204,495.0,516.7430365825082
205,465.0,504.45744073151417
206,530.0,490.3563652633513
207,550.0,468.36204217433306
208,530.0,524.5171159185056
209,520.0,553.622390373609
210,480.0,526.8246425688382
211,475.0,510.99723958040147
