,y_actual,y_predict
0,185.9515380859375,207.96102509219622
1,185.9515380859375,206.96172346588543
2,185.9515380859375,210.72733956413862
3,190.27598571777344,215.80361209407403
4,190.27598571777344,208.8758325379261
5,194.60044860839844,206.07015952125096
6,198.9248809814453,210.41652530530428
7,198.9248809814453,209.27185044467132
8,198.9248809814453,214.2523786692223
9,194.60044860839844,222.02040403313845
10,194.60044860839844,214.9937382448593
11,194.60044860839844,218.3248224955987
12,194.60044860839844,215.03090081928508
13,194.60044860839844,216.5847356243466
14,194.60044860839844,214.69893767718662
15,194.60044860839844,212.81486272211373
16,194.60044860839844,212.14715261215707
17,190.27598571777344,211.9711371460129
18,190.27598571777344,215.22610568749644
19,190.27598571777344,216.29645539927776
20,190.27598571777344,212.50323764347377
21,190.27598571777344,209.35019590839266
22,185.9515380859375,208.0798777620418
23,177.30262756347656,207.10476559326634
24,190.27598571777344,208.63464742990243
25,185.9515380859375,210.60662876557177
26,185.9515380859375,213.85541480603723
27,181.6270751953125,211.80143931752104
28,181.6270751953125,204.76294907374273
29,181.6270751953125,207.60862253416354
30,185.9515380859375,199.87286104168078
31,185.9515380859375,200.0513427514005
32,185.9515380859375,199.66860201897293
33,181.6270751953125,204.8740989554346
34,181.6270751953125,204.5836903283759
35,181.6270751953125,206.4199269149152
36,190.27598571777344,206.81057314044796
37,181.6270751953125,204.56656175998148
38,190.27598571777344,203.03259204015853
39,198.9248809814453,203.888885323247
40,194.60044860839844,207.9709238506569
41,194.60044860839844,210.73233961960682
42,194.60044860839844,214.98745439136542
43,190.27598571777344,219.11094608133948
44,190.27598571777344,214.354136554832
45,190.27598571777344,213.18500196339505
46,190.27598571777344,209.6589493335543
47,194.60044860839844,209.96476353692037
48,194.60044860839844,210.09740014346204
49,194.60044860839844,210.3984507804699
50,181.6270751953125,210.01064242425701
51,185.9515380859375,209.1491463807489
52,185.9515380859375,211.2943053132426
53,181.6270751953125,209.17309934917427
54,181.6270751953125,205.9319147443868
55,185.9515380859375,201.57581912266562
56,185.9515380859375,200.8409461054739
57,185.9515380859375,200.58898385086673
58,185.9515380859375,202.75005512204643
59,185.9515380859375,205.81769050426522
60,185.9515380859375,203.2680000570669
61,190.27598571777344,202.43238267902262
62,190.27598571777344,200.86111524813958
63,194.60044860839844,206.09668008572754
64,190.27598571777344,208.4156922982171
65,185.9515380859375,214.75414099228828
66,185.9515380859375,211.35488030955673
67,185.9515380859375,211.78370263427234
68,185.9515380859375,208.2413660400013
69,185.9515380859375,205.20910267180426
70,185.9515380859375,203.38195402392
71,181.6270751953125,203.134755335671
72,181.6270751953125,202.75681195376023
73,181.6270751953125,203.04840302636876
74,181.6270751953125,201.830821951544
75,181.6270751953125,199.95691602820034
76,177.30262756347656,197.94057609233
77,181.6270751953125,197.67760020202928
78,185.9515380859375,199.7309000073741
79,181.6270751953125,198.9128841759442
80,181.6270751953125,199.6844467893418
81,181.6270751953125,198.90768141552456
82,181.6270751953125,199.55208045606867
83,181.6270751953125,198.57852235858735
84,177.30262756347656,197.5404365182394
85,181.6270751953125,197.55334206681272
86,181.6270751953125,197.9629749894612
87,181.6270751953125,198.15483522597424
88,185.9515380859375,197.27205516256765
89,185.9515380859375,197.01512663665085
90,198.9248809814453,200.4956720048993
91,190.27598571777344,204.6642993307214
92,194.60044860839844,213.6437232684442
93,190.27598571777344,217.14639726055532
94,194.60044860839844,217.48822537695588
95,194.60044860839844,223.4519401841804
96,194.60044860839844,219.59689741819517
97,190.27598571777344,213.20365081892515
98,190.27598571777344,213.6237230465714
99,190.27598571777344,210.8345029151193
100,177.30262756347656,213.2097657516261
101,181.6270751953125,210.7561236672393
102,181.6270751953125,211.74687790143224
103,168.6537322998047,209.4159060968093
104,172.97816467285156,202.37295634409986
105,181.6270751953125,200.28935214851873
106,181.6270751953125,197.46509784463063
107,172.97816467285156,197.85821031373888
108,172.97816467285156,195.2503773296434
109,172.97816467285156,195.77352502508353
110,172.97816467285156,192.90639862397143
111,168.6537322998047,194.24735944589003
112,168.6537322998047,195.2513232860834
113,164.32925415039062,192.89200657242105
114,155.68035888671875,189.53200308194664
115,164.32925415039062,186.63180198959554
116,177.30262756347656,184.62607027951583
117,168.6537322998047,185.11631220450982
118,155.68035888671875,187.15136856422737
119,164.32925415039062,188.6387837135423
120,168.6537322998047,191.3488137773088
121,168.6537322998047,188.72756848226152
122,168.6537322998047,185.11610949955838
123,168.6537322998047,185.25901649030504
124,164.32925415039062,186.5813960250107
125,164.32925415039062,185.91013857840431
126,168.6537322998047,184.51076494632002
127,168.6537322998047,184.07211143146083
128,168.6537322998047,185.88942888920155
129,172.97816467285156,188.1444539053615
130,168.6537322998047,188.55276924582574
131,172.97816467285156,191.08117567312564
132,168.6537322998047,189.36213633266198
133,168.6537322998047,193.05035292363374
134,168.6537322998047,190.5047165754637
135,168.6537322998047,191.28796850772613
136,164.32925415039062,188.24627935928828
137,168.6537322998047,189.36994047329142
138,164.32925415039062,186.96565704457385
139,168.6537322998047,187.77120652149176
140,168.6537322998047,185.67010213177196
141,168.6537322998047,186.5833217220491
142,168.6537322998047,186.24517607893256
143,168.6537322998047,186.14889122701106
144,164.32925415039062,185.69527132990584
145,168.6537322998047,185.50912061619096
146,168.6537322998047,187.00292097147542
147,164.32925415039062,185.96929464005854
148,168.6537322998047,185.5653712402082
149,172.97816467285156,184.22670774107235
150,172.97816467285156,190.0228193376363
151,172.97816467285156,192.34152749269867
