Date,Open,High,Low,Close,Volume
2011-04-06,1345.7464599609375,1398.669073554907,1247.4616061435656,1345.7464599609375,71012000
2011-04-07,1300.38427734375,1368.4276406931322,1285.263529932776,1300.38427734375,18528000
2011-04-08,1285.2635498046875,1307.944671271829,1285.2635498046875,1285.2635498046875,2734000
2011-04-11,1262.5823974609375,1292.8238920109002,1247.4616501859562,1262.5823974609375,7829500
2011-04-12,1300.38427734375,1300.38427734375,1255.0220351108285,1300.38427734375,8556000
2011-04-13,1323.0653076171875,1323.0653076171875,1292.8238148716518,1323.0653076171875,10276500
2011-04-14,1307.944580078125,1323.0653266686236,1285.2634601923771,1307.944580078125,724000
2011-04-15,1315.5050048828125,1315.5050048828125,1300.3842577002515,1315.5050048828125,2111500
2011-04-18,1270.1427001953125,1315.5049394880025,1262.582326979864,1270.1427001953125,1948500
2011-04-19,1270.1427001953125,1270.1427001953125,1255.021953764416,1270.1427001953125,749000
2011-04-20,1270.1427001953125,1285.263446626209,1262.582326979864,1270.1427001953125,1112000
2011-04-21,1270.1427001953125,1270.1427001953125,1255.021953764416,1270.1427001953125,551500
2011-04-25,1270.1427001953125,1270.1427001953125,1262.582326979864,1270.1427001953125,574500
2011-04-26,1255.02197265625,1262.5823459855044,1247.4615993269954,1255.02197265625,1984500
2011-04-27,1255.02197265625,1262.5823459855044,1232.3408526684864,1255.02197265625,2405000
2011-04-28,1247.461669921875,1247.461669921875,1239.9012961647727,1247.461669921875,352000
2011-04-29,1255.02197265625,1262.5823459855044,1247.4615993269954,1255.02197265625,1196500
2011-05-02,1247.461669921875,1247.461669921875,1239.9012961647727,1247.461669921875,44000
2011-05-03,1232.3408203125,1239.9011934432515,1224.7804471817485,1232.3408203125,989000
2011-05-04,1239.9012451171875,1255.0219920088605,1224.7804982255143,1239.9012451171875,1310000
2011-05-05,1255.02197265625,1255.02197265625,1232.3408526684864,1255.02197265625,1287000
2011-05-06,1247.461669921875,1247.461669921875,1239.9012961647727,1247.461669921875,386500
2011-05-09,1239.9012451171875,1239.9012451171875,1239.9012451171875,1239.9012451171875,294500
2011-05-10,1239.9012451171875,1239.9012451171875,1224.7804982255143,1239.9012451171875,35000
2011-05-11,1247.461669921875,1247.461669921875,1224.780548650568,1247.461669921875,500000
2011-05-12,1224.780517578125,1262.5823854046105,1224.780517578125,1224.780517578125,2465000
