Date,Open,High,Low,Close,Volume
2005-09-29,224.1124420166016,224.1124420166016,224.1124420166016,224.1124420166016,5060077
2005-09-30,225.49584960937497,225.49584960937497,224.1124439521541,225.495849609375,11250139
2005-10-03,225.49584960937497,225.49584960937497,224.1124439521541,225.495849609375,4331055
2005-10-04,225.49584960937497,225.49584960937497,225.49584960937497,225.495849609375,3877073
2005-10-05,226.87927246093747,226.87927246093747,224.11246093680927,226.8792724609375,11067883
2005-10-06,226.87927246093747,228.2626922130482,225.49586669887336,226.8792724609375,11217001
2005-10-07,228.26268005371097,228.26268005371097,225.49585468692229,228.2626800537109,12625340
2005-10-10,228.26268005371097,229.64608574208236,226.87926037529368,228.2626800537109,10312351
2005-10-11,228.26268005371097,231.02949143045373,228.26268005371097,228.2626800537109,19385365
2005-10-12,228.26268005371097,228.26268005371097,225.49585468692229,228.2626800537109,7469164
2005-10-13,228.26268005371097,228.26268005371097,226.87926037529368,228.2626800537109,2584715
2005-10-14,229.6460876464844,229.6460876464844,226.87926225675108,229.6460876464844,13884560
2005-10-17,229.6460876464844,229.6460876464844,229.6460876464844,229.6460876464844,0
2005-10-18,228.26268005371097,228.26268005371097,226.87926037529368,228.2626800537109,4271407
2005-10-19,226.87927246093747,228.2626922130482,226.87927246093747,226.8792724609375,9871624
2005-10-20,226.87927246093747,226.87927246093747,226.87927246093747,226.8792724609375,0
2005-10-21,228.26268005371097,228.26268005371097,225.49585468692229,228.2626800537109,6700377
2005-10-24,228.26268005371097,228.26268005371097,226.87926037529368,228.2626800537109,7409517
2005-10-25,228.26268005371097,228.26268005371097,228.26268005371097,228.2626800537109,0
2005-10-26,226.87927246093747,228.2626922130482,226.87927246093747,226.8792724609375,5401392
2005-10-27,226.87927246093747,228.2626922130482,226.87927246093747,226.8792724609375,7737577
2005-10-28,226.87927246093747,226.87927246093747,225.49586669887336,226.8792724609375,11916200
2005-10-31,228.26268005371097,228.26268005371097,226.87926037529368,228.2626800537109,10338861
2005-11-01,228.26268005371097,229.64608574208236,225.49585468692229,228.2626800537109,8015931
2005-11-07,228.26268005371097,228.26268005371097,228.26268005371097,228.2626800537109,0
2005-11-08,228.26268005371097,228.26268005371097,228.26268005371097,228.2626800537109,0
2005-11-09,228.26268005371097,228.26268005371097,228.26268005371097,228.2626800537109,0
2005-11-10,229.6460876464844,229.6460876464844,226.87926225675108,229.6460876464844,9659545
2005-11-11,231.02951049804688,232.4129163005951,228.26269889295045,231.02951049804688,16830473
2005-11-14,231.02951049804688,231.02951049804688,228.26269889295045,231.02951049804688,10295782
2005-11-15,231.02951049804688,231.02951049804688,229.64610469549865,231.02951049804688,9188994
2005-11-16,231.02951049804688,232.4129163005951,229.64610469549865,231.02951049804688,8516305
2005-11-17,231.02951049804688,232.4129163005951,231.02951049804688,231.02951049804688,7969538
2005-11-18,231.02951049804688,231.02951049804688,231.02951049804688,231.02951049804688,5020312
2005-11-21,231.02951049804688,232.4129163005951,231.02951049804688,231.02951049804688,7455909
2005-11-22,231.02951049804688,232.4129163005951,231.02951049804688,231.02951049804688,7555321
2005-11-23,232.41287231445312,232.41287231445312,231.02946677372637,232.41287231445312,16055058
2005-11-24,232.41287231445312,232.41287231445312,229.6460612329996,232.41287231445312,6809730
2005-11-25,232.41287231445312,232.41287231445312,231.02946677372637,232.41287231445312,2882951
2005-11-28,232.41287231445312,233.79629184522432,231.02946677372637,232.41287231445312,8499736
2005-11-29,232.41287231445312,232.41287231445312,231.02946677372637,232.41287231445312,8334050
