Date,Open,High,Low,Close,Volume
2001-01-31,119.34537340247114,119.34537340247114,80.73363494873047,80.73363494873047,0
2001-02-01,126.3656747000558,126.3656747000558,73.71331024169922,73.71331024169922,0
2001-02-02,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-05,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-06,101.79458319622536,101.79458319622536,80.73363494873047,80.73363494873047,0
2001-02-07,94.77425602504184,94.77425602504184,73.71331024169922,73.71331024169922,0
2001-02-08,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-09,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-12,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-13,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-14,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-15,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-16,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-19,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-20,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-21,84.24378313337054,84.24378313337054,73.71331024169922,73.71331024169922,0
2001-02-22,73.71331024169922,73.71331024169922,73.71331024169922,73.71331024169922,0
2001-02-23,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,10000
2001-02-26,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-02-27,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-02-28,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-01,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-02,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-05,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-06,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-07,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-08,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-09,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-12,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-13,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-14,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-15,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-16,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-19,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-20,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-21,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-22,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-23,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-26,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-27,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-28,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-29,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-03-30,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-02,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,20000
2001-04-03,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-04,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-05,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-06,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
