,y_actual,y_predict
0,420.0,160.53254547313344
1,420.0,166.85037883803966
2,420.0,173.6895734965695
3,420.0,180.9255470350202
4,420.0,188.61061348894128
5,420.0,196.86555673452767
6,420.0,205.6763846905801
7,420.0,215.1334448504785
8,420.0,225.20928196211003
9,420.0,235.9872234368783
10,420.0,247.3220593599312
11,420.0,259.39078234602727
12,420.0,272.06599714039794
13,392.0,285.3195993737614
14,366.0,301.9227664062632
15,342.0,312.5490067944888
16,320.0,324.6253989797302
17,298.0,336.5415073069716
18,278.0,346.89867660794107
19,260.0,354.67113346591645
20,242.0,359.0384178206056
21,302.0,359.39355703620134
22,376.0,360.0841455799318
23,470.0,361.44512791102255
24,438.0,357.7305188491165
25,408.0,362.534707141324
26,380.0,360.7236702396977
27,354.0,360.71301990985006
28,330.0,356.2168737764178
29,308.0,352.0571145848089
30,292.0,347.3410379379547
31,364.0,341.450972787447
32,454.0,341.16213968860006
33,424.0,332.625840212299
34,398.0,341.87989498792376
35,392.0,342.4442182215873
36,390.0,337.84938223708406
37,390.0,340.92675057000423
38,364.0,335.6242566643624
39,340.0,334.37194135564454
40,336.0,338.34970732615545
41,314.0,336.62507513214155
42,296.0,337.3562936023787
43,276.0,338.42332202140005
44,280.0,339.748506742687
45,304.0,341.2774902136764
46,288.0,344.11230509776465
47,276.0,343.7120161768556
48,302.0,339.4062056222124
49,282.0,328.4602149247921
50,292.0,319.8048865927901
51,274.0,313.2758497341791
52,264.00000000000006,307.9955219777912
53,268.0,304.14541571719184
54,284.0,301.37366136400715
55,270.0,298.69550009004763
56,278.0,297.33644106908736
57,260.0,294.6739066899381
58,246.0,285.8389171503714
59,233.99999999999994,277.7760645040681
60,266.0,270.4048822634436
61,272.0,264.92818454273225
62,268.0,258.05903432892
63,257.99999999999994,254.17418827908858
64,270.0,249.5294904794523
65,274.0,245.36961108096028
66,274.0,242.74236944270558
67,260.0,240.43795540985428
68,272.0,239.21348001527537
69,262.0,238.3362101820038
70,246.0,238.08098692768726
71,243.99999999999994,237.23295140839923
72,242.0,235.5504877889964
73,238.0,234.39486689708917
74,232.0,232.59022500164673
75,228.0,230.84943700253666
76,230.00000000000006,229.1087932516864
77,232.0,227.5694719887456
78,290.0,226.264602230712
79,270.0,227.04979359148615
80,254.00000000000006,225.3481449535317
81,256.0,224.9517507356369
82,260.0,224.1970919231843
83,260.0,223.74463321498564
84,262.0,223.3429979769852
85,280.0,224.85274834666967
86,280.0,225.7451642472189
87,278.0,225.47609315996277
88,262.0,225.70169743826972
89,270.0,226.43731548043036
90,270.0,226.1894008046097
91,270.0,226.2157501533975
92,270.0,226.27998871175595
93,272.0,226.65354362185116
94,270.0,226.4982363288138
95,276.0,226.94357878952962
96,264.00000000000006,227.5051372648806
97,262.0,228.65325724727893
98,252.0,229.60890196836812
99,236.0,230.49497094548667
100,219.99999999999994,231.23852264193562
101,274.0,231.4369601646493
102,256.0,231.5765443973699
103,240.00000000000006,233.25737320316182
104,224.0,241.8862560208695
105,233.99999999999994,238.97917275862795
106,224.0,238.67519359250338
107,228.0,238.74467317096747
108,228.0,238.0278554853324
109,214.0,234.51449678720587
110,200.0,233.71012040788008
