,y_actual,y_predict
0,201.0,62.611127095666575
1,226.0,65.08087841081851
2,229.0,64.74144374056982
3,216.0,66.29022692301822
4,206.0,68.15068127785952
5,198.0,69.87291814042862
6,198.0,71.13643001877921
7,211.0,78.37874843341453
8,211.0,79.03915422966008
9,210.0,83.49339564449434
10,193.0,83.94088432113267
11,189.0,85.18514175008625
12,188.0,109.14385404191569
13,188.0,111.66471419300254
14,188.0,116.07816944767637
15,188.0,126.96011061388117
16,235.0,136.55722637170166
17,235.0,140.06018616869812
18,280.0,144.52102755060616
19,350.0,146.9301246228983
20,350.0,211.51082971236215
21,382.0,405.03620288022876
22,364.0,266.0727097842122
23,366.0,397.67045553590697
24,364.0,391.2209513478609
25,364.0,421.97621836908155
26,380.0,432.7173170561098
27,380.0,423.8178614541331
28,381.0,449.7919500551946
29,368.0,459.28990267136123
30,360.0,455.4987806755983
31,341.0,445.0481487212942
32,350.0,434.4975490838953
33,340.0,421.3918417389927
34,380.0,406.44879356030253
35,350.0,377.81459436648964
36,370.0,368.03393406979933
37,350.0,359.35450862012584
38,366.0,356.6086905004108
39,360.0,353.0918012274518
40,370.0,355.11994451844595
41,370.0,355.53075667351237
42,347.0,348.3973206702248
43,370.0,352.9392673293292
44,354.0,349.1619708327748
45,350.0,334.0871102523726
46,347.0,345.43915645078107
47,380.0,345.0002714244023
48,368.0,341.3651938206123
49,368.0,345.16000954794777
50,368.0,343.47706396663324
51,360.0,343.1705277118048
52,360.0,344.4035087765599
53,360.0,345.36727783209983
54,360.0,346.4099882551769
55,360.0,343.5922804372904
56,348.0,342.7167365097907
57,352.0,343.2854475930326
58,353.0,344.02406095365797
59,376.0,342.5263312096936
60,350.0,343.040415292734
61,358.0,342.01624341353454
62,346.0,342.54199079066126
63,358.0,342.3382236254063
64,358.0,342.29989370299205
65,332.0,344.72093787477286
66,362.0,343.2052619135212
67,360.0,344.33060914024503
68,360.0,344.87092519469087
69,354.0,343.8796278673944
70,360.0,344.00013181167316
71,354.0,343.90185588150223
72,356.0,343.4807542891319
73,357.0,343.3300561773053
74,360.0,342.9893328771218
75,356.0,343.16452859400624
76,360.0,343.11145442696693
77,360.0,343.3281479481888
78,359.0,343.1844989489226
79,354.0,343.5399673459997
80,354.0,342.9274147201129
81,354.0,342.3652439451515
82,358.0,342.5076886890619
83,342.0,342.8981145821959
84,356.0,342.46100738785685
85,350.0,342.96692503436566
86,360.0,343.4721779114636
87,359.0,343.47115774609847
88,358.0,343.53273584798563
89,357.0,343.6933373194967
90,360.0,343.53416169314505
91,352.0,343.94052244996425
92,344.0,344.1739536717752
93,349.0,343.7842505023084
94,343.0,343.76934262213604
95,356.0,343.15492778963045
96,340.0,338.6522434346524
97,350.0,340.2635524415327
98,347.0,339.8098566935878
99,346.0,339.83761763463815
100,346.0,339.58678394282725
