,y_actual,y_predict
0,455.0,445.32958012326003
1,455.0,445.31559338702755
2,455.0,445.47566024839125
3,455.0,445.47075205884175
4,450.0,445.42319929429607
5,450.0,445.2414679622849
6,450.0,444.7570756346135
7,450.0,444.05685128544667
8,455.0,443.9860086802937
9,455.0,443.48496700375847
10,455.0,443.30882822759554
11,455.0,443.465548110029
12,455.0,443.8460023060647
13,455.0,444.23019913029714
14,455.0,444.6182134352903
15,455.0,444.6164811330964
16,455.0,444.61657737210714
17,455.0,444.6137222814542
18,455.0,444.61225730984575
19,455.0,444.73337945151627
20,455.0,445.11709508069487
21,455.0,445.4966831256336
22,455.0,445.66812757671545
23,455.0,446.05538266284583
24,455.0,446.447962974239
25,455.0,446.44798436068584
26,455.0,446.38788844506934
27,455.0,446.3305086082013
28,455.0,446.32659488842984
29,455.0,446.3249267455764
30,455.0,446.3255897254284
31,455.0,446.32610300015256
32,455.0,446.32650934264245
33,455.0,446.32227482616844
34,455.0,446.3224886906368
35,455.0,446.2069591048146
36,455.0,446.07819130839925
37,455.0,446.0751865126184
38,455.0,446.0722993422952
39,455.0,446.0708343706867
40,455.0,446.0701072314942
41,455.0,446.1837334235478
42,455.0,446.1835195590794
43,455.0,446.18345539973893
44,455.0,446.18343401329207
45,455.0,446.1833698539516
46,460.0,446.1833698539516
47,460.0,446.2907084306346
48,460.0,446.6611644627733
49,460.0,447.0344007330009
50,460.0,447.669321566746
51,460.0,448.05389265379813
52,460.0,448.44060238553413
53,460.0,448.82865946342093
54,460.0,449.2175719991813
55,460.0,449.6071047419
56,460.0,449.99706521355546
57,460.0,450.38736786836034
58,460.0,450.77794854697413
59,460.0,451.1688286358436
60,460.0,451.5599439756284
61,460.0,451.9512945663284
62,460.0,451.9499686066244
63,460.0,451.9499686066244
64,460.0,451.9499686066244
65,460.0,451.9499686066244
66,460.0,451.9499686066244
67,460.0,451.9499686066244
68,460.0,451.9499686066244
69,460.0,451.9499686066244
70,460.0,451.9499686066244
71,460.0,451.9499686066244
72,460.0,451.9499686066244
73,460.0,451.9499686066244
74,460.0,451.9499686066244
75,460.0,451.9499686066244
76,460.0,451.9499686066244
77,460.0,451.9499686066244
78,460.0,451.9499686066244
79,460.0,451.9499686066244
80,460.0,451.9499686066244
81,460.0,451.9499686066244
82,460.0,451.9499686066244
83,460.0,451.9499686066244
84,400.0,451.9499686066244
85,400.0,437.6329080095185
86,350.0,442.39188431938953
87,350.0,437.0504267434218
88,350.0,429.28083753918395
89,350.0,421.45367602005655
90,350.0,413.6662825988256
91,350.0,406.0039785051537
92,350.0,398.46962952291733
93,350.0,391.0965236566208
94,350.0,383.9085388741594
95,350.0,377.0614968271993
96,350.0,370.43970753156697
97,350.0,364.0562701859511
98,350.0,357.92694660167183
99,350.0,352.0609489907048
100,350.0,352.31215419527126
101,350.0,349.7726152188072
102,350.0,349.7715672829121
103,350.0,349.7715726295238
104,350.0,349.7715619363004
105,350.0,349.770519347017
106,350.0,349.770519347017
107,350.0,349.770519347017
108,350.0,349.770519347017
109,350.0,349.770519347017
110,350.0,349.770519347017
111,350.0,349.770519347017
112,350.0,349.770519347017
113,350.0,349.770519347017
114,350.0,349.770519347017
115,350.0,349.770519347017
116,350.0,349.770519347017
117,350.0,349.770519347017
118,350.0,349.770519347017
119,350.0,349.770519347017
120,350.0,349.770519347017
121,350.0,349.770519347017
122,350.0,349.770519347017
123,350.0,349.770519347017
124,350.0,349.770519347017
125,350.0,349.770519347017
126,350.0,349.770519347017
127,350.0,349.770519347017
128,350.0,349.770519347017
129,350.0,349.770519347017
130,350.0,349.770519347017
131,350.0,349.770519347017
132,350.0,349.770519347017
133,350.0,349.770519347017
134,350.0,349.770519347017
135,350.0,349.770519347017
136,350.0,349.770519347017
137,350.0,349.770519347017
138,350.0,349.770519347017
139,350.0,349.770519347017
140,350.0,349.770519347017
141,350.0,349.770519347017
142,350.0,349.770519347017
143,350.0,349.770519347017
144,350.0,349.770519347017
145,350.0,349.770519347017
146,350.0,349.770519347017
147,350.0,349.770519347017
148,350.0,349.770519347017
149,350.0,349.770519347017
150,350.0,349.770519347017
151,350.0,349.770519347017
152,350.0,349.770519347017
153,350.0,349.770519347017
154,350.0,349.770519347017
155,350.0,349.770519347017
156,350.0,349.770519347017
157,350.0,349.770519347017
158,350.0,349.770519347017
159,350.0,349.770519347017
160,350.0,349.770519347017
161,350.0,349.770519347017
162,350.0,349.770519347017
163,350.0,349.770519347017
164,350.0,349.770519347017
165,350.0,349.770519347017
166,350.0,349.770519347017
167,350.0,349.770519347017
168,350.0,349.770519347017
169,350.0,349.770519347017
170,350.0,349.770519347017
171,350.0,349.770519347017
172,350.0,349.770519347017
173,350.0,349.770519347017
