Date,Open,High,Low,Close,Volume
2017-07-06,424.0,424.0,424.0,424.0,191900
2017-07-07,530.0,530.0,510.0,530.0,6325600
2017-07-10,550.0,650.0,505.0,525.0,5907900
2017-07-11,530.0,550.0,492.0,550.0,3778000
2017-07-12,550.0,630.0,550.0,565.0,2359600
2017-07-13,570.0,575.0,520.0,525.0,1293400
2017-07-14,530.0,530.0,486.0,494.0,1337400
2017-07-17,494.0,560.0,482.0,510.0,833500
2017-07-18,510.0,515.0,488.0,492.0,313200
2017-07-19,498.0,510.0,492.0,510.0,301900
2017-07-20,500.0,515.0,496.0,498.0,452000
2017-07-21,498.0,505.0,482.0,498.0,708100
2017-07-24,498.0,500.0,490.0,490.0,221000
2017-07-25,490.0,492.0,474.0,474.0,172100
2017-07-26,478.0,484.0,466.0,468.0,172500
2017-07-27,468.0,505.0,448.0,500.0,397400
2017-07-28,500.0,500.0,452.0,470.0,82600
2017-07-31,470.0,472.0,464.0,464.0,39300
2017-08-01,464.0,505.0,464.0,488.0,799700
2017-08-02,488.0,500.0,486.0,488.0,63000
2017-08-03,488.0,496.0,480.0,480.0,100300
2017-08-04,480.0,484.0,460.0,476.0,173900
2017-08-07,480.0,480.0,454.0,454.0,82900
2017-08-08,454.0,478.0,428.0,458.0,696200
2017-08-09,458.0,466.0,436.0,436.0,62200
2017-08-10,436.0,436.0,428.0,430.0,168100
2017-08-11,430.0,430.0,414.0,414.0,51400
2017-08-14,414.0,414.0,388.0,398.0,104900
2017-08-15,398.0,398.0,390.0,390.0,44400
2017-08-16,380.0,436.0,380.0,402.0,142500
2017-08-17,402.0,402.0,402.0,402.0,0
2017-08-18,412.0,412.0,388.0,388.0,38600
2017-08-21,388.0,394.0,388.0,388.0,133300
2017-08-22,388.0,388.0,342.0,350.0,97900
2017-08-23,354.0,354.0,346.0,350.0,95400
2017-08-24,352.0,354.0,340.0,354.0,6700
2017-08-25,350.0,350.0,344.0,348.0,20900
2017-08-28,342.0,342.0,292.0,300.0,589400
2017-08-29,300.0,374.0,300.0,374.0,692400
2017-08-30,390.0,464.0,380.0,392.0,6431400
2017-08-31,394.0,414.0,360.0,388.0,1826700
2017-09-01,388.0,388.0,388.0,388.0,0
2017-09-04,386.0,386.0,360.0,372.0,209200
2017-09-05,374.0,386.0,320.0,330.0,359800
2017-09-06,330.0,350.0,312.0,316.0,157400
2017-09-07,316.0,346.0,316.0,326.0,173500
2017-09-08,326.0,332.0,318.0,328.0,63400
2017-09-11,328.0,342.0,320.0,328.0,106600
2017-09-12,328.0,332.0,316.0,328.0,247800
2017-09-13,330.0,330.0,324.0,324.0,46400
2017-09-14,318.0,330.0,316.0,318.0,184500
2017-09-15,326.0,326.0,316.0,324.0,63100
2017-09-18,332.0,360.0,332.0,342.0,8600
2017-09-19,320.0,380.0,316.0,326.0,402300
2017-09-20,330.0,338.0,320.0,320.0,113300
