,y_actual,y_predict
0,190.27598571777344,174.17135970540437
1,190.27598571777344,175.7663436156028
2,185.9515380859375,174.4042339104201
3,177.30262756347656,179.24864576009685
4,190.27598571777344,179.8588214480106
5,185.9515380859375,180.30679939063475
6,185.9515380859375,177.67541884801676
7,181.6270751953125,177.69775017683088
8,181.6270751953125,179.6978737165881
9,181.6270751953125,179.86392285595446
10,185.9515380859375,181.2238703749888
11,185.9515380859375,180.6008229226603
12,185.9515380859375,179.133576916011
13,181.6270751953125,176.8134836104473
14,181.6270751953125,178.2078909712219
15,181.6270751953125,177.7329194859011
16,190.27598571777344,177.2686237946881
17,181.6270751953125,177.67251341037985
18,190.27598571777344,176.55550777561484
19,198.9248809814453,175.3302576967949
20,194.60044860839844,174.63393240453036
21,194.60044860839844,173.07033397764246
22,194.60044860839844,172.60009227452127
23,190.27598571777344,170.97605398795355
24,190.27598571777344,172.66563354214503
25,190.27598571777344,172.75090475837305
26,190.27598571777344,173.05411758152934
27,194.60044860839844,173.30388386582956
28,194.60044860839844,173.31064069754336
29,194.60044860839844,173.92419480131394
30,181.6270751953125,176.44307409589737
31,185.9515380859375,177.65545241030253
32,185.9515380859375,176.61209624121778
33,181.6270751953125,177.18254175865445
34,181.6270751953125,177.44349059944096
35,185.9515380859375,177.6464658241232
36,185.9515380859375,177.75592649788655
37,185.9515380859375,172.9608057355619
38,185.9515380859375,173.4409124129852
39,185.9515380859375,171.2303135653434
40,185.9515380859375,172.24464914221744
41,190.27598571777344,172.2141082628711
42,190.27598571777344,174.7654879179978
43,194.60044860839844,173.78301080265436
44,190.27598571777344,177.2207516419959
45,185.9515380859375,170.7823356227192
46,185.9515380859375,170.46439290642684
47,185.9515380859375,167.3348987298683
48,185.9515380859375,166.68695235267455
49,185.9515380859375,167.2189514976597
50,185.9515380859375,167.32624998527467
51,181.6270751953125,166.15765594037487
52,181.6270751953125,165.96457947415337
53,181.6270751953125,164.58382091344055
54,181.6270751953125,163.9112121004914
55,181.6270751953125,163.93459073822112
56,177.30262756347656,162.16794951833384
57,181.6270751953125,163.00731693797928
58,185.9515380859375,161.4659822715883
