,y_actual,y_predict
0,710.0,1115.1126089641646
1,660.0,1116.3733744260658
2,700.0,1117.676353017272
3,730.0,1121.2775583505945
4,730.0,1115.16699518192
5,730.0,1115.571848542973
6,730.0,1111.075070401269
7,730.0,1110.8710075529402
8,730.0,1107.639118016
9,700.0,1107.199577897534
10,700.0,1079.2690154678871
11,700.0,1074.8445559430543
12,700.0,1030.4205058101468
13,700.0,969.6894256567527
14,700.0,949.2290163929531
15,700.0,917.2281920443604
16,700.0,906.0687422707036
17,700.0,845.758615369539
18,605.0,839.8613757589558
19,630.0,799.8998424139675
20,630.0,771.8525884966456
21,630.0,754.7603288243789
22,630.0,737.8345001409834
23,630.0,713.0279056200229
24,630.0,699.1492758520203
25,630.0,693.1486958830305
26,630.0,687.2028620887128
27,630.0,681.3082730699696
28,550.0,675.4607729605825
29,550.0,668.7670141403817
30,414.0,660.2788373678133
31,535.0,581.9170019949909
32,530.0,654.2032554667564
33,535.0,645.4930180000315
34,535.0,569.0070326511076
35,535.0,650.4950120357939
36,535.0,642.3343306105758
37,535.0,634.5469572311779
38,535.0,625.8223214877908
39,406.0,620.451028017324
40,458.0,615.6491373038084
41,456.0,593.7634622672431
42,448.0,620.6872415629723
43,410.0,618.3732421632399
44,408.0,617.7801313348302
45,408.0,607.350134252566
46,386.0,592.6585745118869
47,376.0,580.7885697849564
48,376.0,566.2908468438404
49,340.0,555.7898891639813
50,340.0,502.3082267781982
51,330.0,497.68476016354623
52,330.0,441.56720690540396
53,330.0,432.61150336410753
54,314.0,428.0518227512364
55,360.0,429.1834127651296
56,360.0,420.72814750790866
57,360.0,443.5420696238714
58,360.0,430.2437067670286
59,400.0,410.89015275036775
60,486.0,418.8554716495469
61,380.0,400.8332714642072
62,342.0,391.8344058162806
63,342.0,376.73970250990214
64,342.0,367.3209021242031
65,370.0,359.7971266264432
66,370.0,360.2370215888013
67,370.0,360.05975712386777
68,370.0,360.0230936712282
69,370.0,359.592195586574
70,370.0,361.1898173208657
71,370.0,364.00318331476296
72,370.0,366.8443805229809
73,370.0,369.0404878969133
74,420.0,371.5884838349216
75,420.0,385.16526723108814
76,438.0,392.59902384416864
77,412.0,401.0966535762161
78,466.0,412.9532621792635
79,450.0,438.07433224228566
80,460.0,429.5550110155965
81,460.0,426.6530956202274
82,460.0,421.34923680574104
83,410.0,422.8874472419139
84,410.0,436.7997002582581
85,384.0,442.2080529294517
86,364.0,443.6665656319643
87,350.0,445.99086470801353
88,400.0,445.3633861749123
89,396.0,454.26665871897734
90,400.0,461.42136691333997
91,400.0,463.97414046133156
92,400.0,465.4565166712438
93,400.0,467.45608552352905
94,400.0,469.5011971065972
95,400.0,452.50459598490426
96,400.0,446.8642019959588
97,400.0,444.55138063704413
98,400.0,438.44647860896634
99,400.0,419.07056226886476
100,342.0,415.6746714522402
101,370.0,407.80075706734823
102,390.0,408.30483991520373
103,400.0,405.22328147595823
104,400.0,400.19953867968087
105,400.0,400.0830598938203
106,400.0,400.7852499392036
107,400.0,399.8301819791035
108,400.0,401.64207420360196
109,400.0,398.1879603557252
110,398.0,398.34693860025595
111,480.0,398.05856402506373
112,476.0,399.564460147137
113,476.0,402.7019428018723
114,476.0,406.1233210224404
115,368.0,409.9765575536418
116,392.0,405.0956972011381
117,370.0,414.24338049154187
