Date,Open,High,Low,Close,Volume
2020-03-13,130.0,139.0,105.0,139.0,115647600
2020-03-16,152.0,182.0,130.0,130.0,99374400
2020-03-17,126.0,147.0,121.0,122.0,42569200
2020-03-18,120.0,152.0,118.0,138.0,45926300
2020-03-19,151.0,151.0,130.0,133.0,11773500
2020-03-20,133.0,146.0,130.0,138.0,10977500
2020-03-23,140.0,183.0,139.0,173.0,33776500
2020-03-24,181.0,228.0,174.0,226.0,46439600
2020-03-26,228.0,250.0,216.0,216.0,29176300
2020-03-27,216.0,252.0,204.0,244.0,33582400
2020-03-30,250.0,294.0,240.0,294.0,43180600
2020-03-31,294.0,348.0,274.0,340.0,42776200
2020-04-01,348.0,380.0,324.0,340.0,21960900
2020-04-02,342.0,360.0,322.0,324.0,9412600
2020-04-03,326.0,332.0,304.0,304.0,6876400
2020-04-06,300.0,314.0,288.0,304.0,6952100
2020-04-07,306.0,310.0,286.0,302.0,6376700
2020-04-08,302.0,346.0,302.0,334.0,17204200
2020-04-09,340.0,344.0,314.0,316.0,8046300
2020-04-13,316.0,332.0,314.0,322.0,64696600
2020-04-14,322.0,322.0,308.0,308.0,68684600
2020-04-15,308.0,326.0,300.0,310.0,105611400
2020-04-16,314.0,314.0,300.0,302.0,100262800
2020-04-17,288.0,326.0,288.0,306.0,8778400
2020-04-20,292.0,310.0,292.0,306.0,19646300
2020-04-21,294.0,306.0,294.0,304.0,14379700
2020-04-22,332.0,332.0,304.0,310.0,139083300
2020-04-23,298.0,322.0,298.0,316.0,135902300
2020-04-24,316.0,324.0,314.0,316.0,148870500
2020-04-27,316.0,324.0,316.0,320.0,105354200
2020-04-28,322.0,332.0,320.0,328.0,122796600
2020-04-29,328.0,336.0,324.0,324.0,102552700
2020-04-30,324.0,330.0,322.0,322.0,119516200
2020-05-04,320.0,320.0,312.0,314.0,94730000
2020-05-05,316.0,322.0,314.0,316.0,112260200
2020-05-06,316.0,326.0,316.0,326.0,97531000
2020-05-08,326.0,336.0,324.0,326.0,111236500
2020-05-11,326.0,330.0,324.0,326.0,67783000
2020-05-12,326.0,326.0,318.0,318.0,57230300
2020-05-13,318.0,318.0,314.0,314.0,51064900
2020-05-14,314.0,314.0,308.0,308.0,4362300
2020-05-15,310.0,310.0,304.0,308.0,4106200
2020-05-18,308.0,310.0,304.0,308.0,19238000
2020-05-19,308.0,308.0,304.0,308.0,9405500
2020-05-20,308.0,308.0,304.0,304.0,9774800
2020-05-26,304.0,306.0,298.0,304.0,4354300
2020-05-27,304.0,308.0,302.0,304.0,9632100
2020-05-28,304.0,306.0,302.0,304.0,59365600
2020-05-29,304.0,312.0,302.0,310.0,55078000
2020-06-02,310.0,312.0,308.0,312.0,55182800
2020-06-03,312.0,314.0,308.0,310.0,49173100
2020-06-04,310.0,312.0,308.0,310.0,53057900
2020-06-05,310.0,312.0,308.0,310.0,52022400
2020-06-08,310.0,314.0,308.0,312.0,4410600
2020-06-09,312.0,312.0,304.0,306.0,4263300
2020-06-10,304.0,306.0,302.0,304.0,4605600
2020-06-11,304.0,306.0,304.0,304.0,4101700
2020-06-12,302.0,306.0,302.0,304.0,4218600
2020-06-15,304.0,304.0,302.0,304.0,4127600
2020-06-16,304.0,306.0,302.0,304.0,4310000
2020-06-17,304.0,366.0,304.0,332.0,268372700
2020-06-18,332.0,332.0,312.0,314.0,2870100
2020-06-19,318.0,324.0,314.0,314.0,81487400
2020-06-22,314.0,314.0,304.0,306.0,13436700
2020-06-23,306.0,312.0,304.0,310.0,87660900
2020-06-24,310.0,310.0,304.0,308.0,5001100
2020-06-25,306.0,308.0,304.0,304.0,86458300
2020-06-26,306.0,308.0,304.0,304.0,4762400
2020-06-29,304.0,312.0,300.0,310.0,254545300
2020-06-30,312.0,322.0,308.0,320.0,10947100
2020-07-01,320.0,322.0,310.0,312.0,239895000
2020-07-02,312.0,312.0,304.0,308.0,9105800
2020-07-03,308.0,314.0,306.0,312.0,248266600
2020-07-06,312.0,318.0,308.0,316.0,4934300
2020-07-07,318.0,328.0,316.0,318.0,251985100
2020-07-08,324.0,326.0,314.0,318.0,7017300
2020-07-09,318.0,330.0,318.0,320.0,250652300
2020-07-10,320.0,320.0,312.0,314.0,4887200
2020-07-13,316.0,330.0,316.0,322.0,283149100
2020-07-14,322.0,324.0,320.0,324.0,4318100
2020-07-15,324.0,338.0,320.0,324.0,330514200
2020-07-16,324.0,336.0,320.0,332.0,8191900
2020-07-17,332.0,344.0,330.0,334.0,248604700
2020-07-20,336.0,346.0,332.0,342.0,37464500
2020-07-21,344.0,356.0,344.0,348.0,236740200
2020-07-22,348.0,348.0,340.0,340.0,35435600
2020-07-23,340.0,352.0,338.0,342.0,259966300
2020-07-24,342.0,342.0,332.0,342.0,5144500
2020-07-27,342.0,350.0,336.0,340.0,245450400
2020-07-28,340.0,340.0,334.0,340.0,4261400
2020-07-29,340.0,350.0,336.0,338.0,246076300
2020-07-30,338.0,342.0,334.0,340.0,5013000
2020-08-03,340.0,352.0,330.0,332.0,291753200
2020-08-04,334.0,340.0,332.0,332.0,171414200
2020-08-05,332.0,340.0,332.0,336.0,185840300
2020-08-06,336.0,346.0,336.0,340.0,167670700
2020-08-07,340.0,346.0,338.0,340.0,187857200
2020-08-10,340.0,348.0,338.0,344.0,122710300
2020-08-11,344.0,360.0,344.0,354.0,168224900
2020-08-12,354.0,356.0,344.0,346.0,120297900
2020-08-13,346.0,356.0,344.0,348.0,185954000
2020-08-14,348.0,352.0,340.0,344.0,176164500
2020-08-18,346.0,356.0,346.0,354.0,182542800
2020-08-19,354.0,358.0,348.0,350.0,134391500
2020-08-24,350.0,354.0,346.0,348.0,172876200
2020-08-25,348.0,358.0,348.0,350.0,151523900
2020-08-26,350.0,352.0,342.0,342.0,140837200
2020-08-27,342.0,346.0,340.0,342.0,152374600
2020-08-28,342.0,346.0,334.0,336.0,173420000
2020-08-31,336.0,346.0,336.0,338.0,151947700
2020-09-01,338.0,350.0,338.0,350.0,170723300
2020-09-02,350.0,358.0,348.0,350.0,151588800
2020-09-03,350.0,356.0,344.0,346.0,179355900
2020-09-04,344.0,344.0,334.0,340.0,154694900
2020-09-07,338.0,342.0,332.0,338.0,167315000
2020-09-08,338.0,354.0,338.0,352.0,185197500
2020-09-09,350.0,352.0,342.0,344.0,161999700
2020-09-10,344.0,344.0,328.0,330.0,120451500
2020-09-11,328.0,334.0,324.0,334.0,167122600
2020-09-14,334.0,344.0,332.0,342.0,116849700
2020-09-15,342.0,344.0,336.0,338.0,159885800
2020-09-16,338.0,340.0,332.0,332.0,170290100
2020-09-17,332.0,340.0,330.0,336.0,164918600
2020-09-18,336.0,354.0,334.0,354.0,122097300
2020-09-21,354.0,378.0,352.0,358.0,198380800
2020-09-22,356.0,370.0,344.0,358.0,240113800
2020-09-23,358.0,380.0,356.0,380.0,219557900
2020-09-24,372.0,376.0,364.0,368.0,224797700
2020-09-25,368.0,384.0,362.0,362.0,246498800
2020-09-28,362.0,374.0,360.0,360.0,220733700
2020-09-29,360.0,368.0,352.0,360.0,252553800
2020-09-30,360.0,374.0,352.0,374.0,248595600
2020-10-01,376.0,380.0,368.0,368.0,295800300
2020-10-02,368.0,368.0,358.0,360.0,191172000
2020-10-05,360.0,370.0,358.0,364.0,224139000
2020-10-06,366.0,366.0,360.0,360.0,184295300
2020-10-07,360.0,364.0,356.0,360.0,265178700
2020-10-08,360.0,366.0,358.0,360.0,173326800
2020-10-09,360.0,360.0,344.0,346.0,265822000
2020-10-12,346.0,354.0,344.0,348.0,163596100
2020-10-13,348.0,352.0,342.0,344.0,248627000
2020-10-14,344.0,346.0,342.0,342.0,162223200
2020-10-15,342.0,344.0,336.0,342.0,267958100
2020-10-16,340.0,350.0,340.0,350.0,171895400
2020-10-19,350.0,358.0,348.0,352.0,243428700
2020-10-20,352.0,356.0,344.0,346.0,182965800
2020-10-21,346.0,354.0,340.0,344.0,539455800
2020-10-22,344.0,346.0,338.0,342.0,163311200
2020-10-23,342.0,348.0,338.0,342.0,266495000
2020-10-26,340.0,346.0,340.0,340.0,160515500
2020-10-27,338.0,342.0,332.0,334.0,288417800
2020-11-02,330.0,336.0,326.0,334.0,192202900
2020-11-03,334.0,344.0,332.0,344.0,275832400
2020-11-04,344.0,354.0,344.0,354.0,220269300
2020-11-05,354.0,358.0,350.0,352.0,265455700
2020-11-06,354.0,358.0,352.0,354.0,207047400
2020-11-09,354.0,364.0,352.0,362.0,279748900
2020-11-10,360.0,364.0,358.0,358.0,207340100
2020-11-11,358.0,382.0,358.0,378.0,294801000
2020-11-12,380.0,392.0,378.0,392.0,191922700
2020-11-13,394.0,398.0,388.0,392.0,251606100
2020-11-16,392.0,398.0,390.0,392.0,190526700
2020-11-17,392.0,396.0,384.0,394.0,236653800
2020-11-18,394.0,412.0,392.0,410.0,170255600
2020-11-19,410.0,418.0,404.0,406.0,212639000
2020-11-20,406.0,408.0,392.0,396.0,177300400
2020-11-23,396.0,404.0,394.0,402.0,249567500
2020-11-24,402.0,406.0,396.0,402.0,177391900
2020-11-25,402.0,406.0,392.0,402.0,245292200
2020-11-26,402.0,404.0,394.0,404.0,205374400
2020-11-27,404.0,416.0,394.0,402.0,278067000
2020-11-30,402.0,412.0,380.0,380.0,327787100
2020-12-01,374.0,378.0,354.0,366.0,294854900
2020-12-02,366.0,368.0,358.0,362.0,164591200
2020-12-03,362.0,364.0,350.0,350.0,379583000
2020-12-04,354.0,362.0,338.0,342.0,316290500
2020-12-07,342.0,350.0,338.0,346.0,386764000
2020-12-08,348.0,352.0,338.0,344.0,306807000
2020-12-10,344.0,344.0,334.0,334.0,376128000
2020-12-11,334.0,344.0,330.0,342.0,311662800
2020-12-14,344.0,352.0,342.0,344.0,390785900
2020-12-15,344.0,344.0,330.0,334.0,310610900
2020-12-16,334.0,340.0,330.0,334.0,592166500
2020-12-17,334.0,340.0,328.0,332.0,444437200
2020-12-18,332.0,332.0,320.0,324.0,542462100
2020-12-21,324.0,330.0,312.0,324.0,469974900
2020-12-22,324.0,332.0,312.0,326.0,407045700
2020-12-23,326.0,326.0,314.0,316.0,304469800
2020-12-28,316.0,326.0,312.0,322.0,436856000
2020-12-29,322.0,332.0,320.0,322.0,176864200
2020-12-30,322.0,324.0,312.0,322.0,203405100
2021-01-04,320.0,322.0,316.0,318.0,173093800
2021-01-05,318.0,324.0,316.0,320.0,196891000
2021-01-06,320.0,322.0,314.0,316.0,167794100
2021-01-07,316.0,322.0,314.0,314.0,195204600
2021-01-08,316.0,320.0,310.0,314.0,178556100
2021-01-11,314.0,318.0,306.0,308.0,199441700
2021-01-12,306.0,310.0,298.0,298.0,516017200
2021-01-13,298.0,300.0,286.0,298.0,558655200
2021-01-14,298.0,312.0,294.0,304.0,460044700
2021-01-15,304.0,314.0,302.0,306.0,467718400
2021-01-18,308.0,312.0,296.0,304.0,417316000
2021-01-19,304.0,306.0,292.0,300.0,141955800
2021-01-20,298.0,312.0,294.0,306.0,129542400
2021-01-21,308.0,310.0,302.0,302.0,134126500
2021-01-22,302.0,308.0,294.0,302.0,112945800
2021-01-25,302.0,302.0,292.0,300.0,141141400
2021-01-26,300.0,300.0,284.0,300.0,116897800
2021-01-27,298.0,304.0,292.0,298.0,142234900
2021-01-28,296.0,304.0,290.0,300.0,116380600
2021-01-29,300.0,312.0,290.0,300.0,154016600
2021-02-01,300.0,304.0,294.0,302.0,113344100
2021-02-02,302.0,312.0,300.0,306.0,138549700
2021-02-03,306.0,316.0,302.0,308.0,117682100
2021-02-04,308.0,310.0,300.0,300.0,138444700
2021-02-05,302.0,306.0,296.0,300.0,110830500
2021-02-08,300.0,306.0,298.0,300.0,138690100
2021-02-09,300.0,306.0,294.0,300.0,111973500
2021-02-10,300.0,302.0,298.0,300.0,136119100
2021-02-11,300.0,304.0,296.0,300.0,116408400
2021-02-15,302.0,304.0,298.0,302.0,138357700
2021-02-16,302.0,306.0,300.0,304.0,252377500
2021-02-17,304.0,306.0,300.0,304.0,136506600
2021-02-18,304.0,312.0,302.0,306.0,155496400
2021-02-19,306.0,310.0,302.0,304.0,135310800
2021-02-22,304.0,310.0,300.0,304.0,109579100
2021-02-23,304.0,308.0,300.0,302.0,137954600
2021-02-24,302.0,306.0,298.0,302.0,201463200
2021-02-25,302.0,308.0,300.0,304.0,138375900
2021-02-26,304.0,316.0,300.0,316.0,129380200
2021-03-01,312.0,314.0,304.0,308.0,135648200
2021-03-02,310.0,314.0,306.0,308.0,107915800
2021-03-03,308.0,318.0,306.0,318.0,138028200
2021-03-04,318.0,354.0,314.0,334.0,183488900
2021-03-05,336.0,338.0,312.0,318.0,142677700
2021-03-08,318.0,318.0,300.0,306.0,116815700
2021-03-09,306.0,322.0,302.0,322.0,139458400
2021-03-10,324.0,348.0,318.0,338.0,130460700
2021-03-12,340.0,348.0,334.0,344.0,130650400
2021-03-15,344.0,364.0,340.0,356.0,115343200
2021-03-16,356.0,360.0,348.0,356.0,119728100
2021-03-17,356.0,358.0,342.0,356.0,104022600
2021-03-18,356.0,362.0,352.0,356.0,298296600
2021-03-19,356.0,360.0,352.0,352.0,96513900
2021-03-22,352.0,356.0,344.0,344.0,151997300
2021-03-23,346.0,346.0,334.0,338.0,133414500
2021-03-24,340.0,340.0,320.0,330.0,152948100
2021-03-25,330.0,338.0,324.0,328.0,136035300
2021-03-26,328.0,336.0,322.0,334.0,192969800
2021-03-29,334.0,342.0,328.0,332.0,191781800
2021-03-30,332.0,336.0,322.0,336.0,201396700
2021-03-31,336.0,338.0,326.0,338.0,196681900
2021-04-01,338.0,346.0,330.0,340.0,192667500
2021-04-05,340.0,346.0,334.0,340.0,165626100
2021-04-06,340.0,346.0,338.0,338.0,151660000
2021-04-07,338.0,342.0,336.0,336.0,159508500
2021-04-08,336.0,338.0,330.0,334.0,155743100
2021-04-09,334.0,340.0,334.0,338.0,189036400
2021-04-12,338.0,344.0,336.0,340.0,158526700
2021-04-13,340.0,340.0,332.0,338.0,145957900
2021-04-14,338.0,338.0,330.0,336.0,131236500
2021-04-15,334.0,340.0,334.0,338.0,118917000
2021-04-16,338.0,354.0,338.0,346.0,214942500
2021-04-19,348.0,356.0,344.0,348.0,206586900
2021-04-20,348.0,348.0,338.0,340.0,203811100
2021-04-21,340.0,340.0,328.0,332.0,217650200
2021-04-22,332.0,336.0,326.0,328.0,236017900
2021-04-23,328.0,332.0,324.0,324.0,201483500
2021-04-26,324.0,332.0,320.0,332.0,209152200
2021-04-27,332.0,338.0,324.0,326.0,198322200
2021-04-28,324.0,326.0,316.0,322.0,213379800
2021-04-29,322.0,326.0,316.0,316.0,204924600
2021-04-30,316.0,320.0,312.0,314.0,230056800
2021-05-03,314.0,318.0,308.0,314.0,208288400
2021-05-04,314.0,320.0,310.0,314.0,232085900
2021-05-05,314.0,318.0,312.0,314.0,210627900
2021-05-06,316.0,316.0,308.0,316.0,276722600
2021-05-07,316.0,320.0,310.0,314.0,209076800
2021-05-10,316.0,316.0,306.0,316.0,280425700
2021-05-11,316.0,320.0,310.0,314.0,205978400
2021-05-17,314.0,316.0,304.0,314.0,285965400
2021-05-18,314.0,316.0,308.0,312.0,211424300
2021-05-19,310.0,310.0,302.0,304.0,289681800
2021-05-20,304.0,308.0,300.0,308.0,217018900
2021-05-21,308.0,312.0,306.0,306.0,280860000
2021-05-24,306.0,312.0,302.0,304.0,211833600
2021-05-25,304.0,312.0,304.0,312.0,279899600
2021-05-27,312.0,332.0,310.0,332.0,254305700
2021-05-28,332.0,334.0,320.0,324.0,259073400
2021-05-31,324.0,328.0,318.0,324.0,233011000
2021-06-02,324.0,330.0,320.0,328.0,304044000
2021-06-03,328.0,346.0,326.0,346.0,284670900
2021-06-04,346.0,352.0,340.0,346.0,281065400
2021-06-07,346.0,360.0,346.0,354.0,271958700
2021-06-08,354.0,358.0,350.0,352.0,323348200
2021-06-09,352.0,360.0,346.0,358.0,244962200
2021-06-10,358.0,368.0,356.0,364.0,292951100
2021-06-11,364.0,376.0,360.0,364.0,254604600
2021-06-14,364.0,366.0,360.0,364.0,281509200
2021-06-15,364.0,374.0,362.0,368.0,226249100
2021-06-16,368.0,372.0,360.0,360.0,266516800
2021-06-17,360.0,366.0,354.0,360.0,230520800
2021-06-18,360.0,380.0,360.0,362.0,279216000
2021-06-21,362.0,394.0,358.0,378.0,352512900
2021-06-22,378.0,384.0,360.0,374.0,276846300
2021-06-23,374.0,376.0,364.0,374.0,253437600
2021-06-24,374.0,382.0,364.0,368.0,284682300
2021-06-25,368.0,374.0,362.0,368.0,240768000
2021-06-28,368.0,374.0,362.0,362.0,274316200
2021-06-29,362.0,364.0,350.0,352.0,257142700
2021-06-30,352.0,358.0,348.0,350.0,390296200
2021-07-01,350.0,358.0,348.0,356.0,377175200
2021-07-02,356.0,364.0,352.0,352.0,539119900
2021-07-05,352.0,358.0,348.0,350.0,257587900
2021-07-06,352.0,374.0,350.0,362.0,336504200
2021-07-07,362.0,376.0,360.0,362.0,266360400
2021-07-08,362.0,366.0,354.0,354.0,315354000
2021-07-09,354.0,356.0,340.0,354.0,262294600
2021-07-12,342.0,362.0,342.0,352.0,326628000
2021-07-13,352.0,354.0,342.0,344.0,260605100
2021-07-14,344.0,350.0,336.0,344.0,333746600
2021-07-15,344.0,350.0,342.0,346.0,268202200
2021-07-16,346.0,356.0,344.0,346.0,325592400
2021-07-19,346.0,348.0,338.0,344.0,267595600
2021-07-21,344.0,346.0,334.0,344.0,340024300
2021-07-22,346.0,348.0,340.0,342.0,264465500
2021-07-23,342.0,344.0,338.0,340.0,327028400
2021-07-26,336.0,352.0,336.0,346.0,260900500
2021-07-27,346.0,354.0,342.0,346.0,325331300
2021-07-28,346.0,350.0,342.0,346.0,273595900
2021-07-29,346.0,354.0,344.0,354.0,326701500
2021-07-30,354.0,372.0,350.0,370.0,330119500
