Date,Open,High,Low,Close,Volume
2000-11-22,75.0,77.0,75.0,76.0,2367500
2000-11-23,77.0,78.0,77.0,77.0,4672500
2000-11-24,77.0,77.0,76.0,77.0,1982500
2000-11-27,76.0,76.0,75.0,76.0,1812500
2000-11-28,74.0,74.0,74.0,74.0,1200000
2000-11-29,74.0,75.0,74.0,75.0,2440000
2000-11-30,75.0,76.0,75.0,76.0,1947500
2000-12-01,76.0,76.0,75.0,76.0,2102500
2000-12-04,74.0,75.0,74.0,75.0,4842500
2000-12-05,74.0,75.0,73.0,75.0,7897500
2000-12-06,76.0,76.0,74.0,75.0,7597500
2000-12-07,74.0,75.0,74.0,74.0,3820000
2000-12-08,74.0,75.0,74.0,74.0,13730000
2000-12-11,72.0,73.0,71.0,72.0,1885000
2000-12-12,72.0,72.0,69.0,71.0,3277500
2000-12-13,71.0,71.0,69.0,70.0,6265000
2000-12-14,70.0,70.0,70.0,70.0,870000
2000-12-15,70.0,72.0,70.0,71.0,9372500
2000-12-18,71.0,71.0,69.0,69.0,1527500
2000-12-19,70.0,71.0,70.0,71.0,4205000
2000-12-20,71.0,72.0,70.0,70.0,1865000
2000-12-21,72.0,73.0,70.0,71.0,4105000
2000-12-22,71.0,72.0,71.0,71.0,6650000
2000-12-25,71.0,71.0,71.0,71.0,0
2000-12-26,71.0,71.0,71.0,71.0,0
2000-12-27,71.0,71.0,71.0,71.0,0
2000-12-28,71.0,71.0,71.0,71.0,0
2000-12-29,71.0,71.0,71.0,71.0,0
2001-01-01,71.0,71.0,71.0,71.0,0
2001-01-02,70.0,70.0,69.0,70.0,685000
2001-01-03,69.0,69.0,67.0,69.0,1882500
2001-01-04,68.0,69.0,68.0,68.0,1760000
2001-01-05,70.0,72.0,70.0,72.0,4777500
2001-01-08,71.0,71.0,69.0,69.0,1900000
2001-01-09,70.0,70.0,69.0,70.0,1287500
2001-01-10,69.0,69.0,67.0,69.0,5827500
2001-01-11,69.0,69.0,67.0,67.0,1587500
2001-01-12,68.0,68.0,67.0,67.0,2112500
2001-01-15,68.0,68.0,68.0,68.0,925000
2001-01-16,67.0,67.0,66.0,67.0,2312500
2001-01-17,67.0,67.0,63.0,64.0,18982500
2001-01-18,63.0,64.0,63.0,63.0,7042500
2001-01-19,63.0,63.0,62.0,63.0,6177500
2001-01-22,63.0,63.0,63.0,63.0,3275000
2001-01-23,63.0,64.0,63.0,64.0,8352500
2001-01-24,64.0,64.0,63.0,63.0,15232500
2001-01-25,64.0,65.0,64.0,64.0,8495000
2001-01-26,65.0,68.0,65.0,66.0,39572500
2001-01-29,66.0,66.0,63.0,63.0,19412500
2001-01-30,64.0,65.0,64.0,64.0,8462500
2001-01-31,65.0,72.0,65.0,72.0,106272500
2001-02-01,72.0,73.0,69.0,73.0,28052500
2001-02-02,72.0,72.0,69.0,69.0,28140000
2001-02-05,71.0,71.0,69.0,70.0,19675000
2001-02-06,69.0,69.0,67.0,68.0,3912500
2001-02-07,68.0,68.0,67.0,68.0,7647500
2001-02-08,67.0,68.0,67.0,68.0,5350000
2001-02-09,67.0,67.0,66.0,67.0,4690000
2001-02-12,67.0,68.0,67.0,67.0,14752500
2001-02-13,68.0,68.0,66.0,67.0,21510000
2001-02-14,68.0,68.0,67.0,67.0,2435000
2001-02-15,67.0,68.0,67.0,68.0,16707500
2001-02-16,68.0,71.0,67.0,71.0,30640000
2001-02-19,70.0,70.0,68.0,68.0,2737500
2001-02-20,69.0,69.0,68.0,68.0,602500
2001-02-21,68.0,69.0,68.0,69.0,847500
2001-02-22,69.0,69.0,68.0,68.0,1325000
2001-02-23,69.0,72.0,69.0,72.0,16617500
2001-02-26,71.0,71.0,69.0,70.0,9587500
2001-02-27,70.0,73.0,70.0,70.0,20975000
2001-02-28,71.0,71.0,69.0,69.0,1815000
2001-03-01,69.0,69.0,68.0,68.0,6852500
2001-03-02,69.0,70.0,69.0,69.0,1367500
2001-03-05,69.0,69.0,69.0,69.0,0
2001-03-06,69.0,69.0,69.0,69.0,2075000
2001-03-07,69.0,70.0,69.0,69.0,2075000
2001-03-08,70.0,70.0,69.0,69.0,2215000
2001-03-09,69.0,69.0,67.0,68.0,6300000
2001-03-12,65.0,65.0,63.0,63.0,4735000
2001-03-13,63.0,65.0,62.0,64.0,2270000
2001-03-14,64.0,64.0,64.0,64.0,0
2001-03-15,63.0,64.0,63.0,64.0,1645000
2001-03-16,63.0,63.0,63.0,63.0,1972500
2001-03-19,63.0,63.0,61.0,61.0,2922500
2001-03-20,61.0,61.0,61.0,61.0,2295000
2001-03-21,61.0,62.0,60.0,62.0,3707500
2001-03-22,60.0,62.0,60.0,60.0,327500
2001-03-23,60.0,61.0,60.0,61.0,1972500
2001-03-26,61.0,61.0,61.0,61.0,0
2001-03-27,60.0,61.0,58.0,58.0,1837500
2001-03-28,59.0,61.0,59.0,60.0,1312500
2001-03-29,60.0,62.0,60.0,62.0,600000
2001-03-30,61.0,61.0,60.0,60.0,262500
2001-04-02,60.0,60.0,60.0,60.0,2290000
2001-04-03,59.0,60.0,59.0,60.0,1002500
2001-04-04,59.0,59.0,57.0,57.0,3647500
2001-04-05,57.0,57.0,56.0,57.0,4857500
2001-04-06,58.0,58.0,56.0,57.0,1657500
2001-04-09,57.0,58.0,57.0,58.0,1137500
2001-04-10,58.0,60.0,58.0,60.0,4277500
2001-04-11,60.0,60.0,59.0,60.0,1987500
2001-04-12,58.0,58.0,58.0,58.0,50000
2001-04-13,58.0,58.0,58.0,58.0,0
2001-04-16,58.0,59.0,58.0,59.0,1620000
2001-04-17,58.0,59.0,58.0,59.0,2117500
2001-04-18,58.0,58.0,57.0,58.0,945000
2001-04-19,57.0,57.0,50.0,51.0,19432500
2001-04-20,48.0,50.0,47.0,50.0,11235000
2001-04-23,49.0,50.0,49.0,50.0,1225000
2001-04-24,50.0,50.0,49.0,49.0,3130000
2001-04-25,50.0,52.0,49.0,49.0,22080000
2001-04-26,50.0,52.0,49.0,49.0,22080000
2001-04-27,48.0,49.0,47.0,49.0,4687500
2001-04-30,48.0,49.0,48.0,49.0,2980000
2001-05-01,49.0,51.0,49.0,49.0,17507500
2001-05-02,49.0,51.0,49.0,50.0,7037500
2001-05-03,51.0,53.0,51.0,51.0,10975000
2001-05-04,51.0,55.0,51.0,53.0,38917500
2001-05-07,53.0,53.0,53.0,53.0,0
2001-05-08,53.0,54.0,51.0,52.0,19260000
2001-05-09,52.0,52.0,46.0,52.0,23020000
2001-05-10,51.0,51.0,49.0,49.0,1735000
2001-05-11,50.0,54.0,50.0,51.0,20090000
2001-05-14,52.0,54.0,51.0,52.0,17010000
2001-05-15,52.0,53.0,51.0,51.0,10817500
2001-05-16,52.0,53.0,52.0,52.0,7987500
2001-05-17,53.0,53.0,52.0,52.0,5212500
2001-05-18,52.0,52.0,51.0,51.0,950000
2001-05-21,51.0,51.0,51.0,51.0,1650000
2001-05-22,51.0,51.0,51.0,51.0,950000
2001-05-23,50.0,50.0,50.0,50.0,100000
2001-05-24,50.0,50.0,50.0,50.0,0
