Date,Open,High,Low,Close,Volume
2017-11-24,403.8243735708841,403.8243735708841,359.7708055449695,376.2908935546875,103941500
2017-11-27,376.2909568786621,379.9620881652832,365.2775630187988,367.1131286621094,17858100
2017-11-28,368.9486729487075,368.9486729487075,350.593017578125,350.593017578125,8371900
2017-11-29,352.42858311518324,359.7708452634162,348.7574520410668,350.593017578125,4233700
2017-11-30,352.4285642001296,361.60639139284126,352.4285642001296,354.2641296386719,6135100
2017-12-01,354.2641296386719,354.2641296386719,354.2641296386719,354.2641296386719,0
2017-12-04,357.9352815689579,357.9352815689579,341.4151916503906,341.4151916503906,3361200
2017-12-05,341.41518938337055,348.7574515206473,310.2105752999442,321.2239685058594,14788200
2017-12-06,321.2239778958834,334.07293701171875,317.55284671993047,334.07293701171875,5473600
2017-12-07,334.0729482899541,341.4152108897334,328.5662513401197,337.7440795898437,1960400
2017-12-08,330.401807882018,341.41520147808524,323.0595454846398,324.8951110839844,8596800
2017-12-11,324.8950937205348,328.56622472302666,319.3883972167969,319.3883972167969,2331200
2017-12-12,317.5528392118566,317.5528392118566,291.8549215877758,312.046142578125,19378200
2017-12-13,310.2105788722183,310.2105788722183,293.69048887310606,302.8683166503906,9333400
2017-12-14,304.70388597633405,317.55284502352885,301.03275481999265,313.8817138671875,6640100
2017-12-15,313.8816892047261,317.55282007261764,310.21055833683454,315.7172546386719,5270400
2017-12-18,315.7172546386719,319.3883855065634,304.70386203499726,315.7172546386719,4026700
2017-12-19,310.21058082580566,323.0595397949219,310.21058082580566,323.0595397949219,4088700
2017-12-20,323.0595266672486,328.56622314453125,317.552830189966,328.56622314453125,3799100
2017-12-21,328.5662513401197,337.7440795898437,323.0595543902853,337.7440795898437,3017900
2017-12-22,337.7440678760259,363.4419860839844,334.0729367034604,363.4419860839844,6148300
2017-12-25,363.4419860839844,363.4419860839844,363.4419860839844,363.4419860839844,0
2017-12-26,363.4419860839844,363.4419860839844,363.4419860839844,363.4419860839844,0
2017-12-27,365.2775630187988,367.1131286621094,352.42860351562496,367.1131286621094,3779700
2017-12-28,363.4419896742877,374.4553833007813,361.6064240698721,374.4553833007813,8786200
2017-12-29,372.6198398883527,383.633234170767,372.6198398883527,381.7976684570313,27537700
2018-01-01,381.7976684570313,381.7976684570313,381.7976684570313,381.7976684570313,0
2018-01-02,381.79763401144805,381.79763401144805,368.9486751745243,370.78424072265625,3134400
2018-01-03,370.78424842911534,370.78424842911534,356.09972373885336,363.4419860839844,3459400
2018-01-04,361.60638427734375,361.60638427734375,350.5929918628053,361.60638427734375,3250600
2018-01-05,361.60638427734375,363.4419496797668,354.26412266765146,361.60638427734375,1669100
2018-01-08,361.6064317321777,372.619825592041,357.9353004455566,367.1131286621094,3884300
2018-01-09,367.1131096263923,374.4553718189202,365.2775440782604,370.78424072265625,4024800
2018-01-10,368.9486694335937,370.78423495316383,365.2775383944535,368.94866943359375,2622500
2018-01-11,368.9486506419816,374.4553469202201,365.2775197898226,372.6197814941406,2406800
2018-01-12,372.619800472734,372.619800472734,367.1131039140236,368.94866943359375,1282600
2018-01-15,365.2775268554688,368.9486577786393,363.4419613938835,365.2775268554688,2633100
2018-01-16,363.44199737548826,370.7842599487304,363.44199737548826,367.1131286621094,2701900
2018-01-17,367.1131208831188,381.7976457184436,367.1131208831188,374.4553833007813,7792300
2018-01-18,376.29093736705215,378.1265029151841,370.78424072265625,370.78424072265625,2153300
2018-01-19,370.78423495316383,370.78423495316383,367.1131039140236,368.94866943359375,1630800
2018-01-22,368.9486577786393,370.78422324022455,363.4419613938835,365.2775268554688,2174700
