Date,Open,High,Low,Close,Volume
2012-09-13,178.0,178.0,150.0,178.0,208446000
2012-09-14,240.0,240.0,200.0,240.0,261797500
2012-09-17,295.0,295.0,250.0,295.0,217452000
2012-09-18,275.0,335.0,270.0,275.0,204597000
2012-09-19,280.0,295.0,270.0,280.0,86788500
2012-09-20,270.0,280.0,270.0,270.0,27697500
2012-09-21,270.0,275.0,265.0,270.0,17655000
2012-09-24,270.0,270.0,260.0,270.0,16350500
2012-09-25,265.0,270.0,260.0,265.0,7361500
2012-09-26,270.0,285.0,260.0,270.0,61667000
2012-09-27,280.0,280.0,270.0,280.0,24561000
2012-09-28,275.0,285.0,270.0,275.0,23825000
2012-10-01,260.0,275.0,260.0,260.0,34748000
2012-10-02,260.0,265.0,255.0,260.0,13854500
2012-10-03,270.0,270.0,255.0,270.0,24723500
2012-10-04,265.0,270.0,260.0,265.0,15983500
2012-10-05,280.0,290.0,260.0,280.0,63025500
2012-10-08,255.0,285.0,255.0,255.0,58225000
2012-10-09,250.0,265.0,245.0,250.0,31070000
2012-10-10,245.0,250.0,240.0,245.0,21141000
2012-10-11,240.0,260.0,240.0,240.0,32339000
2012-10-12,240.0,255.0,240.0,240.0,21706000
2012-10-15,240.0,255.0,240.0,240.0,20662500
2012-10-16,245.0,250.0,240.0,245.0,14022500
2012-10-17,250.0,255.0,245.0,250.0,19407500
2012-10-18,250.0,250.0,245.0,250.0,9973000
2012-10-19,250.0,250.0,245.0,250.0,10629000
2012-10-22,260.0,265.0,245.0,260.0,22768500
2012-10-23,270.0,275.0,260.0,270.0,35416000
2012-10-24,280.0,280.0,270.0,280.0,39234000
2012-10-25,270.0,280.0,270.0,270.0,11938500
2012-10-29,270.0,275.0,265.0,270.0,14182000
2012-10-30,265.0,275.0,260.0,265.0,10040000
2012-10-31,265.0,270.0,260.0,265.0,12168500
2012-11-01,260.0,265.0,260.0,260.0,4944000
2012-11-02,265.0,265.0,260.0,265.0,7627000
2012-11-05,260.0,265.0,260.0,260.0,8520000
2012-11-06,265.0,265.0,260.0,265.0,5645500
2012-11-07,260.0,260.0,255.0,260.0,10316500
2012-11-08,255.0,260.0,255.0,255.0,8370000
2012-11-09,255.0,265.0,255.0,255.0,18363500
2012-11-12,255.0,265.0,255.0,255.0,25060500
2012-11-13,260.0,265.0,255.0,260.0,9102500
2012-11-14,255.0,260.0,255.0,255.0,10168000
2012-11-19,255.0,260.0,250.0,255.0,14199000
2012-11-20,260.0,260.0,255.0,260.0,12391000
2012-11-21,260.0,260.0,255.0,260.0,13396000
2012-11-22,260.0,260.0,255.0,260.0,11278000
2012-11-23,255.0,260.0,255.0,255.0,10111500
2012-11-26,260.0,260.0,255.0,260.0,10136500
2012-11-27,255.0,260.0,255.0,255.0,10800500
2012-11-28,255.0,260.0,250.0,255.0,11582500
2012-11-29,255.0,260.0,250.0,255.0,17686500
2012-11-30,265.0,270.0,250.0,265.0,40519500
2012-12-03,265.0,275.0,260.0,265.0,29070500
2012-12-04,255.0,270.0,255.0,255.0,22698500
2012-12-05,255.0,265.0,255.0,255.0,15452500
2012-12-06,260.0,260.0,255.0,260.0,15388500
2012-12-07,255.0,260.0,250.0,255.0,16774500
2012-12-10,250.0,255.0,250.0,250.0,15930000
2012-12-11,255.0,255.0,250.0,255.0,15890500
2012-12-12,255.0,255.0,250.0,255.0,15367500
2012-12-13,250.0,255.0,250.0,250.0,15219500
2012-12-14,245.0,255.0,245.0,245.0,13554000
2012-12-17,250.0,250.0,245.0,250.0,10819500
2012-12-18,245.0,250.0,245.0,245.0,9668500
2012-12-19,250.0,250.0,245.0,250.0,7293500
2012-12-20,245.0,250.0,240.0,245.0,7428500
2012-12-21,245.0,245.0,240.0,245.0,8899000
2012-12-26,245.0,245.0,240.0,245.0,3
2012-12-27,245.0,245.0,240.0,245.0,5970500
2012-12-28,245.0,245.0,235.0,245.0,5783000
2013-01-02,240.0,245.0,240.0,240.0,10873500
2013-01-03,245.0,250.0,240.0,245.0,19708500
2013-01-04,240.0,245.0,240.0,240.0,9459000
2013-01-07,245.0,255.0,240.0,245.0,23818000
2013-01-08,245.0,255.0,245.0,245.0,25035000
2013-01-09,245.0,250.0,240.0,245.0,14667500
2013-01-10,245.0,245.0,240.0,245.0,11311000
2013-01-11,245.0,245.0,240.0,245.0,10878500
2013-01-14,240.0,245.0,240.0,240.0,11323000
2013-01-15,245.0,245.0,240.0,245.0,8982000
2013-01-16,240.0,240.0,235.0,240.0,11522500
2013-01-17,240.0,240.0,235.0,240.0,8518500
2013-01-18,245.0,245.0,240.0,245.0,10809000
2013-01-21,235.0,245.0,235.0,235.0,8081000
2013-01-22,235.0,235.0,235.0,235.0,0
2013-01-23,240.0,240.0,235.0,240.0,2741000
2013-01-25,235.0,240.0,235.0,235.0,8963000
2013-01-28,230.0,240.0,230.0,230.0,13719500
2013-01-29,235.0,235.0,225.0,235.0,21723000
2013-01-30,235.0,235.0,230.0,235.0,9330500
2013-01-31,235.0,235.0,230.0,235.0,7885500
2013-02-01,235.0,235.0,230.0,235.0,7189000
2013-02-04,235.0,235.0,230.0,235.0,6477500
2013-02-05,235.0,235.0,225.0,235.0,11315500
2013-02-06,235.0,235.0,230.0,235.0,5582500
2013-02-07,235.0,235.0,230.0,235.0,5417500
2013-02-08,235.0,235.0,230.0,235.0,5665000
2013-02-11,235.0,235.0,230.0,235.0,5661000
2013-02-12,235.0,235.0,230.0,235.0,5430500
2013-02-13,235.0,235.0,230.0,235.0,5903500
2013-02-14,230.0,230.0,225.0,230.0,10369000
2013-02-15,230.0,230.0,225.0,230.0,5132500
2013-02-18,235.0,235.0,230.0,235.0,5879000
2013-02-19,235.0,235.0,230.0,235.0,6921000
2013-02-20,235.0,235.0,230.0,235.0,13544500
2013-02-21,235.0,235.0,230.0,235.0,6220500
2013-02-22,235.0,235.0,230.0,235.0,6538000
2013-02-25,235.0,235.0,230.0,235.0,5567500
2013-02-26,230.0,230.0,225.0,230.0,10656500
2013-02-27,230.0,230.0,225.0,230.0,7988500
2013-02-28,230.0,230.0,225.0,230.0,7673000
2013-03-01,230.0,230.0,225.0,230.0,5490000
2013-03-04,230.0,230.0,225.0,230.0,8702500
2013-03-05,230.0,230.0,225.0,230.0,7289500
2013-03-06,230.0,230.0,225.0,230.0,5821000
2013-03-07,245.0,255.0,225.0,245.0,58321500
2013-03-08,235.0,255.0,235.0,235.0,35354500
2013-03-11,235.0,245.0,230.0,235.0,20548000
2013-03-13,240.0,240.0,230.0,240.0,22054000
2013-03-14,235.0,240.0,230.0,235.0,17852000
2013-03-15,235.0,240.0,230.0,235.0,23826500
2013-03-18,230.0,235.0,230.0,230.0,14839500
2013-03-19,225.0,240.0,225.0,225.0,34531500
2013-03-20,225.0,230.0,225.0,225.0,9321500
2013-03-21,230.0,235.0,225.0,230.0,11579500
2013-03-22,225.0,230.0,225.0,225.0,5221500
2013-03-25,230.0,230.0,225.0,230.0,5482500
2013-03-26,225.0,230.0,225.0,225.0,5589000
2013-03-27,230.0,230.0,225.0,230.0,5400000
2013-03-28,230.0,235.0,225.0,230.0,26332000
2013-04-01,225.0,230.0,225.0,225.0,6781000
2013-04-02,235.0,240.0,225.0,235.0,12341500
2013-04-03,235.0,240.0,230.0,235.0,12341500
2013-04-04,230.0,235.0,225.0,230.0,15062000
2013-04-05,230.0,230.0,225.0,230.0,8425500
2013-04-08,230.0,235.0,225.0,230.0,12508000
2013-04-09,230.0,230.0,225.0,230.0,11762000
2013-04-10,225.0,230.0,225.0,225.0,5645000
2013-04-11,225.0,230.0,225.0,225.0,5906000
2013-04-12,225.0,230.0,225.0,225.0,5474000
2013-04-15,225.0,230.0,225.0,225.0,5732000
2013-04-16,225.0,230.0,225.0,225.0,10375500
2013-04-17,235.0,235.0,225.0,235.0,16781000
2013-04-18,230.0,235.0,230.0,230.0,10392000
2013-04-19,230.0,240.0,230.0,230.0,19538500
2013-04-22,235.0,235.0,230.0,230.0,0
2013-04-23,230.0,235.0,225.0,225.0,3
2013-04-24,230.0,230.0,225.0,225.0,12917000
2013-04-25,225.0,230.0,225.0,230.0,10184500
2013-04-26,230.0,230.0,225.0,225.0,10560000
2013-04-29,230.0,230.0,225.0,225.0,11004000
2013-04-30,225.0,230.0,225.0,225.0,10833000
2013-05-01,225.0,230.0,225.0,225.0,10512000
2013-05-02,225.0,230.0,225.0,230.0,10239500
2013-05-03,230.0,230.0,225.0,225.0,10892000
2013-05-06,225.0,230.0,225.0,230.0,10442500
2013-05-07,230.0,240.0,225.0,235.0,25520000
2013-05-08,240.0,250.0,240.0,245.0,21174000
2013-05-10,250.0,255.0,245.0,250.0,13262000
2013-05-13,250.0,260.0,250.0,250.0,12119000
2013-05-14,255.0,270.0,255.0,260.0,27610000
2013-05-15,260.0,275.0,260.0,275.0,3
2013-05-16,275.0,300.0,275.0,300.0,3
2013-05-17,300.0,305.0,295.0,300.0,17258500
2013-05-20,300.0,320.0,300.0,315.0,27423500
2013-05-21,315.0,320.0,305.0,305.0,20075500
2013-05-22,310.0,315.0,305.0,315.0,20895000
2013-05-23,315.0,315.0,300.0,300.0,23769000
2013-05-24,305.0,310.0,300.0,305.0,20306000
2013-05-27,305.0,310.0,300.0,305.0,18158500
2013-05-28,305.0,325.0,300.0,315.0,46401000
2013-05-29,320.0,335.0,315.0,320.0,32348000
2013-05-30,320.0,320.0,305.0,310.0,19807500
2013-05-31,305.0,320.0,305.0,320.0,66885500
