,y_actual,y_predict
0,420.0,456.1623578660798
1,420.0,443.39561755087425
2,420.0,435.8010909213462
3,420.0,432.49684411715765
4,420.0,428.8258220710839
5,420.0,428.8258220710839
6,420.0,428.8258220710839
7,420.0,428.8258220710839
8,420.0,428.8258220710839
9,420.0,428.8258220710839
10,420.0,428.8258220710839
11,420.0,428.8258220710839
12,420.0,428.8258220710839
13,392.0,428.8258220710839
14,366.0,428.8258220710839
15,342.0,421.1745577927063
16,320.0,400.9710984441797
17,298.0,380.9222011060149
18,278.0,360.6540464129738
19,260.0,339.9511034235579
20,242.0,323.4158292386626
21,302.0,302.506563154998
22,376.0,296.3880328023642
23,470.0,351.93597008796445
24,438.0,420.65004707874397
25,408.0,475.27177830893993
26,380.0,470.7505089369281
27,354.0,443.08860917129414
28,330.0,425.1383076406412
29,308.0,395.07812428709957
30,292.0,375.62740044089503
31,364.0,359.6513767591941
32,454.0,356.03944841687974
33,424.0,374.16777634148656
34,398.0,421.5195996301169
35,392.0,478.35500071706974
36,390.0,450.8067565594597
37,390.0,436.6535019711811
38,364.0,439.1688550425943
39,340.0,417.5983789774425
40,336.0,402.91501203444653
41,314.0,421.7045739819172
42,296.0,399.5194801231894
43,276.0,379.97095595684925
44,280.0,367.152045854354
45,304.0,340.13807320961854
46,288.0,327.9880182463792
47,276.0,374.2827662459135
48,302.0,358.1885070739404
49,282.0,338.82781818321956
50,292.0,338.4998216818405
51,274.0,317.7328084237025
52,264.00000000000006,309.9732137022248
53,268.0,308.43252208081606
54,284.0,300.2859092783297
55,270.0,289.0914749948029
56,278.0,289.60660957187906
57,260.0,285.0328097919281
58,246.0,286.6820963115799
59,233.99999999999994,285.23062223884943
60,266.0,275.924205344922
61,272.0,265.2476944381606
62,268.0,266.4573603447347
63,257.99999999999994,289.37636530788234
64,270.0,286.39230155766774
65,274.0,279.7032693375762
66,274.0,284.9205365630605
67,260.0,284.9702541299338
68,272.0,288.85875446901315
69,262.0,285.2354305141757
70,246.0,284.99643518908516
71,243.99999999999994,280.4398249934255
72,242.0,268.9387910337213
73,238.0,261.8925760810205
74,232.0,258.5573159009777
75,228.0,253.12535918217702
76,230.00000000000006,247.49530151993542
77,232.0,244.00300306773784
78,290.0,242.40934829361055
79,270.0,242.85406567853403
80,254.00000000000006,285.7237108735548
81,256.0,312.2672178189948
82,260.0,300.5150476390014
83,260.0,292.75932357916133
84,262.0,282.45850726501527
85,280.0,335.48147492854986
86,280.0,344.62813687476313
87,278.0,331.11998454562877
88,262.0,325.01573477071395
89,270.0,295.18514656400004
90,270.0,283.32664137516696
91,270.0,285.7333514655839
92,270.0,286.6241806352754
93,272.0,285.08252735880137
94,270.0,284.35311199181155
95,276.0,301.50574468721885
96,264.00000000000006,297.02825466205235
97,262.0,301.35250495257173
98,252.0,301.5434175243999
99,236.0,288.80865224011376
100,219.99999999999994,280.91630103687874
101,274.0,268.9043637823855
102,256.0,260.5341421358526
103,240.00000000000006,318.0724169099945
104,224.0,382.6434434659238
105,233.99999999999994,420.82773689342497
106,224.0,394.5678220267263
107,228.0,385.59485902667325
108,228.0,291.12253857535774
109,214.0,276.235781586062
110,200.0,275.7826978020709
111,194.0,268.02844026620534
112,185.99999999999994,256.0159981428028
113,183.0,239.1782834398873
114,181.0,237.44100548176544
115,199.00000000000006,220.30700485324735
116,268.0,214.4402838794485
117,250.0,220.3017638331417
118,233.99999999999994,289.1722059375304
119,218.0,428.84637744810357
120,204.0,378.953909559844
121,200.0,358.063900618861
122,185.99999999999994,352.41165276598883
123,204.0,320.8465032767124
124,190.0,341.649650723927
125,188.99999999999994,339.9414387901522
126,183.0,315.9645170897264
127,183.0,284.18741882406954
128,183.0,244.34015933361343
129,187.0,230.79024713327073
130,178.99999999999994,231.20414347335299
131,182.00000000000006,230.2564324065521
132,180.0,220.12924291443642
133,178.0,225.885758217758
134,183.0,215.7928517287183
135,173.0,215.48300646669577
136,178.0,213.33197641675133
137,176.0,210.51153827588854
138,175.00000000000006,202.0918635176253
139,176.0,195.51106557512736
140,176.0,191.83499483996104
141,173.0,186.38774780562295
142,176.0,184.00928633274765
143,171.0,195.13582776866798
144,167.0,191.6453083783411
145,161.00000000000006,189.63304515431184
146,180.0,193.71979068509182
147,168.00000000000006,189.56015170036613
148,177.0,192.5152215503635
149,176.0,209.63268171175935
150,166.0,211.79659793957808
151,166.0,209.75875469081325
152,164.99999999999994,199.6419510734022
153,161.00000000000006,195.18814180421742
154,170.0,190.16008021282045
155,168.99999999999994,189.10653900608912
156,168.99999999999994,188.6761983643911
