Date,Open,High,Low,Close,Volume
2016-05-12,112.0,120.0,94.0,94.0,88788200
2016-05-13,94.0,100.0,86.0,98.0,17552800
2016-05-16,98.0,107.0,90.0,105.0,17017900
2016-05-17,105.0,108.0,102.0,106.0,12024700
2016-05-18,106.0,106.0,103.0,106.0,4312500
2016-05-19,106.0,106.0,103.0,103.0,4315800
2016-05-20,103.0,103.0,102.0,102.0,5522800
2016-05-23,102.0,105.0,100.0,105.0,4932800
2016-05-24,105.0,105.0,103.0,105.0,1303400
2016-05-25,103.0,105.0,103.0,104.0,1171400
2016-05-26,104.0,105.0,102.0,105.0,947800
2016-05-27,103.0,105.0,103.0,103.0,668300
2016-05-30,103.0,103.0,102.0,103.0,997100
2016-05-31,103.0,104.0,103.0,104.0,339800
2016-06-01,104.0,104.0,102.0,103.0,548100
2016-06-02,103.0,104.0,102.0,104.0,635900
2016-06-03,103.0,108.0,102.0,105.0,616700
2016-06-06,103.0,104.0,103.0,104.0,190300
2016-06-07,104.0,104.0,102.0,103.0,509100
2016-06-08,103.0,104.0,102.0,103.0,866500
2016-06-09,104.0,104.0,102.0,102.0,184600
2016-06-10,103.0,103.0,100.0,103.0,1226700
2016-06-13,103.0,103.0,100.0,102.0,1065000
2016-06-14,102.0,102.0,96.0,100.0,1383300
2016-06-15,100.0,100.0,96.0,97.0,1862300
2016-06-16,97.0,100.0,95.0,100.0,709700
2016-06-17,99.0,99.0,97.0,98.0,66900
2016-06-20,98.0,100.0,97.0,100.0,180000
2016-06-21,98.0,98.0,95.0,97.0,2685400
2016-06-22,96.0,98.0,94.0,96.0,1191700
2016-06-23,96.0,97.0,96.0,96.0,55600
2016-06-24,97.0,98.0,95.0,98.0,701300
2016-06-27,97.0,103.0,96.0,103.0,1647200
2016-06-28,99.0,103.0,99.0,101.0,440000
2016-06-29,100.0,100.0,99.0,99.0,18400
2016-06-30,101.0,101.0,101.0,101.0,100
2016-07-01,101.0,101.0,100.0,100.0,10100
2016-07-11,100.0,100.0,97.0,100.0,5600
2016-07-12,98.0,100.0,94.0,97.0,187100
2016-07-13,97.0,103.0,95.0,97.0,79000
2016-07-14,100.0,100.0,98.0,98.0,35700
2016-07-15,98.0,100.0,95.0,98.0,44600
2016-07-18,98.0,98.0,97.0,97.0,122500
2016-07-19,98.0,98.0,96.0,97.0,19800
2016-07-20,98.0,98.0,95.0,95.0,238100
2016-07-21,95.0,96.0,92.0,95.0,386200
2016-07-22,95.0,99.0,95.0,95.0,184900
2016-07-25,95.0,96.0,94.0,94.0,178200
2016-07-26,94.0,97.0,94.0,95.0,87200
2016-07-27,94.0,95.0,93.0,94.0,255600
2016-07-28,94.0,95.0,94.0,95.0,800
2016-07-29,95.0,95.0,93.0,94.0,14200
2016-08-01,94.0,94.0,92.0,92.0,241600
2016-08-02,95.0,97.0,93.0,94.0,342800
2016-08-03,93.0,94.0,90.0,93.0,160700
2016-08-04,93.0,93.0,93.0,93.0,9900
2016-08-05,95.0,95.0,92.0,92.0,1255900
2016-08-08,95.0,95.0,90.0,93.0,185700
2016-08-09,94.0,94.0,92.0,94.0,87700
2016-08-10,93.0,95.0,92.0,94.0,168000
2016-08-11,95.0,96.0,93.0,93.0,88100
2016-08-12,94.0,94.0,93.0,94.0,191800
2016-08-15,94.0,96.0,93.0,95.0,413600
2016-08-16,96.0,103.0,94.0,94.0,1056600
2016-08-18,97.0,98.0,92.0,93.0,353000
2016-08-19,93.0,97.0,92.0,93.0,101400
2016-08-22,96.0,96.0,93.0,94.0,63500
2016-08-23,93.0,96.0,92.0,95.0,167800
2016-08-24,94.0,105.0,93.0,95.0,4095000
2016-08-25,98.0,98.0,94.0,95.0,323000
2016-08-26,93.0,98.0,92.0,94.0,52900
2016-08-29,94.0,97.0,94.0,96.0,30700
2016-08-30,97.0,103.0,93.0,96.0,3382100
2016-08-31,98.0,98.0,93.0,95.0,90200
2016-09-01,95.0,95.0,87.0,95.0,66200
2016-09-02,93.0,93.0,90.0,93.0,38100
2016-09-05,94.0,94.0,93.0,93.0,12700
2016-09-06,91.0,92.0,90.0,92.0,65700
2016-09-07,94.0,94.0,90.0,91.0,7200
2016-09-08,94.0,94.0,82.0,91.0,275200
2016-09-09,86.0,92.0,86.0,92.0,15500
2016-09-13,90.0,91.0,88.0,88.0,58000
2016-09-14,92.0,93.0,80.0,84.0,126100
2016-09-15,85.0,89.0,84.0,88.0,12700
2016-09-16,88.0,93.0,86.0,88.0,15700
2016-09-19,87.0,87.0,85.0,87.0,63600
2016-09-20,85.0,88.0,84.0,88.0,12700
2016-09-21,86.0,88.0,85.0,87.0,3600
2016-09-22,87.0,87.0,79.0,86.0,111100
2016-09-23,89.0,89.0,82.0,89.0,4500
2016-09-26,91.0,92.0,85.0,86.0,28500
2016-09-27,86.0,87.0,84.0,87.0,5300
2016-09-28,91.0,91.0,85.0,85.0,5200
2016-09-29,92.0,92.0,86.0,90.0,180300
2016-09-30,90.0,97.0,87.0,97.0,963800
2016-10-03,90.0,94.0,90.0,91.0,104200
2016-10-04,91.0,91.0,91.0,91.0,2000
2016-10-05,91.0,91.0,91.0,91.0,0
2016-10-06,90.0,90.0,90.0,90.0,13500
2016-10-07,92.0,93.0,82.0,84.0,128100
2016-10-10,84.0,92.0,81.0,87.0,127300
2016-10-11,87.0,94.0,85.0,89.0,26700
2016-10-12,92.0,92.0,82.0,84.0,74800
2016-10-13,86.0,86.0,84.0,84.0,21300
2016-10-14,84.0,90.0,83.0,85.0,80600
2016-10-17,92.0,92.0,82.0,83.0,69300
2016-10-18,90.0,90.0,84.0,86.0,5300
2016-10-19,90.0,90.0,84.0,87.0,24400
2016-10-20,83.0,90.0,82.0,84.0,99200
2016-10-21,87.0,87.0,85.0,85.0,7500
2016-10-24,85.0,91.0,85.0,85.0,56800
2016-10-25,85.0,87.0,85.0,87.0,973700
2016-10-26,88.0,90.0,85.0,85.0,3129700
2016-10-27,88.0,90.0,86.0,87.0,317800
2016-10-28,87.0,90.0,85.0,85.0,213800
2016-10-31,89.0,89.0,86.0,87.0,24700
2016-11-01,87.0,87.0,80.0,85.0,190100
2016-11-02,87.0,87.0,83.0,84.0,30200
2016-11-03,84.0,84.0,82.0,82.0,36500
2016-11-04,82.0,86.0,81.0,86.0,31800
2016-11-07,86.0,86.0,85.0,85.0,300
2016-11-08,84.0,85.0,83.0,83.0,21400
2016-11-09,82.0,84.0,82.0,84.0,4300
2016-11-10,87.0,87.0,80.0,84.0,574700
2016-11-11,81.0,81.0,79.0,80.0,4600
2016-11-14,80.0,84.0,80.0,80.0,124000
2016-11-15,81.0,81.0,80.0,80.0,2413300
2016-11-16,80.0,84.0,79.0,80.0,319700
2016-11-17,80.0,83.0,78.0,79.0,1458800
2016-11-18,79.0,82.0,77.0,80.0,268600
2016-11-21,80.0,80.0,79.0,79.0,30000
2016-11-22,78.0,84.0,77.0,78.0,17535200
2016-11-23,78.0,79.0,76.0,76.0,430200
2016-11-24,76.0,78.0,75.0,75.0,373400
2016-11-25,75.0,90.0,74.0,82.0,3476300
2016-11-28,82.0,86.0,77.0,79.0,1641600
2016-11-29,77.0,83.0,77.0,78.0,158200
2016-11-30,79.0,82.0,77.0,81.0,432600
2016-12-01,81.0,86.0,78.0,78.0,89400
2016-12-02,81.0,81.0,76.0,80.0,28000
2016-12-05,81.0,81.0,78.0,78.0,13800
2016-12-06,80.0,81.0,79.0,81.0,355000
2016-12-07,82.0,82.0,78.0,79.0,42100
2016-12-08,80.0,80.0,77.0,79.0,52000
2016-12-09,78.0,81.0,78.0,80.0,63100
2016-12-13,80.0,80.0,77.0,79.0,66800
2016-12-14,79.0,81.0,78.0,78.0,72100
2016-12-15,77.0,79.0,74.0,75.0,843300
2016-12-16,75.0,79.0,74.0,76.0,371800
2016-12-19,75.0,76.0,74.0,74.0,52700
2016-12-20,74.0,76.0,73.0,74.0,105000
2016-12-21,74.0,80.0,74.0,75.0,103500
2016-12-22,80.0,80.0,74.0,74.0,77300
2016-12-23,74.0,75.0,71.0,71.0,52000
2016-12-27,73.0,73.0,70.0,72.0,580600
2016-12-28,73.0,74.0,71.0,73.0,4400
2016-12-29,73.0,73.0,70.0,72.0,245500
2016-12-30,72.0,80.0,72.0,78.0,1316800
2017-01-02,78.0,78.0,78.0,78.0,0
2017-01-03,78.0,78.0,73.0,74.0,538800
2017-01-04,74.0,76.0,74.0,74.0,197600
2017-01-05,76.0,78.0,75.0,75.0,457000
2017-01-06,75.0,80.0,75.0,76.0,1357000
2017-01-09,76.0,78.0,75.0,75.0,849600
2017-01-10,75.0,77.0,73.0,75.0,707500
2017-01-11,75.0,76.0,75.0,76.0,29500
2017-01-12,76.0,83.0,73.0,76.0,2914700
2017-01-13,75.0,77.0,75.0,76.0,515100
2017-01-16,76.0,78.0,75.0,76.0,346900
2017-01-17,76.0,78.0,76.0,77.0,609500
2017-01-18,77.0,78.0,76.0,78.0,20500
2017-01-19,78.0,79.0,78.0,78.0,62500
2017-01-20,78.0,78.0,76.0,76.0,54600
2017-01-23,76.0,81.0,76.0,76.0,836500
2017-01-24,76.0,78.0,76.0,76.0,252100
2017-01-25,79.0,79.0,77.0,79.0,345000
2017-01-26,79.0,80.0,77.0,77.0,171600
2017-01-27,79.0,79.0,76.0,76.0,6100
2017-01-30,76.0,78.0,75.0,77.0,148500
2017-01-31,80.0,80.0,75.0,80.0,573900
2017-02-01,80.0,80.0,76.0,76.0,282300
2017-02-02,78.0,78.0,74.0,76.0,399100
2017-02-03,76.0,78.0,76.0,78.0,60600
2017-02-06,76.0,78.0,76.0,77.0,14500
2017-02-07,78.0,78.0,75.0,77.0,490900
2017-02-08,77.0,77.0,75.0,76.0,169300
2017-02-09,76.0,78.0,75.0,76.0,25700
2017-02-10,76.0,78.0,75.0,75.0,151700
2017-02-13,75.0,79.0,74.0,75.0,706300
2017-02-14,75.0,78.0,75.0,77.0,17100
2017-02-15,77.0,77.0,77.0,77.0,0
2017-02-16,77.0,78.0,75.0,76.0,347700
2017-02-17,76.0,77.0,76.0,77.0,10000
2017-02-20,78.0,78.0,75.0,78.0,128600
2017-02-21,76.0,77.0,75.0,75.0,81600
2017-02-22,76.0,76.0,74.0,76.0,110400
2017-02-23,76.0,77.0,74.0,75.0,204800
2017-02-24,75.0,77.0,74.0,75.0,13600
2017-02-27,76.0,77.0,75.0,77.0,2900
2017-02-28,76.0,76.0,75.0,76.0,47900
2017-03-01,76.0,76.0,75.0,75.0,50700
2017-03-02,76.0,76.0,73.0,73.0,17200
2017-03-03,74.0,75.0,73.0,74.0,75500
2017-03-06,74.0,76.0,73.0,74.0,77700
2017-03-07,75.0,75.0,74.0,74.0,62800
2017-03-08,74.0,84.0,74.0,79.0,2556700
2017-03-09,96.0,101.0,80.0,96.0,11911800
2017-03-10,96.0,106.0,92.0,93.0,7106700
2017-03-13,93.0,97.0,80.0,88.0,1285700
2017-03-14,88.0,94.0,84.0,86.0,737200
2017-03-15,84.0,90.0,84.0,86.0,650600
2017-03-16,85.0,89.0,82.0,83.0,722700
2017-03-17,83.0,88.0,82.0,83.0,544400
2017-03-20,83.0,86.0,83.0,83.0,309300
2017-03-21,86.0,86.0,83.0,84.0,328000
2017-03-22,84.0,88.0,84.0,85.0,432600
2017-03-23,85.0,86.0,85.0,86.0,238100
2017-03-24,88.0,88.0,84.0,85.0,73600
2017-03-27,83.0,85.0,82.0,83.0,160200
2017-03-29,83.0,83.0,80.0,83.0,801400
2017-03-30,83.0,83.0,80.0,83.0,227200
2017-03-31,85.0,85.0,80.0,83.0,555700
2017-04-03,85.0,85.0,83.0,83.0,1078700
2017-04-04,83.0,86.0,81.0,83.0,79000
2017-04-06,84.0,89.0,84.0,84.0,524900
2017-04-07,84.0,88.0,83.0,84.0,922900
2017-04-10,83.0,85.0,83.0,85.0,247000
2017-04-11,85.0,100.0,85.0,91.0,1608900
2017-04-12,91.0,94.0,87.0,88.0,386800
2017-04-13,90.0,90.0,88.0,88.0,194900
2017-04-17,88.0,94.0,88.0,88.0,214200
2017-04-18,89.0,93.0,84.0,88.0,838000
2017-04-19,88.0,88.0,88.0,88.0,0
2017-04-20,88.0,89.0,86.0,88.0,252800
2017-04-21,88.0,118.0,88.0,117.0,14118400
2017-04-25,117.0,157.0,105.0,147.0,43992300
2017-04-26,147.0,151.0,120.0,122.0,9890300
2017-04-27,123.0,160.0,123.0,148.0,27462400
2017-04-28,148.0,175.0,131.0,143.0,22156600
2017-05-02,142.0,154.0,130.0,132.0,4475300
2017-05-03,129.0,140.0,114.0,122.0,2411200
2017-05-04,125.0,125.0,102.0,105.0,3533100
2017-05-05,108.0,110.0,100.0,103.0,2288000
2017-05-08,103.0,106.0,96.0,99.0,3206000
2017-05-09,100.0,129.0,97.0,120.0,24316000
2017-05-10,120.0,141.0,118.0,127.0,29229300
2017-05-12,127.0,142.0,116.0,126.0,15744800
2017-05-15,126.0,132.0,123.0,125.0,3776400
2017-05-16,125.0,125.0,108.0,110.0,4320900
2017-05-17,110.0,122.0,110.0,115.0,11016100
2017-05-18,115.0,116.0,109.0,114.0,4327400
2017-05-19,114.0,119.0,113.0,114.0,2479700
2017-05-22,115.0,117.0,110.0,111.0,1754600
2017-05-23,111.0,114.0,107.0,110.0,1892500
2017-05-24,110.0,111.0,106.0,106.0,1526100
2017-05-26,107.0,113.0,106.0,107.0,2676100
2017-05-29,108.0,109.0,106.0,107.0,916400
2017-05-30,108.0,113.0,106.0,107.0,1646200
2017-05-31,107.0,112.0,105.0,107.0,946400
2017-06-01,107.0,107.0,107.0,107.0,0
2017-06-02,107.0,110.0,104.0,107.0,1158100
2017-06-05,107.0,127.0,107.0,118.0,17475500
2017-06-06,120.0,132.0,120.0,127.0,18421300
2017-06-07,127.0,143.0,123.0,137.0,30211500
2017-06-08,138.0,160.0,137.0,147.0,93359500
2017-06-09,148.0,150.0,132.0,132.0,20124500
2017-06-12,133.0,136.0,126.0,129.0,9048900
2017-06-13,130.0,158.0,128.0,150.0,65253000
2017-06-14,152.0,155.0,141.0,141.0,20427500
2017-06-15,141.0,154.0,139.0,140.0,22265600
2017-06-16,141.0,146.0,139.0,141.0,8104700
2017-06-19,141.0,143.0,135.0,140.0,6049100
2017-06-20,140.0,141.0,133.0,134.0,6953100
2017-06-21,134.0,141.0,124.0,127.0,13386700
2017-06-22,127.0,129.0,122.0,122.0,1690700
2017-06-23,122.0,122.0,122.0,122.0,0
2017-06-26,122.0,122.0,122.0,122.0,0
2017-06-27,122.0,122.0,122.0,122.0,0
2017-06-28,122.0,122.0,122.0,122.0,0
2017-06-29,122.0,122.0,122.0,122.0,0
2017-06-30,122.0,122.0,122.0,122.0,0
2017-07-03,127.0,129.0,124.0,126.0,1357100
2017-07-04,126.0,129.0,125.0,125.0,1690100
2017-07-05,125.0,128.0,124.0,126.0,1977400
2017-07-06,127.0,128.0,124.0,125.0,1609800
2017-07-07,126.0,133.0,123.0,129.0,9069700
2017-07-10,129.0,129.0,129.0,129.0,0
2017-07-11,127.0,130.0,124.0,126.0,1317600
2017-07-12,125.0,128.0,123.0,123.0,975000
2017-07-13,123.0,127.0,123.0,124.0,991100
2017-07-14,126.0,130.0,124.0,128.0,2579300
2017-07-17,129.0,136.0,129.0,132.0,7985800
2017-07-18,132.0,135.0,121.0,126.0,5513900
2017-07-19,126.0,130.0,123.0,125.0,2380300
2017-07-20,126.0,139.0,123.0,132.0,35987100
2017-07-21,133.0,137.0,127.0,129.0,11866000
2017-07-24,129.0,129.0,125.0,125.0,2569900
2017-07-25,125.0,125.0,110.0,120.0,8335200
2017-07-26,120.0,124.0,118.0,119.0,3389500
2017-07-27,120.0,122.0,118.0,122.0,3156700
2017-07-28,123.0,127.0,122.0,127.0,4184500
2017-07-31,126.0,126.0,122.0,123.0,1142800
2017-08-01,123.0,123.0,120.0,120.0,780000
2017-08-02,119.0,123.0,116.0,119.0,1895700
2017-08-03,122.0,123.0,118.0,119.0,1818400
2017-08-04,119.0,122.0,118.0,119.0,744000
2017-08-07,119.0,120.0,117.0,118.0,1884800
2017-08-08,118.0,120.0,115.0,116.0,1120300
2017-08-09,119.0,119.0,112.0,115.0,1960900
2017-08-10,116.0,116.0,113.0,115.0,1437900
2017-08-11,115.0,118.0,113.0,113.0,1485100
2017-08-14,113.0,115.0,110.0,111.0,1249500
2017-08-15,114.0,114.0,109.0,112.0,397400
2017-08-16,112.0,112.0,110.0,111.0,539400
2017-08-17,111.0,111.0,111.0,111.0,0
2017-08-18,111.0,111.0,108.0,110.0,208800
2017-08-21,110.0,115.0,107.0,112.0,2930600
2017-08-22,114.0,114.0,107.0,109.0,914500
2017-08-23,109.0,110.0,105.0,107.0,927000
2017-08-24,107.0,110.0,100.0,101.0,4430900
2017-08-25,103.0,105.0,102.0,102.0,956500
