Date,Open,High,Low,Close,Volume
2011-05-23,1095.169189453125,1187.5328369140625,1081.974365234375,1095.169189453125,98502973
2011-05-24,1055.5848388671875,1121.558837890625,1042.3900146484375,1055.5848388671875,51921703
2011-05-25,1062.1822509765625,1062.1822509765625,1042.3900146484375,1062.1822509765625,7600185
2011-05-26,1088.57177734375,1114.96142578125,1055.5848388671875,1088.57177734375,16345896
2011-05-27,1108.364013671875,1114.96142578125,1095.169189453125,1108.364013671875,9108354
2011-05-30,1134.753662109375,1134.753662109375,1101.7666015625,1134.753662109375,6178111
2011-05-31,1121.558837890625,1141.35107421875,1114.96142578125,1121.558837890625,5440927
2011-06-01,1108.364013671875,1128.15625,1101.7666015625,1108.364013671875,2368734
2011-06-03,1114.96142578125,1147.948486328125,1095.169189453125,1114.96142578125,34103560
2011-06-06,1114.96142578125,1128.15625,1101.7666015625,1114.96142578125,17791010
2011-06-07,1108.364013671875,1121.558837890625,1101.7666015625,1108.364013671875,11498991
2011-06-08,1101.7666015625,1114.96142578125,1095.169189453125,1101.7666015625,5481776
2011-06-09,1095.169189453125,1108.364013671875,1088.57177734375,1095.169189453125,11976603
2011-06-10,1095.169189453125,1108.364013671875,1088.57177734375,1095.169189453125,5538010
2011-06-13,1081.974365234375,1088.57177734375,1068.779541015625,1081.974365234375,6530143
2011-06-14,1081.974365234375,1108.364013671875,1081.974365234375,1081.974365234375,9437119
2011-06-15,1088.57177734375,1095.169189453125,1081.974365234375,1088.57177734375,9683277
2011-06-16,1068.779541015625,1081.974365234375,1062.1822509765625,1068.779541015625,5807207
2011-06-17,1068.779541015625,1075.376953125,1055.5848388671875,1068.779541015625,9196646
2011-06-20,1068.779541015625,1075.376953125,1062.1822509765625,1068.779541015625,6982972
2011-06-21,1075.376953125,1075.376953125,1062.1822509765625,1075.376953125,7156450
2011-06-22,1068.779541015625,1075.376953125,1062.1822509765625,1068.779541015625,6143324
2011-06-23,1075.376953125,1075.376953125,1055.5848388671875,1075.376953125,6764326
2011-06-24,1088.57177734375,1095.169189453125,1068.779541015625,1088.57177734375,8243089
2011-06-27,1075.376953125,1088.57177734375,1068.779541015625,1075.376953125,9013695
2011-06-28,1075.376953125,1088.57177734375,1068.779541015625,1075.376953125,10380520
2011-06-30,1081.974365234375,1088.57177734375,1068.779541015625,1081.974365234375,21083896
2011-07-01,1062.1822509765625,1081.974365234375,1062.1822509765625,1062.1822509765625,13732975
2011-07-04,1062.1822509765625,1062.1822509765625,1062.1822509765625,1062.1822509765625,0
2011-07-05,1048.9874267578125,1068.779541015625,1048.9874267578125,1048.9874267578125,7997159
2011-07-06,1055.5848388671875,1055.5848388671875,1042.3900146484375,1055.5848388671875,4915038
2011-07-07,1068.779541015625,1068.779541015625,1048.9874267578125,1068.779541015625,5819257
2011-07-08,1062.1822509765625,1068.779541015625,1055.5848388671875,1062.1822509765625,4164516
