,y_actual,y_predict
0,206.0,205.5452640191118
1,246.0,234.38575650194085
2,246.0,256.13985479225244
3,246.0,256.67786801727766
4,240.0,241.67956556878806
5,208.0,221.55792958891703
6,203.0,215.5258596819915
7,186.0,210.5222937349261
8,156.0,199.6959204733197
9,130.0,185.29719230637298
10,162.0,165.30392841334597
11,194.0,147.92182422091517
12,195.0,145.37370511490997
13,186.0,161.8277639372172
14,161.0,185.1695156706049
15,201.0,194.5291144315432
16,226.0,182.17603515007607
17,229.0,193.7830999714771
18,216.0,234.65580288199345
19,206.0,251.20972029703057
20,198.0,239.39304515770698
21,198.0,209.76657023238783
22,211.0,204.3893425131002
23,211.0,211.90680046419735
24,210.0,235.61529354978668
25,193.0,241.10252526573572
26,189.0,233.7408551738004
27,188.0,229.47576281533043
28,188.0,221.92160277460715
29,188.0,219.9570284846588
30,188.0,220.29201090439182
31,235.0,232.61217216826373
32,235.0,235.6188253503489
33,280.0,262.40368717931403
34,350.0,276.0619644948023
35,350.0,288.3443804924341
36,382.0,331.00423137634704
37,364.0,356.8738636093209
38,366.0,374.8801419605695
39,364.0,368.4761216365205
40,364.0,361.80663331866884
41,380.0,359.92978643197097
42,380.0,363.1051018408079
43,381.0,380.10361021966685
44,368.0,378.5044443340246
45,360.0,377.7581707843419
46,341.0,371.0861904334681
47,350.0,364.42447139503855
48,340.0,352.68482768959876
49,380.0,353.7209986566639
50,350.0,346.00530220591196
51,370.0,369.1140582266796
52,350.0,363.82628119749984
53,366.0,361.6332069111394
54,360.0,360.2467893959462
55,370.0,364.5394151397836
56,370.0,361.4463027299394
57,347.0,365.5699543167631
58,370.0,367.96816621608696
59,354.0,357.6756437002717
60,350.0,363.9224920811548
61,347.0,368.351547258003
62,380.0,361.18291938482776
63,368.0,347.7045278196442
64,368.0,366.61985362443045
65,368.0,368.0905076511988
66,360.0,361.8300638835955
67,360.0,363.9829724612456
68,360.0,367.08618766159765
69,360.0,364.6407498615129
70,360.0,361.58362534031244
71,348.0,358.7696615378385
72,352.0,357.4707822222943
73,353.0,352.4302550959861
74,376.0,356.88894023865134
75,350.0,354.5511592878467
76,358.0,368.5130044070634
77,346.0,361.2272748453633
78,358.0,357.1324742509701
79,358.0,355.2473364965432
80,332.0,356.584223577018
81,362.0,356.72055755595954
82,360.0,350.2057474437147
83,360.0,361.9966994159127
84,354.0,363.02673745902854
85,360.0,359.41075663496764
86,354.0,357.44079600825455
87,356.0,358.5218372060144
88,357.0,357.04695592760794
89,360.0,357.5959139843947
90,356.0,357.4302159474005
91,360.0,356.93517239436983
92,360.0,355.39654654761165
93,359.0,356.65873400075145
94,354.0,358.4352433198362
95,354.0,357.4742151597133
96,354.0,356.91645998772316
97,358.0,354.54034570543035
98,342.0,355.2112412220716
99,356.0,355.6605094352866
100,350.0,349.4282945041267
101,360.0,352.8212213273336
102,359.0,351.16509833947794
103,358.0,356.5489413666719
104,357.0,358.13469595558473
105,360.0,357.2577696486178
106,352.0,357.1506054105165
107,344.0,357.87053193254957
108,349.0,355.0256921477475
109,343.0,350.9118058531154
110,356.0,348.26913096883453
111,340.0,345.30947442729035
112,350.0,351.3679211912621
113,347.0,349.00398412094637
114,346.0,348.7375547683035
115,346.0,348.82234354985064
116,342.0,348.15015769873764
117,342.0,347.9366226844857
118,343.0,347.14549680174633
119,344.0,345.51750975307027
120,342.0,344.74068493534867
121,339.0,345.99450055525426
122,340.0,346.00853059889687
123,344.0,345.30151253519284
124,344.0,344.47210019573146
125,342.0,345.4802357912971
126,333.0,345.80996397587904
