Date,Open,High,Low,Close,Volume
2019-09-23,228.0,228.0,228.0,228.0,23400
2019-09-24,284.0,284.0,284.0,284.0,186300
2019-09-25,354.0,354.0,330.0,354.0,153801200
2019-09-26,364.0,392.0,330.0,348.0,103947500
2019-09-27,348.0,352.0,320.0,328.0,26911500
2019-09-30,328.0,410.0,324.0,410.0,113720000
2019-10-01,412.0,438.0,368.0,414.0,132297500
2019-10-02,410.0,424.0,404.0,418.0,44813300
2019-10-03,418.0,520.0,404.0,500.0,124184300
2019-10-04,500.0,510.0,420.0,430.0,122920700
2019-10-07,430.0,462.0,380.0,404.0,97857200
2019-10-08,404.0,424.0,342.0,366.0,125702700
2019-10-09,368.0,422.0,366.0,410.0,72852000
2019-10-10,410.0,426.0,308.0,308.0,121699600
2019-10-11,290.0,324.0,264.0,278.0,118686500
2019-10-14,276.0,284.0,270.0,270.0,14943300
2019-10-15,270.0,278.0,268.0,268.0,24828600
2019-10-16,270.0,294.0,268.0,270.0,58052300
2019-10-17,272.0,288.0,230.0,246.0,103157800
2019-10-18,248.0,258.0,208.0,212.0,111655800
2019-10-21,214.0,238.0,204.0,230.0,67747100
2019-10-22,226.0,232.0,185.0,189.0,164644500
2019-10-23,192.0,196.0,189.0,190.0,31994300
2019-10-24,182.0,212.0,182.0,210.0,52599500
2019-10-25,208.0,218.0,174.0,175.0,168274000
2019-10-28,176.0,181.0,174.0,176.0,14378300
2019-10-29,176.0,198.0,173.0,191.0,61325800
2019-10-30,200.0,200.0,150.0,150.0,151997500
2019-10-31,135.0,156.0,135.0,143.0,41139500
2019-11-01,149.0,149.0,141.0,146.0,15746900
2019-11-04,146.0,148.0,142.0,145.0,10485800
2019-11-05,143.0,150.0,134.0,135.0,52789200
2019-11-06,137.0,138.0,123.0,126.0,32147300
2019-11-07,126.0,126.0,119.0,119.0,12714500
2019-11-08,110.0,123.0,110.0,120.0,7077000
2019-11-11,120.0,124.0,119.0,120.0,5857000
2019-11-12,120.0,122.0,119.0,120.0,3688100
2019-11-13,121.0,130.0,120.0,127.0,30324000
2019-11-14,128.0,132.0,123.0,130.0,12390400
2019-11-15,130.0,139.0,127.0,139.0,23075200
2019-11-18,140.0,145.0,130.0,133.0,27958100
2019-11-19,133.0,135.0,130.0,131.0,8020700
2019-11-20,132.0,133.0,129.0,130.0,4176600
2019-11-21,127.0,130.0,125.0,127.0,5769700
2019-11-22,127.0,140.0,125.0,139.0,20736600
2019-11-25,140.0,144.0,133.0,135.0,11922500
2019-11-26,133.0,144.0,131.0,131.0,37693400
2019-11-27,131.0,132.0,120.0,121.0,9466300
2019-11-28,121.0,123.0,120.0,123.0,2970400
2019-11-29,123.0,130.0,123.0,127.0,12329400
2019-12-02,127.0,133.0,126.0,129.0,9188500
2019-12-03,128.0,131.0,126.0,127.0,3796500
2019-12-04,126.0,132.0,123.0,132.0,9003500
2019-12-05,134.0,161.0,115.0,122.0,162677700
2019-12-06,125.0,127.0,118.0,118.0,4534000
2019-12-09,118.0,120.0,109.0,109.0,4515500
2019-12-10,99.0,109.0,99.0,107.0,1399600
2019-12-11,97.0,107.0,97.0,104.0,1396400
2019-12-12,94.0,120.0,94.0,107.0,4618900
2019-12-13,99.0,114.0,99.0,105.0,1884000
2019-12-16,99.0,106.0,99.0,105.0,992300
2019-12-17,105.0,111.0,100.0,101.0,14310600
2019-12-18,91.0,103.0,91.0,101.0,1421600
2019-12-19,106.0,109.0,101.0,105.0,5490800
2019-12-20,110.0,110.0,102.0,104.0,802200
2019-12-23,100.0,107.0,100.0,102.0,1188000
2019-12-26,102.0,104.0,99.0,101.0,2149600
2019-12-27,101.0,102.0,100.0,100.0,897800
2019-12-30,100.0,107.0,100.0,100.0,11941900
2020-01-02,100.0,102.0,99.0,100.0,468100
2020-01-03,99.0,102.0,98.0,98.0,1278100
2020-01-06,100.0,100.0,97.0,97.0,1098700
2020-01-07,97.0,107.0,97.0,102.0,3905100
2020-01-08,92.0,101.0,92.0,98.0,996500
2020-01-09,98.0,100.0,95.0,97.0,1425400
2020-01-10,99.0,101.0,96.0,98.0,1242300
2020-01-13,98.0,100.0,96.0,96.0,961000
2020-01-14,96.0,104.0,96.0,101.0,6378400
2020-01-15,104.0,109.0,101.0,101.0,14587400
2020-01-16,106.0,106.0,100.0,100.0,2731800
2020-01-17,100.0,103.0,100.0,100.0,1764800
2020-01-20,101.0,101.0,100.0,100.0,1260300
2020-01-21,101.0,102.0,98.0,99.0,2382500
2020-01-22,102.0,104.0,96.0,98.0,27550600
2020-01-23,99.0,102.0,97.0,98.0,22428700
2020-01-24,101.0,101.0,97.0,98.0,478200
2020-01-27,97.0,98.0,93.0,93.0,2382000
2020-01-28,94.0,96.0,91.0,93.0,788400
2020-01-29,93.0,93.0,91.0,91.0,912000
2020-01-30,91.0,93.0,90.0,90.0,306100
2020-01-31,90.0,92.0,84.0,85.0,1210700
2020-02-03,85.0,87.0,85.0,85.0,462000
2020-02-04,75.0,86.0,75.0,85.0,823900
2020-02-05,85.0,87.0,84.0,84.0,1343700
2020-02-06,86.0,86.0,83.0,84.0,367800
2020-02-07,84.0,84.0,81.0,81.0,993300
2020-02-10,80.0,84.0,80.0,82.0,281200
2020-02-11,82.0,83.0,81.0,82.0,152800
2020-02-12,81.0,82.0,81.0,81.0,404300
2020-02-13,83.0,83.0,80.0,80.0,272400
2020-02-14,80.0,80.0,79.0,79.0,408400
