Date,Open,High,Low,Close,Volume
2009-12-23,131.0,165.0,131.0,131.0,149252000
2009-12-28,131.0,131.0,131.0,131.0,0
2009-12-29,117.0,127.0,115.0,117.0,19529500
2009-12-30,117.0,122.0,116.0,117.0,8922500
2010-01-04,116.0,118.0,115.0,116.0,1826500
2010-01-05,113.0,118.0,113.0,113.0,6581000
2010-01-06,109.0,114.0,107.0,109.0,6014000
2010-01-07,106.0,111.0,105.0,106.0,3475000
2010-01-08,107.0,109.0,106.0,107.0,2865500
2010-01-11,108.0,115.0,106.0,108.0,6956500
2010-01-12,108.0,110.0,107.0,108.0,2576500
2010-01-13,107.0,109.0,107.0,107.0,1485500
2010-01-14,107.0,108.0,105.0,107.0,2801000
2010-01-15,105.0,106.0,105.0,105.0,1121500
2010-01-18,105.0,105.0,105.0,105.0,0
2010-01-19,102.0,105.0,100.0,102.0,1293000
2010-01-20,97.0,103.0,97.0,97.0,9340000
2010-01-21,92.0,98.0,89.0,92.0,4738000
2010-01-22,88.0,91.0,86.0,88.0,3470500
2010-01-25,90.0,93.0,85.0,90.0,2810000
2010-01-26,90.0,90.0,90.0,90.0,0
2010-01-27,88.0,91.0,87.0,88.0,3996000
2010-01-28,90.0,90.0,88.0,90.0,1154500
2010-01-29,87.0,90.0,87.0,87.0,675000
2010-02-01,87.0,88.0,86.0,87.0,171500
2010-02-02,86.0,88.0,86.0,86.0,1132000
2010-02-03,89.0,94.0,86.0,89.0,8091500
2010-02-04,89.0,92.0,88.0,89.0,1744500
2010-02-05,86.0,88.0,84.0,86.0,951500
2010-02-08,85.0,89.0,85.0,85.0,1524500
2010-02-09,84.0,85.0,82.0,84.0,570000
2010-02-10,84.0,88.0,83.0,84.0,752000
2010-02-11,84.0,86.0,81.0,84.0,1327500
2010-02-12,85.0,85.0,80.0,85.0,2540000
2010-02-15,86.0,86.0,82.0,86.0,714500
2010-02-16,82.0,85.0,82.0,82.0,1267000
2010-02-17,82.0,84.0,82.0,82.0,817000
2010-02-18,88.0,90.0,82.0,88.0,13193500
2010-02-19,98.0,99.0,87.0,98.0,37869000
2010-02-22,95.0,103.0,94.0,95.0,12745000
2010-02-23,90.0,94.0,90.0,90.0,2893500
2010-02-24,86.0,88.0,85.0,86.0,1443000
2010-02-25,87.0,87.0,84.0,87.0,778500
2010-03-01,85.0,87.0,83.0,85.0,1098500
2010-03-02,85.0,87.0,84.0,85.0,759000
2010-03-03,84.0,86.0,84.0,84.0,419500
2010-03-04,87.0,90.0,84.0,87.0,3552500
2010-03-05,91.0,93.0,87.0,91.0,2721500
2010-03-08,94.0,98.0,89.0,94.0,9009500
2010-03-09,93.0,95.0,92.0,93.0,1935000
2010-03-10,113.0,119.0,93.0,113.0,55052500
2010-03-11,103.0,115.0,102.0,103.0,11204000
2010-03-12,100.0,102.0,99.0,100.0,2154500
2010-03-15,102.0,109.0,99.0,102.0,4332000
2010-03-17,107.0,111.0,101.0,107.0,7219500
2010-03-18,104.0,108.0,103.0,104.0,1489000
2010-03-19,103.0,107.0,100.0,103.0,1444500
2010-03-22,104.0,106.0,102.0,104.0,987500
2010-03-23,105.0,108.0,103.0,105.0,1168500
2010-03-24,106.0,109.0,105.0,106.0,5032500
2010-03-25,106.0,106.0,106.0,106.0,0
2010-03-26,105.0,109.0,103.0,105.0,1536500
2010-03-29,105.0,107.0,104.0,105.0,1253500
2010-03-30,106.0,110.0,104.0,106.0,6575500
2010-03-31,104.0,107.0,102.0,104.0,1473000
2010-04-01,105.0,107.0,104.0,105.0,254000
2010-04-05,105.0,105.0,105.0,105.0,0
2010-04-06,104.0,106.0,103.0,104.0,500000
