Date,Open,High,Low,Close,Volume
2001-01-22,625.0,650.0,600.0,625.0,4171000
2001-01-23,625.0,625.0,600.0,625.0,802000
2001-01-24,625.0,625.0,600.0,600.0,155000
2001-01-25,625.0,650.0,600.0,600.0,5286000
2001-01-26,625.0,625.0,600.0,625.0,2005000
2001-01-29,625.0,625.0,600.0,625.0,2034500
2001-01-30,625.0,625.0,600.0,625.0,282500
2001-01-31,625.0,650.0,625.0,625.0,7285000
2001-02-01,625.0,650.0,625.0,650.0,3856000
2001-02-02,650.0,650.0,625.0,650.0,10250000
2001-02-05,650.0,650.0,600.0,625.0,11266500
2001-02-06,625.0,625.0,600.0,600.0,5074500
2001-02-07,625.0,625.0,600.0,625.0,1945500
2001-02-08,625.0,650.0,600.0,625.0,10916000
2001-02-09,625.0,625.0,600.0,625.0,7603000
2001-02-12,625.0,625.0,600.0,600.0,359500
2001-02-13,625.0,625.0,600.0,625.0,3033000
2001-02-14,625.0,625.0,600.0,600.0,64000
2001-02-15,625.0,625.0,600.0,600.0,6401500
2001-02-16,625.0,625.0,600.0,600.0,4629000
2001-02-19,600.0,600.0,575.0,600.0,1817500
2001-02-20,600.0,600.0,575.0,600.0,687000
2001-02-21,600.0,600.0,600.0,600.0,3637000
2001-02-22,600.0,600.0,575.0,575.0,160500
2001-02-23,600.0,650.0,600.0,625.0,15446000
2001-02-26,625.0,650.0,625.0,625.0,1818500
2001-02-27,625.0,625.0,625.0,625.0,2756500
2001-02-28,625.0,625.0,600.0,625.0,55500
2001-03-01,625.0,625.0,600.0,625.0,85000
2001-03-02,625.0,625.0,600.0,625.0,186500
2001-03-05,625.0,625.0,625.0,625.0,0
2001-03-06,625.0,625.0,625.0,625.0,110000
2001-03-07,600.0,650.0,600.0,650.0,2220500
2001-03-08,625.0,625.0,625.0,625.0,421000
2001-03-09,600.0,600.0,600.0,600.0,1443000
2001-03-12,600.0,600.0,575.0,575.0,522500
2001-03-13,575.0,575.0,575.0,575.0,1329500
2001-03-14,575.0,575.0,575.0,575.0,0
2001-03-15,575.0,600.0,575.0,575.0,584000
2001-03-16,600.0,600.0,600.0,600.0,491500
2001-03-19,600.0,625.0,600.0,600.0,759500
2001-03-20,600.0,600.0,600.0,600.0,125000
2001-03-21,600.0,600.0,575.0,600.0,99000
2001-03-22,600.0,625.0,575.0,625.0,4721000
2001-03-23,625.0,625.0,600.0,625.0,241000
2001-03-26,625.0,625.0,625.0,625.0,0
2001-03-27,625.0,625.0,600.0,600.0,474500
2001-03-28,600.0,600.0,600.0,600.0,207500
2001-03-29,625.0,625.0,600.0,600.0,169000
2001-03-30,625.0,625.0,600.0,600.0,157500
2001-04-02,625.0,625.0,600.0,600.0,216500
