,y_actual,y_predict
0,710.0,783.837321309888
1,660.0,793.2930949975041
2,700.0,732.9455325770183
3,730.0,703.5874464630382
4,730.0,662.0153349799721
5,730.0,742.1282953051079
6,730.0,779.1419123969597
7,730.0,768.638533188753
8,730.0,749.2520717471641
9,700.0,747.1110152841568
10,700.0,747.1110152841568
11,700.0,736.0700240594017
12,700.0,693.0076909418103
13,700.0,707.1811908711811
14,700.0,713.8040381788212
15,700.0,713.7877746708642
16,700.0,721.2361340815821
17,700.0,720.966689967865
18,605.0,715.333135160334
19,630.0,713.7410129950686
20,630.0,680.4645013342156
21,630.0,576.6322127162427
22,630.0,627.9143256400789
23,630.0,647.4220925625457
24,630.0,635.9764770402301
25,630.0,636.3053467685343
26,630.0,636.3053467685343
27,630.0,636.3053467685343
28,550.0,636.3053467685343
29,550.0,636.3053467685343
30,414.0,612.3392189243667
31,535.0,520.7716441540015
32,530.0,509.264803232516
33,535.0,465.28871130141846
34,535.0,579.6142921530957
35,535.0,555.0367611244865
36,535.0,522.4833047389184
37,535.0,527.4750236408811
38,535.0,555.8954056255652
39,406.0,534.6152435693524
40,458.0,534.6152435693524
41,456.0,505.92576106618964
42,448.0,429.3665735697815
43,410.0,460.92249935035494
44,408.0,458.8834415881561
45,408.0,429.8507483459
46,386.0,398.1502835016529
47,376.0,405.9308258804752
48,376.0,404.2827467763639
49,340.0,389.6857657155087
50,340.0,374.05127224419476
51,330.0,366.0626134113128
52,330.0,349.1522810265656
53,330.0,324.0199359778256
54,314.0,315.85827285192585
55,360.0,323.16496467346354
56,360.0,332.42861646989456
57,360.0,359.45937148436633
58,360.0,370.89208173313966
59,400.0,373.37699522152224
60,486.0,363.47002576505685
61,380.0,394.4546549244477
62,342.0,496.0341613610191
63,342.0,489.9802750450235
64,342.0,416.88935424798393
65,370.0,321.9690221346878
66,370.0,314.9792232931401
67,370.0,350.2007877177036
68,370.0,382.8739369362594
69,370.0,383.3982509989929
70,370.0,373.3804884397806
71,370.0,373.37644710530844
72,370.0,373.37644710530844
73,370.0,373.37644710530844
74,420.0,373.37644710530844
75,420.0,373.3775596994141
76,438.0,425.94449588747784
77,412.0,459.6671496038799
78,466.0,450.1539955114296
79,450.0,446.9997830409137
80,460.0,443.5396644572017
81,460.0,466.6491848292047
82,460.0,473.2289763811217
83,410.0,474.2309491817002
84,410.0,464.9994122914178
85,384.0,452.76298778511546
86,364.0,406.4887509202918
87,350.0,388.53104028888794
88,400.0,372.04396227299384
89,396.0,355.37756742417884
90,400.0,385.9342947312039
91,400.0,416.7832569468302
92,400.0,412.9508611030133
93,400.0,407.59306601691725
94,400.0,404.42055300953024
95,400.0,403.05940047210595
96,400.0,402.6959994223297
97,400.0,402.6950504450042
98,400.0,402.6975865050981
99,400.0,402.6983636848043
100,342.0,402.6955003911499
101,370.0,402.6967356978408
102,390.0,383.9757691482445
103,400.0,355.25197825147285
104,400.0,400.6145812757238
105,400.0,416.6886700861672
106,400.0,416.1352363269685
107,400.0,404.78631832178115
108,400.0,403.12330918647194
109,400.0,402.6967356978408
110,398.0,402.69643300679735
111,480.0,402.695549476184
112,476.0,402.4155029951065
113,476.0,487.36479536600075
114,476.0,522.9975195558909
115,368.0,517.8685425369756
116,392.0,473.24375097637835
117,370.0,465.5836878136938
118,368.0,402.17723605886613
