Date,Open,High,Low,Close,Volume
2013-06-27,567.9936927134596,721.3519897460938,567.9936927134596,721.3519897460938,3
2013-06-28,761.1116065979004,766.7915439605713,721.3520450592041,727.031982421875,49960500
2013-07-01,727.031875,738.391748046875,709.9920654296875,709.9920654296875,10556500
2013-07-02,709.992148659446,709.992148659446,681.5924627130682,687.2723999023438,6081500
2013-07-03,687.272376344915,687.272376344915,647.5128173828125,647.5128173828125,7174500
2013-07-04,647.5128227841537,670.2325709520188,624.7930746162888,641.8328857421875,8952500
2013-07-05,647.5127711940456,653.1927077834671,630.4729614257812,630.4729614257812,2887500
2013-07-08,630.4729928152901,630.4729928152901,585.0334978376115,596.3933715820312,7202000
2013-07-09,596.3934048739347,613.4332164417614,545.2739701704546,562.3137817382812,2533000
2013-07-10,562.3137158203125,590.7133984375,556.633779296875,567.99365234375,5368000
2013-07-11,579.3535820989326,585.0335191783339,567.99370794013,573.6736450195312,1050000
2013-07-12,573.6735888671875,607.7532080078125,567.99365234375,567.99365234375,4823500
2013-07-15,579.3535820989326,579.3535820989326,562.3137708607287,573.6736450195312,1446000
2013-07-16,573.6735698993389,602.073251577524,573.6735698993389,590.71337890625,6677500
2013-07-17,590.7134894604953,630.4730512511055,590.7134894604953,602.0733642578125,5419500
2013-07-18,602.0733585535922,613.4332332432826,602.0733585535922,607.7532958984375,3851500
2013-07-19,619.1130605844351,619.1130605844351,585.0334425706129,590.71337890625,3238000
2013-07-22,590.7134452745752,602.0733192221631,585.0335083007812,585.0335083007812,1078000
2013-07-23,585.0334425706129,596.393315241887,585.0334425706129,590.71337890625,911000
2013-07-24,590.7134562577352,590.7134562577352,567.99370794013,573.6736450195312,1570000
2013-07-25,573.6736450195312,590.7134562577352,573.6736450195312,573.6736450195312,2692500
2013-07-26,573.6735888671875,585.0334619140625,562.3137158203125,567.99365234375,1776000
2013-07-29,562.313798904419,562.313798904419,545.2739868164062,545.2739868164062,894500
2013-07-30,550.9539128517619,562.3137873435508,545.2739756058673,556.6338500976562,1682500
2013-07-31,556.633779296875,579.353525390625,545.27390625,567.99365234375,2695500
2013-08-01,573.6736396340763,579.3535766601562,550.9538915297564,579.3535766601562,2120000
2013-08-02,579.353593306108,590.7134676846591,562.3137817382812,562.3137817382812,3854500
2013-08-12,567.9937189275569,567.9937189275569,550.9539073597301,562.3137817382812,1423500
2013-08-13,562.3137873435508,562.3137873435508,550.9539128517619,556.6338500976562,1824000
2013-08-14,556.6338337813274,596.3933933371364,556.6338337813274,573.6736450195312,6562000
2013-08-15,585.0334619140625,585.0334619140625,567.99365234375,567.99365234375,1567000
2013-08-16,567.99365234375,567.99365234375,562.3137158203125,567.99365234375,979000
2013-08-19,567.9936890961021,567.9936890961021,528.234130859375,528.234130859375,1678500
2013-08-20,528.2341786702474,528.2341786702474,471.4348046196832,511.1943664550781,1502500
2013-08-21,511.1942702073317,539.5939518855168,505.5143338716947,516.8742065429688,2831000
2013-08-22,511.1942797028617,511.1942797028617,499.8344068205759,505.5143432617188,607500
2013-08-23,511.1942846124822,516.8742211081765,494.1544751253995,499.83441162109375,229500
2013-08-26,522.5541679914608,522.5541679914608,488.47454833984375,488.47454833984375,180500
2013-08-27,488.4745060221354,488.4745060221354,425.9952087402344,425.9952087402344,2377000
2013-08-28,397.59557517178087,471.4347534179688,397.59557517178087,471.4347534179688,531500
2013-08-29,471.43471092513846,471.43471092513846,437.3550932678995,448.7149658203125,1026000
2013-08-30,448.7149658203125,460.0748383727255,425.99522071548654,448.7149658203125,1552000
2013-09-02,437.3550809733073,454.39488932291664,425.9952087402344,425.9952087402344,85500
2013-09-03,431.6751962636972,443.035069849584,425.99525947075387,437.3551330566406,83000
