Date,Open,High,Low,Close,Volume
2012-04-10,255.332763671875,255.332763671875,165.74232027823464,255.332763671875,5633000
2012-04-11,318.04608154296875,318.04608154296875,318.04608154296875,318.04608154296875,20426000
2012-04-12,389.7184143066407,394.1979363101653,349.4027162749192,389.7184143066406,267326500
2012-04-13,371.8003845214844,403.1570434570313,367.3208618164063,371.8003845214844,9555500
2012-04-16,367.3208923339844,371.8004154112281,353.8823231022533,367.3208923339844,45670500
2012-04-17,362.8413391113282,376.27990722656256,358.36181640625006,362.8413391113281,10596500
2012-04-18,367.3208923339844,371.8004154112281,362.8413692567407,367.3208923339844,13469500
2012-04-19,362.8413391113282,371.8003845214844,358.36181640625006,362.8413391113281,13895000
2012-04-20,362.8413391113282,367.3208618164063,358.36181640625006,362.8413391113281,3710500
2012-04-23,367.3208923339844,367.3208923339844,349.4028000250095,367.3208923339844,3594000
2012-04-24,403.1569824218749,412.1160264756944,362.8412841796875,403.156982421875,81871500
2012-04-25,430.03414916992193,430.03414916992193,403.1570148468018,430.0341491699219,80143500
2012-04-26,430.03414916992193,443.472716331482,425.5546267827352,430.0341491699219,79471500
2012-04-27,430.03414916992193,438.9931939442953,425.5546267827352,430.0341491699219,41793000
2012-04-30,434.513671875,456.9112838273196,425.55462709407215,434.513671875,41328000
2012-05-01,438.9931945800781,443.4727169737524,425.5546273990553,438.9931945800781,8916500
2012-05-02,438.9931945800781,443.4727169737524,425.5546273990553,438.9931945800781,8916500
2012-05-03,456.9112854003907,474.8293750239354,447.9522405886183,456.9112854003906,71080500
2012-05-04,465.87036132812506,474.8294067382813,447.95227050781256,465.870361328125,17327000
2012-05-07,456.9112854003907,456.9112854003907,443.47271818273214,456.9112854003906,12208000
2012-05-08,456.9112854003907,456.9112854003907,447.9522405886183,456.9112854003906,4866000
2012-05-09,443.47271728515625,456.9112844756156,438.9931948883365,443.47271728515625,11908500
2012-05-10,438.9931945800781,443.4727169737524,430.0341497927296,438.9931945800781,4224000
2012-05-11,425.5545959472657,438.9931621350741,416.5955518220601,425.5545959472656,19459000
2012-05-14,403.1569824218749,421.0750705295138,394.19793836805553,403.156982421875,12433500
2012-05-15,407.6365051269531,421.0750712300395,403.156983092591,407.6365051269531,22460500
2012-05-16,403.1569824218749,407.6365044487847,394.19793836805553,403.156982421875,5627000
2012-05-21,403.1569824218749,412.1160264756944,394.19793836805553,403.156982421875,11977500
2012-05-22,421.0751037597657,421.0751037597657,403.1570142380735,421.0751037597656,22420500
2012-05-23,412.1160888671876,421.0751342773438,407.63656616210943,412.1160888671875,12459500
2012-05-24,412.1160888671876,416.5956115722657,407.63656616210943,412.1160888671875,4495500
2012-05-25,394.1979675292969,407.6365346041593,385.238922812722,394.1979675292969,12244500
2012-05-28,398.6774597167969,403.1569817360867,380.75937163963744,398.6774597167969,2079000
2012-05-29,403.1569824218749,403.1569824218749,398.6774603949653,403.156982421875,13353500
2012-05-30,389.7184143066407,398.6774583136898,389.7184143066407,389.7184143066406,2730000
2012-05-31,380.7593994140625,394.1979664522059,376.2798770680147,380.7593994140625,3264500
2012-06-01,385.2389221191406,389.7184444693632,376.2798774186955,385.2389221191406,3199500
2012-06-04,385.2389221191406,385.2389221191406,358.3617880178052,385.2389221191406,2509500
2012-06-05,389.7184143066407,389.7184143066407,380.75937029959147,389.7184143066406,15055000
2012-06-06,416.5955810546875,416.5955810546875,389.7184467930948,416.5955810546875,9806500
2012-06-07,403.1569824218749,421.0750705295138,403.1569824218749,403.156982421875,4864000
2012-06-08,407.6365051269531,407.6365051269531,398.6774610582289,407.6365051269531,25660500
2012-06-11,407.6365051269531,412.1160271613153,403.156983092591,407.6365051269531,679500
2012-06-12,398.6774597167969,403.1569817360867,394.19793769750703,398.6774597167969,2162500
2012-06-13,398.6774597167969,398.6774597167969,394.19793769750703,398.6774597167969,5423500
2012-06-14,398.6774597167969,403.1569817360867,385.2388936589273,398.6774597167969,14114500
2012-06-15,421.0751037597657,421.0751037597657,394.19796947722745,421.0751037597656,2160500
2012-06-18,416.5955810546875,425.55462580855175,403.1570139238911,416.5955810546875,11817500
2012-06-19,412.1160888671876,416.5956115722657,407.63656616210943,412.1160888671875,409500
2012-06-20,416.5955810546875,421.0751034316196,403.1570139238911,416.5955810546875,2893000
2012-06-21,416.5955810546875,416.5955810546875,416.5955810546875,416.5955810546875,2493000
2012-06-22,416.5955810546875,416.5955810546875,407.63653630082325,416.5955810546875,1900000
2012-06-25,416.5955813793426,421.0751037597657,412.1160589989196,421.0751037597656,3227500
2012-06-26,421.0751037597657,421.0751037597657,412.1160589989196,421.0751037597656,332000
2012-06-27,421.0751043955485,434.5136715571086,421.0751043955485,430.0341491699219,5237500
2012-06-28,430.0341485206117,438.9931932814578,421.0751037597657,421.0751037597656,1252000
2012-06-29,421.0751043955485,430.03414916992193,421.0751043955485,430.0341491699219,313500
2012-07-02,434.513671875,434.513671875,430.034149484536,434.513671875,4487000
2012-07-03,456.9112854003907,456.9112854003907,434.5136733709597,456.9112854003906,14918000
2012-07-04,456.9112854003907,456.9112854003907,443.47271818273214,456.9112854003906,3032000
2012-07-05,438.9931945800781,456.9112841547752,438.9931945800781,438.9931945800781,1626000
2012-07-06,447.9522399902344,447.9522399902344,438.9931951904297,447.9522399902344,7505000
2012-07-09,447.9522399902344,447.9522399902344,438.9931951904297,447.9522399902344,5512500
2012-07-10,465.87036132812506,483.7884521484376,443.4727478027344,465.870361328125,60859500
2012-07-11,474.82934570312506,483.78838996167457,465.8703014445755,474.829345703125,41085500
2012-07-12,474.82934570312506,483.78838996167457,465.8703014445755,474.829345703125,26839000
2012-07-13,474.82934570312506,492.7474342202241,465.8703014445755,474.829345703125,24892500
2012-07-16,474.82934570312506,483.78838996167457,465.8703014445755,474.829345703125,4967000
2012-07-17,474.82934570312506,474.82934570312506,465.8703014445755,474.829345703125,8951500
2012-07-18,456.9112854003907,465.870330212163,456.9112854003907,456.9112854003906,6801000
2012-07-19,456.9112854003907,474.8293750239354,447.9522405886183,456.9112854003906,7614500
2012-07-20,456.9112854003907,474.8293750239354,456.9112854003907,456.9112854003906,16818000
2012-07-23,483.7883911132813,501.7064796730324,456.9112582736545,483.7883911132813,44478500
2012-07-24,510.66552734375,528.583616022478,483.78839432565786,510.66552734375,94835500
2012-07-25,519.6245727539062,528.5836171117322,510.6655283960802,519.6245727539062,16825500
2012-07-26,528.5836181640625,528.5836181640625,501.70648503707633,528.5836181640625,42688500
2012-07-27,537.5427856445312,546.50183207194,528.5837392171223,537.5427856445312,47564500
2012-07-30,546.5018310546875,564.4199238761527,537.542784643955,546.5018310546875,46887500
2012-07-31,546.5018310546875,555.4608774654201,528.5837382332223,546.5018310546875,42478500
2012-08-01,546.5018310546875,555.4608774654201,537.542784643955,546.5018310546875,14695500
2012-08-02,546.5018310546875,546.5018310546875,528.5837382332223,546.5018310546875,5345500
2012-08-03,546.5018310546875,546.5018310546875,528.5837382332223,546.5018310546875,7617000
2012-08-06,555.4608764648438,564.4199228594381,546.5018300702495,555.4608764648438,29329500
2012-08-07,564.4197998046875,573.3788442460317,555.4607553633432,564.4197998046875,36270000
2012-08-08,564.4197998046875,573.3788442460317,555.4607553633432,564.4197998046875,9356000
2012-08-09,555.4608764648438,573.3789692540323,555.4608764648438,555.4608764648438,18841500
2012-08-10,555.4608764648438,564.4199228594381,546.5018300702495,555.4608764648438,10249500
2012-08-13,546.5018310546875,555.4608774654201,510.6656454117572,546.5018310546875,11667000
2012-08-14,546.5018310546875,555.4608774654201,528.5837382332223,546.5018310546875,2001500
2012-08-15,546.5018310546875,546.5018310546875,528.5837382332223,546.5018310546875,2512000
