Date,Open,High,Low,Close,Volume
2015-06-19,441.2245788574219,485.3470153808594,422.0408935546875,435.4694519042969,49951320
2015-06-22,431.6327209472656,431.6327209472656,402.8572082519531,422.0408935546875,6128647
2015-06-23,404.7755737304688,422.0408935546875,393.265380859375,401.8980407714844,1608659
2015-06-24,401.8980407714844,401.8980407714844,374.0816955566406,391.3470153808594,942467
2015-06-25,391.3470153808594,393.265380859375,375.0408935546875,384.6327209472656,182446
2015-06-26,384.6327209472656,384.6327209472656,382.71435546875,384.6327209472656,378446
2015-06-29,402.8572082519531,402.8572082519531,382.71435546875,383.6735534667969,1089989
2015-06-30,374.0816955566406,383.6735534667969,374.0816955566406,383.6735534667969,577574
2015-07-01,383.6735534667969,383.6735534667969,382.71435546875,383.6735534667969,24499
2015-07-02,390.3878173828125,390.3878173828125,381.7551574707031,383.6735534667969,383659
2015-07-03,374.0816955566406,383.6735534667969,374.0816955566406,383.6735534667969,27627
2015-07-06,383.6735534667969,383.6735534667969,374.0816955566406,383.6735534667969,77148
2015-07-07,401.8980407714844,401.8980407714844,383.6735534667969,383.6735534667969,7297
2015-07-08,375.0408935546875,383.6735534667969,374.0816955566406,383.6735534667969,51085
2015-07-09,383.6735534667969,402.8572082519531,381.7551574707031,383.6735534667969,143872
2015-07-10,383.6735534667969,389.42864990234375,383.6735534667969,383.6735534667969,121457
2015-07-13,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,9382
2015-07-14,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,4691
2015-07-15,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,38053
2015-07-22,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,61510
2015-07-23,383.6735534667969,388.4694519042969,383.6735534667969,388.4694519042969,59425
2015-07-24,388.4694519042969,388.4694519042969,383.6735534667969,383.6735534667969,10425
2015-07-27,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,81319
2015-07-28,389.42864990234375,389.42864990234375,381.7551574707031,383.6735534667969,512936
2015-07-29,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,8861
2015-07-30,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,469670
2015-07-31,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,36489
2015-08-03,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-04,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,1042
2015-08-05,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-06,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,521
2015-08-10,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-11,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-12,374.0816955566406,383.6735534667969,354.89801025390625,383.6735534667969,26585
2015-08-13,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-14,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-18,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-19,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-20,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-08-21,354.89801025390625,383.6735534667969,354.89801025390625,383.6735534667969,2606
2015-08-24,354.89801025390625,382.71435546875,354.89801025390625,382.71435546875,6255
2015-08-25,382.71435546875,382.71435546875,382.71435546875,382.71435546875,0
2015-08-26,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,1042
2015-08-27,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,521
2015-08-28,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,0
2015-08-31,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,0
2015-09-01,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,0
2015-09-02,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,521
2015-09-03,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,51606
2015-09-04,364.4898681640625,383.6735534667969,364.4898681640625,383.6735534667969,12510
2015-09-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-08,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-09,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-10,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-11,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-14,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-15,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-16,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-17,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521
2015-09-18,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-09-21,383.6735534667969,383.6735534667969,374.0816955566406,383.6735534667969,12510
2015-09-22,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-23,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-25,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-28,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-09-29,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521
2015-09-30,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-10-01,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-10-02,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,1042
2015-10-05,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,1563
2015-10-06,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,2606
2015-10-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,1563
2015-10-08,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,1042
2015-10-09,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,0
2015-10-12,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,0
2015-10-13,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,0
2015-10-15,374.0816955566406,378.8776245117188,374.0816955566406,374.0816955566406,4170
2015-10-16,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,1042
2015-10-19,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,2085
2015-10-20,386.5510864257813,386.5510864257813,386.5510864257813,386.5510864257813,6255
2015-10-21,374.0816955566406,385.5919189453125,364.4898681640625,385.5919189453125,15117
2015-10-22,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,0
2015-10-23,374.0816955566406,383.6735534667969,374.0816955566406,383.6735534667969,2606
2015-10-26,383.6735534667969,383.6735534667969,374.0816955566406,383.6735534667969,4691
2015-10-27,383.6735534667969,383.6735534667969,354.89801025390625,380.7959899902344,13031
2015-10-28,374.0816955566406,383.6735534667969,354.89801025390625,383.6735534667969,7819
2015-10-29,354.89801025390625,383.6735534667969,354.89801025390625,383.6735534667969,52648
2015-10-30,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-11-02,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-11-03,378.8776245117188,378.8776245117188,378.8776245117188,378.8776245117188,521
2015-11-04,378.8776245117188,378.8776245117188,378.8776245117188,378.8776245117188,0
2015-11-05,378.8776245117188,378.8776245117188,378.8776245117188,378.8776245117188,0
2015-11-06,382.71435546875,382.71435546875,382.71435546875,382.71435546875,521
2015-11-09,382.71435546875,382.71435546875,382.71435546875,382.71435546875,0
2015-11-10,383.6735534667969,383.6735534667969,359.6939392089844,373.1225280761719,14074
2015-11-11,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,31276
2015-11-12,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-11-13,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-11-16,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-11-17,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2015-11-18,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,5734
2015-11-19,382.71435546875,382.71435546875,364.4898681640625,380.7959899902344,7297
2015-11-20,380.7959899902344,380.7959899902344,380.7959899902344,380.7959899902344,521
2015-11-23,380.7959899902344,380.7959899902344,380.7959899902344,380.7959899902344,0
2015-11-24,382.71435546875,383.6735534667969,382.71435546875,383.6735534667969,13031
2015-11-25,388.4694519042969,388.4694519042969,386.5510864257813,388.4694519042969,6255
2015-11-26,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,2606
2015-11-27,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,0
2015-11-30,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,1042
2015-12-01,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,0
2015-12-02,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,0
2015-12-03,388.4694519042969,388.4694519042969,388.4694519042969,388.4694519042969,0
2015-12-04,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521
2015-12-07,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-12-08,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,521
2015-12-09,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,0
2015-12-10,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,0
2015-12-11,387.5102844238281,387.5102844238281,387.5102844238281,387.5102844238281,0
2015-12-14,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521
2015-12-15,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-12-16,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-12-17,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-12-18,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-12-21,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-12-22,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-12-23,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2015-12-28,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
