Date,Open,High,Low,Close,Volume
2014-10-07,288.0,293.0,284.0,288.0,21200
2014-10-08,292.0,292.0,288.0,292.0,6900
2014-10-09,293.0,300.0,288.0,293.0,39300
2014-10-10,290.0,305.0,288.0,290.0,52200
2014-10-13,290.0,299.0,290.0,290.0,36800
2014-10-14,288.0,294.0,288.0,288.0,17000
2014-10-15,289.0,299.0,281.0,289.0,81900
2014-10-16,294.0,295.0,284.0,294.0,144100
2014-10-17,295.0,300.0,292.0,295.0,23200
2014-10-20,285.0,295.0,285.0,285.0,79800
2014-10-21,284.0,289.0,281.0,284.0,44200
2014-10-22,283.0,293.0,280.0,283.0,49500
2014-10-23,282.0,291.0,282.0,282.0,385400
2014-10-24,279.0,288.0,275.0,279.0,120500
2014-10-27,275.0,282.0,273.0,275.0,150100
2014-10-28,276.0,279.0,271.0,276.0,45800
2014-10-29,273.0,279.0,273.0,273.0,51100
2014-10-30,273.0,281.0,272.0,273.0,14400
2014-10-31,275.0,279.0,272.0,275.0,37700
2014-11-03,273.0,277.0,272.0,273.0,58500
2014-11-04,273.0,275.0,269.0,273.0,75000
2014-11-05,258.0,277.0,258.0,258.0,281900
2014-11-06,247.0,260.0,245.0,247.0,136600
2014-11-07,244.0,260.0,240.0,244.0,12900
2014-11-10,250.0,260.0,240.0,250.0,229000
2014-11-11,253.0,259.0,250.0,253.0,44200
2014-11-12,246.0,258.0,246.0,246.0,14200
2014-11-13,247.0,258.0,247.0,247.0,20200
2014-11-14,250.0,250.0,250.0,250.0,13800
2014-11-17,250.0,256.0,254.0,254.0,3500
2014-11-18,250.0,251.0,230.0,250.0,33300
2014-11-19,243.0,250.0,240.0,243.0,41600
2014-11-20,243.0,246.0,238.0,243.0,20600
2014-11-21,234.0,245.0,234.0,234.0,30300
2014-11-24,230.0,241.0,215.0,230.0,54000
2014-11-25,222.0,236.0,222.0,222.0,78500
2014-11-26,230.0,245.0,221.0,230.0,103100
2014-11-27,224.0,237.0,223.0,224.0,120900
2014-11-28,224.0,229.0,200.0,224.0,674600
2014-12-01,221.0,225.0,218.0,225.0,840100
2014-12-02,225.0,237.0,222.0,222.0,2642600
2014-12-03,222.0,240.0,219.0,222.0,3591900
2014-12-04,225.0,225.0,220.0,223.0,78800
2014-12-05,223.0,225.0,217.0,217.0,352000
2014-12-08,217.0,220.0,215.0,218.0,538200
2014-12-09,219.0,219.0,214.0,215.0,237600
2014-12-10,213.0,217.0,212.0,212.0,79800
2014-12-11,217.0,218.0,215.0,215.0,7200
2014-12-12,215.0,217.0,210.0,212.0,268100
2014-12-15,209.0,210.0,200.0,207.0,235600
2014-12-16,200.0,206.0,199.0,202.0,621800
2014-12-17,208.0,213.0,199.0,200.0,1210700
2014-12-18,204.0,208.0,200.0,201.0,108300
2014-12-19,204.0,204.0,199.0,199.0,467400
2014-12-22,204.0,204.0,199.0,199.0,64600
2014-12-23,199.0,199.0,194.0,197.0,425300
2014-12-24,197.0,204.0,197.0,197.0,195800
2014-12-29,201.0,205.0,197.0,198.0,51800
2014-12-30,202.0,204.0,190.0,204.0,34600
2015-01-02,203.0,204.0,203.0,204.0,3400
2015-01-05,204.0,210.0,200.0,207.0,12100
2015-01-06,207.0,207.0,200.0,207.0,8700
2015-01-07,209.0,209.0,202.0,205.0,76700
2015-01-08,205.0,205.0,200.0,203.0,98100
2015-01-09,206.0,206.0,201.0,205.0,34300
2015-01-12,206.0,208.0,200.0,202.0,45900
2015-01-13,202.0,205.0,202.0,205.0,21700
2015-01-14,206.0,206.0,189.0,195.0,1576600
2015-01-15,195.0,204.0,194.0,195.0,61800
2015-01-16,200.0,200.0,193.0,193.0,67900
2015-01-19,196.0,208.0,193.0,193.0,47500
2015-01-20,200.0,208.0,193.0,197.0,42600
2015-01-21,205.0,205.0,194.0,197.0,62500
2015-01-22,204.0,204.0,192.0,196.0,36800
2015-01-23,197.0,199.0,192.0,199.0,46300
2015-01-26,198.0,199.0,191.0,198.0,23700
2015-01-27,190.0,199.0,190.0,196.0,88900
2015-01-28,195.0,197.0,188.0,197.0,64800
2015-01-29,194.0,196.0,183.0,189.0,398700
2015-01-30,189.0,189.0,183.0,188.0,7400
2015-02-02,181.0,189.0,178.0,185.0,327900
2015-02-03,193.0,195.0,182.0,186.0,61700
2015-02-04,185.0,185.0,178.0,184.0,84200
2015-02-05,178.0,195.0,178.0,183.0,76100
2015-02-06,190.0,191.0,186.0,186.0,2400
2015-02-09,186.0,189.0,180.0,185.0,48200
2015-02-10,184.0,185.0,180.0,184.0,18900
2015-02-11,187.0,189.0,183.0,189.0,102700
2015-02-12,189.0,189.0,183.0,185.0,16900
2015-02-13,188.0,188.0,183.0,186.0,24600
2015-02-16,189.0,189.0,183.0,186.0,26500
2015-02-17,187.0,187.0,169.0,173.0,2574200
2015-02-18,173.0,178.0,158.0,158.0,7666200
2015-02-20,158.0,174.0,158.0,163.0,1368300
2015-02-23,161.0,173.0,158.0,164.0,1490500
2015-02-24,164.0,165.0,159.0,159.0,309700
2015-02-25,157.0,161.0,147.0,150.0,1358700
2015-02-26,150.0,160.0,141.0,144.0,1096200
2015-02-27,147.0,158.0,139.0,140.0,122400
2015-03-02,139.0,142.0,133.0,140.0,1643000
2015-03-03,143.0,153.0,141.0,141.0,5687400
2015-03-04,142.0,145.0,139.0,140.0,89000
2015-03-05,140.0,142.0,137.0,140.0,39900
2015-03-06,140.0,144.0,139.0,143.0,83700
2015-03-09,139.0,139.0,139.0,139.0,3000
2015-03-10,137.0,140.0,136.0,137.0,54200
2015-03-11,137.0,139.0,135.0,135.0,50500
2015-03-12,136.0,137.0,134.0,135.0,9300
2015-03-13,140.0,140.0,135.0,135.0,900
2015-03-16,135.0,135.0,131.0,131.0,9000
2015-03-17,130.0,176.0,127.0,176.0,4982500
2015-03-18,181.0,194.0,162.0,162.0,2612800
2015-03-19,162.0,178.0,145.0,160.0,744300
2015-03-20,165.0,165.0,150.0,157.0,199200
2015-03-23,158.0,164.0,153.0,153.0,252700
2015-03-24,151.0,158.0,151.0,153.0,83300
2015-03-25,158.0,158.0,150.0,154.0,6800
2015-03-26,154.0,158.0,139.0,140.0,611800
2015-03-27,143.0,150.0,138.0,146.0,11400
2015-03-30,153.0,153.0,143.0,150.0,51800
2015-03-31,155.0,160.0,146.0,150.0,51100
2015-04-01,150.0,158.0,147.0,158.0,770400
2015-04-02,160.0,163.0,149.0,150.0,856700
2015-04-06,150.0,161.0,150.0,152.0,612400
2015-04-07,153.0,157.0,151.0,151.0,84900
2015-04-08,151.0,156.0,149.0,151.0,68400
2015-04-09,150.0,155.0,148.0,151.0,74500
2015-04-10,148.0,155.0,146.0,146.0,95800
2015-04-13,152.0,153.0,145.0,152.0,118200
2015-04-14,155.0,155.0,146.0,149.0,19500
2015-04-15,153.0,153.0,142.0,143.0,78000
2015-04-16,144.0,147.0,142.0,142.0,57400
2015-04-17,150.0,150.0,142.0,149.0,400
2015-04-20,141.0,149.0,141.0,147.0,29400
