Date,Open,High,Low,Close,Volume
2005-09-29,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2005-09-30,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2005-10-03,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,20000
2005-10-04,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,100000
2005-10-05,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-10-06,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,100000
2005-10-07,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-10,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-11,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-12,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-13,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-14,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-17,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-18,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-19,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-20,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2005-10-21,55.50218963623047,55.50218963623047,54.41391140806908,55.50218963623047,112000
2005-10-24,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-10-25,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-10-26,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-10-27,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-10-28,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-10-31,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-01,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-07,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-08,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-09,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-10,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,600000
2005-11-11,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,400000
2005-11-14,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-15,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-16,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-17,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,100000
2005-11-18,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,200000
2005-11-21,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-22,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-23,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-24,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2005-11-25,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,300000
2005-11-28,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,180000
2005-11-29,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2005-11-30,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2005-12-01,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2005-12-02,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
