Date,Open,High,Low,Close,Volume
2018-05-17,623.4035272686299,656.8352621694712,611.6040914212741,639.1361083984375,37063500
2018-05-18,639.1361474990845,648.9690113067627,625.370138168335,629.3032836914062,16095500
2018-05-21,629.3033427254098,629.3033427254098,599.8047485351562,599.8047485351562,26039500
2018-05-22,599.8047091576361,617.5038645098286,599.8047091576361,609.6375732421875,7144500
2018-05-23,599.8047091576361,615.5372916929184,599.8047091576361,609.6375732421875,6496000
2018-05-24,607.6709461388222,654.8686895282452,605.7043734975962,639.1361083984375,12619000
2018-05-25,652.9021182176544,652.9021182176544,639.1361097010171,645.0358276367188,5231000
2018-05-28,648.968994140625,654.8687122691762,637.1695578835228,648.968994140625,7014500
2018-05-29,648.968994140625,648.968994140625,648.968994140625,648.968994140625,0
2018-05-30,643.0692380990555,660.7683914412313,643.0692380990555,658.8018188476562,5073000
2018-05-31,658.8018807856994,668.6347446780233,658.8018807856994,664.7015991210938,1580000
2018-06-01,664.7015991210938,664.7015991210938,664.7015991210938,664.7015991210938,0
2018-06-04,668.6347234816778,668.6347234816778,647.0024236043295,660.7684326171875,7628500
2018-06-05,664.7015198824698,684.3672453227796,662.7349473384389,672.5678100585938,2611500
2018-06-06,678.467594435235,704.0330400226497,674.5344489602481,702.0664672851562,2911500
2018-06-07,702.0664261378599,727.6318702269136,678.4675546710411,700.099853515625,5586000
2018-06-08,715.8324372518128,717.7990098816256,704.0330014729368,711.8992919921875,2107000
2018-06-11,711.8992919921875,711.8992919921875,711.8992919921875,711.8992919921875,0
2018-06-12,711.8992919921875,711.8992919921875,711.8992919921875,711.8992919921875,0
2018-06-13,711.8992919921875,711.8992919921875,711.8992919921875,711.8992919921875,0
2018-06-14,711.8992919921875,711.8992919921875,711.8992919921875,711.8992919921875,0
2018-06-15,711.8992919921875,711.8992919921875,711.8992919921875,711.8992919921875,0
2018-06-18,711.8992919921875,711.8992919921875,711.8992919921875,711.8992919921875,0
2018-06-19,711.8992919921875,711.8992919921875,711.8992919921875,711.8992919921875,0
2018-06-20,711.8992892490344,727.6318702269136,700.099853515625,700.099853515625,5135500
2018-06-21,698.13330078125,721.7321729203345,696.166728102993,698.13330078125,6667500
2018-06-22,698.1332835834988,711.8992919921875,698.1332835834988,711.8992919921875,2179500
2018-06-25,723.6987060546875,723.6987060546875,698.1332626342773,707.9661254882812,1890000
2018-06-26,707.9661844544491,719.7656208620233,696.166748046875,696.166748046875,935000
2018-06-27,707.966187532283,713.8659057617188,702.0664693028474,713.8659057617188,2128500
2018-06-28,713.8658809661865,719.7655989907004,692.2335815429688,692.2335815429688,1721500
2018-06-29,692.2335616589944,707.9661426057897,692.2335616589944,694.2001342773438,823000
2018-07-02,694.2001128889557,705.9995482355101,690.2669677734375,690.2669677734375,685500
2018-07-03,707.9661854976366,707.9661854976366,674.5344489602481,702.0664672851562,7289500
2018-07-04,702.0664672851562,704.0330400226497,678.467594435235,702.0664672851562,2487500
2018-07-05,688.3004164222956,705.9995699874403,686.3338438039461,694.2001342773438,5553000
2018-07-06,698.1333400181361,698.1333400181361,686.3339032854352,688.3004760742188,3753000
2018-07-09,688.3004760742186,690.2670488630022,684.3673304966517,688.3004760742188,6329500
2018-07-10,690.2670266856319,692.2335994112319,678.4675903320312,678.4675903320312,1625500
2018-07-11,688.3003904108416,690.2669629548725,672.5678100585938,672.5678100585938,5879500
