Date,Open,High,Low,Close,Volume
2013-06-24,2351.112724694871,2735.429341286851,2260.6855169821133,2554.574462890625,3
2013-06-25,2599.7881599279112,2735.4293175479447,2509.360721514556,2622.39501953125,13010758
2013-06-26,2645.001803857388,2667.608662817332,2577.1812269775564,2599.7880859375,25307989
2013-06-27,2599.788146834711,2984.104758155955,2554.5744278557413,2916.2841796875,3
2013-06-28,2938.891113281249,3142.3528538169107,2916.284253221732,2938.89111328125,9397503
2013-07-01,2893.677590388192,2916.2844519885384,2825.8570055871537,2848.4638671875,948925
2013-07-02,2848.463850593007,2848.463850593007,2645.0020973752125,2690.2158203125,2947958
2013-07-03,2622.394944897444,2667.608662817332,2599.7880859375,2599.7880859375,1654589
2013-07-04,2577.1813003245725,2667.608738737928,2577.1813003245725,2622.39501953125,341822
2013-07-05,2622.3951173780674,2645.0019778249134,2554.574536037529,2577.181396484375,394249
2013-07-08,2577.1808622974468,2577.1808622974468,2351.1123046875005,2351.1123046875,1176981
2013-07-09,2351.112623594466,2486.7537765589186,2260.6854197701773,2373.719482421875,326094
2013-07-10,2373.719515312317,2577.181247578177,2373.719515312317,2531.967529296875,439860
2013-07-11,2667.6088382717594,2667.6088382717594,2554.574536037529,2577.181396484375,1427057
2013-07-12,2577.181247578177,2577.181247578177,2509.360670156224,2531.967529296875,1082613
2013-07-15,2577.181247578177,2599.788106718828,2351.1126561716665,2531.967529296875,437239
2013-07-16,2531.967603091097,2599.7881824896817,2486.7538834920406,2554.574462890625,686791
2013-07-17,2486.75395469699,2577.181396484375,2486.75395469699,2577.181396484375,27261
2013-07-18,2509.360721514556,2622.39501953125,2509.360721514556,2622.39501953125,213377
2013-07-19,2622.39501953125,2622.39501953125,2622.39501953125,2622.39501953125,213377
2013-07-22,2622.394850835312,2645.001708984375,2554.574276388122,2645.001708984375,532132
2013-07-23,2599.787992686249,2645.001708984375,2599.787992686249,2645.001708984375,136309
2013-07-24,2531.967700513118,2531.967700513118,2509.36083984375,2509.36083984375,331861
2013-07-25,2486.754150390625,2486.754150390625,2464.147288164745,2486.754150390625,10485
2013-07-26,2622.39501953125,2622.39501953125,2622.39501953125,2622.39501953125,52426
2013-07-29,2622.39501953125,2622.39501953125,2464.147002307878,2622.39501953125,133164
2013-07-30,2622.39504228921,2622.39504228921,2554.574462890625,2554.574462890625,400540
2013-07-31,2554.5744895193598,2712.822509765625,2554.5744895193598,2712.822509765625,366987
2013-08-01,2712.822582716272,2735.429443359375,2690.2157220731688,2735.429443359375,106426
2013-08-02,2803.250025288684,2803.250025288684,2735.429443359375,2735.429443359375,84407
2013-08-12,2735.429443359375,2735.429443359375,2735.429443359375,2735.429443359375,0
2013-08-13,2712.822509765625,2712.822509765625,2712.822509765625,2712.822509765625,130542
2013-08-14,2712.822509765625,2712.822509765625,2712.822509765625,2712.822509765625,130542
2013-08-15,2848.4638671875,2848.4638671875,2848.4638671875,2848.4638671875,95941
2013-08-16,2848.4638671875,2848.4638671875,2848.4638671875,2848.4638671875,95941
2013-08-19,2690.215753149898,2690.215753149898,2441.540283203125,2441.540283203125,95941
2013-08-20,2283.291913809393,2283.291913809393,2260.68505859375,2260.68505859375,55572
2013-08-21,2373.719515312317,2531.967529296875,2373.719515312317,2531.967529296875,310890
2013-08-22,2509.360721514556,2622.39501953125,2486.753861911217,2622.39501953125,440909
2013-08-23,2622.39501953125,2622.39501953125,2622.39501953125,2622.39501953125,13106
2013-08-26,2622.39501953125,2622.39501953125,2622.39501953125,2622.39501953125,39320
2013-08-27,2599.788461520024,2599.788461520024,2305.8992525835874,2486.754150390625,40368
2013-08-28,2441.5404259388656,2486.754150390625,2305.8992525835874,2486.754150390625,443006
2013-08-29,2464.146728515625,2464.146728515625,2464.146728515625,2464.146728515625,193979
2013-08-30,2441.539963411972,2464.146821355194,2418.93310546875,2418.93310546875,8388
2013-09-02,2351.1123046875005,2351.1123046875005,2351.1123046875005,2351.1123046875,34077
2013-09-03,2396.3260162094894,2418.932871970484,2351.1123046875005,2351.1123046875,594519
2013-09-04,2351.1123046875005,2351.1123046875005,2351.1123046875005,2351.1123046875,594519
2013-09-05,2351.1123046875005,2351.1123046875005,2351.1123046875005,2351.1123046875,0
2013-09-06,2260.685113128836,2351.1123046875005,1989.4028439969,2351.1123046875,128969
2013-09-09,2328.505448926506,2351.1123046875005,2192.864545845852,2351.1123046875,188212
2013-09-10,2328.505448926506,2351.1123046875005,2328.505448926506,2351.1123046875,212328
2013-09-11,2351.1123046875005,2351.1123046875005,2351.1123046875005,2351.1123046875,212328
2013-09-12,2351.1123046875005,2351.1123046875005,2351.1123046875005,2351.1123046875,58718
2013-09-13,2328.505859375,2328.505859375,2328.505859375,2328.505859375,79688
2013-09-16,2305.89892578125,2305.89892578125,2305.89892578125,2305.89892578125,3669
2013-09-17,2305.89892578125,2305.89892578125,2305.89892578125,2305.89892578125,21494
2013-09-18,2305.89892578125,2305.89892578125,2305.89892578125,2305.89892578125,21494
2013-09-19,2305.898863251683,2305.898863251683,2283.292236328125,2283.292236328125,10485
2013-09-20,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,10485
2013-09-23,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,10485
2013-09-24,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,10485
2013-09-25,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,10485
2013-09-26,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,10485
2013-09-27,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,10485
2013-09-30,2238.078721267045,2577.181396484375,2238.078721267045,2577.181396484375,158328
2013-10-01,2577.181396484375,2577.181396484375,2577.181396484375,2577.181396484375,158328
2013-10-02,2577.181396484375,2577.181396484375,2577.181396484375,2577.181396484375,158328
2013-10-03,2351.1127920159133,2577.181396484375,2351.1127920159133,2577.181396484375,342871
2013-10-04,2509.360656978658,2509.360656978658,2305.89892578125,2305.89892578125,3145
2013-10-07,2305.89892578125,2305.89892578125,2305.89892578125,2305.89892578125,524
2013-10-08,2305.89892578125,2305.89892578125,2305.89892578125,2305.89892578125,524
2013-10-09,2305.89892578125,2305.89892578125,2305.89892578125,2305.89892578125,524
2013-10-10,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,213377
2013-10-11,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,213377
2013-10-16,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,524
2013-10-17,2283.292236328125,2283.292236328125,2283.292236328125,2283.292236328125,524
2013-10-18,2079.830597788688,2238.07861328125,2079.830597788688,2238.07861328125,340249
2013-10-21,2238.07861328125,2238.07861328125,2079.830597788688,2238.07861328125,188736
2013-10-22,2238.07861328125,2238.07861328125,2238.07861328125,2238.07861328125,188736
2013-10-23,2215.4716796875,2215.4716796875,2170.257962490394,2215.4716796875,176154
2013-10-24,2215.4716796875,2215.4716796875,2215.4716796875,2215.4716796875,176154
2013-10-25,2215.4717539251697,2238.07861328125,2215.4717539251697,2238.07861328125,66057
2013-10-28,2238.07861328125,2238.07861328125,2238.07861328125,2238.07861328125,66057
2013-10-29,2238.07861328125,2238.07861328125,2238.07861328125,2238.07861328125,66057
2013-10-30,2238.07861328125,2238.07861328125,2238.07861328125,2238.07861328125,66057
2013-10-31,2238.078736602499,2238.078736602499,2125.04443359375,2125.04443359375,263706
2013-11-01,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,40892
2013-11-04,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,40892
2013-11-06,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,5242
2013-11-07,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,5242
2013-11-08,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,5242
2013-11-11,2192.864821088948,2215.4716796875,2192.864821088948,2215.4716796875,5242
2013-11-12,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,2097
2013-11-13,2034.6168212890627,2034.6168212890627,2034.6168212890627,2034.6168212890625,303026
2013-11-14,2057.22368000306,2057.22368000306,2034.6168212890627,2034.6168212890625,460831
2013-11-15,2034.6168212890627,2034.6168212890627,2034.6168212890627,2034.6168212890625,460831
2013-11-18,2034.6168212890627,2034.6168212890627,2034.6168212890627,2034.6168212890625,460831
2013-11-19,2034.6168212890627,2034.6168212890627,2034.6168212890627,2034.6168212890625,460831
2013-11-20,1989.4029541015627,1989.4029541015627,1989.4029541015627,1989.4029541015625,33553
2013-11-21,1989.4029541015627,1989.4029541015627,1989.4029541015627,1989.4029541015625,19397
2013-11-22,1989.4029541015627,1989.4029541015627,1989.4029541015627,1989.4029541015625,19397
2013-11-25,1989.4030937019709,2215.4716796875,1989.4030937019709,2215.4716796875,2621
2013-11-26,1989.4031038610683,2034.6168212890627,1989.4031038610683,2034.6168212890625,3669
2013-11-27,2079.830810546875,2079.830810546875,2079.830810546875,2079.830810546875,2097
2013-11-28,2079.830810546875,2079.830810546875,2079.830810546875,2079.830810546875,2097
2013-11-29,2079.830810546875,2079.830810546875,2079.830810546875,2079.830810546875,2097
