Date,Open,High,Low,Close,Volume
2015-06-12,758.4066162109375,873.1654663085938,688.5533447265625,873.1654663085938,30686537
2015-06-15,898.113037109375,908.0921020507812,803.312255859375,853.2073974609375,9646725
2015-06-16,828.2598266601562,853.2073974609375,798.3226928710938,853.2073974609375,3052499
2015-06-17,858.1968994140625,873.1654663085938,848.2178955078125,858.1968994140625,1995283
2015-06-18,858.1968994140625,863.1864624023438,853.2073974609375,858.1968994140625,852286
2015-06-19,858.1968994140625,858.1968994140625,848.2178955078125,858.1968994140625,566287
2015-06-22,858.1968994140625,858.1968994140625,833.2493286132812,853.2073974609375,502653
2015-06-23,833.2493286132812,843.2283935546875,833.2493286132812,843.2283935546875,229982
2015-06-24,853.2073974609375,853.2073974609375,833.2493286132812,843.2283935546875,161238
2015-06-25,833.2493286132812,848.2178955078125,833.2493286132812,848.2178955078125,607774
2015-06-26,833.2493286132812,848.2178955078125,828.2598266601562,848.2178955078125,376288
2015-06-29,838.2388305664062,848.2178955078125,833.2493286132812,848.2178955078125,664894
2015-06-30,843.2283935546875,843.2283935546875,833.2493286132812,843.2283935546875,645252
2015-07-01,833.2493286132812,838.2388305664062,833.2493286132812,838.2388305664062,274675
2015-07-02,828.2598266601562,833.2493286132812,828.2598266601562,833.2493286132812,312956
2015-07-03,828.2598266601562,833.2493286132812,828.2598266601562,833.2493286132812,610580
2015-07-06,833.2493286132812,833.2493286132812,823.2703247070312,833.2493286132812,126164
2015-07-07,833.2493286132812,833.2493286132812,828.2598266601562,833.2493286132812,205831
2015-07-08,823.2703247070312,833.2493286132812,823.2703247070312,828.2598266601562,74756
2015-07-09,823.2703247070312,823.2703247070312,813.291259765625,818.28076171875,157630
2015-07-10,818.28076171875,833.2493286132812,813.291259765625,833.2493286132812,46297
2015-07-13,833.2493286132812,843.2283935546875,823.2703247070312,843.2283935546875,127467
2015-07-14,833.2493286132812,848.2178955078125,828.2598266601562,843.2283935546875,28359
2015-07-15,833.2493286132812,843.2283935546875,828.2598266601562,843.2283935546875,28559
2015-07-22,838.2388305664062,848.2178955078125,838.2388305664062,848.2178955078125,40484
2015-07-23,843.2283935546875,848.2178955078125,843.2283935546875,843.2283935546875,394226
2015-07-24,843.2283935546875,843.2283935546875,843.2283935546875,843.2283935546875,0
2015-07-27,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,36376
2015-07-28,838.2388305664062,843.2283935546875,838.2388305664062,843.2283935546875,20342
2015-07-29,838.2388305664062,848.2178955078125,838.2388305664062,848.2178955078125,65236
2015-07-30,838.2388305664062,848.2178955078125,833.2493286132812,838.2388305664062,130974
2015-07-31,848.2178955078125,848.2178955078125,813.291259765625,828.2598266601562,334902
2015-08-03,818.28076171875,833.2493286132812,813.291259765625,833.2493286132812,37979
2015-08-04,833.2493286132812,833.2493286132812,818.28076171875,833.2493286132812,40384
2015-08-05,843.2283935546875,843.2283935546875,828.2598266601562,843.2283935546875,119250
2015-08-06,843.2283935546875,843.2283935546875,843.2283935546875,843.2283935546875,0
2015-08-07,843.2283935546875,843.2283935546875,843.2283935546875,843.2283935546875,0
2015-08-10,838.2388305664062,838.2388305664062,803.312255859375,803.312255859375,144202
2015-08-11,833.2493286132812,848.2178955078125,823.2703247070312,848.2178955078125,414068
2015-08-12,843.2283935546875,843.2283935546875,818.28076171875,843.2283935546875,19641
2015-08-13,843.2283935546875,848.2178955078125,843.2283935546875,843.2283935546875,215050
2015-08-14,843.2283935546875,843.2283935546875,838.2388305664062,838.2388305664062,181480
2015-08-18,823.2703247070312,828.2598266601562,823.2703247070312,828.2598266601562,17737
2015-08-19,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,1002
2015-08-20,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,0
2015-08-21,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,0
2015-08-24,818.28076171875,833.2493286132812,798.3226928710938,833.2493286132812,181179
2015-08-25,833.2493286132812,833.2493286132812,828.2598266601562,828.2598266601562,117746
2015-08-26,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,56117
2015-08-27,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,0
2015-08-28,823.2703247070312,843.2283935546875,823.2703247070312,838.2388305664062,306141
2015-08-31,823.2703247070312,843.2283935546875,823.2703247070312,843.2283935546875,26856
2015-09-01,843.2283935546875,843.2283935546875,843.2283935546875,843.2283935546875,0
2015-09-02,843.2283935546875,843.2283935546875,843.2283935546875,843.2283935546875,0
2015-09-03,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,1002
2015-09-04,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,0
2015-09-07,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,0
2015-09-08,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,0
2015-09-09,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,0
2015-09-10,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,0
2015-09-11,823.2703247070312,848.2178955078125,823.2703247070312,848.2178955078125,20543
2015-09-14,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,0
2015-09-15,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,0
2015-09-16,823.2703247070312,838.2388305664062,823.2703247070312,838.2388305664062,4509
2015-09-17,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,0
2015-09-18,823.2703247070312,838.2388305664062,813.291259765625,838.2388305664062,26154
2015-09-21,823.2703247070312,843.2283935546875,823.2703247070312,843.2283935546875,596550
2015-09-22,828.2598266601562,833.2493286132812,828.2598266601562,833.2493286132812,11524
2015-09-23,818.28076171875,833.2493286132812,813.291259765625,833.2493286132812,81270
2015-09-25,818.28076171875,828.2598266601562,818.28076171875,828.2598266601562,116343
2015-09-28,828.2598266601562,828.2598266601562,828.2598266601562,828.2598266601562,0
2015-09-29,828.2598266601562,828.2598266601562,828.2598266601562,828.2598266601562,0
2015-09-30,818.28076171875,838.2388305664062,818.28076171875,838.2388305664062,2204
2015-10-01,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,0
2015-10-02,838.2388305664062,838.2388305664062,818.28076171875,838.2388305664062,9018
2015-10-05,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,0
2015-10-06,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,0
2015-10-07,838.2388305664062,843.2283935546875,808.3017578125,838.2388305664062,447538
2015-10-08,838.2388305664062,943.0187377929688,838.2388305664062,863.1864624023438,11529272
2015-10-09,863.1864624023438,898.113037109375,858.1968994140625,888.134033203125,20017167
2015-10-12,888.134033203125,893.12353515625,873.1654663085938,888.134033203125,5739132
2015-10-13,883.14453125,883.14453125,873.1654663085938,878.1549682617188,5688326
2015-10-15,878.1549682617188,888.134033203125,863.1864624023438,888.134033203125,7938443
2015-10-16,893.12353515625,903.1026000976562,883.14453125,898.113037109375,9193074
2015-10-19,898.113037109375,898.113037109375,858.1968994140625,863.1864624023438,17860846
2015-10-20,868.1759643554688,868.1759643554688,843.2283935546875,853.2073974609375,11557631
2015-10-21,853.2073974609375,858.1968994140625,843.2283935546875,853.2073974609375,11954463
2015-10-22,848.2178955078125,848.2178955078125,843.2283935546875,848.2178955078125,12408916
2015-10-23,848.2178955078125,863.1864624023438,848.2178955078125,863.1864624023438,14587283
2015-10-26,863.1864624023438,863.1864624023438,858.1968994140625,863.1864624023438,9972007
2015-10-27,863.1864624023438,863.1864624023438,858.1968994140625,863.1864624023438,11139855
2015-10-28,858.1968994140625,863.1864624023438,858.1968994140625,858.1968994140625,10914583
2015-10-29,858.1968994140625,863.1864624023438,848.2178955078125,853.2073974609375,11363624
2015-10-30,853.2073974609375,858.1968994140625,853.2073974609375,853.2073974609375,10622571
2015-11-02,853.2073974609375,853.2073974609375,848.2178955078125,853.2073974609375,13730687
2015-11-03,853.2073974609375,858.1968994140625,848.2178955078125,853.2073974609375,11345687
2015-11-04,853.2073974609375,853.2073974609375,848.2178955078125,853.2073974609375,10889029
2015-11-05,853.2073974609375,853.2073974609375,843.2283935546875,848.2178955078125,10095165
2015-11-06,848.2178955078125,853.2073974609375,848.2178955078125,848.2178955078125,10616257
2015-11-09,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,10057386
2015-11-10,848.2178955078125,853.2073974609375,848.2178955078125,848.2178955078125,10495805
2015-11-11,848.2178955078125,853.2073974609375,848.2178955078125,848.2178955078125,10681695
2015-11-12,848.2178955078125,853.2073974609375,843.2283935546875,848.2178955078125,11057984
2015-11-13,848.2178955078125,853.2073974609375,843.2283935546875,848.2178955078125,11152782
2015-11-16,848.2178955078125,848.2178955078125,843.2283935546875,848.2178955078125,12431864
2015-11-17,848.2178955078125,848.2178955078125,843.2283935546875,843.2283935546875,10563647
2015-11-18,843.2283935546875,843.2283935546875,838.2388305664062,838.2388305664062,9842736
2015-11-19,838.2388305664062,853.2073974609375,838.2388305664062,848.2178955078125,18281528
2015-11-20,848.2178955078125,848.2178955078125,843.2283935546875,848.2178955078125,11241969
2015-11-23,848.2178955078125,848.2178955078125,848.2178955078125,848.2178955078125,9632796
2015-11-24,848.2178955078125,848.2178955078125,843.2283935546875,848.2178955078125,9759762
2015-11-25,848.2178955078125,848.2178955078125,843.2283935546875,848.2178955078125,9813374
2015-11-26,848.2178955078125,848.2178955078125,843.2283935546875,848.2178955078125,10489191
2015-11-27,843.2283935546875,843.2283935546875,838.2388305664062,838.2388305664062,11682293
2015-11-30,838.2388305664062,843.2283935546875,838.2388305664062,838.2388305664062,10214716
2015-12-01,838.2388305664062,838.2388305664062,838.2388305664062,838.2388305664062,12653729
2015-12-02,838.2388305664062,838.2388305664062,833.2493286132812,833.2493286132812,18116182
2015-12-03,833.2493286132812,833.2493286132812,828.2598266601562,828.2598266601562,18346765
2015-12-04,828.2598266601562,828.2598266601562,823.2703247070312,823.2703247070312,18506801
2015-12-07,823.2703247070312,828.2598266601562,823.2703247070312,823.2703247070312,18511511
2015-12-08,823.2703247070312,823.2703247070312,818.28076171875,818.28076171875,18513615
2015-12-09,818.28076171875,818.28076171875,818.28076171875,818.28076171875,0
2015-12-10,818.28076171875,828.2598266601562,818.28076171875,818.28076171875,18499185
2015-12-11,818.28076171875,823.2703247070312,813.291259765625,818.28076171875,19474931
2015-12-14,818.28076171875,818.28076171875,808.3017578125,813.291259765625,22166774
2015-12-15,813.291259765625,813.291259765625,803.312255859375,808.3017578125,18984502
2015-12-16,808.3017578125,808.3017578125,808.3017578125,808.3017578125,19077597
2015-12-17,808.3017578125,808.3017578125,803.312255859375,808.3017578125,18935099
2015-12-18,808.3017578125,808.3017578125,803.312255859375,803.312255859375,20376220
2015-12-21,803.312255859375,803.312255859375,793.3331909179688,793.3331909179688,18643087
2015-12-22,793.3331909179688,798.3226928710938,788.3436889648438,798.3226928710938,20344754
2015-12-23,798.3226928710938,798.3226928710938,793.3331909179688,793.3331909179688,18908042
2015-12-28,793.3331909179688,798.3226928710938,788.3436889648438,793.3331909179688,18907641
2015-12-29,793.3331909179688,798.3226928710938,793.3331909179688,798.3226928710938,19384641
2015-12-30,798.3226928710938,803.312255859375,793.3331909179688,798.3226928710938,20673944
2016-01-04,798.3226928710938,798.3226928710938,783.3541870117188,788.3436889648438,23315683
2016-01-05,783.3541870117188,793.3331909179688,783.3541870117188,788.3436889648438,22231510
2016-01-06,788.3436889648438,793.3331909179688,788.3436889648438,793.3331909179688,20285430
2016-01-07,793.3331909179688,798.3226928710938,788.3436889648438,798.3226928710938,19144738
2016-01-08,793.3331909179688,793.3331909179688,788.3436889648438,788.3436889648438,18938205
2016-01-11,788.3436889648438,788.3436889648438,788.3436889648438,788.3436889648438,19629655
2016-01-12,788.3436889648438,798.3226928710938,788.3436889648438,793.3331909179688,19572936
2016-01-13,793.3331909179688,793.3331909179688,768.3856201171875,778.3646850585938,15210690
2016-01-14,773.3751220703125,773.3751220703125,768.3856201171875,768.3856201171875,13459118
2016-01-15,768.3856201171875,773.3751220703125,768.3856201171875,773.3751220703125,13535678
2016-01-18,768.3856201171875,768.3856201171875,763.3961181640625,763.3961181640625,13368929
2016-01-19,768.3856201171875,768.3856201171875,763.3961181640625,768.3856201171875,14536477
2016-01-20,768.3856201171875,768.3856201171875,763.3961181640625,763.3961181640625,13917078
2016-01-21,768.3856201171875,768.3856201171875,763.3961181640625,763.3961181640625,16026100
2016-01-22,768.3856201171875,768.3856201171875,748.4275512695312,753.4170532226562,8692424
2016-01-25,753.4170532226562,758.4066162109375,753.4170532226562,758.4066162109375,13713651
2016-01-26,758.4066162109375,758.4066162109375,753.4170532226562,758.4066162109375,13625066
2016-01-27,758.4066162109375,758.4066162109375,743.4380493164062,748.4275512695312,8818689
2016-01-28,748.4275512695312,748.4275512695312,743.4380493164062,743.4380493164062,7707459
2016-01-29,743.4380493164062,743.4380493164062,728.469482421875,728.469482421875,10571664
2016-02-01,723.47998046875,723.47998046875,698.5324096679688,698.5324096679688,5063716
2016-02-02,698.5324096679688,698.5324096679688,693.5428466796875,693.5428466796875,9096571
2016-02-03,688.5533447265625,688.5533447265625,678.5743408203125,678.5743408203125,11452411
2016-02-04,678.5743408203125,733.458984375,678.5743408203125,723.47998046875,21751704
2016-02-05,723.47998046875,753.4170532226562,723.47998046875,753.4170532226562,14738300
2016-02-09,753.4170532226562,763.3961181640625,748.4275512695312,758.4066162109375,4812890
2016-02-10,763.3961181640625,768.3856201171875,758.4066162109375,758.4066162109375,10723583
2016-02-11,758.4066162109375,763.3961181640625,758.4066162109375,758.4066162109375,7935738
2016-02-12,758.4066162109375,758.4066162109375,753.4170532226562,758.4066162109375,8053384
2016-02-15,758.4066162109375,803.312255859375,758.4066162109375,783.3541870117188,11390681
2016-02-16,783.3541870117188,783.3541870117188,773.3751220703125,783.3541870117188,7978026
2016-02-17,783.3541870117188,783.3541870117188,778.3646850585938,783.3541870117188,8487795
2016-02-18,783.3541870117188,788.3436889648438,783.3541870117188,788.3436889648438,9443799
2016-02-19,788.3436889648438,788.3436889648438,783.3541870117188,783.3541870117188,8775498
2016-02-22,783.3541870117188,788.3436889648438,783.3541870117188,783.3541870117188,4603852
2016-02-23,783.3541870117188,783.3541870117188,778.3646850585938,778.3646850585938,6215631
2016-02-24,778.3646850585938,783.3541870117188,778.3646850585938,778.3646850585938,6993763
2016-02-25,778.3646850585938,783.3541870117188,778.3646850585938,783.3541870117188,10116209
2016-02-26,778.3646850585938,778.3646850585938,773.3751220703125,773.3751220703125,7798650
2016-02-29,768.3856201171875,773.3751220703125,763.3961181640625,763.3961181640625,8825403
2016-03-01,763.3961181640625,773.3751220703125,763.3961181640625,768.3856201171875,8947058
2016-03-02,768.3856201171875,773.3751220703125,768.3856201171875,773.3751220703125,8150889
2016-03-03,773.3751220703125,783.3541870117188,773.3751220703125,778.3646850585938,8142772
2016-03-04,778.3646850585938,783.3541870117188,778.3646850585938,778.3646850585938,14707134
2016-03-07,778.3646850585938,798.3226928710938,778.3646850585938,798.3226928710938,17793806
2016-03-08,798.3226928710938,798.3226928710938,793.3331909179688,793.3331909179688,8030837
2016-03-10,793.3331909179688,793.3331909179688,773.3751220703125,788.3436889648438,18309487
2016-03-15,783.3541870117188,783.3541870117188,778.3646850585938,778.3646850585938,15781788
2016-03-16,778.3646850585938,783.3541870117188,778.3646850585938,778.3646850585938,13608230
2016-03-17,778.3646850585938,798.3226928710938,778.3646850585938,788.3436889648438,18709927
2016-03-18,788.3436889648438,793.3331909179688,788.3436889648438,788.3436889648438,12826892
2016-03-21,788.3436889648438,803.312255859375,783.3541870117188,783.3541870117188,12773180
2016-03-22,783.3541870117188,783.3541870117188,773.3751220703125,773.3751220703125,17074598
2016-03-23,773.3751220703125,778.3646850585938,773.3751220703125,773.3751220703125,12960773
