,y_actual,y_predict
0,206.0,217.4269092888548
1,246.0,256.31469937452505
2,246.0,278.5829541906974
3,246.0,249.80048414567608
4,240.0,243.51584277151824
5,208.0,229.68957993044774
6,203.0,226.96118217837056
7,186.0,209.01694215398587
8,156.0,200.8882508886019
9,130.0,173.07363056058082
10,162.0,160.67201970304848
11,194.0,146.6112534864249
12,195.0,145.80379387835382
13,186.0,157.6913845729814
14,161.0,184.40951037124606
15,201.0,187.58785815131858
16,226.0,176.4600136664333
17,229.0,193.98622623083853
18,216.0,234.7683568659334
19,206.0,249.37261809841618
20,198.0,225.6458591948613
21,198.0,204.78229964360625
22,211.0,196.59790411066783
23,211.0,212.58496071732316
24,210.0,245.95612605186352
25,193.0,238.20246018826245
26,189.0,228.12120139121208
27,188.0,222.94739992978924
28,188.0,208.9377425491006
29,188.0,213.81844547274721
30,188.0,214.00474454332965
31,235.0,222.61933793007677
32,235.0,238.450790767561
33,280.0,278.815289395249
34,350.0,301.60712341754663
35,350.0,316.5930219506447
36,382.0,350.25516196992044
37,364.0,349.69185341654435
38,366.0,361.2845541050604
39,364.0,368.4637057893703
40,364.0,367.1019989463539
41,380.0,370.2511582356797
42,380.0,365.0689022709806
43,381.0,376.1589469444433
44,368.0,375.67320845862747
45,360.0,378.22346846304293
46,341.0,374.57570484299606
47,350.0,368.40826061143235
48,340.0,353.633908750233
49,380.0,349.1021739720013
50,350.0,348.31168643835
51,370.0,359.7365158052595
52,350.0,366.05906096759384
53,366.0,367.58440335789385
54,360.0,363.93585565084965
55,370.0,364.62419539864607
56,370.0,363.157904986472
57,347.0,365.45555261476835
58,370.0,364.1611033907595
59,354.0,360.9213803486969
60,350.0,362.395997423876
61,347.0,365.0563159701353
62,380.0,366.78256872176064
63,368.0,358.0249391167812
64,368.0,361.00639924273247
65,368.0,365.8526347246955
66,360.0,367.51140826750975
67,360.0,371.0518065140951
68,360.0,364.7460288817465
69,360.0,361.62926431717204
70,360.0,358.7843273737638
71,348.0,359.16412547900916
72,352.0,357.10206190269264
73,353.0,351.3557303429895
74,376.0,354.6367492017608
75,350.0,355.29910498827815
76,358.0,363.0457873639915
77,346.0,363.74275206875933
78,358.0,359.72924425062706
79,358.0,355.8073535890672
80,332.0,354.45493817697
81,362.0,355.7652634581394
82,360.0,352.7616665108071
83,360.0,358.0611127999526
84,354.0,360.6342408721009
85,360.0,363.0249067863433
86,354.0,358.2331108055172
87,356.0,357.83163099025677
88,357.0,354.4152326932364
89,360.0,355.8860043330543
90,356.0,355.4766222844897
91,360.0,356.3465753307906
92,360.0,354.8548225456444
93,359.0,355.22520308423617
94,354.0,357.07892451812154
95,354.0,355.01498083754825
96,354.0,357.3267846452216
