Date,Open,High,Low,Close,Volume
2006-11-29,7570.3544921875,7570.3544921875,5080.1064453125,5578.15576171875,56006967
2006-11-30,5677.765625,5777.3759765625,5179.71630859375,5279.326171875,12368521
2006-12-01,5378.93603515625,5478.5458984375,5179.71630859375,5378.93603515625,0
2006-12-04,5578.15576171875,5677.765625,5378.93603515625,5578.15576171875,0
2006-12-05,5578.15576171875,5677.765625,5478.5458984375,5578.15576171875,2199203
2006-12-06,5578.15576171875,5677.765625,5478.5458984375,5478.5458984375,3136359
2006-12-07,5478.5458984375,5876.98583984375,5478.5458984375,5876.98583984375,5191324
2006-12-08,5976.595703125,6275.42529296875,5876.98583984375,5976.595703125,0
2006-12-11,5876.98583984375,6076.20556640625,5777.3759765625,5876.98583984375,0
2006-12-12,5976.595703125,6076.20556640625,5777.3759765625,5976.595703125,0
2006-12-13,6175.8154296875,6275.42529296875,5976.595703125,6175.8154296875,0
2006-12-14,6275.42529296875,6275.42529296875,6076.20556640625,6275.42529296875,2703144
2006-12-15,6275.42529296875,6474.6455078125,6275.42529296875,6375.03515625,5486049
2006-12-18,6673.865234375,6873.0849609375,6375.03515625,6673.865234375,0
2006-12-19,6773.47509765625,6773.47509765625,6076.20556640625,6275.42529296875,10786123
2006-12-20,6574.25537109375,6673.865234375,6375.03515625,6574.25537109375,0
2006-12-21,6474.6455078125,6673.865234375,6375.03515625,6474.6455078125,0
2006-12-22,6375.03515625,6474.6455078125,6275.42529296875,6375.03515625,0
2006-12-26,6375.03515625,6474.6455078125,6375.03515625,6375.03515625,361183
2006-12-27,6474.6455078125,6574.25537109375,6375.03515625,6474.6455078125,1668809
2006-12-28,6474.6455078125,6574.25537109375,6375.03515625,6375.03515625,2735244
2006-12-29,6375.03515625,6574.25537109375,6375.03515625,6375.03515625,2735244
2007-01-02,6275.42529296875,6375.03515625,6275.42529296875,6275.42529296875,0
2007-01-03,6275.42529296875,6275.42529296875,5777.3759765625,5876.98583984375,8731960
2007-01-04,5976.595703125,6076.20556640625,5777.3759765625,5976.595703125,0
2007-01-05,6076.20556640625,6175.8154296875,5777.3759765625,6076.20556640625,0
2007-01-08,6175.8154296875,6175.8154296875,5876.98583984375,6175.8154296875,0
2007-01-09,5976.595703125,6175.8154296875,5876.98583984375,5976.595703125,0
2007-01-10,5777.3759765625,5777.3759765625,5777.3759765625,5777.3759765625,0
2007-01-11,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,0
2007-01-12,5876.98583984375,5876.98583984375,5279.326171875,5378.93603515625,4557753
2007-01-15,5478.5458984375,5876.98583984375,5478.5458984375,5777.3759765625,3331470
2007-01-16,5876.98583984375,5976.595703125,5777.3759765625,5876.98583984375,1548414
2007-01-17,5876.98583984375,5876.98583984375,5677.765625,5876.98583984375,3112340
2007-01-18,5876.98583984375,6175.8154296875,5777.3759765625,6175.8154296875,9598139
2007-01-19,5976.595703125,6175.8154296875,5876.98583984375,5976.595703125,0
2007-01-22,5976.595703125,6076.20556640625,5876.98583984375,5976.595703125,1508132
2007-01-23,5976.595703125,5976.595703125,5876.98583984375,5976.595703125,1482884
2007-01-24,5777.3759765625,5976.595703125,5777.3759765625,5777.3759765625,0
2007-01-25,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,1736624
2007-01-26,5777.3759765625,5777.3759765625,5578.15576171875,5777.3759765625,0
2007-01-29,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,823763
2007-01-30,5777.3759765625,5777.3759765625,5578.15576171875,5777.3759765625,1201210
2007-01-31,5677.765625,5777.3759765625,5578.15576171875,5677.765625,0
2007-02-01,5777.3759765625,5777.3759765625,5677.765625,5777.3759765625,0
2007-02-02,5777.3759765625,5777.3759765625,5777.3759765625,5777.3759765625,0
2007-02-05,5677.765625,5677.765625,5578.15576171875,5677.765625,243650
2007-02-06,5777.3759765625,5777.3759765625,5578.15576171875,5777.3759765625,0
2007-02-07,5677.765625,5876.98583984375,5578.15576171875,5677.765625,0
2007-02-08,5677.765625,5677.765625,5578.15576171875,5677.765625,1580239
2007-02-09,5876.98583984375,5876.98583984375,5677.765625,5876.98583984375,0
2007-02-12,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,0
2007-02-13,5578.15576171875,5777.3759765625,5578.15576171875,5578.15576171875,0
2007-02-14,5677.765625,5677.765625,5578.15576171875,5677.765625,560762
2007-02-15,5677.765625,5677.765625,5578.15576171875,5677.765625,1637612
2007-02-16,5677.765625,5677.765625,5578.15576171875,5677.765625,0
2007-02-19,5677.765625,5677.765625,5578.15576171875,5677.765625,354884
2007-02-20,5677.765625,5677.765625,5578.15576171875,5677.765625,2524171
2007-02-21,5677.765625,5777.3759765625,5578.15576171875,5677.765625,969506
2007-02-22,5777.3759765625,5876.98583984375,5677.765625,5777.3759765625,0
2007-02-23,5677.765625,5777.3759765625,5578.15576171875,5677.765625,0
2007-02-26,5777.3759765625,5777.3759765625,5578.15576171875,5777.3759765625,0
2007-02-27,5677.765625,5777.3759765625,5578.15576171875,5677.765625,0
2007-02-28,5578.15576171875,5578.15576171875,5279.326171875,5578.15576171875,0
2007-03-01,5578.15576171875,5578.15576171875,5478.5458984375,5578.15576171875,2474602
2007-03-02,5578.15576171875,5578.15576171875,5478.5458984375,5578.15576171875,0
2007-03-05,5179.71630859375,5478.5458984375,5080.1064453125,5179.71630859375,0
2007-03-06,5378.93603515625,5378.93603515625,5179.71630859375,5378.93603515625,0
2007-03-07,5279.326171875,5378.93603515625,5179.71630859375,5279.326171875,0
2007-03-08,5279.326171875,5378.93603515625,5179.71630859375,5378.93603515625,863618
2007-03-09,5279.326171875,5378.93603515625,5179.71630859375,5279.326171875,0
2007-03-12,5179.71630859375,5378.93603515625,5179.71630859375,5179.71630859375,0
2007-03-13,5378.93603515625,5478.5458984375,5279.326171875,5378.93603515625,0
2007-03-14,5279.326171875,5279.326171875,5179.71630859375,5279.326171875,0
2007-03-15,5179.71630859375,5378.93603515625,5179.71630859375,5179.71630859375,0
2007-03-16,5279.326171875,5279.326171875,5179.71630859375,5279.326171875,1075595
2007-03-20,5179.71630859375,5279.326171875,5080.1064453125,5179.71630859375,0
2007-03-21,5179.71630859375,5179.71630859375,5080.1064453125,5179.71630859375,377472
2007-03-22,5279.326171875,5279.326171875,5080.1064453125,5279.326171875,0
2007-03-23,5279.326171875,5478.5458984375,5279.326171875,5279.326171875,7025579
2007-03-26,5279.326171875,5378.93603515625,5179.71630859375,5279.326171875,2246864
2007-03-27,5279.326171875,5279.326171875,5179.71630859375,5279.326171875,1076900
2007-03-28,5080.1064453125,5279.326171875,5080.1064453125,5080.1064453125,0
2007-03-29,5179.71630859375,5179.71630859375,5080.1064453125,5179.71630859375,0
2007-03-30,5179.71630859375,5279.326171875,5179.71630859375,5179.71630859375,1682236
2007-04-02,5179.71630859375,5179.71630859375,5080.1064453125,5179.71630859375,168557
2007-04-03,5279.326171875,5279.326171875,5080.1064453125,5279.326171875,0
2007-04-04,5080.1064453125,5279.326171875,5080.1064453125,5080.1064453125,0
2007-04-05,5080.1064453125,5179.71630859375,5080.1064453125,5080.1064453125,0
2007-04-09,5279.326171875,5279.326171875,5080.1064453125,5279.326171875,0
2007-04-10,5179.71630859375,5378.93603515625,5179.71630859375,5179.71630859375,2407516
2007-04-11,5279.326171875,5677.765625,5279.326171875,5677.765625,18247227
2007-04-12,5578.15576171875,5777.3759765625,5478.5458984375,5578.15576171875,6703272
2007-04-13,5578.15576171875,5677.765625,5478.5458984375,5578.15576171875,2800800
2007-04-16,5578.15576171875,5578.15576171875,5478.5458984375,5578.15576171875,1506150
2007-04-17,5578.15576171875,5578.15576171875,5378.93603515625,5578.15576171875,2146773
2007-04-18,5478.5458984375,5578.15576171875,5378.93603515625,5478.5458984375,0
2007-04-19,5378.93603515625,5478.5458984375,5279.326171875,5378.93603515625,2729773
2007-04-20,5279.326171875,5478.5458984375,5279.326171875,5378.93603515625,1585559
2007-04-23,5378.93603515625,5478.5458984375,5279.326171875,5378.93603515625,1203343
2007-04-24,5478.5458984375,5478.5458984375,5279.326171875,5478.5458984375,0
2007-04-25,5478.5458984375,5578.15576171875,5378.93603515625,5478.5458984375,2647577
2007-04-26,5478.5458984375,5578.15576171875,5378.93603515625,5478.5458984375,1288977
2007-04-27,5378.93603515625,5478.5458984375,5279.326171875,5378.93603515625,0
2007-04-30,5378.93603515625,5378.93603515625,5279.326171875,5378.93603515625,1275048
2007-05-01,5378.93603515625,5578.15576171875,5279.326171875,5378.93603515625,14147309
2007-05-02,5378.93603515625,5478.5458984375,5279.326171875,5378.93603515625,4167983
2007-05-03,5378.93603515625,5378.93603515625,5279.326171875,5378.93603515625,750803
2007-05-04,5378.93603515625,5478.5458984375,5279.326171875,5478.5458984375,2630510
2007-05-07,5378.93603515625,5478.5458984375,5378.93603515625,5378.93603515625,0
2007-05-08,5478.5458984375,5578.15576171875,5378.93603515625,5478.5458984375,0
2007-05-09,5378.93603515625,5478.5458984375,5378.93603515625,5378.93603515625,0
2007-05-10,5578.15576171875,5578.15576171875,5378.93603515625,5578.15576171875,0
2007-05-11,5578.15576171875,5578.15576171875,5378.93603515625,5578.15576171875,0
2007-05-14,5677.765625,5777.3759765625,5578.15576171875,5677.765625,0
2007-05-15,5677.765625,5677.765625,5478.5458984375,5677.765625,3650514
2007-05-16,5677.765625,6275.42529296875,5578.15576171875,6275.42529296875,43998526
2007-05-21,6175.8154296875,6375.03515625,6076.20556640625,6175.8154296875,0
2007-05-22,6076.20556640625,6175.8154296875,5876.98583984375,6076.20556640625,0
2007-05-23,6076.20556640625,6275.42529296875,5976.595703125,6076.20556640625,9094575
2007-05-24,5876.98583984375,6076.20556640625,5777.3759765625,5876.98583984375,0
2007-05-25,5777.3759765625,6175.8154296875,5677.765625,6175.8154296875,16331881
2007-05-28,6375.03515625,6574.25537109375,6175.8154296875,6375.03515625,0
2007-05-29,6673.865234375,6673.865234375,6375.03515625,6673.865234375,0
2007-05-30,6375.03515625,6773.47509765625,6275.42529296875,6375.03515625,0
2007-05-31,6474.6455078125,6673.865234375,6375.03515625,6574.25537109375,13235854
2007-06-04,6375.03515625,6574.25537109375,6275.42529296875,6375.03515625,0
2007-06-05,6076.20556640625,6474.6455078125,6076.20556640625,6076.20556640625,0
2007-06-06,6175.8154296875,6275.42529296875,6076.20556640625,6175.8154296875,0
2007-06-07,6175.8154296875,6275.42529296875,5976.595703125,6175.8154296875,0
2007-06-08,6076.20556640625,6175.8154296875,5876.98583984375,6076.20556640625,3460498
2007-06-11,6076.20556640625,6076.20556640625,5976.595703125,6076.20556640625,1499474
2007-06-12,5976.595703125,6076.20556640625,5777.3759765625,5976.595703125,0
2007-06-13,5876.98583984375,5976.595703125,5777.3759765625,5876.98583984375,1337617
2007-06-14,5876.98583984375,5976.595703125,5777.3759765625,5876.98583984375,1783933
2007-06-15,5976.595703125,6076.20556640625,5876.98583984375,5976.595703125,0
2007-06-18,5976.595703125,6076.20556640625,5777.3759765625,5976.595703125,1477864
2007-06-19,5976.595703125,6076.20556640625,5876.98583984375,5976.595703125,2234817
2007-06-20,5976.595703125,6076.20556640625,5876.98583984375,5976.595703125,0
2007-06-21,6175.8154296875,6175.8154296875,5976.595703125,6175.8154296875,0
2007-06-22,5976.595703125,6175.8154296875,5876.98583984375,5976.595703125,2726234
2007-06-25,5876.98583984375,5976.595703125,5876.98583984375,5876.98583984375,0
2007-06-26,5976.595703125,5976.595703125,5876.98583984375,5976.595703125,882567
2007-06-27,5876.98583984375,5976.595703125,5677.765625,5876.98583984375,0
2007-06-28,5777.3759765625,5876.98583984375,5578.15576171875,5777.3759765625,0
2007-06-29,5777.3759765625,5876.98583984375,5677.765625,5876.98583984375,1893184
