Date,Open,High,Low,Close,Volume
2005-06-09,181.48773108588324,181.48773108588324,171.9357452392578,171.9357452392578,85834000
2005-06-10,176.7117135184152,176.7117135184152,167.15972900390625,167.15972900390625,27440500
2005-06-13,171.9357452392578,181.48773108588324,171.9357452392578,171.9357452392578,39904000
2005-06-14,176.7117462158203,176.7117462158203,171.9357530748522,176.7117462158203,11530500
2005-06-15,181.48774719238284,186.2637405395508,181.48774719238284,181.4877471923828,32700500
2005-06-16,186.26370239257807,186.26370239257807,181.4877100235377,186.26370239257807,30880500
2005-06-17,186.2637405395508,186.2637405395508,181.48774719238284,181.4877471923828,9882500
2005-06-20,176.7117462158203,181.4877393567884,176.7117462158203,176.7117462158203,1310500
2005-06-21,176.7117462158203,176.7117462158203,176.7117462158203,176.7117462158203,20609500
2005-06-22,176.7117462158203,176.7117462158203,176.7117462158203,176.7117462158203,6045000
2005-06-23,176.71175384521487,181.48774719238284,176.71175384521487,181.4877471923828,1944000
2005-06-24,176.7117462158203,176.7117462158203,176.7117462158203,176.7117462158203,3879000
2005-06-27,176.7117462158203,176.7117462158203,176.7117462158203,176.7117462158203,0
2005-06-28,171.9357452392578,171.9357452392578,171.9357452392578,171.9357452392578,380000
2005-06-29,171.9357530748522,176.7117462158203,171.9357530748522,176.7117462158203,4121500
2005-06-30,171.9357452392578,171.9357452392578,171.9357452392578,171.9357452392578,10768000
2005-07-01,171.9357452392578,171.9357452392578,171.9357452392578,171.9357452392578,3171500
2005-07-04,171.93572126116072,171.93572126116072,167.15972900390625,167.15972900390625,5859000
2005-07-05,167.1597523159451,171.9357452392578,167.1597523159451,171.9357452392578,479000
2005-07-06,167.15972900390625,171.93572126116072,167.15972900390625,167.15972900390625,4923500
2005-07-07,167.1597523159451,171.9357452392578,167.1597523159451,171.9357452392578,908000
2005-07-08,167.15975144330193,167.15975144330193,162.38375854492188,162.38375854492188,3797000
2005-07-11,167.1597523159451,171.9357452392578,167.1597523159451,171.9357452392578,565000
2005-07-12,167.1597523159451,171.9357452392578,167.1597523159451,171.9357452392578,76500
2005-07-13,171.9357452392578,171.9357452392578,167.1597523159451,171.9357452392578,2400500
2005-07-14,171.93572126116072,171.93572126116072,167.15972900390625,167.15972900390625,3434000
2005-07-15,171.9357452392578,171.9357452392578,171.9357452392578,171.9357452392578,500000
