,y_actual,y_predict
0,177.0,181.8785655603274
1,175.0,179.1922982298377
2,175.0,179.7162289211389
3,174.0,177.61768833717832
4,172.0,176.57139950498623
5,169.0,174.3282960381207
6,169.0,175.01485398582292
7,174.0,173.04723421039483
8,175.0,174.14512185402242
9,175.0,175.31337514164818
10,175.0,175.16872445135994
11,176.0,175.6068513641772
12,175.0,175.53289359995222
13,170.0,175.99210226725603
14,169.0,175.76460930204854
15,170.0,174.58649764002257
16,177.0,173.25398866815962
17,173.0,172.79520307279364
18,176.0,173.29508252355413
19,173.0,175.081723299467
20,168.0,175.63579587071575
21,169.0,172.8502183896893
22,169.0,171.99531772318076
23,170.0,171.06467121482325
24,170.0,170.79428035161845
25,169.0,169.50668086507983
26,169.0,170.95876752804799
27,166.0,170.79812791150582
28,167.0,169.65465227095552
29,166.0,169.16649111462374
30,168.0,169.12593208601857
31,166.0,167.45153309345886
32,166.0,167.7970391818506
33,167.0,167.81679584309796
34,170.0,167.96691453862033
35,176.0,168.26527604465775
36,187.0,171.17288982352244
37,187.0,176.34088117629884
38,187.0,178.29183351387462
39,184.0,183.051712113951
40,185.0,182.52946572791166
41,186.0,181.93123402534155
42,186.0,182.61124633174165
43,185.0,185.160582039186
44,185.0,184.17572644536148
45,186.0,185.28284184672725
46,187.0,185.46318224709103
47,190.0,186.72962813673854
48,200.0,187.81333887920442
49,210.0,191.5654760883669
50,208.0,198.39187750744907
51,207.0,200.65757940178585
52,206.0,203.44137678767765
53,205.0,203.55586165055024
54,206.0,203.709604396257
55,208.0,203.20286798710802
56,207.0,205.99870296700428
57,207.0,206.07785733182402
58,205.0,207.03649843048234
59,209.0,207.11166155060562
60,210.0,206.97670958492972
61,218.0,208.98136811114074
62,218.0,211.84222844963136
63,218.0,214.8301061593414
64,226.0,215.6333042420523
65,233.0,218.2148253467287
66,241.0,222.7646686858998
67,241.0,228.57912992464745
68,241.0,234.7623981383246
69,238.0,235.47258425462974
70,238.0,238.62668932345696
