,y_actual,y_predict
0,599.009033203125,598.9452468167469
1,599.009033203125,594.5260895207477
2,599.009033203125,592.9839813564598
3,603.9189453125,595.7523434264584
4,603.9189453125,602.5201932048014
5,603.9189453125,606.8455912039108
6,603.9189453125,605.1955612279479
7,603.9189453125,603.3521277776322
8,603.9189453125,599.458934377361
9,603.9189453125,598.6773446344847
10,579.369384765625,597.3589158228074
11,579.369384765625,594.979300772033
12,559.729736328125,573.6630561826988
13,559.729736328125,569.9157237509083
14,559.729736328125,559.5966287793447
15,559.729736328125,553.7816769706592
16,559.729736328125,554.7362671129356
17,559.729736328125,553.3823350107702
18,559.729736328125,555.0817721159369
19,569.549560546875,552.8391799346145
20,569.549560546875,562.3708002827292
21,569.549560546875,564.2292153887154
22,574.45947265625,563.6917835205892
23,584.279296875,566.2108141944551
24,584.279296875,573.6681327005555
25,584.279296875,584.6972934818809
26,584.279296875,582.246822744504
27,584.279296875,583.8849859557955
28,584.279296875,577.9533927962714
29,584.279296875,579.1679955007016
30,584.279296875,576.8897814690262
31,564.6396484375,577.0441679696186
32,564.6396484375,573.8060717144191
33,554.81982421875,559.7946992011115
34,554.81982421875,557.2178328694558
35,554.81982421875,553.7040957062593
36,554.81982421875,549.2483680809867
37,554.81982421875,548.3703891678509
38,584.279296875,548.4870197405199
39,569.549560546875,569.0260828583225
40,569.549560546875,572.1989172969145
41,569.549560546875,566.1782964569315
42,569.549560546875,564.173966491617
43,584.279296875,562.1224281436862
44,584.279296875,574.0522451068745
45,584.279296875,577.3693345666845
46,584.279296875,581.7020832774249
47,584.279296875,581.2276929229796
48,545.0,580.9690168538496
49,545.0,572.1332351316946
50,549.909912109375,545.0741931897078
51,549.909912109375,543.6860889009934
52,549.909912109375,543.390702386386
53,549.909912109375,544.3182501012689
54,549.909912109375,542.7175464182383
55,549.909912109375,545.1709865413254
56,554.81982421875,548.0630496632159
57,559.729736328125,543.7546596156519
58,559.729736328125,555.9738704311793
59,559.729736328125,557.3605466124288
60,579.369384765625,555.9854030725947
61,579.369384765625,569.3448256663385
62,549.909912109375,575.0706851255478
63,549.909912109375,574.3820463168456
64,530.270263671875,551.682218880922
65,530.270263671875,542.8972292827577
66,545.0,533.7754973334338
67,545.0,539.9880504276265
68,545.0,542.5050871401262
69,545.0,537.9211531880911
70,545.0,539.6593162564404
71,545.0,536.5525358299178
72,545.0,540.7540657155072
73,540.0,538.8023008830737
74,545.0,535.4388275706177
75,545.0,535.4021656269033
76,545.0,535.7865474874609
77,595.0,543.2601033059841
78,545.0,577.0250367186726
79,545.0,580.4337190632938
80,545.0,548.0572833425082
81,545.0,543.6244539384384
82,545.0,538.7696645856852
83,545.0,536.5185792067597
84,545.0,537.9209915155479
85,565.0,537.413156500998
86,560.0,552.1942466034258
87,560.0,560.14074311259
88,535.0,556.7328583525153
89,530.0,549.5355847430774
90,545.0,538.492644071986
91,545.0,534.6799743764011
92,540.0,545.4736860439705
93,540.0,548.3103978761519
94,520.0,537.0905658864538
95,510.0,532.6925930826993
96,565.0,518.7286714608227
97,500.0,525.4719631798528
98,510.0,538.6639037970044
99,515.0,520.7618599750996
100,515.0,529.0451904498645
101,500.0,529.9051752089415
102,488.0,529.0351182504228
103,500.0,510.756792362375
104,496.0,507.79452563313964
105,494.0,509.715949918298
106,496.0,489.04363898492716
107,478.0,495.0904831114182
108,476.0,493.5738195108886
109,478.0,479.4649746212819
110,480.0,487.0213983963678
111,480.0,501.9667154681844
112,515.0,504.1875626924455
113,550.0,505.25418112899433
114,550.0,545.9832401765631
115,560.0,567.004691050615
116,505.0,567.6338990324346
117,560.0,546.962544661611
118,515.0,540.3543034070059
119,540.0,545.9487715903515
120,530.0,541.0420045149574
121,530.0,556.6128973254563
122,525.0,562.8208643085067
123,520.0,551.1187146206615
124,525.0,543.2638325526474
125,535.0,531.0254419844109
126,535.0,539.4920444541544
127,535.0,550.545380669774
128,515.0,545.8396102891787
129,515.0,522.4296954871543
130,515.0,511.86995632411293
131,515.0,516.7493360706878
132,515.0,512.2944168081314
133,575.0,529.1750997274155
134,575.0,560.1395898484485
135,520.0,577.645870062754
136,515.0,568.77793706084
137,520.0,533.129491574375
138,570.0,538.2351050997432
139,565.0,555.6916225052499
140,515.0,562.8508707325258
141,520.0,551.2478694263442
142,520.0,524.4891072879391
143,520.0,532.8314212955505
144,520.0,530.8378371652744
145,515.0,536.9139440220857
146,520.0,536.8894883553835
147,515.0,546.3255332850393
148,515.0,547.1604102981563
149,520.0,538.027102594739
150,530.0,557.9534860537225
151,505.0,545.9899657543605
152,505.0,526.5984327918966
153,510.0,511.40329930631765
154,510.0,525.0986882230135
155,525.0,534.1376061066223
156,525.0,522.4960728443099
157,525.0,526.2874610441241
158,520.0,524.9372096868591
159,476.0,514.4516728320647
160,464.0,505.93138968889184
161,464.0,486.7671602385488
162,484.0,486.21905798257103
163,478.0,492.53184266446675
164,464.0,477.46783908414
165,480.0,478.1636372919639
166,480.0,484.3749293403195
167,498.0,488.9640907045849
168,510.0,488.21399477312525
169,520.0,497.60458007817397
170,520.0,511.0086242938426
171,496.0,512.5774623186073
172,496.0,505.9693719583758
173,494.0,495.30028018165217
174,456.0,506.2131310408526
175,490.0,504.02710269331334
176,490.0,495.1501645307428
177,480.0,499.35206087409676
178,480.0,494.2843191419746
179,480.0,481.2291966090537
180,470.0,481.86871660458746
181,470.0,480.19931017432134
182,470.0,483.25153420113907
183,470.0,478.65821515797086
184,462.0,476.1529158721079
185,478.0,475.80246368928454
186,478.0,476.3936894016202
187,478.0,487.3707754567788
188,478.0,482.71424783830173
189,458.0,488.5801049417582
190,458.0,480.38155824319296
191,460.0,459.13316829387804
192,510.0,454.88168024516676
193,460.0,495.3075608351812
194,510.0,501.42469748891597
195,510.0,498.8577659350404
196,510.0,510.8646980067956
197,490.0,512.3335253963329
198,480.0,500.3912030619277
199,468.0,482.1410405309064
200,468.0,481.3112157847646
201,468.0,466.57302414440545
202,468.0,469.3761875766004
203,468.0,467.34435576441524
204,500.0,467.0619057478068
205,500.0,479.29966175131113
206,500.0,488.59563089499073
207,496.0,492.7487721883985
208,488.0,489.513602206231
209,496.0,491.3615544041293
210,496.0,482.4249887130819
211,496.0,486.00459935400795
212,496.0,493.13734406236756
213,496.0,489.96473596533605
214,496.0,492.15942457210645
215,496.0,491.52255870082365
216,494.0,490.27056383169213
217,456.0,485.9081805437821
218,454.0,479.81998866436606
219,454.0,455.4268777844516
220,452.0,448.9819985511292
221,452.0,449.825429389053
222,430.0,449.02726686322694
223,410.0,440.74310175395766
224,410.0,443.4574840563221
225,410.0,443.0536556833592
226,400.0,420.5922952486648
227,406.0,400.16333652187035
228,410.0,402.9750160552787
229,410.0,398.89181430406194
230,410.0,405.73401189594085
231,410.0,397.4728736722733
232,410.0,404.9120632971956
233,410.0,410.57744375253384
234,490.0,405.50024956571895
235,490.0,404.2497447785273
236,480.0,446.51405909545883
237,480.0,460.04117181919406
238,480.0,462.49241791114275
239,480.0,463.1674189671899
240,480.0,472.4773714385857
241,480.0,465.9817277003321
242,480.0,472.9177418481268
243,480.0,478.993763826853
244,480.0,474.69829411003366
245,480.0,479.0028579074083
246,480.0,481.1993033558149
247,480.0,480.6956610492188
248,450.0,476.1009085095008
249,450.0,471.5713625482715
250,450.0,444.84766516358115
251,450.0,439.43005663796913
252,450.0,441.05868116921147
253,448.0,445.54087661071367
254,448.0,443.742410357384
255,418.0,441.68969179988784
256,390.0,433.87203483494693
257,364.0,415.42881103645595
258,340.0,402.38345083060227
259,324.0,384.7358903698736
260,302.0,369.42769927483056
261,282.0,356.0867558527753
262,300.0,336.4508710085095
263,280.0,323.5404992926059
264,262.0,315.76976239424584
265,300.0,297.48977127900304
266,290.0,282.84269154763894
267,290.0,274.8588271246549
268,270.0,277.5013971778694
269,260.0,273.75744909131674
270,272.0,270.17364304789453
271,254.00000000000003,269.5630166303741
272,260.0,271.79767607890983
273,248.0,275.5525316730442
274,238.0,266.8787350610123
275,238.0,257.9323585411347
276,238.0,252.89543967937482
277,222.0,251.79440654746213
278,240.0,240.0789458202263
279,228.00000000000003,234.28080795603418
280,219.99999999999997,235.21527525576622
281,206.00000000000003,234.79548710824645
282,222.0,224.81973072760516
283,244.0,226.4780598941193
284,228.00000000000003,237.3823986939199
285,236.0,231.39197828500784
286,219.99999999999997,226.01858652632717
287,223.99999999999997,236.41477774466102
288,228.00000000000003,240.98383782272114
289,226.0,233.5618178218874
290,219.99999999999997,241.23665056761752
291,219.99999999999997,218.43448441184438
292,219.99999999999997,243.91386165775643
293,234.0,231.9525724394907
294,228.00000000000003,222.84090191143903
295,240.0,234.3106850420187
296,236.0,225.83913000336824
297,236.0,229.35117499394596
298,236.0,218.4030983821233
299,236.0,233.2514712079487
300,234.0,231.39053401028855
301,226.0,230.67300970720015
302,230.0,220.618529576187
303,223.99999999999997,233.2245473404201
304,245.99999999999997,236.05107919146428
305,248.0,232.69811998340148
306,245.99999999999997,253.04982617996723
307,245.99999999999997,216.51847076779862
308,245.99999999999997,242.19327778393836
309,248.0,234.73241326005692
310,250.00000000000003,280.0319389368117
311,280.0,251.73111713588168
312,318.0,255.82483838057635
313,296.0,236.0982875740805
314,310.0,273.48627034551214
315,298.0,266.5096043103638
316,288.0,263.4299363693368
317,286.0,260.2851251715673
318,290.0,293.5166038606925
319,288.0,308.0359515047541
320,320.0,291.94399347658634
321,298.0,310.9471243212515
322,360.0,324.7148347556083
323,400.0,304.15922714755084
324,450.0,296.79886905469596
325,446.0,323.0846042771034
326,416.0,369.061877422233
327,388.0,384.2534271664375
328,362.0,373.2211083814349
329,358.0,358.72819419818745
330,356.0,358.49951377490703
331,356.0,375.3231532318633
332,356.0,375.3605858147003
333,334.0,380.6449067802439
334,348.0,362.3483118948138
335,324.0,359.8969142348558
336,398.0,356.4736490268374
337,420.0,347.97385518397357
338,396.0,347.4252463540271
339,380.0,358.9938652993535
340,366.0,360.39609437925935
341,364.0,373.19842033453824
342,340.0,364.5600030640447
343,320.0,371.16369593110096
344,302.0,383.84106517773574
345,284.0,352.48363532952476
346,306.0,349.64886895694656
347,288.0,324.46087952473994
348,272.0,329.20748838974913
349,272.0,317.5248579669537
350,280.0,312.8263736289722
351,282.0,294.49557422248444
352,284.0,280.1378021181031
353,284.0,269.5977007799766
354,288.0,273.075794536481
355,280.0,272.0764426560755
356,270.0,268.8033927970348
357,254.00000000000003,270.0435505414612
358,276.0,267.1136560444605
359,284.0,265.8955288785883
360,268.0,268.5790559760818
361,256.0,268.2307917616765
362,274.0,264.60285989212855
363,258.0,263.459727229965
364,258.0,261.04778844871885
365,280.0,268.4849409995967
366,264.0,260.11965871268046
367,266.0,265.93674459893634
368,248.0,266.2480181354561
369,250.00000000000003,258.33884642743334
370,262.0,256.08163904820515
371,268.0,256.32998963090904
372,266.0,253.35997878685407
373,252.0,256.00433801621347
374,252.0,256.0995739223315
375,254.00000000000003,259.69398568458803
376,244.0,254.99218167038603
377,245.99999999999997,253.24590264036775
378,245.99999999999997,251.3342218204799
379,240.0,251.1857633131384
380,240.0,245.5550104220125
381,223.99999999999997,243.96913211119386
382,280.0,236.3901819617546
383,262.0,238.4115629912926
384,260.0,241.33593906548523
385,245.99999999999997,248.13631735952146
386,244.0,244.05923760860748
387,240.0,241.64660902451033
388,241.99999999999997,240.58478687340997
389,238.0,250.4281011066567
390,236.0,244.82961805515473
391,238.0,246.3776218781849
392,238.0,240.39196542021264
393,238.0,244.55402025983582
394,238.0,239.91380270642588
395,238.0,245.85298369731112
396,238.0,237.71690996398317
397,270.0,236.32762546570333
398,258.0,237.09645385583582
399,266.0,237.42128632964577
400,266.0,237.5054207211303
401,266.0,249.2351301885074
402,252.0,250.7476307210495
403,240.0,251.06509092688927
404,226.0,243.43427622558943
405,226.0,243.9184316016444
406,226.0,241.50366893997693
407,228.00000000000003,238.4870532908004
408,236.0,239.6000933035885
409,250.00000000000003,235.6974905613027
410,300.0,237.63784131218577
411,282.0,232.34431578984896
412,266.0,250.06610550424838
413,272.0,247.9173480670029
414,282.0,244.65251117315708
415,282.0,250.7837591453713
416,296.0,263.2519241210972
417,290.0,266.47858473840733
418,304.0,279.1378035475248
419,290.0,288.8732067472662
420,290.0,301.19664246231383
421,290.0,284.54747462490093
422,274.0,286.7675404318699
423,274.0,292.62490433772325
424,300.0,296.12076051764126
425,320.0,276.043067725471
426,324.0,285.7021830411581
427,388.0,289.96783764646784
428,386.0,308.4024954947113
429,362.0,333.21185860889847
430,396.0,335.5764704476634
431,382.0,350.09358701062877
432,362.0,353.28103664712654
433,390.0,379.218928003741
434,364.0,381.3129700632807
435,364.0,382.13529050887536
436,398.0,382.04440898325436
437,374.0,385.7805752313941
438,374.0,395.5146311599421
439,374.0,383.4333270237696
440,368.0,375.49846015954654
441,346.0,377.7137835719148
442,340.0,364.7809447615903
443,340.0,352.8846694620326
444,338.0,351.78245073146974
445,338.0,339.3742770474429
446,342.0,340.16770122048183
447,398.0,334.0352460932783
448,402.0,333.24016208212913
449,382.0,359.63277363376545
450,398.0,368.9412589268316
451,398.0,367.50702946154047
452,398.0,375.00790793986545
453,400.0,376.0966862930031
454,398.0,393.9713320079192
455,392.0,399.85936519521874
456,378.0,392.46865577691926
457,398.0,402.1300129518722
458,372.0,388.22122166722886
459,348.0,385.0829689856288
460,404.0,392.1672550437047
461,376.0,390.2593250268192
462,352.0,381.26786342372617
463,356.0,374.5017920433583
464,356.0,356.83302553404576
465,346.0,360.5144063463777
466,348.0,359.67220017796865
467,354.0,345.2744626209068
468,370.0,350.7124910623613
469,368.0,352.67867708564876
470,368.0,352.9773832764766
471,368.0,353.27366437915634
472,348.0,351.10770498331374
473,348.0,356.71805479948705
474,348.0,352.63923976327595
475,348.0,338.6867376120345
476,376.0,340.01680684682265
477,374.0,342.9735389859956
478,370.0,350.0829489572858
479,406.0,354.1380196859846
480,384.0,359.67291153715877
481,378.0,359.44140723345697
482,378.0,364.6997204758835
483,380.0,363.8108879460138
484,364.0,363.4120848946022
485,364.0,371.45275566018415
486,386.0,367.58918066982835
487,386.0,376.0167715548962
488,380.0,380.5605568253684
489,364.0,381.48946797869894
490,364.0,377.10852468282883
491,382.0,370.0064223104916
492,380.0,372.32826637249366
493,380.0,372.48222174630416
494,376.0,368.91351591841743
495,376.0,371.654463714173
496,354.0,372.5057774358493
497,354.0,365.8140161454238
498,354.0,361.44486416703825
499,370.0,363.46807748539925
500,360.0,358.7786683661765
501,358.0,368.9295538347035
502,344.0,361.3765736847879
503,344.0,358.3377334500053
504,368.0,347.47849051158965
505,360.0,354.0649544746249
506,360.0,351.9947375588691
507,360.0,346.8702784040478
508,362.0,334.01936984953545
509,350.0,344.6624458195148
510,348.0,347.86474777364845
511,348.0,350.11603793779534
512,348.0,343.82213660894604
513,364.0,345.1815009085632
514,358.0,349.1614801300275
515,358.0,354.6126363819904
516,348.0,348.9214179597053
517,352.0,349.0953237253475
518,352.0,345.17031316857333
519,352.0,350.7358150212612
520,352.0,341.0265596608411
521,350.0,345.5452317962686
522,350.0,343.84523422628547
523,350.0,346.96791784197484
524,350.0,346.7709036808237
525,346.0,345.2778254098055
526,340.0,344.51910694270816
527,340.0,343.318041619229
528,346.0,339.47947198222244
529,360.0,339.8030002975172
530,390.0,340.9064046267302
531,402.0,341.87522195280883
532,396.0,355.80216906405417
533,396.0,368.7691423373343
534,398.0,377.6023534660523
535,410.0,391.5207588779316
536,398.0,395.6485606947341
537,398.0,399.57275211062273
538,402.0,403.79511080886186
539,400.0,399.55056524861004
540,396.0,402.3463308146821
541,396.0,396.4354802424514
542,394.0,397.5744255857459
543,372.0,391.78513659875193
544,380.0,390.3437665961359
545,382.0,379.1973986100707
546,384.0,373.0460116280577
547,382.0,371.6872293495961
548,382.0,372.8557553792126
549,420.0,369.6088587485779
550,424.0,371.902787351453
551,396.0,396.84816018715486
552,380.0,397.30085408630185
553,358.0,400.12322556390086
554,380.0,405.32005473814604
555,386.0,393.1203793549227
556,400.0,410.8146604860956
557,406.0,404.6726693733853
558,406.0,408.6543461565533
559,410.0,411.9791554803015
560,404.0,415.6569794966829
561,402.0,423.6480464314668
562,402.0,420.9796330222207
563,400.0,407.8035659542696
564,400.0,393.42762185603186
565,400.0,393.5503905962579
566,400.0,391.2426767145321
567,400.0,409.81120481763503
568,400.0,384.67589907817455
569,406.0,391.4661674491756
570,402.0,384.3096946005581
571,402.0,391.90176178233617
572,374.0,399.8985923432854
573,348.0,736.2886482529672
574,340.0,661.21578725176
575,380.0,661.2513120985873
576,368.0,838.3893430062376
577,360.0,421.3655561610235
578,360.0,460.41228844758155
579,366.0,340.7199961844134
580,354.0,500.65273265144526
581,360.0,425.52497573819244
582,386.0,389.62744405895194
583,366.0,312.17513506859837
584,366.0,322.55071842675824
585,378.0,278.2662807579477
586,378.0,154.42744074659225
587,378.0,365.86001737305077
588,360.0,243.22323966585756
589,374.0,447.2858097168098
590,354.0,308.2775765096606
591,354.0,441.86562925048963
592,354.0,288.06024175283835
593,350.0,386.41913866438057
594,350.0,344.4822994937049
595,336.0,377.7130398782161
596,340.0,350.1116081101115
597,340.0,332.5969855925765
598,350.0,335.00669329272637
599,358.0,341.43393135704264
600,350.0,343.46320200668913
601,354.0,619.7526971344416
602,354.0,554.0594088435483
603,350.0,595.4023008140778
604,348.0,761.7630028718703
605,348.0,345.6147186553386
606,350.0,379.2879567906053
607,362.0,283.33448864590275
608,350.0,334.75033453004903
609,368.0,397.3105221043856
610,358.0,365.1857997552026
611,352.0,340.82317560148766
612,352.0,318.0024171032458
613,352.0,273.8664379417768
614,352.0,195.7499727548472
615,352.0,366.9785219177993
616,352.0,274.18551487304865
617,370.0,461.36065487058016
618,370.0,371.4808705154477
619,358.0,405.45142984675545
620,366.0,297.25783584851933
621,378.0,369.03963128028784
622,378.0,367.5034511092508
623,380.0,370.00137812714354
624,374.0,392.3233660514246
625,358.0,378.8536288923665
626,352.0,382.93470734418247
627,356.0,389.85249223909506
628,370.0,373.5704073001167
629,370.0,373.2212431085542
630,404.0,377.734887227888
631,380.0,432.0243035895243
632,358.0,1399.5290884315646
633,356.0,1255.6489750629385
634,344.0,1280.107056075247
635,350.0,1979.997411531031
636,350.0,370.0238290543101
637,348.0,439.30762471554146
