Date,Open,High,Low,Close,Volume
2001-09-25,114.76145172119142,114.76145172119142,114.76145172119142,114.7614517211914,42981
2001-09-26,109.979736328125,109.979736328125,109.979736328125,109.979736328125,75729
2001-09-27,109.979736328125,109.979736328125,109.979736328125,109.979736328125,0
2001-09-28,109.979736328125,109.979736328125,109.979736328125,109.979736328125,0
2001-10-01,109.979736328125,109.979736328125,109.979736328125,109.979736328125,0
2001-10-02,109.979736328125,109.979736328125,109.979736328125,109.979736328125,0
2001-10-03,109.979736328125,109.979736328125,109.979736328125,109.979736328125,0
2001-10-04,129.10662945289204,129.10662945289204,105.19799990005768,114.7614517211914,19955
2001-10-05,114.76145172119142,114.76145172119142,114.76145172119142,114.7614517211914,0
2001-10-08,114.76145172119142,114.76145172119142,114.76145172119142,114.7614517211914,0
2001-10-09,114.76145172119142,114.76145172119142,114.76145172119142,114.7614517211914,0
2001-10-10,138.67010498046875,138.67010498046875,138.67010498046875,138.67010498046875,511
2001-10-11,95.63455200195312,95.63455200195312,95.63455200195312,95.63455200195312,4605
2001-10-12,105.19800567626952,105.19800567626952,105.19800567626952,105.19800567626952,10233
2001-10-15,105.19800567626952,105.19800567626952,105.19800567626952,105.19800567626952,0
2001-10-16,105.19800567626952,105.19800567626952,105.19800567626952,105.19800567626952,0
2001-10-17,105.19800567626952,105.19800567626952,105.19800567626952,105.19800567626952,0
2001-10-18,105.19800567626952,105.19800567626952,105.19800567626952,105.19800567626952,0
2001-10-19,105.19800567626952,105.19800567626952,105.19800567626952,105.19800567626952,0
2001-10-22,95.63455200195312,95.63455200195312,95.63455200195312,95.63455200195312,1023
2001-10-23,100.41627203625065,109.9797318493914,100.41627203625065,105.19800567626952,206210
2001-10-24,114.76145172119142,114.76145172119142,114.76145172119142,114.7614517211914,1023
2001-10-25,105.19800567626952,109.9797318493914,105.19800567626952,105.19800567626952,117688
2001-10-26,100.41627203625065,105.19800567626952,100.41627203625065,105.19800567626952,16885
2001-10-29,105.19800567626952,105.19800567626952,105.19800567626952,105.19800567626952,0
2001-10-30,95.63455200195312,95.63455200195312,95.63455200195312,95.63455200195312,61402
2001-10-31,100.4162826538086,100.4162826538086,100.4162826538086,100.4162826538086,5116
2001-11-01,100.4162826538086,100.4162826538086,100.4162826538086,100.4162826538086,0
2001-11-02,100.4162826538086,100.4162826538086,100.4162826538086,100.4162826538086,0
2001-11-05,81.28937530517578,81.28937530517578,81.28937530517578,81.28937530517578,2558
2001-11-06,105.19801155607736,105.19801155607736,86.07109832763672,86.07109832763672,26096
2001-11-07,81.28937256176403,95.63455200195312,81.28937256176403,95.63455200195312,117688
2001-11-08,86.07109832763672,86.07109832763672,86.07109832763672,86.07109832763672,8698
2001-11-09,86.07109832763672,86.07109832763672,86.07109832763672,86.07109832763672,0
2001-11-12,86.07109832763672,86.07109832763672,86.07109832763672,86.07109832763672,0
2001-11-13,81.28937915034113,81.28937915034113,76.50765228271484,76.50765228271484,76753
2001-11-14,86.07110194661594,90.85282858805608,81.28937530517578,81.28937530517578,40935
2001-11-15,66.94418739695355,71.72591400146484,66.94418739695355,71.72591400146484,27631
2001-11-16,81.28937530517578,81.28937530517578,81.28937530517578,81.28937530517578,25584
2001-11-19,81.28937530517578,81.28937530517578,81.28937530517578,81.28937530517578,0
2001-11-20,81.28937530517578,81.28937530517578,81.28937530517578,81.28937530517578,33259
2001-11-21,81.28937530517578,81.28937530517578,81.28937530517578,81.28937530517578,0
2001-11-22,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,10233
2001-11-23,90.85282135009766,90.85282135009766,90.85282135009766,90.85282135009766,2046
2001-11-26,90.85282135009766,90.85282135009766,90.85282135009766,90.85282135009766,0
2001-11-27,76.50764544686511,86.07109832763672,76.50764544686511,86.07109832763672,41446
2001-11-28,81.28937915034113,81.28937915034113,76.50765228271484,76.50765228271484,56797
2001-11-29,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,0
2001-11-30,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,15350
2001-12-03,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,15350
2001-12-04,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,0
2001-12-05,81.28937915034113,81.28937915034113,76.50765228271484,76.50765228271484,46051
2001-12-06,81.28937915034113,81.28937915034113,76.50765228271484,76.50765228271484,10233
2001-12-07,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,0
2001-12-10,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,102337
2001-12-11,86.07110601796741,86.07110601796741,76.50765228271484,76.50765228271484,23025
2001-12-12,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,51168
2001-12-13,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,153506
2001-12-14,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,0
2001-12-17,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,0
2001-12-18,76.50765228271484,76.50765228271484,76.50765228271484,76.50765228271484,0
