Date,Open,High,Low,Close,Volume
2008-09-10,116.55257344837942,195.80832339327745,116.55257344837942,148.25486755371094,201805408
2008-09-11,149.18728991206964,199.5379943847656,149.18728991206964,199.5379943847656,158653121
2008-09-12,205.13253604664524,237.7672576904297,205.13253604664524,237.7672576904297,66771606
2008-09-15,233.1051440949136,247.0914527406084,205.13252680352392,219.11883544921875,55029536
2008-09-16,214.4567364501953,233.1051483154297,205.13253051757812,233.1051483154297,56128517
2008-09-17,237.76725611193424,279.7261836610991,233.10515305091596,270.4019775390625,97877926
2008-09-18,270.4019775390625,275.0640806000808,261.0777714170258,270.4019775390625,75514954
2008-09-19,270.4019698022117,331.00930786132807,270.4019698022117,331.0093078613281,147777337
2008-09-22,331.00930786132807,340.3335137165768,321.68510200607943,331.0093078613281,59571475
2008-09-23,331.00930786132807,335.6714107889524,326.3472049337038,331.0093078613281,30421134
2008-09-24,335.67141723632807,335.67141723632807,326.34721120198566,335.6714172363281,22894404
2008-09-25,335.67141723632807,335.67141723632807,331.00931421915686,335.6714172363281,12123875
2008-09-26,340.33349609375006,340.33349609375006,326.3471880351028,340.33349609375,21638573
2008-10-06,335.67141723632807,349.65772628784174,331.00931421915686,335.6714172363281,12990677
2008-10-07,335.67141723632807,335.67141723632807,326.34721120198566,335.6714172363281,8273314
2008-10-08,321.6850891113281,331.00929459281593,317.02298637058425,321.6850891113281,35296894
2008-10-09,321.6850891113281,321.6850891113281,321.6850891113281,321.6850891113281,0
2008-10-10,321.6850891113281,321.6850891113281,321.6850891113281,321.6850891113281,0
2008-10-13,293.71249389648443,293.71249389648443,293.71249389648443,293.7124938964844,53659
2008-10-14,293.7124858655428,303.0366917660362,265.7398681640625,265.7398681640625,722850
2008-10-15,256.4156767038198,256.4156767038198,242.4293670654297,242.4293670654297,7223
2008-10-16,219.11883544921875,219.11883544921875,219.11883544921875,219.11883544921875,2579
2008-10-17,219.11884041719657,219.11884041719657,200.47042846679688,200.47042846679688,5159
2008-10-20,181.82200622558597,181.82200622558597,181.82200622558597,181.82200622558597,35084
2008-10-21,164.10601806640622,164.10601806640622,164.10601806640622,164.10601806640625,1547
2008-10-22,157.57908630371094,157.57908630371094,157.57908630371094,157.57908630371094,515
2008-10-23,142.6603546142578,146.39003113843904,142.6603546142578,142.6603546142578,10835
2008-10-24,144.52519489156788,144.52519489156788,128.6740474204195,135.20098876953125,212572
2008-10-27,122.14709472656251,122.14709472656251,122.14709472656251,122.1470947265625,515
2008-10-28,117.48499298095702,119.34983122637514,116.55257385824795,117.48499298095705,7223
2008-10-29,121.21467988387398,121.21467988387398,107.2283706665039,107.2283706665039,12898
2008-10-30,96.97174662973369,110.02562952885648,96.97174662973369,102.56626892089844,9778866
2008-10-31,110.9580535888672,121.21467878733051,102.56626666620274,110.9580535888672,9657617
2008-11-03,114.6877212524414,121.21466939348414,110.95804498988464,114.6877212524414,5156439
