,y_actual,y_predict
0,725.0,733.7865310070637
1,780.0,784.1934041795816
2,725.0,730.2402439458413
3,735.0,733.1379487563285
4,730.0,730.4242859796998
5,730.0,718.6585821351891
6,700.0,715.9149901928602
7,660.0,660.6496051525208
8,660.0,675.2060441614523
9,590.0,580.5138970546121
10,540.0,545.0849201057841
11,555.0,559.6575760640409
12,560.0,572.7479326576241
13,555.0,547.1676853226045
14,520.0,554.4719811710665
15,520.0,539.7627215447347
16,500.0,495.6807936370736
17,490.0,503.18329841659124
18,490.0,478.74074226729573
19,490.0,484.3298783552626
20,490.0,487.48775631832984
21,484.0,475.1825457592742
22,510.0,482.9775179950333
23,498.0,488.14225739661026
24,498.0,488.65014385187067
25,498.0,487.8770428707033
26,500.0,494.2979417427586
27,525.0,476.35675898262065
28,515.0,480.9059482963528
29,515.0,484.5726140994683
30,530.0,484.5872197237746
31,490.0,476.78636455632466
32,486.0,477.52427962333854
33,470.0,475.88328069800207
34,482.0,477.2451454827868
35,468.0,458.4845879967513
36,464.0,454.9934050604377
37,466.0,467.1355487298803
38,464.0,461.1626460742587
39,480.0,464.35482850883284
40,464.0,465.326983967848
41,468.0,467.7501894560807
42,458.0,458.8382578847187
43,450.0,454.11134819592803
44,420.0,455.1306468770351
45,426.0,460.18471537111583
46,490.0,455.52053568207657
47,442.0,447.78657842191484
48,464.0,455.52126556444904
49,446.0,458.58312211703725
50,446.0,447.500939154863
51,450.0,439.8342866216725
52,470.0,443.50562486850043
53,458.0,445.80634373050196
54,458.0,449.1648535947958
55,480.0,451.29315669133126
56,482.0,452.20795855189624
57,494.0,453.8452402620897
58,492.0,464.3942900180864
59,482.0,467.39184114175856
60,494.0,462.834938207762
61,484.0,447.6956961012553
62,488.0,461.32674197836405
63,490.0,468.8988647732466
64,488.0,464.4984877065085
65,484.0,458.3188169527747
66,486.0,466.627422968924
67,494.0,469.5183554282172
68,486.0,467.84158428977236
69,464.0,466.45262212335547
70,450.0,467.022783897545
71,460.0,464.27205665705003
72,460.0,457.117159354537
73,440.0,453.05129575480964
74,444.0,455.3804939888372
75,438.0,457.13480814960946
76,424.0,457.41516274921025
77,408.0,450.7378996735679
78,414.0,448.724202069012
79,428.0,438.5856353674029
80,424.0,429.191459943203
81,408.0,429.35711631986703
82,394.0,434.59481603969493
83,404.0,431.67390755066936
84,404.0,420.58351939444697
85,400.0,413.4624569260127
86,418.0,413.363376889608
87,430.0,410.9100253648881
88,420.0,410.9529034615041
89,470.0,418.2765440595199
90,444.0,423.01207236787593
91,444.0,437.1505091380332
92,438.0,436.37763549727697
93,442.0,442.1536593626693
94,412.0,438.76750969049937
95,422.0,439.02660397323376
96,442.0,441.39745934627473
97,436.0,434.4055850606638
98,430.0,435.61917803048436
99,470.0,445.19503932454523
100,470.0,442.39711900660507
101,470.0,440.5047932625803
102,490.0,460.20558282779814
103,490.0,467.298595677352
104,496.0,469.25578921867816
105,488.0,465.6512072899351
106,480.0,459.6346472985252
107,464.0,466.4180065544439
108,426.0,466.49250640600513
109,456.0,465.4743643690949
110,468.0,451.71681153006386
111,468.0,440.3157636991765
112,458.0,451.00242818981326
113,466.0,462.5879029378867
114,450.0,461.57009592895076
115,444.0,449.9015382316899
116,422.0,456.70726858174675
117,510.0,457.24503235314
118,430.0,451.8159159955917
119,500.0,456.24679656170025
