,y_actual,y_predict
0,423.3434753417969,456.770677724667
1,439.0228576660156,461.7489122873508
2,439.0228576660156,459.9877268259468
3,423.3434753417969,454.2456721721243
4,423.3434753417969,453.1089330062514
5,423.3434753417969,456.35973261731783
6,423.3434753417969,454.80274117703846
7,423.3434753417969,448.4093360534884
8,423.3434753417969,447.02652748856417
9,423.3434753417969,446.30095339262965
10,423.3434753417969,446.9376351071872
11,439.0228576660156,448.6184104945618
12,423.3434753417969,450.2706182406588
13,423.3434753417969,447.7024450299775
14,423.3434753417969,451.8530291076572
15,423.3434753417969,451.5117846457738
16,439.0228576660156,447.07982717346954
17,423.3434753417969,445.86674724146826
18,423.3434753417969,452.78968480329195
19,439.0228576660156,456.9711323817745
20,439.0228576660156,457.0753534060892
21,470.3816223144531,453.68751710192566
22,454.7022399902344,451.0585104876576
23,439.0228576660156,457.4677666652948
24,439.0228576660156,465.88400275015084
25,439.0228576660156,477.28532363827037
26,454.7022399902344,483.44708066002624
27,439.0228576660156,477.5132048807239
28,439.0228576660156,474.4145918860884
29,439.0228576660156,477.258405716412
30,439.0228576660156,474.26841299787606
31,439.0228576660156,468.46942927642567
32,439.0228576660156,464.2955291642864
33,454.7022399902344,461.22151073666043
34,439.0228576660156,462.2530390465671
35,439.0228576660156,461.33963064708274
36,407.6640625,466.1169156368332
37,407.6640625,468.45722135272274
38,423.3434753417969,468.1659908845679
39,423.3434753417969,464.0374305611359
40,423.3434753417969,447.4000514604187
41,407.6640625,444.22889205431926
42,423.3434753417969,443.87488976225984
43,423.3434753417969,445.2577395701695
44,407.6640625,445.8136812668139
45,407.6640625,444.29969251273116
46,407.6640625,444.27051997433307
47,407.6640625,443.8456347378908
48,407.6640625,437.66476846619463
49,407.6640625,435.63969663601085
50,391.9846801757813,433.9605022297464
51,391.9846801757813,432.73383960785947
52,407.6640625,433.8600343171106
53,407.6640625,429.7401487682919
54,407.6640625,422.01134389162985
55,407.6640625,427.52945600811245
56,407.6640625,430.15774774396556
57,407.6640625,428.9774009947756
58,407.6640625,427.25382913613186
59,391.9846801757813,429.48185769787585
60,407.6640625,429.6649146889406
61,407.6640625,432.0236766408336
62,407.6640625,430.4758136480078
63,407.6640625,427.7585058018213
64,407.6640625,429.6322296229456
65,391.9846801757813,429.68482130326686
66,407.6640625,429.61046020044165
67,391.9846801757813,432.2231758354441
68,407.6640625,430.4073227967829
69,439.0228576660156,428.72487019466536
70,454.7022399902344,428.57860194665113
71,454.7022399902344,428.5655210464222
72,439.0228576660156,445.42920040848276
73,439.0228576660156,461.1204654222279
74,439.0228576660156,473.17962567645765
75,486.0610046386719,477.6974098015512
76,517.4197998046875,472.62509998898156
77,501.7403869628906,473.55364456413804
78,533.0991821289062,480.93161598479185
79,548.778564453125,514.9724488939048
80,533.0991821289062,536.0088323215256
81,486.0610046386719,543.5030814659169
82,470.3816223144531,558.6238735044659
83,486.0610046386719,561.8313129901283
84,548.778564453125,560.6933365346908
85,501.7403869628906,537.1393300489287
86,517.4197998046875,517.4913917275816
87,517.4197998046875,535.3276906686177
88,486.0610046386719,546.776867167559
89,486.0610046386719,550.8312588554313
90,470.3816223144531,548.276640839312
91,470.3816223144531,540.4843148911758
92,470.3816223144531,526.5279635570821
93,454.7022399902344,512.621158796215
94,454.7022399902344,503.66230249902554
95,454.7022399902344,499.9088883715438
96,454.7022399902344,497.8557850588936
