,y_actual,y_predict
0,195.0,184.28435082963864
1,205.0,177.38334841511374
2,215.0,199.15261876296086
3,215.0,187.13698208815651
4,205.0,182.97547486482233
5,210.0,177.98002759413015
6,205.0,217.8987998128573
7,200.0,213.93826733902807
8,200.0,184.72321419022234
9,210.0,179.6625075611657
10,205.0,192.04882308646572
11,205.0,224.08204635899253
12,205.0,223.82205084904695
13,215.0,209.4108508156856
14,215.0,224.26679039937628
15,210.0,223.2882300742148
16,205.0,199.52019125764386
17,205.0,212.85275777186632
18,200.0,188.1682663316634
19,205.0,211.89612961305718
20,200.0,185.39592789932834
21,200.0,190.31184598964168
22,200.0,197.148702156635
23,195.0,179.13161840963176
24,195.0,194.34913780991684
25,190.0,174.54540763095997
26,190.0,188.19698717978133
27,190.0,168.286592508107
28,190.0,198.10581568353984
29,185.0,186.42490179069955
30,185.0,188.91355875001744
31,185.0,182.92651740289978
32,190.0,183.40797019599006
33,185.0,201.59660244274784
34,185.0,167.35380563016008
35,185.0,191.1281445246136
36,185.0,182.5805081948164
37,185.0,183.00718558040998
38,180.0,189.5716531720801
39,180.0,175.45654709183736
40,185.0,175.82938744825265
41,185.0,156.37723850311812
42,185.0,166.34068062500808
43,180.0,181.1627479871915
44,180.0,192.2997001477862
45,180.0,180.813871871556
46,180.0,179.58170995216332
47,180.0,188.35225966939242
48,180.0,185.91704497320163
49,180.0,184.88674440903543
50,180.0,176.50379023833182
51,180.0,178.4385580699528
52,180.0,178.07389778384416
53,180.0,178.36812792347519
54,180.0,180.0098434420441
55,180.0,176.14389950271055
56,180.0,176.9270894619791
57,175.0,177.4219319429369
58,175.0,173.7938507283837
59,175.0,174.0572567581486
60,175.0,171.1721123087915
61,175.0,179.78876798180139
62,180.0,180.9690472875479
63,185.0,173.6058773722697
64,180.0,174.7339634287888
65,175.0,172.51931941002118
66,175.0,176.53027192163478
67,170.0,178.55048395282793
68,170.0,176.8177780952463
69,175.0,175.14249451917675
70,170.0,175.4953830110703
71,170.0,172.7899283023267
72,175.0,170.6730762474866
73,170.0,168.78492316777945
74,170.0,168.8792010666939
75,170.0,170.87555240230097
76,170.0,172.20296295679952
77,175.0,172.87686096405912
78,170.0,171.58486933739957
79,170.0,170.40559959729217
80,170.0,172.90376977128633
81,175.0,170.6089623578281
82,170.0,169.14303422038302
83,170.0,170.82142415226525
84,175.0,169.4652539202011
85,175.0,169.61011364626512
86,175.0,169.91945491260984
87,175.0,171.51242653121835
88,175.0,171.90477868508196
