,y_actual,y_predict
0,480.0,413.32134630248106
1,460.0,436.18992566038014
2,458.0,561.7427256590095
3,456.0,515.2254605750228
4,456.0,441.796013764834
5,452.0,461.2303794959697
6,408.0,496.60301964061966
7,396.0,477.65877617623914
8,396.0,447.8674673504383
9,392.0,460.3564449817047
10,368.0,438.26275158592045
11,358.0,421.99541852776645
12,370.0,421.0634493693567
13,380.0,414.57446053371234
14,382.0,403.7604703074417
15,384.0,387.49184932015766
16,388.0,380.4972420328799
17,382.0,380.04303994229815
18,376.0,381.53886469685835
19,382.0,367.51135168184516
20,392.0,369.1855997820675
21,390.0,372.36372091155926
22,392.0,374.3498980874828
23,396.0,375.64601465548543
24,392.0,377.9693576275181
25,388.0,378.53745235040515
26,384.0,377.4403838355878
27,392.0,380.63531874048596
28,392.0,384.3424243667734
29,390.0,382.9439817736344
30,384.0,380.5689628475619
31,386.0,383.7583312224019
32,392.0,384.21517563061707
33,452.0,385.3651154761214
34,442.0,381.4409062568446
35,442.0,379.5441842894421
36,454.0,391.9145118677622
37,474.0,413.9265280318806
38,472.0,419.51743306877205
39,434.0,406.7427523901987
40,466.0,414.6797509145191
41,450.0,433.62814965085647
42,434.0,443.3552987462015
43,464.0,434.00657378273314
44,434.0,436.8982666102805
45,432.0,442.27052120111836
46,468.0,452.784429738558
47,428.0,449.3751406069589
48,446.0,439.0299443180318
49,426.0,440.8856969810351
50,426.0,454.08052846511816
51,446.0,453.78144165972424
52,448.0,434.8695875500475
53,440.0,428.3415946448947
54,426.0,430.09382590611455
55,448.0,434.94365629856173
56,438.0,434.8173656478673
57,440.0,427.0774053382352
58,438.0,425.1331805301923
59,422.0,426.24687905355836
60,416.0,433.1814088515257
61,432.0,430.25867191403864
62,428.0,422.14803601100516
63,432.0,416.80198514675834
64,428.0,425.30244229513374
65,426.0,423.60396551600434
66,436.0,422.81159137195687
67,436.0,421.66716988461593
68,448.0,420.5302980036664
69,458.0,422.24506312772075
70,460.0,419.8238134558576
71,430.0,419.2050187058351
72,462.0,425.14378369946655
73,458.0,429.4925478843327
74,456.0,428.58547467477916
75,456.0,432.01728327509437
76,454.0,432.41550070327395
77,436.0,433.8752482769669
78,456.0,435.7946199556156
79,454.0,440.9882995485301
80,452.0,432.35472204527355
81,448.0,431.2511146417822
82,446.0,438.64133985906807
83,450.0,436.8823127924023
84,452.0,435.5483206261289
85,450.0,430.27763558326563
86,450.0,426.59168633948764
87,454.0,429.54770291965895
88,452.0,435.86415876188056
89,450.0,434.2397150483804
90,442.0,428.93048000072014
91,450.0,434.812899934811
92,448.0,436.4420680622836
93,448.0,428.92643534570675
94,448.0,429.21297426459455
95,448.0,434.80729950601216
96,444.0,432.8542681619541
97,446.0,430.06106009697413
98,444.0,428.9871105233406
99,442.0,427.49267383300645
100,438.0,429.38129578551656
101,440.0,428.39429826602225
102,456.0,428.01220771771307
103,460.0,427.74907141894477
104,452.0,427.6083095742434
105,488.0,427.4700366107699
106,488.0,429.5332727609697
107,488.0,438.6759736672376
108,488.0,440.0922452138609
109,480.0,436.951098689794
110,480.0,441.95231907423624
111,480.0,447.83631619184365
112,480.0,440.22518893846143
113,478.0,443.3674309270975
114,478.0,454.056870712371
115,490.0,458.8401543084595
116,490.0,450.9161202683274
117,490.0,456.002512130948
118,490.0,478.19376253428993
119,470.0,473.5361469225528
120,470.0,460.8132180241499
121,488.0,464.04921679309246
122,488.0,475.43427657976804
123,488.0,469.7948677973121
124,488.0,473.6247974820174
125,488.0,475.32787021673323
126,488.0,459.50566865979704
127,488.0,459.04455301024876
128,488.0,457.20680593101054
129,486.0,454.88960933591716
130,486.0,457.2395842291607
131,484.0,457.9298874806995
132,480.0,456.78570863697655
133,480.0,456.49780484773794
134,480.0,457.7044358767672
135,500.0,459.41804219913155
136,550.0,458.61080256519796
137,530.0,448.41334769327597
138,498.0,458.5877300117646
139,498.0,486.99605942263605
140,498.0,480.1113821832857
141,505.0,463.9926629886747
142,505.0,466.22878450078645
143,490.0,481.414499733323
144,488.0,484.206842488342
145,486.0,490.23206175986707
146,484.0,495.13972875644737
147,492.0,486.9249006133926
148,492.0,470.83204080553253
149,510.0,475.52627419384453
150,510.0,478.6287083559878
151,498.0,477.330072576305
152,490.0,473.1426717497881
153,486.0,474.79890712966846
154,505.0,466.3535889593211
155,505.0,464.3515400361548
156,490.0,469.79234144905496
157,494.0,472.46409746254494
158,490.0,475.3482094611765
159,476.0,467.1471905946122
160,490.0,466.9919414986056
161,510.0,472.7186306177426
162,498.0,468.8149444097667
163,484.0,463.6335504341536
164,490.0,471.6352910929245
165,480.0,487.13610760963763
166,476.0,485.18170604279607
167,476.0,469.7777756954028
168,490.0,466.15654093183934
169,510.0,478.1447842063551
170,510.0,476.96494388737494
171,510.0,467.6594969109645
172,500.0,472.46244891325847
173,505.0,469.1592485670177
174,505.0,467.89968554639694
175,505.0,460.5516482040325
176,505.0,465.8650724223904
177,505.0,484.75107785018173
178,505.0,482.57200970287755
179,505.0,471.52263308843976
180,500.0,488.1865189681887
181,500.0,491.92686320184265
182,498.0,474.8148359695272
183,498.0,490.1378375337673
184,498.0,505.9537053786181
185,498.0,487.2974941618622
186,505.0,473.182279752125
187,500.0,487.3859520337479
188,500.0,485.990886825673
189,500.0,480.66587280627095
190,500.0,483.94246799346456
191,500.0,484.99606226535656
192,500.0,479.3645322639061
193,500.0,468.0212928184366
194,500.0,468.6282087360466
195,500.0,477.7146484375536
196,500.0,475.28733445938667
197,500.0,470.19090500121894
198,500.0,470.9492804924497
199,500.0,463.9202873930532
200,500.0,463.90038347980675
201,505.0,462.3280635405531
