,y_actual,y_predict
0,710.0,810.7902734775357
1,660.0,805.9528779227057
2,700.0,734.4192616400942
3,730.0,741.2522583402886
4,730.0,727.6125745181644
5,730.0,748.6025785762802
6,730.0,725.800780463734
7,730.0,727.2087683045052
8,730.0,694.6617911434348
9,700.0,657.9964160066693
10,700.0,727.5779859308193
11,700.0,744.3034167817634
12,700.0,710.467793859437
13,700.0,728.2216870676823
14,700.0,715.2860462509777
15,700.0,707.6505419670088
16,700.0,724.8158074466235
17,700.0,727.5025258717676
18,605.0,717.1071010151704
19,630.0,715.3546671286151
20,630.0,701.906153152536
21,630.0,643.7216372903231
22,630.0,643.8671907780342
23,630.0,627.4298563537559
24,630.0,617.9701722250917
25,630.0,622.8062752073578
26,630.0,637.7765888565505
27,630.0,633.5138154339616
28,550.0,634.5780116960696
29,550.0,633.2249009233946
30,414.0,624.5823680803373
31,535.0,571.6596369775693
32,530.0,544.6782645751919
33,535.0,513.6404067867659
34,535.0,555.2540278469817
35,535.0,560.0026449368476
36,535.0,525.3078539397457
37,535.0,554.9481135529466
38,535.0,566.6269157104757
39,406.0,529.5566872126572
40,458.0,535.3413421167498
41,456.0,544.4209444648912
42,448.0,462.49400580130884
43,410.0,457.87113638790476
44,408.0,448.5094996148058
45,408.0,429.3598734626302
46,386.0,417.4689339686667
47,376.0,428.5635505931491
48,376.0,423.72557419874914
49,340.0,406.25697547980786
50,340.0,389.97279045226384
51,330.0,380.3641700589567
52,330.0,370.52305635654227
53,330.0,342.40722885705867
54,314.0,323.23846951199124
55,360.0,335.96517374552514
56,360.0,352.5359161793957
57,360.0,342.9945381923522
58,360.0,357.195054319957
59,400.0,370.7422108076396
60,486.0,352.51909586308346
61,380.0,375.2699370633278
62,342.0,476.8243896804232
63,342.0,489.22991212911484
64,342.0,468.7918610983365
65,370.0,422.33803027467036
66,370.0,368.722081461706
67,370.0,368.1361022797057
68,370.0,380.1758185119514
69,370.0,390.518084276645
70,370.0,384.63501796965096
71,370.0,373.1150917961649
72,370.0,379.03156660447644
73,370.0,372.21331791181206
74,420.0,374.22177729089424
75,420.0,381.07962942521834
76,438.0,401.28886647923537
77,412.0,436.3308481936101
78,466.0,445.6076742086659
79,450.0,444.911902031488
80,460.0,469.14227915659984
81,460.0,492.6018739916277
82,460.0,513.2156249018785
83,410.0,502.174404613631
84,410.0,479.7408915117516
85,384.0,476.38280435220406
86,364.0,435.0857572192568
87,350.0,420.44469779780195
88,400.0,398.3217825202924
89,396.0,349.7408417745769
90,400.0,358.498092222246
91,400.0,373.11563786716897
92,400.0,383.257127435607
93,400.0,390.1796797804716
94,400.0,395.18564152315514
95,400.0,403.1075528905338
96,400.0,416.30763114747987
97,400.0,411.73054579960944
98,400.0,410.30325526918824
99,400.0,411.64581684995653
100,342.0,406.1227320020315
101,370.0,401.14036379906014
102,390.0,404.5996642988709
103,400.0,375.59730969809283
104,400.0,394.0990502142504
105,400.0,407.23197605416203
106,400.0,403.2516910930958
107,400.0,396.8752015714796
108,400.0,402.24199967090897
109,400.0,407.6977971179558
110,398.0,415.4025276616489
111,480.0,413.48633383015994
112,476.0,410.92862314582425
113,476.0,474.9264595720298
114,476.0,487.24532239306154
115,368.0,499.9235122060413
116,392.0,495.55144277424483
117,370.0,483.64352803933025
118,368.0,432.28474429226844
119,380.0,417.28533139870814
120,314.0,378.5688747116049
121,340.0,346.74730277182584
122,340.0,338.98492134430893
123,390.0,334.8299678007883
124,390.0,326.9780373755328
125,380.0,360.1747919916427
126,330.0,392.71497087549346
127,332.0,395.9740453404722
