Date,Open,High,Low,Close,Volume
2008-02-06,305.9036136367946,373.8821944449712,299.10575555597694,350.0896911621094,804916500
2008-02-11,339.8929761803668,360.2865547511888,299.1058190387228,312.7015380859375,230770500
2008-02-12,319.4993591308594,329.69614718822726,316.10042977840345,319.4993591308594,117528000
2008-02-13,312.7015380859375,326.29725713315213,312.7015380859375,312.7015380859375,36434500
2008-02-14,316.1003723144531,322.89822978358114,309.3025148453251,316.1003723144531,48411000
2008-02-15,312.7015380859375,316.1004678477412,305.90367856233013,312.7015380859375,26927000
2008-02-18,305.9036560058594,319.4993740505642,305.9036560058594,305.9036560058594,20821500
2008-02-19,312.7015380859375,319.4993976095448,302.5047488005265,312.7015380859375,71238000
2008-02-20,302.50469970703125,312.70148733760533,302.50469970703125,302.50469970703125,38151500
2008-02-21,305.9036560058594,316.100444539388,305.9036560058594,305.9036560058594,51403500
2008-02-22,305.9036560058594,309.3025855170356,302.50472649468315,305.9036560058594,21344000
2008-02-25,305.9036560058594,309.3025855170356,302.50472649468315,305.9036560058594,23843500
2008-02-26,302.50469970703125,309.302558127414,299.10577049683985,302.50469970703125,22164500
2008-02-27,299.1057434082031,302.5046723105691,292.3078856034712,299.1057434082031,25102000
2008-02-28,292.3078918457031,299.1057497956032,292.3078918457031,292.3078918457031,12727000
2008-02-29,292.3078918457031,309.3025367204533,288.9089628707531,292.3078918457031,74868000
2008-03-03,282.111083984375,288.90894142978163,282.111083984375,282.111083984375,27871000
2008-03-04,282.111083984375,288.90894142978163,271.91429781626505,282.111083984375,36450000
2008-03-05,282.111083984375,282.111083984375,275.3132265389684,282.111083984375,14520500
2008-03-06,278.7122497558594,285.51010950600227,278.7122497558594,278.7122497558594,13967000
2008-03-10,265.116455078125,278.71217072315704,265.116455078125,265.116455078125,24186000
2008-03-11,261.717529296875,265.11645824878246,251.5207424411526,261.717529296875,27782500
2008-03-12,258.318603515625,271.9143194901316,258.318603515625,258.318603515625,21161500
2008-03-13,254.91967537033725,261.7175333802129,241.32395935058597,241.32395935058597,20664500
2008-03-14,244.72287264737216,251.52073022091025,220.93037113998875,224.3292999267578,24269000
2008-03-17,217.5314520474138,217.5314520474138,193.73894947972792,197.13787841796875,34958500
2008-03-18,200.53682771276252,207.33468627929688,176.74432272989242,207.33468627929688,47785000
2008-03-19,214.13252310917292,217.5314520474138,193.73894947972792,197.13787841796875,42292500
2008-03-24,197.13787841796875,203.93573629445044,193.73894947972792,197.13787841796875,14034000
2008-03-25,210.73361206054688,214.1325412873299,200.53682438019783,210.73361206054688,46392500
2008-03-26,210.73363202883877,278.7122230058835,203.93577293113427,275.31329345703125,220427000
2008-03-27,265.116455078125,275.31324181189905,248.12181052183496,265.116455078125,144702000
2008-03-28,268.5154113769531,275.31326989282536,261.7175528610809,268.5154113769531,161718500
2008-03-31,268.5153973553632,268.5153973553632,248.1218228726773,251.520751953125,27855000
2008-04-01,251.5207336425781,258.31859130859374,227.72823181152344,237.92501831054688,43330500
2008-04-02,241.32397301517315,248.1218314099668,220.93039783079232,227.72825622558597,27746000
2008-04-03,220.9304034123655,227.72826197889984,207.33468627929688,207.33468627929688,48058000
2008-04-04,207.33468627929688,217.5314741290984,203.9357569960297,207.33468627929688,52183500
2008-04-07,207.33468283376385,214.1325412873299,203.93575360698085,210.73361206054688,27197500
2008-04-08,203.9357452392578,210.73360341389971,200.53681615193685,203.9357452392578,13948500
2008-04-09,197.13787841796875,207.3346652326913,190.34002054148704,197.13787841796875,22464000
2008-04-10,200.5368194580078,203.93574860136388,193.73896117129567,200.5368194580078,13182500
2008-04-11,200.53680396080017,224.32930612564087,200.53680396080017,217.5314483642578,49237500
2008-04-14,210.73361206054688,210.73361206054688,203.93575360698085,210.73361206054688,16127500
2008-04-15,214.13255310058597,224.329341343471,207.33469427199591,214.13255310058597,45012500
2008-04-16,224.32929992675776,227.72822871352685,217.5314423532197,224.3292999267578,48636000
2008-04-17,217.5314483642578,231.1271638870239,217.5314483642578,217.5314483642578,43522500
2008-04-18,227.72825622558597,234.5261146203796,217.53146863339552,227.72825622558597,52863000
2008-04-21,224.32929992675776,231.1271575002959,220.93037113998875,224.3292999267578,21500000
2008-04-22,220.93038940429688,220.93038940429688,214.13253126878004,220.93038940429688,19026500
2008-04-23,224.32929992675776,224.32929992675776,217.5314423532197,224.3292999267578,7223500
2008-04-24,214.13255310058597,227.728270757766,214.13255310058597,214.13255310058597,12633500
2008-04-25,214.13255310058597,217.53148251488096,207.33469427199591,214.13255310058597,11883500
2008-04-28,210.73361206054688,214.1325412873299,207.33468283376385,210.73361206054688,6644000
2008-04-29,214.13251948356628,217.5314483642578,214.13251948356628,217.5314483642578,9559000
2008-04-30,214.1325412873299,217.5314705141129,210.73361206054688,210.73361206054688,6557500
2008-05-05,220.93038940429688,224.3293184720553,217.5314603365385,220.93038940429688,15647500
2008-05-06,217.5314483642578,220.9303772449493,210.7335906028748,217.5314483642578,14069000
2008-05-07,217.5314603365385,227.7282475398137,210.73360220102165,220.93038940429688,45171500
2008-05-08,220.9303961859809,251.52075873480905,214.13253784179688,244.722900390625,134191000
2008-05-09,248.1218173604616,261.7175333802129,237.92503034564808,241.32395935058597,149999000
2008-05-12,241.323971218533,251.52075873480905,237.92504204644095,244.722900390625,25390000
2008-05-13,248.121829562717,251.52075873480905,241.323971218533,244.722900390625,17197500
2008-05-14,244.722900390625,251.52075873480905,241.323971218533,244.722900390625,25268000
2008-05-15,248.12184143066403,258.31862943466393,241.3239827613308,248.1218414306641,58879500
2008-05-16,248.12184143066403,251.52077076533067,241.3239827613308,248.1218414306641,19671500
2008-05-21,244.72288754111844,261.71753250925167,241.3239585474918,258.318603515625,108906000
2008-05-22,248.1218345133464,261.71755147298177,248.1218345133464,254.9196929931641,45140000
2008-05-23,261.7175528610809,302.50470395631424,261.7175528610809,268.5154113769531,502289500
2008-05-26,268.515438079834,278.7122268676758,265.1165084838867,271.91436767578125,74930500
2008-05-27,275.3132972717285,285.5100860595703,268.515438079834,271.91436767578125,65500500
2008-05-28,278.7122268676758,278.7122268676758,268.515438079834,271.91436767578125,18188500
2008-05-29,271.91436767578125,278.7122268676758,268.515438079834,271.91436767578125,17366000
2008-05-30,271.9143161525974,271.9143161525974,258.31860034496754,261.717529296875,17409000
2008-06-02,258.318603515625,268.5153904965049,254.9196745219984,258.318603515625,9288500
2008-06-03,251.520751953125,258.31861011402026,244.7228937922297,251.520751953125,13429500
2008-06-04,251.520751953125,268.5153973553632,251.520751953125,251.520751953125,59109500
2008-06-05,258.318603515625,261.71753250925167,251.5207455283717,258.318603515625,21335500
2008-06-06,254.9196929931641,265.1164807128906,251.5207637532552,254.9196929931641,14540000
2008-06-09,256.7960205078125,256.7960205078125,243.10023274739584,256.7960205078125,11666000
2008-06-10,256.7960262298584,256.7960262298584,246.5241851806641,246.5241851806641,14222000
2008-06-11,249.9481353759766,253.37208243592147,246.52418831603168,249.94813537597656,5933500
2008-06-12,249.9481353759766,249.9481353759766,243.1002412560868,249.94813537597656,9595500
2008-06-13,246.5241851806641,249.94813219706217,239.67629114786783,246.5241851806641,6119500
2008-06-16,243.10021972656247,246.52416648327463,239.67627296985037,243.1002197265625,3015500
2008-06-17,236.2522888183594,243.10018124787703,236.2522888183594,236.25228881835935,7862500
2008-06-18,236.2522888183594,243.10018124787703,232.82834260360056,236.25228881835935,13801500
2008-06-19,236.2522888183594,239.67623503311825,229.4043963888417,236.25228881835935,6990000
2008-06-20,236.2522888183594,236.2522888183594,232.82834260360056,236.25228881835935,3925000
2008-06-23,229.4044449869792,256.7960205078125,225.980498046875,256.7960205078125,42687000
2008-06-24,256.79600675341106,263.6439002668354,239.67627296985037,243.1002197265625,42835000
2008-06-25,243.10021972656247,249.9481132399868,239.67627296985037,243.1002197265625,5697500
2008-06-26,239.6762542724609,246.5241472516741,239.6762542724609,239.6762542724609,3582000
2008-06-27,236.2522888183594,239.67623503311825,232.82834260360056,236.25228881835935,7985500
2008-06-30,236.2522888183594,239.67623503311825,236.2522888183594,236.25228881835935,3483500
2008-07-01,239.6762542724609,239.6762542724609,236.25230778285436,239.6762542724609,6133000
2008-07-02,239.6762542724609,243.10020076206752,236.25230778285436,239.6762542724609,4883000
2008-07-03,239.67625473484847,239.67625473484847,222.55652225378788,225.98046875,8750000
